ClassName,Changes,TotalCommits
AnnotationVisitor,1,483
AnnotationWriter,1,483
Attribute,1,483
ByteVector,1,483
ClassAdapter,1,483
ClassReader,1,483
ClassVisitor,1,483
ClassWriter,1,483
Edge,1,483
FieldVisitor,1,483
FieldWriter,1,483
Frame,1,483
Handler,1,483
Item,1,483
Label,1,483
MethodAdapter,1,483
MethodVisitor,1,483
MethodWriter,1,483
Opcodes,1,483
SignatureReader,1,483
SignatureVisitor,1,483
SignatureWriter,1,483
AbstractInsnNode,1,483
AnalyzerException,1,483
Analyzer,1,483
BasicInterpreter,1,483
BasicValue,1,483
BasicVerifier,1,483
Frame,1,483
Interpreter,1,483
SimpleVerifier,1,483
SmallSet,1,483
SourceInterpreter,1,483
SourceValue,1,483
Subroutine,1,483
Value,1,483
AnnotationNode,1,483
ClassNode,1,483
FieldInsnNode,1,483
FieldNode,1,483
FrameNode,1,483
IincInsnNode,1,483
InnerClassNode,1,483
InsnList,1,483
InsnNode,1,483
IntInsnNode,1,483
JumpInsnNode,1,483
LabelNode,1,483
LdcInsnNode,1,483
LineNumberNode,1,483
LocalVariableNode,1,483
LookupSwitchInsnNode,1,483
MemberNode,1,483
MethodInsnNode,1,483
MethodNode,1,483
MultiANewArrayInsnNode,1,483
TableSwitchInsnNode,1,483
TryCatchBlockNode,1,483
TypeInsnNode,1,483
VarInsnNode,1,483
Type,1,483
AbstractVisitor,1,483
ASMifiable,1,483
ASMifierAbstractVisitor,1,483
ASMifierAnnotationVisitor,1,483
ASMifierClassVisitor,1,483
ASMifierFieldVisitor,1,483
ASMifierMethodVisitor,1,483
CheckAnnotationAdapter,1,483
CheckClassAdapter,1,483
CheckFieldAdapter,1,483
CheckMethodAdapter,1,483
CheckSignatureAdapter,1,483
Traceable,1,483
TraceAbstractVisitor,1,483
TraceAnnotationVisitor,1,483
TraceClassVisitor,1,483
TraceFieldVisitor,1,483
TraceMethodVisitor,1,483
TraceSignatureVisitor,1,483
BeanCopier,1,483
BeanGenerator,1,483
BeanMapEmitter,1,483
BeanMap,1,483
BulkBeanEmitter,1,483
BulkBeanException,1,483
BulkBean,1,483
FixedKeySet,1,483
ImmutableBean,1,483
AbstractClassGenerator,1,483
Block,1,483
ClassEmitter,1,483
ClassesKey,1,483
ClassGenerator,1,483
ClassInfo,1,483
ClassNameReader,1,483
CodeEmitter,1,483
CodeGenerationException,1,483
CollectionUtils,1,483
Constants,1,483
Converter,1,483
Customizer,1,483
DebuggingClassWriter,1,483
DefaultGeneratorStrategy,1,483
DefaultNamingPolicy,1,483
DuplicatesPredicate,1,483
EmitUtils,1,483
GeneratorStrategy,1,483
KeyFactory,1,483
Local,1,483
LocalVariablesSorter,1,483
MethodInfo,1,483
MethodInfoTransformer,1,483
MethodWrapper,1,483
NamingPolicy,1,483
ObjectSwitchCallback,1,483
Predicate,1,483
ProcessArrayCallback,1,483
ProcessSwitchCallback,1,483
ReflectUtils,1,483
RejectModifierPredicate,1,483
Signature,1,483
TinyBitSet,1,483
Transformer,1,483
TypeUtils,1,483
VisibilityPredicate,1,483
CallbackFilter,1,483
CallbackGenerator,1,483
CallbackHelper,1,483
CallbackInfo,1,483
Callback,1,483
DispatcherGenerator,1,483
Dispatcher,1,483
Enhancer,1,483
Factory,1,483
FixedValueGenerator,1,483
FixedValue,1,483
InterfaceMaker,1,483
InvocationHandlerGenerator,1,483
InvocationHandler,1,483
LazyLoaderGenerator,1,483
LazyLoader,1,483
MethodInterceptorGenerator,1,483
MethodInterceptor,1,483
MethodProxy,1,483
MixinBeanEmitter,1,483
MixinEmitter,1,483
MixinEverythingEmitter,1,483
Mixin,1,483
NoOpGenerator,1,483
NoOp,1,483
Proxy,1,483
ProxyRefDispatcher,1,483
UndeclaredThrowableException,1,483
ConstructorDelegate,1,483
FastClassEmitter,1,483
FastClass,1,483
FastConstructor,1,483
FastMember,1,483
FastMethod,1,483
MethodDelegate,1,483
MulticastDelegate,1,483
AbstractClassFilterTransformer,1,483
AbstractClassLoader,1,483
AbstractClassTransformer,1,483
AbstractProcessTask,1,483
AbstractTransformTask,1,483
AnnotationVisitorTee,1,483
ClassEmitterTransformer,1,483
ClassFilter,1,483
ClassFilterTransformer,1,483
ClassReaderGenerator,1,483
ClassTransformerChain,1,483
ClassTransformerFactory,1,483
ClassTransformer,1,483
ClassTransformerTee,1,483
ClassVisitorTee,1,483
FieldVisitorTee,1,483
AbstractInterceptFieldCallback,1,483
AccessFieldTransformer,1,483
AddDelegateTransformer,1,483
AddInitTransformer,1,483
AddPropertyTransformer,1,483
AddStaticInitTransformer,1,483
FieldProvider,1,483
FieldProviderTransformer,1,483
InterceptFieldCallback,1,483
InterceptFieldEnabled,1,483
InterceptFieldFilter,1,483
InterceptFieldTransformer,1,483
UndeclaredThrowableStrategy,1,483
UndeclaredThrowableTransformer,1,483
MethodFilter,1,483
MethodFilterTransformer,1,483
MethodVisitorTee,1,483
TransformingClassGenerator,1,483
TransformingClassLoader,1,483
ParallelSorterEmitter,1,483
ParallelSorter,1,483
SorterTemplate,1,483
StringSwitcher,1,483
AbstractMatcher,1,1479
ArgumentsMatcher,1,1479
EasyMock,3,1479
IAnswer,2,1479
IExpectationSetters,2,1479
IMocksControl,1,1479
AlwaysMatcher,1,1479
ArrayMatcher,2,1479
AssertionErrorWrapper,1,1479
ClassExtensionHelper,3,1479
ClassProxyFactory,2,1479
EqualsMatcher,1,1479
ExpectedInvocationAndResult,2,1479
ExpectedInvocationAndResults,2,1479
ExpectedInvocation,2,1479
ILegacyMatcherMethods,1,1479
ILegacyMethods,2,1479
IMocksBehavior,2,1479
IMocksControlState,2,1479
Invocation,2,1479
LastControl,2,1479
LegacyMatcherProvider,2,1479
MockInvocationHandler,2,1479
MockitoObjectMethodsFilter,2,1463
MocksBehavior,2,1479
MocksControl,3,1479
ObjectMethodsFilter,2,1479
Range,2,1479
RecordState,2,1479
ReplayState,2,1479
Results,2,1479
ThrowableWrapper,1,1479
ToTypeMappings,2,1479
UnorderedBehavior,2,1479
MockClassControl,1,1479
MockControl,3,1479
VerboseMockitoJUnitRunner,2,657
ExperimentalMockitoJUnitRunner,5,692
VerboseMockitoJUnitRunner,3,661
AdditionalMatchers,18,1264
AncillaryTypes,2,498
AnnotationEngine,4,664
Answers,2,123
ArgumentCaptor,9,541
Argument,4,544
ArgumentMatcher,19,1152
BDDMockito,8,453
Captor,5,167
SerializableNoOp,2,314
AnnotationEngine,6,658
BaseReturnValues,5,1036
ConfigurationSupport,4,1014
DefaultMockitoConfiguration,9,658
DefaultReturnValues,11,1055
ConfigurationSupport,11,1010
IMockitoConfiguration,13,658
MockitoConfiguration,9,1055
MockitoProperties,4,1040
ReturnValues,8,1055
CoolMatchers,2,1455
CrazyMatchers,10,1453
CustomMatcher,4,1211
Decamelizer,3,1094
DefaultMockitoConfiguration,8,693
EmptyValuesProvider,2,1069
CommonStackTraceRemover,4,1275
ConditionalStackTraceFilter,2,570
HasStackTrace,3,1275
HasStackTraceThrowableWrapper,2,1275
MockitoAssertionError,5,1275
MockitoException,6,1275
StackTraceFilter,16,1275
ActualArgumentsAreDifferent,2,1097
BecauseThisMethodWasNotStubbed,2,709
FirstUndesiredInvocation,6,1334
ShouldBeInvokedAfter,3,1246
TooLittleInvocations,6,1335
UndesiredInvocation,6,1335
WantedAnywhereAfterFollowingInteraction,3,1183
WantedDiffersFromActual,6,1335
CommonStackTraceRemover,2,1342
Discrepancy,2,606
Exceptions,25,1414
HasFilterableStackTrace,4,1443
HasStackTrace,2,1344
InvalidUseOfMatchersException,8,1464
MissingMethodInvocationException,6,1451
InvalidUseOfMatchersException,9,1330
MissingMethodInvocationException,3,1330
MockitoConfigurationException,2,692
NotAMockException,4,1330
NullInsteadOfMockException,1,997
UnfinishedStubbingException,3,1330
UnfinishedVerificationException,3,1330
WrongTypeOfReturnValue,2,832
MockitoAssertionError,7,1444
