ClassName,Changes,TotalCommits
BinaryComparator,4,277
FileHasher,2,278
PomComparator,4,219
PublicationsComparator,4,219
PublicationsComparatorTask,9,219
SourceJarComparator,4,284
ZipComparator,6,219
ZipCompare,7,219
DefaultProcessRunner,1,119
Exec,1,119
ProcessRunner,1,119
DefaultGitAuthor,2,119
DefaultGitTool,3,120
GitAuthor,2,120
Git,3,120
GitTool,2,120
Contribution,3,244
DefaultProcessRunner,2,219
Exec,6,219
ProcessRunner,4,219
GitCommit,2,244
GitNotesBuilder,6,219
DefaultImprovements,5,219
GitHubAuthToken,5,219
GitHubImprovementsProvider,7,219
GitHubTicketFetcher,9,219
Improvement,5,219
ImprovementSet,4,219
ImprovementSetProvider,2,231
Improvements,6,219
ImprovementsProvider,3,219
Contribution,2,242
GitCommit,2,242
Improvement,2,242
PreviousVersionProvider,2,287
NotesBuilder,6,219
Notes,6,219
NotesPrinter,3,219
PreviousVersionProvider,2,241
ReleaseNotesBuilderFactory,7,415
ReleaseNotesBuilder,7,415
ReleaseNotesServices,3,287
HumanReadable,3,219
IOUtil,4,218
Predicate,3,219
ReleaseNotesException,4,219
Commit,5,219
Contribution,5,219
ContributionSet,6,219
ContributionsProvider,4,219
DefaultContribution,5,240
DefaultContributionSet,10,219
GitCommit,5,219
GitContributionsProvider,5,219
GitLogProvider,4,219
IgnoreCiSkip,3,219
TicketParser,3,219
Vcs,8,219
FromNotesContent,4,219
PreviousVersion,3,219
Versions,4,219
ConfigurableReleaseStep,2,121
DefaultReleaseStep,6,146
DefaultReleaseSteps,10,146
ReleaseStep,6,146
ReleaseSteps,5,146
Steps,1,146
ArgumentValidation,3,219
InputOutput,4,219
Operation,1,146
Operations,1,146
DefaultVersionFile,1,81
DefaultVersionTool,3,85
VersionBumper,2,82
VersionFile,1,81
Version,4,85
VersionTool,3,85
PomComparator,2,220
PublicationsComparator,2,220
PublicationsComparatorTask,2,220
ZipComparator,2,220
ZipCompare,2,220
DefaultProcessRunner,2,220
Exec,2,220
ProcessRunner,2,220
GitNotesBuilder,2,220
DefaultImprovements,2,220
GitHubAuthToken,2,220
GitHubImprovementsProvider,2,220
GitHubTicketFetcher,2,220
Improvement,2,220
ImprovementSet,2,220
Improvements,2,220
ImprovementsProvider,2,220
NotesBuilder,2,220
Notes,2,220
NotesPrinter,2,220
HumanReadable,2,220
Predicate,2,220
ReleaseNotesException,2,220
Commit,2,220
Contribution,2,220
ContributionSet,2,220
ContributionsProvider,2,220
DefaultContributionSet,2,220
GitCommit,2,220
GitContributionsProvider,2,220
GitLogProvider,2,220
IgnoreCiSkip,2,220
TicketParser,2,220
Vcs,2,220
FromNotesContent,2,220
PreviousVersion,2,220
Versions,2,220
ArgumentValidation,2,220
InputOutput,2,220
AnnotationVisitor,1,1576
AnnotationWriter,1,1576
Attribute,1,1576
ByteVector,1,1576
ClassAdapter,1,1576
ClassReader,1,1576
ClassVisitor,1,1576
ClassWriter,1,1576
Edge,1,1576
FieldVisitor,1,1576
FieldWriter,1,1576
Frame,1,1576
Handler,1,1576
Item,1,1576
Label,1,1576
MethodAdapter,1,1576
MethodVisitor,1,1576
MethodWriter,1,1576
Opcodes,1,1576
SignatureReader,1,1576
SignatureVisitor,1,1576
SignatureWriter,1,1576
AbstractInsnNode,1,1576
AnalyzerException,1,1576
Analyzer,1,1576
BasicInterpreter,1,1576
BasicValue,1,1576
BasicVerifier,1,1576
Frame,1,1576
Interpreter,1,1576
SimpleVerifier,1,1576
SmallSet,1,1576
SourceInterpreter,1,1576
SourceValue,1,1576
Subroutine,1,1576
Value,1,1576
AnnotationNode,1,1576
ClassNode,1,1576
FieldInsnNode,1,1576
FieldNode,1,1576
FrameNode,1,1576
IincInsnNode,1,1576
InnerClassNode,1,1576
InsnList,1,1576
InsnNode,1,1576
IntInsnNode,1,1576
JumpInsnNode,1,1576
LabelNode,1,1576
LdcInsnNode,1,1576
LineNumberNode,1,1576
LocalVariableNode,1,1576
LookupSwitchInsnNode,1,1576
MemberNode,1,1576
MethodInsnNode,1,1576
MethodNode,1,1576
MultiANewArrayInsnNode,1,1576
TableSwitchInsnNode,1,1576
TryCatchBlockNode,1,1576
TypeInsnNode,1,1576
VarInsnNode,1,1576
Type,1,1576
AbstractVisitor,1,1576
ASMifiable,1,1576
ASMifierAbstractVisitor,1,1576
ASMifierAnnotationVisitor,1,1576
ASMifierClassVisitor,1,1576
ASMifierFieldVisitor,1,1576
ASMifierMethodVisitor,1,1576
CheckAnnotationAdapter,1,1576
CheckClassAdapter,1,1576
CheckFieldAdapter,1,1576
CheckMethodAdapter,1,1576
CheckSignatureAdapter,1,1576
Traceable,1,1576
TraceAbstractVisitor,1,1576
TraceAnnotationVisitor,1,1576
TraceClassVisitor,1,1576
TraceFieldVisitor,1,1576
TraceMethodVisitor,1,1576
TraceSignatureVisitor,1,1576
BeanCopier,1,1576
BeanGenerator,1,1576
BeanMapEmitter,1,1576
BeanMap,1,1576
BulkBeanEmitter,1,1576
BulkBeanException,1,1576
BulkBean,1,1576
FixedKeySet,1,1576
ImmutableBean,1,1576
AbstractClassGenerator,1,1576
Block,1,1576
ClassEmitter,1,1576
ClassesKey,1,1576
ClassGenerator,1,1576
ClassInfo,1,1576
ClassNameReader,1,1576
CodeEmitter,1,1576
CodeGenerationException,1,1576
CollectionUtils,1,1576
Constants,1,1576
Converter,1,1576
Customizer,1,1576
DebuggingClassWriter,1,1576
DefaultGeneratorStrategy,1,1576
DefaultNamingPolicy,1,1576
DuplicatesPredicate,1,1576
EmitUtils,1,1576
GeneratorStrategy,1,1576
KeyFactory,1,1576
Local,1,1576
LocalVariablesSorter,1,1576
MethodInfo,1,1576
MethodInfoTransformer,1,1576
MethodWrapper,1,1576
NamingPolicy,1,1576
ObjectSwitchCallback,1,1576
Predicate,1,1576
ProcessArrayCallback,1,1576
ProcessSwitchCallback,1,1576
ReflectUtils,1,1576
RejectModifierPredicate,1,1576
Signature,1,1576
TinyBitSet,1,1576
Transformer,1,1576
TypeUtils,1,1576
VisibilityPredicate,1,1576
CallbackFilter,2,1576
CallbackGenerator,1,1576
CallbackHelper,2,1576
CallbackInfo,1,1576
Callback,1,1576
DispatcherGenerator,1,1576
Dispatcher,1,1576
Enhancer,2,1576
Factory,1,1576
FixedValueGenerator,1,1576
FixedValue,1,1576
InterfaceMaker,1,1576
InvocationHandlerGenerator,1,1576
InvocationHandler,1,1576
LazyLoaderGenerator,1,1576
LazyLoader,1,1576
MethodInterceptorGenerator,1,1576
MethodInterceptor,1,1576
MethodProxy,1,1576
MixinBeanEmitter,1,1576
MixinEmitter,1,1576
MixinEverythingEmitter,1,1576
Mixin,1,1576
NoOpGenerator,1,1576
NoOp,1,1576
Proxy,2,1576
ProxyRefDispatcher,1,1576
UndeclaredThrowableException,1,1576
ConstructorDelegate,1,1576
FastClassEmitter,1,1576
FastClass,1,1576
FastConstructor,1,1576
FastMember,1,1576
FastMethod,1,1576
MethodDelegate,1,1576
MulticastDelegate,1,1576
AbstractClassFilterTransformer,1,1576
AbstractClassLoader,1,1576
AbstractClassTransformer,1,1576
AbstractProcessTask,1,1576
AbstractTransformTask,1,1576
AnnotationVisitorTee,1,1576
ClassEmitterTransformer,1,1576
ClassFilter,1,1576
ClassFilterTransformer,1,1576
ClassReaderGenerator,1,1576
ClassTransformerChain,1,1576
ClassTransformerFactory,1,1576
ClassTransformer,1,1576
ClassTransformerTee,1,1576
ClassVisitorTee,1,1576
FieldVisitorTee,1,1576
AbstractInterceptFieldCallback,1,1576
AccessFieldTransformer,1,1576
AddDelegateTransformer,1,1576
AddInitTransformer,1,1576
AddPropertyTransformer,1,1576
AddStaticInitTransformer,1,1576
FieldProvider,1,1576
FieldProviderTransformer,1,1576
InterceptFieldCallback,1,1576
InterceptFieldEnabled,1,1576
InterceptFieldFilter,1,1576
InterceptFieldTransformer,1,1576
UndeclaredThrowableStrategy,1,1576
UndeclaredThrowableTransformer,1,1576
MethodFilter,1,1576
MethodFilterTransformer,1,1576
MethodVisitorTee,1,1576
TransformingClassGenerator,1,1576
TransformingClassLoader,1,1576
ParallelSorterEmitter,1,1576
ParallelSorter,1,1576
SorterTemplate,1,1576
StringSwitcher,1,1576
AbstractMatcher,1,2572
ArgumentsMatcher,1,2572
EasyMock,3,2572
IAnswer,2,2572
IExpectationSetters,2,2572
IMocksControl,1,2572
AlwaysMatcher,1,2572
ArrayMatcher,2,2572
AssertionErrorWrapper,1,2572
ClassExtensionHelper,3,2572
ClassProxyFactory,2,2572
