ClassName,Changes,TotalCommits
AnnotationVisitor,1,955
AnnotationWriter,1,955
Attribute,1,955
ByteVector,1,955
ClassAdapter,1,955
ClassReader,1,955
ClassVisitor,1,955
ClassWriter,1,955
Edge,1,955
FieldVisitor,1,955
FieldWriter,1,955
Frame,1,955
Handler,1,955
Item,1,955
Label,1,955
MethodAdapter,1,955
MethodVisitor,1,955
MethodWriter,1,955
Opcodes,1,955
SignatureReader,1,955
SignatureVisitor,1,955
SignatureWriter,1,955
AbstractInsnNode,1,955
AnalyzerException,1,955
Analyzer,1,955
BasicInterpreter,1,955
BasicValue,1,955
BasicVerifier,1,955
Frame,1,955
Interpreter,1,955
SimpleVerifier,1,955
SmallSet,1,955
SourceInterpreter,1,955
SourceValue,1,955
Subroutine,1,955
Value,1,955
AnnotationNode,1,955
ClassNode,1,955
FieldInsnNode,1,955
FieldNode,1,955
FrameNode,1,955
IincInsnNode,1,955
InnerClassNode,1,955
InsnList,1,955
InsnNode,1,955
IntInsnNode,1,955
JumpInsnNode,1,955
LabelNode,1,955
LdcInsnNode,1,955
LineNumberNode,1,955
LocalVariableNode,1,955
LookupSwitchInsnNode,1,955
MemberNode,1,955
MethodInsnNode,1,955
MethodNode,1,955
MultiANewArrayInsnNode,1,955
TableSwitchInsnNode,1,955
TryCatchBlockNode,1,955
TypeInsnNode,1,955
VarInsnNode,1,955
Type,1,955
AbstractVisitor,1,955
ASMifiable,1,955
ASMifierAbstractVisitor,1,955
ASMifierAnnotationVisitor,1,955
ASMifierClassVisitor,1,955
ASMifierFieldVisitor,1,955
ASMifierMethodVisitor,1,955
CheckAnnotationAdapter,1,955
CheckClassAdapter,1,955
CheckFieldAdapter,1,955
CheckMethodAdapter,1,955
CheckSignatureAdapter,1,955
Traceable,1,955
TraceAbstractVisitor,1,955
TraceAnnotationVisitor,1,955
TraceClassVisitor,1,955
TraceFieldVisitor,1,955
TraceMethodVisitor,1,955
TraceSignatureVisitor,1,955
BeanCopier,1,955
BeanGenerator,1,955
BeanMapEmitter,1,955
BeanMap,1,955
BulkBeanEmitter,1,955
BulkBeanException,1,955
BulkBean,1,955
FixedKeySet,1,955
ImmutableBean,1,955
AbstractClassGenerator,1,955
Block,1,955
ClassEmitter,1,955
ClassesKey,1,955
ClassGenerator,1,955
ClassInfo,1,955
ClassNameReader,1,955
CodeEmitter,1,955
CodeGenerationException,1,955
CollectionUtils,1,955
Constants,1,955
Converter,1,955
Customizer,1,955
DebuggingClassWriter,1,955
DefaultGeneratorStrategy,1,955
DefaultNamingPolicy,1,955
DuplicatesPredicate,1,955
EmitUtils,1,955
GeneratorStrategy,1,955
KeyFactory,1,955
Local,1,955
LocalVariablesSorter,1,955
MethodInfo,1,955
MethodInfoTransformer,1,955
MethodWrapper,1,955
NamingPolicy,1,955
ObjectSwitchCallback,1,955
Predicate,1,955
ProcessArrayCallback,1,955
ProcessSwitchCallback,1,955
ReflectUtils,1,955
RejectModifierPredicate,1,955
Signature,1,955
TinyBitSet,1,955
Transformer,1,955
TypeUtils,1,955
VisibilityPredicate,1,955
CallbackFilter,2,955
CallbackGenerator,1,955
CallbackHelper,2,955
CallbackInfo,1,955
Callback,1,955
DispatcherGenerator,1,955
Dispatcher,1,955
Enhancer,2,955
Factory,1,955
FixedValueGenerator,1,955
FixedValue,1,955
InterfaceMaker,1,955
InvocationHandlerGenerator,1,955
InvocationHandler,1,955
LazyLoaderGenerator,1,955
LazyLoader,1,955
MethodInterceptorGenerator,1,955
MethodInterceptor,1,955
MethodProxy,1,955
MixinBeanEmitter,1,955
MixinEmitter,1,955
MixinEverythingEmitter,1,955
Mixin,1,955
NoOpGenerator,1,955
NoOp,1,955
Proxy,2,955
ProxyRefDispatcher,1,955
UndeclaredThrowableException,1,955
ConstructorDelegate,1,955
FastClassEmitter,1,955
FastClass,1,955
FastConstructor,1,955
FastMember,1,955
FastMethod,1,955
MethodDelegate,1,955
MulticastDelegate,1,955
AbstractClassFilterTransformer,1,955
AbstractClassLoader,1,955
AbstractClassTransformer,1,955
AbstractProcessTask,1,955
AbstractTransformTask,1,955
AnnotationVisitorTee,1,955
ClassEmitterTransformer,1,955
ClassFilter,1,955
ClassFilterTransformer,1,955
ClassReaderGenerator,1,955
ClassTransformerChain,1,955
ClassTransformerFactory,1,955
ClassTransformer,1,955
ClassTransformerTee,1,955
ClassVisitorTee,1,955
