ClassName,Changes,TotalCommits
AnnotationVisitor,1,587
AnnotationWriter,1,587
Attribute,1,587
ByteVector,1,587
ClassAdapter,1,587
ClassReader,1,587
ClassVisitor,1,587
ClassWriter,1,587
Edge,1,587
FieldVisitor,1,587
FieldWriter,1,587
Frame,1,587
Handler,1,587
Item,1,587
Label,1,587
MethodAdapter,1,587
MethodVisitor,1,587
MethodWriter,1,587
Opcodes,1,587
SignatureReader,1,587
SignatureVisitor,1,587
SignatureWriter,1,587
AbstractInsnNode,1,587
AnalyzerException,1,587
Analyzer,1,587
BasicInterpreter,1,587
BasicValue,1,587
BasicVerifier,1,587
Frame,1,587
Interpreter,1,587
SimpleVerifier,1,587
SmallSet,1,587
SourceInterpreter,1,587
SourceValue,1,587
Subroutine,1,587
Value,1,587
AnnotationNode,1,587
ClassNode,1,587
FieldInsnNode,1,587
FieldNode,1,587
FrameNode,1,587
IincInsnNode,1,587
InnerClassNode,1,587
InsnList,1,587
InsnNode,1,587
IntInsnNode,1,587
JumpInsnNode,1,587
LabelNode,1,587
LdcInsnNode,1,587
LineNumberNode,1,587
LocalVariableNode,1,587
LookupSwitchInsnNode,1,587
MemberNode,1,587
MethodInsnNode,1,587
MethodNode,1,587
MultiANewArrayInsnNode,1,587
TableSwitchInsnNode,1,587
TryCatchBlockNode,1,587
TypeInsnNode,1,587
VarInsnNode,1,587
Type,1,587
AbstractVisitor,1,587
ASMifiable,1,587
ASMifierAbstractVisitor,1,587
ASMifierAnnotationVisitor,1,587
ASMifierClassVisitor,1,587
ASMifierFieldVisitor,1,587
ASMifierMethodVisitor,1,587
CheckAnnotationAdapter,1,587
CheckClassAdapter,1,587
CheckFieldAdapter,1,587
CheckMethodAdapter,1,587
CheckSignatureAdapter,1,587
Traceable,1,587
TraceAbstractVisitor,1,587
TraceAnnotationVisitor,1,587
TraceClassVisitor,1,587
TraceFieldVisitor,1,587
TraceMethodVisitor,1,587
TraceSignatureVisitor,1,587
BeanCopier,1,587
BeanGenerator,1,587
BeanMapEmitter,1,587
BeanMap,1,587
BulkBeanEmitter,1,587
BulkBeanException,1,587
BulkBean,1,587
FixedKeySet,1,587
ImmutableBean,1,587
AbstractClassGenerator,1,587
Block,1,587
ClassEmitter,1,587
ClassesKey,1,587
ClassGenerator,1,587
ClassInfo,1,587
ClassNameReader,1,587
CodeEmitter,1,587
CodeGenerationException,1,587
CollectionUtils,1,587
Constants,1,587
Converter,1,587
Customizer,1,587
DebuggingClassWriter,1,587
DefaultGeneratorStrategy,1,587
DefaultNamingPolicy,1,587
DuplicatesPredicate,1,587
EmitUtils,1,587
GeneratorStrategy,1,587
KeyFactory,1,587
Local,1,587
LocalVariablesSorter,1,587
MethodInfo,1,587
MethodInfoTransformer,1,587
MethodWrapper,1,587
NamingPolicy,1,587
ObjectSwitchCallback,1,587
Predicate,1,587
ProcessArrayCallback,1,587
ProcessSwitchCallback,1,587
ReflectUtils,1,587
RejectModifierPredicate,1,587
Signature,1,587
TinyBitSet,1,587
Transformer,1,587
TypeUtils,1,587
VisibilityPredicate,1,587
CallbackFilter,2,587
CallbackGenerator,1,587
CallbackHelper,2,587
CallbackInfo,1,587
Callback,1,587
DispatcherGenerator,1,587
Dispatcher,1,587
Enhancer,2,587
Factory,1,587
FixedValueGenerator,1,587
FixedValue,1,587
InterfaceMaker,1,587
InvocationHandlerGenerator,1,587
InvocationHandler,1,587
LazyLoaderGenerator,1,587
LazyLoader,1,587
MethodInterceptorGenerator,1,587
MethodInterceptor,1,587
MethodProxy,1,587
MixinBeanEmitter,1,587
MixinEmitter,1,587
MixinEverythingEmitter,1,587
Mixin,1,587
NoOpGenerator,1,587
NoOp,1,587
Proxy,2,587
ProxyRefDispatcher,1,587
UndeclaredThrowableException,1,587
ConstructorDelegate,1,587
FastClassEmitter,1,587
FastClass,1,587
FastConstructor,1,587
FastMember,1,587
FastMethod,1,587
MethodDelegate,1,587
MulticastDelegate,1,587
AbstractClassFilterTransformer,1,587
AbstractClassLoader,1,587
AbstractClassTransformer,1,587
AbstractProcessTask,1,587
AbstractTransformTask,1,587
AnnotationVisitorTee,1,587
ClassEmitterTransformer,1,587
ClassFilter,1,587
ClassFilterTransformer,1,587
ClassReaderGenerator,1,587
ClassTransformerChain,1,587
ClassTransformerFactory,1,587
ClassTransformer,1,587
ClassTransformerTee,1,587
ClassVisitorTee,1,587
FieldVisitorTee,1,587
AbstractInterceptFieldCallback,1,587
AccessFieldTransformer,1,587
AddDelegateTransformer,1,587
AddInitTransformer,1,587
AddPropertyTransformer,1,587
AddStaticInitTransformer,1,587
FieldProvider,1,587
FieldProviderTransformer,1,587
InterceptFieldCallback,1,587
InterceptFieldEnabled,1,587
InterceptFieldFilter,1,587
InterceptFieldTransformer,1,587
UndeclaredThrowableStrategy,1,587
UndeclaredThrowableTransformer,1,587
MethodFilter,1,587
MethodFilterTransformer,1,587
MethodVisitorTee,1,587
TransformingClassGenerator,1,587
TransformingClassLoader,1,587
ParallelSorterEmitter,1,587
ParallelSorter,1,587
SorterTemplate,1,587
StringSwitcher,1,587
AbstractMatcher,1,1583
ArgumentsMatcher,1,1583
EasyMock,3,1583
IAnswer,2,1583
IExpectationSetters,2,1583
IMocksControl,1,1583
AlwaysMatcher,1,1583
ArrayMatcher,2,1583
AssertionErrorWrapper,1,1583
ClassExtensionHelper,3,1583
ClassProxyFactory,2,1583
EqualsMatcher,1,1583
ExpectedInvocationAndResult,2,1583
ExpectedInvocationAndResults,2,1583
ExpectedInvocation,2,1583
ILegacyMatcherMethods,1,1583
ILegacyMethods,2,1583
IMocksBehavior,2,1583
IMocksControlState,2,1583
Invocation,2,1583
LastControl,2,1583
LegacyMatcherProvider,2,1583
MockInvocationHandler,2,1583
MockitoObjectMethodsFilter,2,1567
MocksBehavior,2,1583
MocksControl,3,1583
ObjectMethodsFilter,2,1583
Range,2,1583
RecordState,2,1583
ReplayState,2,1583
Results,2,1583
ThrowableWrapper,1,1583
ToTypeMappings,2,1583
UnorderedBehavior,2,1583
MockClassControl,1,1583
MockControl,3,1583
VerboseMockitoJUnitRunner,2,761
ExperimentalMockitoJUnitRunner,5,796
VerboseMockitoJUnitRunner,3,765
AdditionalMatchers,19,1368
AncillaryTypes,2,602
AnnotationEngine,4,768
Answers,4,227
ArgumentCaptor,10,645
Argument,4,648
ArgumentMatcher,20,1256
BDDMockito,12,557
Captor,6,271
SerializableNoOp,2,418
AnnotationEngine,8,762
BaseReturnValues,5,1140
ConfigurationSupport,4,1118
DefaultMockitoConfiguration,10,762
DefaultReturnValues,11,1159
ConfigurationSupport,11,1114
IMockitoConfiguration,14,762
MockitoConfiguration,9,1159
MockitoProperties,4,1144
ReturnValues,8,1159
CoolMatchers,2,1559
CrazyMatchers,10,1557
CustomMatcher,4,1315
Decamelizer,3,1198
DefaultMockitoConfiguration,8,797
EmptyValuesProvider,2,1173
CommonStackTraceRemover,4,1379
ConditionalStackTraceFilter,2,674
HasStackTrace,3,1379
HasStackTraceThrowableWrapper,2,1379
MockitoAssertionError,6,1379
MockitoException,7,1379
StackTraceFilter,16,1379
ActualArgumentsAreDifferent,2,1201
BecauseThisMethodWasNotStubbed,2,813
FirstUndesiredInvocation,6,1438
ShouldBeInvokedAfter,3,1350
TooLittleInvocations,6,1439
UndesiredInvocation,6,1439
WantedAnywhereAfterFollowingInteraction,3,1287
WantedDiffersFromActual,6,1439
CommonStackTraceRemover,2,1446
Discrepancy,3,710
Exceptions,25,1518
HasFilterableStackTrace,4,1547
HasStackTrace,2,1448
InvalidUseOfMatchersException,8,1568
MissingMethodInvocationException,6,1555
FriendlyReminderException,2,80
InvalidUseOfMatchersException,10,1434
MissingMethodInvocationException,4,1434
MockitoConfigurationException,3,796
NotAMockException,5,1434
NullInsteadOfMockException,2,1101
UnfinishedStubbingException,4,1434
UnfinishedVerificationException,4,1434
WrongTypeOfReturnValue,3,936
MockitoAssertionError,7,1548
MockitoException,6,1548
MockitoStackTraceFilter,7,1547
MockitoStackTraceMerger,2,1448
MockVerificationAssertionError,3,1583
NotAMockException,4,1583
NumberOfInvocationsAssertionError,9,1583
NumberOfInvocationsError,4,1489
CommonStackTraceRemover,5,1436
HasStackTrace,3,1436
HasStackTraceThrowableWrapper,3,1398
MockitoAssertionError,4,1436
MockitoException,4,1436
StackTraceFilter,4,1436
Pluralizer,3,710
PrintableInvocation,4,1218
Printable,5,1279
Reporter,128,1400
StackTraceFilter,2,1446
LastClassIsCglibEnchantedFilter,2,1548
LastClassIsMockitoFilter,2,1548
StackTraceFilter,2,1548
StrictVerificationError,6,1525
StringJoiner,5,1434
Strings,2,1445
TooLittleActualInvocationsError,3,1437
TooManyActualInvocationsError,3,1438
UndesiredInvocation,2,1443
UnfinishedStubbingException,5,1583
UnfinishedVerificationException,6,1554
ArgumentsAreDifferentEclipseReady,2,1121
ArgumentsAreDifferentException,2,1223
ArgumentsAreDifferent,5,1191
VerificationAssertionError,4,1548
VerificationError,5,1490
InvocationDiffersFromActual,2,1352
ArgumentsAreDifferent,9,983
ArgumentsAreDifferentJUnitStyle,2,990
JUnitTool,6,990
NeverWantedButInvoked,4,1235
NoInteractionsWantedError,2,1373
NoInteractionsWanted,3,1352
NumberOfInvocationsError,3,1434
SmartNullPointerException,5,845
StrictVerificationError,3,1434
StrictVerificationFailure,3,1350
TooLittleActualInvocationsError,5,1434
TooLittleActualInvocations,4,1352
TooManyActualInvocationsError,5,1434
TooManyActualInvocations,4,1352
VerifcationInOrderFailed,3,1299
VerifcationInOrderFailure,3,1276
VerificationError,7,1434
VerificationInOrderFailure,3,706
WantedButNotInvokedError,2,1356
WantedButNotInvoked,4,1352
WrongOrderVerificationError,2,1357
WantedDiffersFromActual,2,1445
HasNoIvocationsMatcher,3,1561
HasNoMoreIvocationsMatcher,3,1561
MockitoMatcher,3,1561
WasInvokedMatcher,5,1561
IMockitoConfiguration,7,795
InjectMock,4,268
InjectMocks,9,246
InOrderImpl,3,882
InOrder,12,1299
InOrderVerifier,14,1299
AllInvocationsFinder,12,1507
AncillaryTypesImpl,2,602
ClassProxyFactory,2,1561
ClassPathLoader,7,782
Configuration,7,1114
DefaultAnnotationEngine,15,767
