ClassName,Changes,TotalCommits
BinaryComparator,4,347
FileHasher,2,348
PomComparator,4,289
PublicationsComparator,4,289
PublicationsComparatorTask,9,289
SourceJarComparator,4,354
ZipComparator,6,289
ZipCompare,7,289
DefaultProcessRunner,1,189
Exec,1,189
ProcessRunner,1,189
DefaultGitAuthor,2,189
DefaultGitTool,3,190
GitAuthor,2,190
Git,3,190
GitTool,2,190
Contribution,3,314
DefaultProcessRunner,2,289
Exec,6,289
ProcessRunner,4,289
GitCommit,2,314
GitNotesBuilder,6,289
DefaultImprovements,5,289
GitHubAuthToken,5,289
GitHubImprovementsProvider,7,289
GitHubTicketFetcher,10,289
Improvement,5,289
ImprovementSet,4,289
ImprovementSetProvider,2,301
Improvements,6,289
ImprovementsProvider,3,289
Contribution,2,312
GitCommit,2,312
Improvement,2,312
PreviousVersionProvider,2,357
NotesBuilder,6,289
Notes,6,289
NotesPrinter,3,289
PreviousVersionProvider,2,311
ReleaseNotesBuilderFactory,7,485
ReleaseNotesBuilder,7,485
ReleaseNotesServices,3,357
HumanReadable,3,289
IOUtil,4,288
Predicate,3,289
ReleaseNotesException,4,289
Commit,5,289
Contribution,5,289
ContributionSet,6,289
ContributionsProvider,4,289
DefaultContribution,5,310
DefaultContributionSet,10,289
GitCommit,5,289
GitContributionsProvider,5,289
GitLogProvider,4,289
IgnoreCiSkip,3,289
TicketParser,3,289
Vcs,8,289
FromNotesContent,4,289
PreviousVersion,3,289
Versions,4,289
ConfigurableReleaseStep,2,191
DefaultReleaseStep,6,216
DefaultReleaseSteps,10,216
ReleaseStep,6,216
ReleaseSteps,5,216
Steps,1,216
ArgumentValidation,3,289
InputOutput,4,289
Operation,1,216
Operations,1,216
DefaultVersionFile,1,151
DefaultVersionTool,3,155
VersionBumper,2,152
VersionFile,1,151
Version,4,155
VersionTool,3,155
PomComparator,2,290
PublicationsComparator,2,290
PublicationsComparatorTask,2,290
ZipComparator,2,290
ZipCompare,2,290
DefaultProcessRunner,2,290
Exec,2,290
ProcessRunner,2,290
GitNotesBuilder,2,290
DefaultImprovements,2,290
GitHubAuthToken,2,290
GitHubImprovementsProvider,2,290
GitHubTicketFetcher,2,290
Improvement,2,290
ImprovementSet,2,290
Improvements,2,290
ImprovementsProvider,2,290
NotesBuilder,2,290
Notes,2,290
NotesPrinter,2,290
HumanReadable,2,290
Predicate,2,290
ReleaseNotesException,2,290
Commit,2,290
Contribution,2,290
ContributionSet,2,290
ContributionsProvider,2,290
DefaultContributionSet,2,290
GitCommit,2,290
GitContributionsProvider,2,290
GitLogProvider,2,290
IgnoreCiSkip,2,290
TicketParser,2,290
Vcs,2,290
FromNotesContent,2,290
PreviousVersion,2,290
Versions,2,290
ArgumentValidation,2,290
InputOutput,2,290
AnnotationVisitor,2,1646
AnnotationWriter,2,1646
Attribute,2,1646
ByteVector,2,1646
ClassAdapter,2,1646
ClassReader,2,1646
ClassVisitor,2,1646
ClassWriter,2,1646
Edge,2,1646
FieldVisitor,2,1646
FieldWriter,2,1646
Frame,2,1646
Handler,2,1646
Item,2,1646
Label,2,1646
MethodAdapter,2,1646
MethodVisitor,2,1646
MethodWriter,2,1646
Opcodes,2,1646
SignatureReader,2,1646
SignatureVisitor,2,1646
SignatureWriter,2,1646
AbstractInsnNode,2,1646
AnalyzerException,2,1646
Analyzer,2,1646
BasicInterpreter,2,1646
BasicValue,2,1646
BasicVerifier,2,1646
Frame,2,1646
Interpreter,2,1646
SimpleVerifier,2,1646
SmallSet,2,1646
SourceInterpreter,2,1646
SourceValue,2,1646
Subroutine,2,1646
Value,2,1646
AnnotationNode,2,1646
ClassNode,2,1646
FieldInsnNode,2,1646
FieldNode,2,1646
FrameNode,2,1646
IincInsnNode,2,1646
InnerClassNode,2,1646
InsnList,2,1646
InsnNode,2,1646
IntInsnNode,2,1646
JumpInsnNode,2,1646
LabelNode,2,1646
LdcInsnNode,2,1646
LineNumberNode,2,1646
LocalVariableNode,2,1646
LookupSwitchInsnNode,2,1646
MemberNode,2,1646
MethodInsnNode,2,1646
MethodNode,2,1646
MultiANewArrayInsnNode,2,1646
TableSwitchInsnNode,2,1646
TryCatchBlockNode,2,1646
TypeInsnNode,2,1646
VarInsnNode,2,1646
Type,2,1646
AbstractVisitor,2,1646
ASMifiable,2,1646
ASMifierAbstractVisitor,2,1646
