ClassName,Changes,TotalCommits
BinaryComparator,4,280
FileHasher,2,281
PomComparator,4,222
PublicationsComparator,4,222
PublicationsComparatorTask,9,222
SourceJarComparator,4,287
ZipComparator,6,222
ZipCompare,7,222
DefaultProcessRunner,1,122
Exec,1,122
ProcessRunner,1,122
DefaultGitAuthor,2,122
DefaultGitTool,3,123
GitAuthor,2,123
Git,3,123
GitTool,2,123
Contribution,3,247
DefaultProcessRunner,2,222
Exec,6,222
ProcessRunner,4,222
GitCommit,2,247
GitNotesBuilder,6,222
DefaultImprovements,5,222
GitHubAuthToken,5,222
GitHubImprovementsProvider,7,222
GitHubTicketFetcher,10,222
Improvement,5,222
ImprovementSet,4,222
ImprovementSetProvider,2,234
Improvements,6,222
ImprovementsProvider,3,222
Contribution,2,245
GitCommit,2,245
Improvement,2,245
PreviousVersionProvider,2,290
NotesBuilder,6,222
Notes,6,222
NotesPrinter,3,222
PreviousVersionProvider,2,244
ReleaseNotesBuilderFactory,7,418
ReleaseNotesBuilder,7,418
ReleaseNotesServices,3,290
HumanReadable,3,222
IOUtil,4,221
Predicate,3,222
ReleaseNotesException,4,222
Commit,5,222
Contribution,5,222
ContributionSet,6,222
ContributionsProvider,4,222
DefaultContribution,5,243
DefaultContributionSet,10,222
GitCommit,5,222
GitContributionsProvider,5,222
GitLogProvider,4,222
IgnoreCiSkip,3,222
TicketParser,3,222
Vcs,8,222
FromNotesContent,4,222
PreviousVersion,3,222
Versions,4,222
ConfigurableReleaseStep,2,124
DefaultReleaseStep,6,149
DefaultReleaseSteps,10,149
ReleaseStep,6,149
ReleaseSteps,5,149
Steps,1,149
ArgumentValidation,3,222
InputOutput,4,222
Operation,1,149
Operations,1,149
DefaultVersionFile,1,84
DefaultVersionTool,3,88
VersionBumper,2,85
VersionFile,1,84
Version,4,88
VersionTool,3,88
PomComparator,2,223
PublicationsComparator,2,223
PublicationsComparatorTask,2,223
ZipComparator,2,223
ZipCompare,2,223
DefaultProcessRunner,2,223
Exec,2,223
ProcessRunner,2,223
GitNotesBuilder,2,223
DefaultImprovements,2,223
GitHubAuthToken,2,223
GitHubImprovementsProvider,2,223
GitHubTicketFetcher,2,223
Improvement,2,223
ImprovementSet,2,223
Improvements,2,223
ImprovementsProvider,2,223
NotesBuilder,2,223
Notes,2,223
NotesPrinter,2,223
HumanReadable,2,223
Predicate,2,223
ReleaseNotesException,2,223
Commit,2,223
Contribution,2,223
ContributionSet,2,223
ContributionsProvider,2,223
DefaultContributionSet,2,223
GitCommit,2,223
GitContributionsProvider,2,223
GitLogProvider,2,223
IgnoreCiSkip,2,223
TicketParser,2,223
Vcs,2,223
FromNotesContent,2,223
PreviousVersion,2,223
Versions,2,223
ArgumentValidation,2,223
InputOutput,2,223
AnnotationVisitor,1,1579
AnnotationWriter,1,1579
Attribute,1,1579
ByteVector,1,1579
ClassAdapter,1,1579
ClassReader,1,1579
ClassVisitor,1,1579
ClassWriter,1,1579
Edge,1,1579
FieldVisitor,1,1579
FieldWriter,1,1579
Frame,1,1579
Handler,1,1579
Item,1,1579
Label,1,1579
MethodAdapter,1,1579
MethodVisitor,1,1579
MethodWriter,1,1579
Opcodes,1,1579
SignatureReader,1,1579
SignatureVisitor,1,1579
SignatureWriter,1,1579
AbstractInsnNode,1,1579
AnalyzerException,1,1579
Analyzer,1,1579
BasicInterpreter,1,1579
BasicValue,1,1579
BasicVerifier,1,1579
Frame,1,1579
Interpreter,1,1579
SimpleVerifier,1,1579
SmallSet,1,1579
SourceInterpreter,1,1579
SourceValue,1,1579
Subroutine,1,1579
Value,1,1579
AnnotationNode,1,1579
ClassNode,1,1579
FieldInsnNode,1,1579
FieldNode,1,1579
FrameNode,1,1579
IincInsnNode,1,1579
InnerClassNode,1,1579
InsnList,1,1579
InsnNode,1,1579
IntInsnNode,1,1579
JumpInsnNode,1,1579
LabelNode,1,1579
LdcInsnNode,1,1579
LineNumberNode,1,1579
LocalVariableNode,1,1579
LookupSwitchInsnNode,1,1579
MemberNode,1,1579
MethodInsnNode,1,1579
MethodNode,1,1579
MultiANewArrayInsnNode,1,1579
TableSwitchInsnNode,1,1579
TryCatchBlockNode,1,1579
TypeInsnNode,1,1579
VarInsnNode,1,1579
Type,1,1579
AbstractVisitor,1,1579
ASMifiable,1,1579
ASMifierAbstractVisitor,1,1579
ASMifierAnnotationVisitor,1,1579
ASMifierClassVisitor,1,1579
ASMifierFieldVisitor,1,1579
ASMifierMethodVisitor,1,1579
CheckAnnotationAdapter,1,1579
CheckClassAdapter,1,1579
CheckFieldAdapter,1,1579
CheckMethodAdapter,1,1579
CheckSignatureAdapter,1,1579
Traceable,1,1579
TraceAbstractVisitor,1,1579
TraceAnnotationVisitor,1,1579
TraceClassVisitor,1,1579
TraceFieldVisitor,1,1579
TraceMethodVisitor,1,1579
TraceSignatureVisitor,1,1579
BeanCopier,1,1579
BeanGenerator,1,1579
BeanMapEmitter,1,1579
BeanMap,1,1579
BulkBeanEmitter,1,1579
BulkBeanException,1,1579
BulkBean,1,1579
FixedKeySet,1,1579
ImmutableBean,1,1579
AbstractClassGenerator,1,1579
Block,1,1579
ClassEmitter,1,1579
ClassesKey,1,1579
ClassGenerator,1,1579
ClassInfo,1,1579
ClassNameReader,1,1579
CodeEmitter,1,1579
CodeGenerationException,1,1579
CollectionUtils,1,1579
Constants,1,1579
Converter,1,1579
Customizer,1,1579
DebuggingClassWriter,1,1579
DefaultGeneratorStrategy,1,1579
DefaultNamingPolicy,1,1579
DuplicatesPredicate,1,1579
EmitUtils,1,1579
GeneratorStrategy,1,1579
KeyFactory,1,1579
Local,1,1579
LocalVariablesSorter,1,1579
MethodInfo,1,1579
MethodInfoTransformer,1,1579
MethodWrapper,1,1579
NamingPolicy,1,1579
ObjectSwitchCallback,1,1579
Predicate,1,1579
ProcessArrayCallback,1,1579
ProcessSwitchCallback,1,1579
ReflectUtils,1,1579
RejectModifierPredicate,1,1579
Signature,1,1579
TinyBitSet,1,1579
Transformer,1,1579
TypeUtils,1,1579
VisibilityPredicate,1,1579
CallbackFilter,2,1579
CallbackGenerator,1,1579
CallbackHelper,2,1579
CallbackInfo,1,1579
Callback,1,1579
DispatcherGenerator,1,1579
Dispatcher,1,1579
Enhancer,2,1579
Factory,1,1579
FixedValueGenerator,1,1579
FixedValue,1,1579
InterfaceMaker,1,1579
InvocationHandlerGenerator,1,1579
InvocationHandler,1,1579
LazyLoaderGenerator,1,1579
LazyLoader,1,1579
MethodInterceptorGenerator,1,1579
MethodInterceptor,1,1579
MethodProxy,1,1579
MixinBeanEmitter,1,1579
MixinEmitter,1,1579
MixinEverythingEmitter,1,1579
Mixin,1,1579
NoOpGenerator,1,1579
NoOp,1,1579
Proxy,2,1579
ProxyRefDispatcher,1,1579
UndeclaredThrowableException,1,1579
ConstructorDelegate,1,1579
FastClassEmitter,1,1579
FastClass,1,1579
FastConstructor,1,1579
FastMember,1,1579
FastMethod,1,1579
MethodDelegate,1,1579
MulticastDelegate,1,1579
