ClassName,Changes,TotalCommits
AnnotationVisitor,1,485
AnnotationWriter,1,485
Attribute,1,485
ByteVector,1,485
ClassAdapter,1,485
ClassReader,1,485
ClassVisitor,1,485
ClassWriter,1,485
Edge,1,485
FieldVisitor,1,485
FieldWriter,1,485
Frame,1,485
Handler,1,485
Item,1,485
Label,1,485
MethodAdapter,1,485
MethodVisitor,1,485
MethodWriter,1,485
Opcodes,1,485
SignatureReader,1,485
SignatureVisitor,1,485
SignatureWriter,1,485
AbstractInsnNode,1,485
AnalyzerException,1,485
Analyzer,1,485
BasicInterpreter,1,485
BasicValue,1,485
BasicVerifier,1,485
Frame,1,485
Interpreter,1,485
SimpleVerifier,1,485
SmallSet,1,485
SourceInterpreter,1,485
SourceValue,1,485
Subroutine,1,485
Value,1,485
AnnotationNode,1,485
ClassNode,1,485
FieldInsnNode,1,485
FieldNode,1,485
FrameNode,1,485
IincInsnNode,1,485
InnerClassNode,1,485
InsnList,1,485
InsnNode,1,485
IntInsnNode,1,485
JumpInsnNode,1,485
LabelNode,1,485
LdcInsnNode,1,485
LineNumberNode,1,485
LocalVariableNode,1,485
LookupSwitchInsnNode,1,485
MemberNode,1,485
MethodInsnNode,1,485
MethodNode,1,485
MultiANewArrayInsnNode,1,485
TableSwitchInsnNode,1,485
TryCatchBlockNode,1,485
TypeInsnNode,1,485
VarInsnNode,1,485
Type,1,485
AbstractVisitor,1,485
ASMifiable,1,485
ASMifierAbstractVisitor,1,485
ASMifierAnnotationVisitor,1,485
ASMifierClassVisitor,1,485
ASMifierFieldVisitor,1,485
ASMifierMethodVisitor,1,485
CheckAnnotationAdapter,1,485
CheckClassAdapter,1,485
CheckFieldAdapter,1,485
CheckMethodAdapter,1,485
CheckSignatureAdapter,1,485
Traceable,1,485
TraceAbstractVisitor,1,485
TraceAnnotationVisitor,1,485
TraceClassVisitor,1,485
TraceFieldVisitor,1,485
TraceMethodVisitor,1,485
TraceSignatureVisitor,1,485
BeanCopier,1,485
BeanGenerator,1,485
BeanMapEmitter,1,485
BeanMap,1,485
BulkBeanEmitter,1,485
BulkBeanException,1,485
BulkBean,1,485
