ClassName,Changes,TotalCommits
AnnotationVisitor,1,950
AnnotationWriter,1,950
Attribute,1,950
ByteVector,1,950
ClassAdapter,1,950
ClassReader,1,950
ClassVisitor,1,950
ClassWriter,1,950
Edge,1,950
FieldVisitor,1,950
FieldWriter,1,950
Frame,1,950
Handler,1,950
Item,1,950
Label,1,950
MethodAdapter,1,950
MethodVisitor,1,950
MethodWriter,1,950
Opcodes,1,950
SignatureReader,1,950
SignatureVisitor,1,950
SignatureWriter,1,950
AbstractInsnNode,1,950
AnalyzerException,1,950
Analyzer,1,950
BasicInterpreter,1,950
BasicValue,1,950
BasicVerifier,1,950
Frame,1,950
Interpreter,1,950
SimpleVerifier,1,950
SmallSet,1,950
SourceInterpreter,1,950
SourceValue,1,950
Subroutine,1,950
Value,1,950
AnnotationNode,1,950
ClassNode,1,950
FieldInsnNode,1,950
FieldNode,1,950
FrameNode,1,950
IincInsnNode,1,950
InnerClassNode,1,950
InsnList,1,950
InsnNode,1,950
IntInsnNode,1,950
JumpInsnNode,1,950
LabelNode,1,950
LdcInsnNode,1,950
LineNumberNode,1,950
LocalVariableNode,1,950
LookupSwitchInsnNode,1,950
MemberNode,1,950
MethodInsnNode,1,950
MethodNode,1,950
MultiANewArrayInsnNode,1,950
TableSwitchInsnNode,1,950
TryCatchBlockNode,1,950
TypeInsnNode,1,950
VarInsnNode,1,950
Type,1,950
AbstractVisitor,1,950
ASMifiable,1,950
ASMifierAbstractVisitor,1,950
ASMifierAnnotationVisitor,1,950
ASMifierClassVisitor,1,950
ASMifierFieldVisitor,1,950
ASMifierMethodVisitor,1,950
CheckAnnotationAdapter,1,950
CheckClassAdapter,1,950
CheckFieldAdapter,1,950
CheckMethodAdapter,1,950
CheckSignatureAdapter,1,950
Traceable,1,950
TraceAbstractVisitor,1,950
TraceAnnotationVisitor,1,950
TraceClassVisitor,1,950
TraceFieldVisitor,1,950
TraceMethodVisitor,1,950
TraceSignatureVisitor,1,950
BeanCopier,1,950
BeanGenerator,1,950
BeanMapEmitter,1,950
BeanMap,1,950
BulkBeanEmitter,1,950
BulkBeanException,1,950
BulkBean,1,950
FixedKeySet,1,950
ImmutableBean,1,950
AbstractClassGenerator,1,950
Block,1,950
ClassEmitter,1,950
ClassesKey,1,950
ClassGenerator,1,950
ClassInfo,1,950
ClassNameReader,1,950
CodeEmitter,1,950
CodeGenerationException,1,950
CollectionUtils,1,950
Constants,1,950
Converter,1,950
Customizer,1,950
DebuggingClassWriter,1,950
DefaultGeneratorStrategy,1,950
DefaultNamingPolicy,1,950
DuplicatesPredicate,1,950
EmitUtils,1,950
GeneratorStrategy,1,950
KeyFactory,1,950
Local,1,950
LocalVariablesSorter,1,950
MethodInfo,1,950
MethodInfoTransformer,1,950
MethodWrapper,1,950
NamingPolicy,1,950
ObjectSwitchCallback,1,950
Predicate,1,950
ProcessArrayCallback,1,950
ProcessSwitchCallback,1,950
ReflectUtils,1,950
RejectModifierPredicate,1,950
Signature,1,950
TinyBitSet,1,950
Transformer,1,950
TypeUtils,1,950
VisibilityPredicate,1,950
CallbackFilter,2,950
CallbackGenerator,1,950
CallbackHelper,2,950
CallbackInfo,1,950
Callback,1,950
DispatcherGenerator,1,950
Dispatcher,1,950
Enhancer,2,950
Factory,1,950
FixedValueGenerator,1,950
FixedValue,1,950
InterfaceMaker,1,950
InvocationHandlerGenerator,1,950
InvocationHandler,1,950
LazyLoaderGenerator,1,950
LazyLoader,1,950
MethodInterceptorGenerator,1,950
MethodInterceptor,1,950
MethodProxy,1,950
MixinBeanEmitter,1,950
MixinEmitter,1,950
MixinEverythingEmitter,1,950
Mixin,1,950
NoOpGenerator,1,950
NoOp,1,950
Proxy,2,950
ProxyRefDispatcher,1,950
UndeclaredThrowableException,1,950
ConstructorDelegate,1,950
FastClassEmitter,1,950
FastClass,1,950
FastConstructor,1,950
FastMember,1,950
FastMethod,1,950
MethodDelegate,1,950
MulticastDelegate,1,950
AbstractClassFilterTransformer,1,950
AbstractClassLoader,1,950
AbstractClassTransformer,1,950
AbstractProcessTask,1,950
AbstractTransformTask,1,950
AnnotationVisitorTee,1,950
ClassEmitterTransformer,1,950
ClassFilter,1,950
ClassFilterTransformer,1,950
ClassReaderGenerator,1,950
ClassTransformerChain,1,950
ClassTransformerFactory,1,950
ClassTransformer,1,950
ClassTransformerTee,1,950
ClassVisitorTee,1,950
FieldVisitorTee,1,950
AbstractInterceptFieldCallback,1,950
AccessFieldTransformer,1,950
AddDelegateTransformer,1,950
AddInitTransformer,1,950
AddPropertyTransformer,1,950
AddStaticInitTransformer,1,950
FieldProvider,1,950
FieldProviderTransformer,1,950
InterceptFieldCallback,1,950
InterceptFieldEnabled,1,950
InterceptFieldFilter,1,950
InterceptFieldTransformer,1,950
UndeclaredThrowableStrategy,1,950
UndeclaredThrowableTransformer,1,950
MethodFilter,1,950
MethodFilterTransformer,1,950
MethodVisitorTee,1,950
TransformingClassGenerator,1,950
TransformingClassLoader,1,950
ParallelSorterEmitter,1,950
ParallelSorter,1,950
SorterTemplate,1,950
StringSwitcher,1,950
AbstractMatcher,1,1946
ArgumentsMatcher,1,1946
EasyMock,3,1946
IAnswer,2,1946
IExpectationSetters,2,1946
IMocksControl,1,1946
AlwaysMatcher,1,1946
ArrayMatcher,2,1946
AssertionErrorWrapper,1,1946
ClassExtensionHelper,3,1946
ClassProxyFactory,2,1946
EqualsMatcher,1,1946
ExpectedInvocationAndResult,2,1946
ExpectedInvocationAndResults,2,1946
ExpectedInvocation,2,1946
ILegacyMatcherMethods,1,1946
ILegacyMethods,2,1946
IMocksBehavior,2,1946
IMocksControlState,2,1946
Invocation,2,1946
LastControl,2,1946
LegacyMatcherProvider,2,1946
MockInvocationHandler,2,1946
MockitoObjectMethodsFilter,2,1930
MocksBehavior,2,1946
MocksControl,3,1946
ObjectMethodsFilter,2,1946
Range,2,1946
RecordState,2,1946
ReplayState,2,1946
Results,2,1946
ThrowableWrapper,1,1946
ToTypeMappings,2,1946
UnorderedBehavior,2,1946
MockClassControl,1,1946
MockControl,3,1946
VerboseMockitoJUnitRunner,2,1124
ExperimentalMockitoJUnitRunner,5,1159
VerboseMockitoJUnitRunner,3,1128
AdditionalAnswers,11,261
AdditionalMatchers,20,1731
AncillaryTypes,2,965
AnnotationEngine,4,1131
Answers,6,590
ArgumentCaptor,22,1008
Argument,4,1011
ArgumentMatcher,23,1619
BDDMockito,20,920
Captor,13,634
SerializableNoOp,2,781
AnnotationEngine,9,1125
BaseReturnValues,5,1503
ConfigurationSupport,4,1481
DefaultMockitoConfiguration,12,1125
DefaultReturnValues,11,1522
ConfigurationSupport,11,1477
IMockitoConfiguration,16,1125
MockitoConfiguration,9,1522
MockitoProperties,4,1507
ReturnValues,8,1522
CoolMatchers,2,1922
CrazyMatchers,10,1920
CustomMatcher,4,1678
Decamelizer,3,1561
DefaultMockitoConfiguration,8,1160
EmptyValuesProvider,2,1536
