ClassName,Changes,TotalCommits
BinaryComparator,4,231
FileHasher,2,232
PomComparator,4,173
PublicationsComparator,4,173
PublicationsComparatorTask,9,173
SourceJarComparator,4,238
ZipComparator,6,173
ZipCompare,7,173
DefaultProcessRunner,1,73
Exec,1,73
ProcessRunner,1,73
DefaultGitAuthor,2,73
DefaultGitTool,3,74
GitAuthor,2,74
Git,3,74
GitTool,2,74
Contribution,3,198
DefaultProcessRunner,2,173
Exec,6,173
ProcessRunner,4,173
GitCommit,2,198
GitNotesBuilder,6,173
DefaultImprovements,4,173
GitHubAuthToken,5,173
GitHubImprovementsProvider,7,173
GitHubTicketFetcher,8,173
Improvement,5,173
ImprovementSet,4,173
ImprovementSetProvider,2,185
Improvements,6,173
ImprovementsProvider,3,173
Contribution,2,196
GitCommit,2,196
Improvement,2,196
PreviousVersionProvider,2,241
NotesBuilder,6,173
Notes,6,173
NotesPrinter,3,173
PreviousVersionProvider,2,195
ReleaseNotesBuilderFactory,7,369
ReleaseNotesBuilder,7,369
ReleaseNotesServices,3,241
HumanReadable,3,173
IOUtil,4,172
Predicate,3,173
ReleaseNotesException,4,173
Commit,5,173
Contribution,5,173
ContributionSet,6,173
ContributionsProvider,4,173
DefaultContribution,5,194
DefaultContributionSet,10,173
GitCommit,5,173
GitContributionsProvider,5,173
GitLogProvider,4,173
IgnoreCiSkip,3,173
TicketParser,3,173
Vcs,8,173
FromNotesContent,4,173
PreviousVersion,3,173
Versions,4,173
ConfigurableReleaseStep,2,75
DefaultReleaseStep,6,100
DefaultReleaseSteps,10,100
ReleaseStep,6,100
ReleaseSteps,5,100
Steps,1,100
ArgumentValidation,3,173
InputOutput,4,173
Operation,1,100
Operations,1,100
DefaultVersionFile,1,35
DefaultVersionTool,3,39
VersionBumper,2,36
VersionFile,1,35
Version,4,39
VersionTool,3,39
PomComparator,2,174
PublicationsComparator,2,174
PublicationsComparatorTask,2,174
ZipComparator,2,174
ZipCompare,2,174
DefaultProcessRunner,2,174
Exec,2,174
ProcessRunner,2,174
GitNotesBuilder,2,174
DefaultImprovements,2,174
GitHubAuthToken,2,174
GitHubImprovementsProvider,2,174
GitHubTicketFetcher,2,174
Improvement,2,174
ImprovementSet,2,174
Improvements,2,174
ImprovementsProvider,2,174
NotesBuilder,2,174
Notes,2,174
NotesPrinter,2,174
HumanReadable,2,174
Predicate,2,174
ReleaseNotesException,2,174
Commit,2,174
Contribution,2,174
ContributionSet,2,174
ContributionsProvider,2,174
DefaultContributionSet,2,174
GitCommit,2,174
GitContributionsProvider,2,174
GitLogProvider,2,174
IgnoreCiSkip,2,174
TicketParser,2,174
Vcs,2,174
FromNotesContent,2,174
PreviousVersion,2,174
Versions,2,174
ArgumentValidation,2,174
InputOutput,2,174
AnnotationVisitor,1,1530
AnnotationWriter,1,1530
Attribute,1,1530
ByteVector,1,1530
ClassAdapter,1,1530
ClassReader,1,1530
ClassVisitor,1,1530
ClassWriter,1,1530
Edge,1,1530
FieldVisitor,1,1530
FieldWriter,1,1530
Frame,1,1530
Handler,1,1530
Item,1,1530
Label,1,1530
MethodAdapter,1,1530
MethodVisitor,1,1530
MethodWriter,1,1530
Opcodes,1,1530
SignatureReader,1,1530
SignatureVisitor,1,1530
SignatureWriter,1,1530
AbstractInsnNode,1,1530
AnalyzerException,1,1530
Analyzer,1,1530
BasicInterpreter,1,1530
BasicValue,1,1530
BasicVerifier,1,1530
Frame,1,1530
Interpreter,1,1530
SimpleVerifier,1,1530
SmallSet,1,1530
SourceInterpreter,1,1530
SourceValue,1,1530
Subroutine,1,1530
Value,1,1530
AnnotationNode,1,1530
ClassNode,1,1530
FieldInsnNode,1,1530
FieldNode,1,1530
FrameNode,1,1530
IincInsnNode,1,1530
InnerClassNode,1,1530
InsnList,1,1530
InsnNode,1,1530
IntInsnNode,1,1530
JumpInsnNode,1,1530
LabelNode,1,1530
LdcInsnNode,1,1530
LineNumberNode,1,1530
LocalVariableNode,1,1530
LookupSwitchInsnNode,1,1530
MemberNode,1,1530
MethodInsnNode,1,1530
MethodNode,1,1530
MultiANewArrayInsnNode,1,1530
TableSwitchInsnNode,1,1530
TryCatchBlockNode,1,1530
TypeInsnNode,1,1530
VarInsnNode,1,1530
Type,1,1530
AbstractVisitor,1,1530
ASMifiable,1,1530
ASMifierAbstractVisitor,1,1530
ASMifierAnnotationVisitor,1,1530
ASMifierClassVisitor,1,1530
ASMifierFieldVisitor,1,1530
ASMifierMethodVisitor,1,1530
CheckAnnotationAdapter,1,1530
CheckClassAdapter,1,1530
CheckFieldAdapter,1,1530
CheckMethodAdapter,1,1530
CheckSignatureAdapter,1,1530
Traceable,1,1530
TraceAbstractVisitor,1,1530
TraceAnnotationVisitor,1,1530
TraceClassVisitor,1,1530
TraceFieldVisitor,1,1530
TraceMethodVisitor,1,1530
TraceSignatureVisitor,1,1530
BeanCopier,1,1530
BeanGenerator,1,1530
BeanMapEmitter,1,1530
BeanMap,1,1530
BulkBeanEmitter,1,1530
BulkBeanException,1,1530
BulkBean,1,1530
FixedKeySet,1,1530
ImmutableBean,1,1530
AbstractClassGenerator,1,1530
Block,1,1530
ClassEmitter,1,1530
ClassesKey,1,1530
ClassGenerator,1,1530
ClassInfo,1,1530
ClassNameReader,1,1530
CodeEmitter,1,1530
CodeGenerationException,1,1530
CollectionUtils,1,1530
Constants,1,1530
Converter,1,1530
Customizer,1,1530
DebuggingClassWriter,1,1530
DefaultGeneratorStrategy,1,1530
DefaultNamingPolicy,1,1530
DuplicatesPredicate,1,1530
EmitUtils,1,1530
GeneratorStrategy,1,1530
KeyFactory,1,1530
Local,1,1530
LocalVariablesSorter,1,1530
MethodInfo,1,1530
MethodInfoTransformer,1,1530
MethodWrapper,1,1530
NamingPolicy,1,1530
ObjectSwitchCallback,1,1530
Predicate,1,1530
ProcessArrayCallback,1,1530
ProcessSwitchCallback,1,1530
ReflectUtils,1,1530
RejectModifierPredicate,1,1530
Signature,1,1530
TinyBitSet,1,1530
Transformer,1,1530
TypeUtils,1,1530
VisibilityPredicate,1,1530
CallbackFilter,2,1530
CallbackGenerator,1,1530
CallbackHelper,2,1530
CallbackInfo,1,1530
Callback,1,1530
DispatcherGenerator,1,1530
Dispatcher,1,1530
Enhancer,2,1530
Factory,1,1530
FixedValueGenerator,1,1530
FixedValue,1,1530
InterfaceMaker,1,1530
InvocationHandlerGenerator,1,1530
InvocationHandler,1,1530
