ClassName,Changes,TotalCommits
BinaryComparator,4,348
FileHasher,2,349
PomComparator,4,290
PublicationsComparator,4,290
PublicationsComparatorTask,9,290
SourceJarComparator,4,355
ZipComparator,6,290
ZipCompare,7,290
DefaultProcessRunner,1,190
Exec,1,190
ProcessRunner,1,190
DefaultGitAuthor,2,190
DefaultGitTool,3,191
GitAuthor,2,191
Git,3,191
GitTool,2,191
Contribution,3,315
DefaultProcessRunner,2,290
Exec,6,290
ProcessRunner,4,290
GitCommit,2,315
GitNotesBuilder,6,290
DefaultImprovements,5,290
GitHubAuthToken,5,290
GitHubImprovementsProvider,7,290
GitHubTicketFetcher,10,290
Improvement,5,290
ImprovementSet,4,290
ImprovementSetProvider,2,302
Improvements,6,290
ImprovementsProvider,3,290
Contribution,2,313
GitCommit,2,313
Improvement,2,313
PreviousVersionProvider,2,358
NotesBuilder,6,290
Notes,6,290
NotesPrinter,3,290
PreviousVersionProvider,2,312
ReleaseNotesBuilderFactory,7,486
ReleaseNotesBuilder,7,486
ReleaseNotesServices,3,358
HumanReadable,3,290
IOUtil,4,289
Predicate,3,290
ReleaseNotesException,4,290
Commit,5,290
Contribution,5,290
ContributionSet,6,290
ContributionsProvider,4,290
DefaultContribution,5,311
DefaultContributionSet,10,290
GitCommit,5,290
GitContributionsProvider,5,290
GitLogProvider,4,290
IgnoreCiSkip,3,290
TicketParser,3,290
Vcs,8,290
FromNotesContent,4,290
PreviousVersion,3,290
Versions,4,290
ConfigurableReleaseStep,2,192
DefaultReleaseStep,6,217
DefaultReleaseSteps,10,217
ReleaseStep,6,217
ReleaseSteps,5,217
Steps,1,217
ArgumentValidation,3,290
InputOutput,4,290
Operation,1,217
Operations,1,217
DefaultVersionFile,1,152
DefaultVersionTool,3,156
VersionBumper,2,153
VersionFile,1,152
Version,4,156
VersionTool,3,156
PomComparator,2,291
PublicationsComparator,2,291
PublicationsComparatorTask,2,291
ZipComparator,2,291
ZipCompare,2,291
DefaultProcessRunner,2,291
Exec,2,291
ProcessRunner,2,291
