ClassName,Changes,TotalCommits
BinaryComparator,4,336
FileHasher,2,337
PomComparator,4,278
PublicationsComparator,4,278
PublicationsComparatorTask,9,278
SourceJarComparator,4,343
ZipComparator,6,278
ZipCompare,7,278
DefaultProcessRunner,1,178
Exec,1,178
ProcessRunner,1,178
DefaultGitAuthor,2,178
DefaultGitTool,3,179
GitAuthor,2,179
Git,3,179
GitTool,2,179
Contribution,3,303
DefaultProcessRunner,2,278
Exec,6,278
ProcessRunner,4,278
GitCommit,2,303
GitNotesBuilder,6,278
DefaultImprovements,5,278
GitHubAuthToken,5,278
GitHubImprovementsProvider,7,278
GitHubTicketFetcher,10,278
Improvement,5,278
ImprovementSet,4,278
ImprovementSetProvider,2,290
Improvements,6,278
ImprovementsProvider,3,278
Contribution,2,301
GitCommit,2,301
Improvement,2,301
PreviousVersionProvider,2,346
NotesBuilder,6,278
Notes,6,278
NotesPrinter,3,278
PreviousVersionProvider,2,300
ReleaseNotesBuilderFactory,7,474
ReleaseNotesBuilder,7,474
ReleaseNotesServices,3,346
HumanReadable,3,278
IOUtil,4,277
Predicate,3,278
ReleaseNotesException,4,278
Commit,5,278
Contribution,5,278
ContributionSet,6,278
ContributionsProvider,4,278
DefaultContribution,5,299
DefaultContributionSet,10,278
GitCommit,5,278
GitContributionsProvider,5,278
GitLogProvider,4,278
IgnoreCiSkip,3,278
TicketParser,3,278
Vcs,8,278
FromNotesContent,4,278
PreviousVersion,3,278
Versions,4,278
ConfigurableReleaseStep,2,180
DefaultReleaseStep,6,205
DefaultReleaseSteps,10,205
ReleaseStep,6,205
ReleaseSteps,5,205
Steps,1,205
ArgumentValidation,3,278
InputOutput,4,278
Operation,1,205
Operations,1,205
DefaultVersionFile,1,140
DefaultVersionTool,3,144
VersionBumper,2,141
VersionFile,1,140
Version,4,144
VersionTool,3,144
PomComparator,2,279
PublicationsComparator,2,279
PublicationsComparatorTask,2,279
ZipComparator,2,279
ZipCompare,2,279
DefaultProcessRunner,2,279
Exec,2,279
ProcessRunner,2,279
GitNotesBuilder,2,279
DefaultImprovements,2,279
GitHubAuthToken,2,279
GitHubImprovementsProvider,2,279
GitHubTicketFetcher,2,279
Improvement,2,279
ImprovementSet,2,279
Improvements,2,279
ImprovementsProvider,2,279
NotesBuilder,2,279
Notes,2,279
NotesPrinter,2,279
HumanReadable,2,279
Predicate,2,279
ReleaseNotesException,2,279
Commit,2,279
Contribution,2,279
ContributionSet,2,279
ContributionsProvider,2,279
DefaultContributionSet,2,279
GitCommit,2,279
GitContributionsProvider,2,279
GitLogProvider,2,279
IgnoreCiSkip,2,279
TicketParser,2,279
Vcs,2,279
FromNotesContent,2,279
PreviousVersion,2,279
Versions,2,279
ArgumentValidation,2,279
InputOutput,2,279
AnnotationVisitor,2,1635
AnnotationWriter,2,1635
Attribute,2,1635
ByteVector,2,1635
ClassAdapter,2,1635
ClassReader,2,1635
ClassVisitor,2,1635
ClassWriter,2,1635
Edge,2,1635
FieldVisitor,2,1635
FieldWriter,2,1635
Frame,2,1635
Handler,2,1635
Item,2,1635
Label,2,1635
MethodAdapter,2,1635
MethodVisitor,2,1635
MethodWriter,2,1635
Opcodes,2,1635
SignatureReader,2,1635
SignatureVisitor,2,1635
SignatureWriter,2,1635
AbstractInsnNode,2,1635
AnalyzerException,2,1635
Analyzer,2,1635
BasicInterpreter,2,1635
BasicValue,2,1635
BasicVerifier,2,1635
Frame,2,1635
Interpreter,2,1635
SimpleVerifier,2,1635
SmallSet,2,1635
SourceInterpreter,2,1635
SourceValue,2,1635
Subroutine,2,1635
Value,2,1635
AnnotationNode,2,1635
ClassNode,2,1635
FieldInsnNode,2,1635
FieldNode,2,1635
FrameNode,2,1635
IincInsnNode,2,1635
InnerClassNode,2,1635
InsnList,2,1635
InsnNode,2,1635
IntInsnNode,2,1635
JumpInsnNode,2,1635
LabelNode,2,1635
LdcInsnNode,2,1635
LineNumberNode,2,1635
LocalVariableNode,2,1635
LookupSwitchInsnNode,2,1635
MemberNode,2,1635
MethodInsnNode,2,1635
MethodNode,2,1635
MultiANewArrayInsnNode,2,1635
TableSwitchInsnNode,2,1635
TryCatchBlockNode,2,1635
TypeInsnNode,2,1635
VarInsnNode,2,1635
Type,2,1635
AbstractVisitor,2,1635
ASMifiable,2,1635
ASMifierAbstractVisitor,2,1635
ASMifierAnnotationVisitor,2,1635
ASMifierClassVisitor,2,1635
ASMifierFieldVisitor,2,1635
ASMifierMethodVisitor,2,1635
CheckAnnotationAdapter,2,1635
CheckClassAdapter,2,1635
CheckFieldAdapter,2,1635
CheckMethodAdapter,2,1635
CheckSignatureAdapter,2,1635
Traceable,2,1635
TraceAbstractVisitor,2,1635
TraceAnnotationVisitor,2,1635
TraceClassVisitor,2,1635
TraceFieldVisitor,2,1635
TraceMethodVisitor,2,1635
TraceSignatureVisitor,2,1635
BeanCopier,1,1635
BeanGenerator,1,1635
BeanMapEmitter,1,1635
BeanMap,1,1635
BulkBeanEmitter,1,1635
BulkBeanException,1,1635
BulkBean,1,1635
FixedKeySet,1,1635
ImmutableBean,1,1635
AbstractClassGenerator,1,1635
Block,1,1635
ClassEmitter,1,1635
ClassesKey,1,1635
ClassGenerator,1,1635
ClassInfo,1,1635
ClassNameReader,1,1635
CodeEmitter,1,1635
CodeGenerationException,1,1635
CollectionUtils,1,1635
Constants,1,1635
Converter,1,1635
Customizer,1,1635
DebuggingClassWriter,1,1635
DefaultGeneratorStrategy,1,1635
DefaultNamingPolicy,1,1635
DuplicatesPredicate,1,1635
EmitUtils,1,1635
GeneratorStrategy,1,1635
KeyFactory,1,1635
Local,1,1635
LocalVariablesSorter,1,1635
MethodInfo,1,1635
MethodInfoTransformer,1,1635
MethodWrapper,1,1635
NamingPolicy,1,1635
ObjectSwitchCallback,1,1635
Predicate,1,1635
ProcessArrayCallback,1,1635
ProcessSwitchCallback,1,1635
ReflectUtils,1,1635
RejectModifierPredicate,1,1635
Signature,1,1635
TinyBitSet,1,1635
Transformer,1,1635
TypeUtils,1,1635
VisibilityPredicate,1,1635
CallbackFilter,2,1635
CallbackGenerator,1,1635
CallbackHelper,2,1635
CallbackInfo,1,1635
Callback,1,1635
DispatcherGenerator,1,1635
Dispatcher,1,1635
Enhancer,2,1635
Factory,1,1635
FixedValueGenerator,1,1635
FixedValue,1,1635
InterfaceMaker,1,1635
InvocationHandlerGenerator,1,1635
InvocationHandler,1,1635
LazyLoaderGenerator,1,1635
LazyLoader,1,1635
MethodInterceptorGenerator,1,1635
MethodInterceptor,1,1635
MethodProxy,1,1635
MixinBeanEmitter,1,1635
MixinEmitter,1,1635
MixinEverythingEmitter,1,1635
Mixin,1,1635
NoOpGenerator,1,1635
NoOp,1,1635
Proxy,2,1635
ProxyRefDispatcher,1,1635
UndeclaredThrowableException,1,1635
ConstructorDelegate,1,1635
FastClassEmitter,1,1635
FastClass,1,1635
FastConstructor,1,1635
FastMember,1,1635
FastMethod,1,1635
MethodDelegate,1,1635
MulticastDelegate,1,1635
AbstractClassFilterTransformer,1,1635
AbstractClassLoader,1,1635
AbstractClassTransformer,1,1635
AbstractProcessTask,1,1635
AbstractTransformTask,1,1635
AnnotationVisitorTee,1,1635
ClassEmitterTransformer,1,1635
ClassFilter,1,1635
ClassFilterTransformer,1,1635
ClassReaderGenerator,1,1635
ClassTransformerChain,1,1635
ClassTransformerFactory,1,1635
ClassTransformer,1,1635
ClassTransformerTee,1,1635
ClassVisitorTee,1,1635
FieldVisitorTee,1,1635
AbstractInterceptFieldCallback,1,1635
AccessFieldTransformer,1,1635
AddDelegateTransformer,1,1635
AddInitTransformer,1,1635
AddPropertyTransformer,1,1635
AddStaticInitTransformer,1,1635
FieldProvider,1,1635
FieldProviderTransformer,1,1635
InterceptFieldCallback,1,1635
InterceptFieldEnabled,1,1635
InterceptFieldFilter,1,1635
InterceptFieldTransformer,1,1635
UndeclaredThrowableStrategy,1,1635
UndeclaredThrowableTransformer,1,1635
MethodFilter,1,1635
MethodFilterTransformer,1,1635
MethodVisitorTee,1,1635
TransformingClassGenerator,1,1635
TransformingClassLoader,1,1635
ParallelSorterEmitter,1,1635
ParallelSorter,1,1635
SorterTemplate,1,1635
StringSwitcher,1,1635
ByteBuddyCrossClassLoaderSerializationSupport,1,60
ByteBuddyMockMaker,1,60
CachingMockBytecodeGenerator,1,60
InterceptedInvocation,2,60
MockBytecodeGenerator,3,60
MockFeatures,1,60
MockMethodInterceptor,2,60
ByteBuddyMockMakerTest,3,60
