ClassName,Changes,TotalCommits
AnnotationVisitor,1,496
AnnotationWriter,1,496
Attribute,1,496
ByteVector,1,496
ClassAdapter,1,496
ClassReader,1,496
ClassVisitor,1,496
ClassWriter,1,496
Edge,1,496
FieldVisitor,1,496
FieldWriter,1,496
Frame,1,496
Handler,1,496
Item,1,496
Label,1,496
MethodAdapter,1,496
MethodVisitor,1,496
MethodWriter,1,496
Opcodes,1,496
SignatureReader,1,496
SignatureVisitor,1,496
SignatureWriter,1,496
AbstractInsnNode,1,496
AnalyzerException,1,496
Analyzer,1,496
BasicInterpreter,1,496
BasicValue,1,496
BasicVerifier,1,496
Frame,1,496
Interpreter,1,496
SimpleVerifier,1,496
SmallSet,1,496
SourceInterpreter,1,496
SourceValue,1,496
Subroutine,1,496
Value,1,496
AnnotationNode,1,496
ClassNode,1,496
FieldInsnNode,1,496
FieldNode,1,496
FrameNode,1,496
IincInsnNode,1,496
InnerClassNode,1,496
InsnList,1,496
InsnNode,1,496
IntInsnNode,1,496
JumpInsnNode,1,496
LabelNode,1,496
LdcInsnNode,1,496
LineNumberNode,1,496
LocalVariableNode,1,496
LookupSwitchInsnNode,1,496
MemberNode,1,496
MethodInsnNode,1,496
MethodNode,1,496
MultiANewArrayInsnNode,1,496
TableSwitchInsnNode,1,496
TryCatchBlockNode,1,496
TypeInsnNode,1,496
VarInsnNode,1,496
Type,1,496
AbstractVisitor,1,496
ASMifiable,1,496
ASMifierAbstractVisitor,1,496
ASMifierAnnotationVisitor,1,496
ASMifierClassVisitor,1,496
ASMifierFieldVisitor,1,496
ASMifierMethodVisitor,1,496
CheckAnnotationAdapter,1,496
CheckClassAdapter,1,496
CheckFieldAdapter,1,496
CheckMethodAdapter,1,496
CheckSignatureAdapter,1,496
Traceable,1,496
TraceAbstractVisitor,1,496
TraceAnnotationVisitor,1,496
TraceClassVisitor,1,496
TraceFieldVisitor,1,496
TraceMethodVisitor,1,496
TraceSignatureVisitor,1,496
BeanCopier,1,496
BeanGenerator,1,496
BeanMapEmitter,1,496
BeanMap,1,496
BulkBeanEmitter,1,496
BulkBeanException,1,496
BulkBean,1,496
FixedKeySet,1,496
ImmutableBean,1,496
AbstractClassGenerator,1,496
Block,1,496
ClassEmitter,1,496
ClassesKey,1,496
ClassGenerator,1,496
ClassInfo,1,496
ClassNameReader,1,496
CodeEmitter,1,496
CodeGenerationException,1,496
CollectionUtils,1,496
Constants,1,496
Converter,1,496
Customizer,1,496
DebuggingClassWriter,1,496
DefaultGeneratorStrategy,1,496
DefaultNamingPolicy,1,496
DuplicatesPredicate,1,496
EmitUtils,1,496
GeneratorStrategy,1,496
KeyFactory,1,496
Local,1,496
LocalVariablesSorter,1,496
MethodInfo,1,496
MethodInfoTransformer,1,496
MethodWrapper,1,496
NamingPolicy,1,496
ObjectSwitchCallback,1,496
Predicate,1,496
ProcessArrayCallback,1,496
ProcessSwitchCallback,1,496
ReflectUtils,1,496
RejectModifierPredicate,1,496
Signature,1,496
TinyBitSet,1,496
Transformer,1,496
TypeUtils,1,496
VisibilityPredicate,1,496
CallbackFilter,1,496
CallbackGenerator,1,496
CallbackHelper,1,496
CallbackInfo,1,496
Callback,1,496
DispatcherGenerator,1,496
Dispatcher,1,496
Enhancer,1,496
Factory,1,496
FixedValueGenerator,1,496
FixedValue,1,496
InterfaceMaker,1,496
InvocationHandlerGenerator,1,496
InvocationHandler,1,496
LazyLoaderGenerator,1,496
LazyLoader,1,496
MethodInterceptorGenerator,1,496
MethodInterceptor,1,496
MethodProxy,1,496
MixinBeanEmitter,1,496
MixinEmitter,1,496
MixinEverythingEmitter,1,496
Mixin,1,496
NoOpGenerator,1,496
NoOp,1,496
Proxy,1,496
ProxyRefDispatcher,1,496
UndeclaredThrowableException,1,496
ConstructorDelegate,1,496
FastClassEmitter,1,496
FastClass,1,496
FastConstructor,1,496
FastMember,1,496
FastMethod,1,496
MethodDelegate,1,496
MulticastDelegate,1,496
AbstractClassFilterTransformer,1,496
AbstractClassLoader,1,496
AbstractClassTransformer,1,496
AbstractProcessTask,1,496
AbstractTransformTask,1,496
AnnotationVisitorTee,1,496
ClassEmitterTransformer,1,496
ClassFilter,1,496
ClassFilterTransformer,1,496
ClassReaderGenerator,1,496
ClassTransformerChain,1,496
ClassTransformerFactory,1,496
ClassTransformer,1,496
ClassTransformerTee,1,496
ClassVisitorTee,1,496
FieldVisitorTee,1,496
AbstractInterceptFieldCallback,1,496
AccessFieldTransformer,1,496
AddDelegateTransformer,1,496
AddInitTransformer,1,496
AddPropertyTransformer,1,496
AddStaticInitTransformer,1,496
FieldProvider,1,496
FieldProviderTransformer,1,496
InterceptFieldCallback,1,496
InterceptFieldEnabled,1,496
InterceptFieldFilter,1,496
InterceptFieldTransformer,1,496
UndeclaredThrowableStrategy,1,496
UndeclaredThrowableTransformer,1,496
MethodFilter,1,496
MethodFilterTransformer,1,496
MethodVisitorTee,1,496
TransformingClassGenerator,1,496
TransformingClassLoader,1,496
ParallelSorterEmitter,1,496
ParallelSorter,1,496
SorterTemplate,1,496
StringSwitcher,1,496
AbstractMatcher,1,1492
ArgumentsMatcher,1,1492
EasyMock,3,1492
IAnswer,2,1492
IExpectationSetters,2,1492
IMocksControl,1,1492
AlwaysMatcher,1,1492
ArrayMatcher,2,1492
AssertionErrorWrapper,1,1492
ClassExtensionHelper,3,1492
ClassProxyFactory,2,1492
EqualsMatcher,1,1492
ExpectedInvocationAndResult,2,1492
ExpectedInvocationAndResults,2,1492
ExpectedInvocation,2,1492
ILegacyMatcherMethods,1,1492
ILegacyMethods,2,1492
IMocksBehavior,2,1492
IMocksControlState,2,1492
Invocation,2,1492
LastControl,2,1492
LegacyMatcherProvider,2,1492
MockInvocationHandler,2,1492
MockitoObjectMethodsFilter,2,1476
MocksBehavior,2,1492
MocksControl,3,1492
ObjectMethodsFilter,2,1492
Range,2,1492
RecordState,2,1492
ReplayState,2,1492
Results,2,1492
ThrowableWrapper,1,1492
ToTypeMappings,2,1492
UnorderedBehavior,2,1492
MockClassControl,1,1492
MockControl,3,1492
VerboseMockitoJUnitRunner,2,670
ExperimentalMockitoJUnitRunner,5,705
VerboseMockitoJUnitRunner,3,674
AdditionalMatchers,18,1277
AncillaryTypes,2,511
AnnotationEngine,4,677
Answers,3,136
ArgumentCaptor,9,554
Argument,4,557
ArgumentMatcher,19,1165
BDDMockito,8,466
Captor,5,180
SerializableNoOp,2,327
AnnotationEngine,6,671
BaseReturnValues,5,1049
ConfigurationSupport,4,1027
DefaultMockitoConfiguration,9,671
DefaultReturnValues,11,1068
ConfigurationSupport,11,1023
IMockitoConfiguration,13,671
MockitoConfiguration,9,1068
MockitoProperties,4,1053
ReturnValues,8,1068
CoolMatchers,2,1468
CrazyMatchers,10,1466
CustomMatcher,4,1224
Decamelizer,3,1107
DefaultMockitoConfiguration,8,706
EmptyValuesProvider,2,1082
CommonStackTraceRemover,4,1288
ConditionalStackTraceFilter,2,583
HasStackTrace,3,1288
HasStackTraceThrowableWrapper,2,1288
MockitoAssertionError,5,1288
MockitoException,6,1288
StackTraceFilter,16,1288
ActualArgumentsAreDifferent,2,1110
BecauseThisMethodWasNotStubbed,2,722
FirstUndesiredInvocation,6,1347
ShouldBeInvokedAfter,3,1259
TooLittleInvocations,6,1348
UndesiredInvocation,6,1348
WantedAnywhereAfterFollowingInteraction,3,1196
WantedDiffersFromActual,6,1348
CommonStackTraceRemover,2,1355
Discrepancy,2,619
Exceptions,25,1427
HasFilterableStackTrace,4,1456
HasStackTrace,2,1357
InvalidUseOfMatchersException,8,1477
MissingMethodInvocationException,6,1464
InvalidUseOfMatchersException,9,1343
MissingMethodInvocationException,3,1343
MockitoConfigurationException,2,705
NotAMockException,4,1343
NullInsteadOfMockException,1,1010
UnfinishedStubbingException,3,1343
UnfinishedVerificationException,3,1343
WrongTypeOfReturnValue,2,845
MockitoAssertionError,7,1457
MockitoException,6,1457
MockitoStackTraceFilter,7,1456
MockitoStackTraceMerger,2,1357
MockVerificationAssertionError,3,1492
NotAMockException,4,1492
NumberOfInvocationsAssertionError,9,1492
NumberOfInvocationsError,4,1398
CommonStackTraceRemover,5,1345
HasStackTrace,3,1345
HasStackTraceThrowableWrapper,3,1307
MockitoAssertionError,4,1345
MockitoException,4,1345
StackTraceFilter,4,1345
Pluralizer,2,619
PrintableInvocation,3,1127
Printable,5,1188
Reporter,116,1309
StackTraceFilter,2,1355
LastClassIsCglibEnchantedFilter,2,1457
LastClassIsMockitoFilter,2,1457
StackTraceFilter,2,1457
StrictVerificationError,6,1434
StringJoiner,5,1343
Strings,2,1354
TooLittleActualInvocationsError,3,1346
TooManyActualInvocationsError,3,1347
UndesiredInvocation,2,1352
UnfinishedStubbingException,5,1492
UnfinishedVerificationException,6,1463
ArgumentsAreDifferentEclipseReady,2,1030
ArgumentsAreDifferentException,2,1132
ArgumentsAreDifferent,4,1100
VerificationAssertionError,4,1457
VerificationError,5,1399
InvocationDiffersFromActual,2,1261
ArgumentsAreDifferent,8,892
ArgumentsAreDifferentJUnitStyle,2,899
JUnitTool,5,899
NeverWantedButInvoked,3,1144
NoInteractionsWantedError,2,1282
NoInteractionsWanted,2,1261
NumberOfInvocationsError,3,1343
SmartNullPointerException,4,754
StrictVerificationError,3,1343
StrictVerificationFailure,3,1259
TooLittleActualInvocationsError,5,1343
TooLittleActualInvocations,3,1261
TooManyActualInvocationsError,5,1343
TooManyActualInvocations,3,1261
VerifcationInOrderFailed,3,1208
VerifcationInOrderFailure,3,1185
VerificationError,7,1343
VerificationInOrderFailure,2,615
WantedButNotInvokedError,2,1265
WantedButNotInvoked,3,1261
WrongOrderVerificationError,2,1266
WantedDiffersFromActual,2,1354
HasNoIvocationsMatcher,3,1470
HasNoMoreIvocationsMatcher,3,1470
MockitoMatcher,3,1470
WasInvokedMatcher,5,1470
IMockitoConfiguration,7,704
InjectMock,4,177
InjectMocks,4,155
InOrderImpl,3,791
InOrder,11,1208
InOrderVerifier,14,1208
AllInvocationsFinder,12,1416
AncillaryTypesImpl,2,511
ClassProxyFactory,2,1470
ClassPathLoader,5,691
Configuration,7,1023
DefaultAnnotationEngine,13,676
DefaultAnntotationEngine,2,677
DefaultInjectionEngine,8,177
DefaultReturnValues,3,1023
GlobalConfiguration,15,708
InjectingAnnotationEngine,9,177
FinalMockCandidateFilter,2,17
Injecter,2,17
MockCandidateFilter,2,17
NameBasedCandidateFilter,2,17
OngoingInjecter,1,16
TypeBasedCandidateFilter,2,17
MockitoConfiguration,7,1023
MockitoProperties,3,1023
SpyAnnotationEngine,10,177
AbstractMockitoMethodProxy,4,312
CGLIBHacker,8,744
MockitoNamingPolicy,3,744
ClassNameFinder,1,1043
DelegatingMethod,3,298
DelegatingMockitoMethodProxy,3,312
ClassImposterizer,14,837
SearchingClassLoader,2,837
SerializableNoOp,2,322
MethodInterceptorFilter,22,1275
MockAwareInterceptor,4,1275
MockAwareInvocationHandler,3,1331
MockFactory,16,1331
MockitoMethodProxy,4,327
MockNamer,3,1331
MockSettingsImpl,16,510
ObjectMethodsFilter,3,1331
ObjenesisClassInstantiator,4,1331
SearchingClassLoader,3,927
SerializableMockitoMethodProxy,3,312
DebuggingInfo,19,735
FindingsListener,3,197
Localized,3,642
Location,16,642
LoggingListener,3,193
MockitoDebuggerImpl,8,264
WarningsCollector,2,190
WarningsFinder,5,197
WarningsPrinterImpl,7,393
WarningsPrinter,11,717
EmptyReturnValues,2,1338
ConditionalStackTraceFilter,3,468
StackTraceFilter,4,468
ExceptionIncludingMockitoWarnings,3,203
ScenarioPrinter,3,102
VerificationAwareInvocation,1,102
ExpectedInvocation,11,1422
VerboseMockitoJUnitRunner,4,669
IAnswer,3,1470
IMockHandler,6,357
InOrderImpl,7,598
ActualInvocationsFinder,6,1265
AllInvocationsFinder,9,1035
ArgumentsComparator,3,341
CanPrintInMultilines,3,983
CapturesArgumensFromInvocation,4,386
Chunker,3,1265
InvocationChunk,5,1420
DelegatingMockitoMethod,2,312
GlobalInvocationsFinder,3,1253
InvocationChunk,2,1331
Invocation,82,1331
InvocationMarker,4,386
InvocationMatcher,42,1331
InvocationOnMock,3,1061
InvocationsAnalyzer,11,1281
InvocationsCalculatorImpl,2,1328
InvocationsCalculator,11,1328
InvocationsChunker,10,1328
InvocationsFinder,41,1331
InvocationsMarker,8,1328
InvocationsPrinter,10,1323
Invocation,23,1470
ListUtil,2,1259
InvocationMatcherFactory,3,1339
InvocationMatcher,2,1339
MatchersBinder,16,1331
MockitoMethod,11,298
ObjectsChunk,4,1265
PrintingFriendlyInocation,2,462
PrintSettings,5,462
CGLIBProxyRealMethod,7,468
FilteredCGLIBProxyRealMethod,8,468
HasCGLIBMethodProxy,4,420
RealMethod,4,468
SerializableMethod,5,300
SerializableMockitoMethod,4,312
InvocationsFinder,3,1416
StubInfo,5,264
UnusedStubsFinder,2,205
InvocationWithMatchers,12,1470
LastArguments,9,1470
CollectCreatedMocks,3,201
MockingProgressListener,2,204
MockingStartedListener,4,204
And,9,1470
Any,10,1470
AnyVararg,4,341
EqualsBuilder,3,1181
ReflectionEquals,7,1181
ArgumentMatcher,3,1238
ArrayEquals,15,1470
MatchersBinder,2,1336
CanDescribeVerbosely,3,447
CanPrintArgumentVerbosely,3,459
CapturesArguments,4,386
CapturingMatcher,5,552
CompareEqual,5,1470
Compare,9,1470
CompareTo,10,1470
ContainsExtraTypeInformation,3,444
Contains,9,1470
EndsWith,9,1470
Equality,2,288
Equals,23,1470
EqualsWithDelta,12,1470
Find,9,1470
GreaterOrEqual,5,1470
GreaterThan,5,1470
HasVerboseVariant,2,462
IArgumentMatcher,7,1470
InstanceOf,10,1470
LessOrEqual,5,1470
LessThan,5,1470
LocalizedMatcher,14,625
LogicalOperator,4,1470
MatcherDecorator,4,341
MatchersPrinter,9,462
Matches,9,1470
Not,9,1470
NotNull,9,1470
Null,9,1470
Or,10,1470
Same,12,1470
StartsWith,9,1470
VarargMatcher,3,341
MethodSelector,4,1470
MissingInvocationVerifier,2,1332
MockAwareInvocationHandler,4,1470
MockControl,38,1458
MockFactory,7,1462
MockHandlerInterface,6,255
MockHandler,103,1283
MockitoBehavior,43,1470
MockitoControl,7,1470
MockitoCore,27,598
MockitoExpectation,3,1470
MockitoInvocationHandler,3,257
MockitoInvocation,2,1470
MockitoObjectMethodsFilter,2,1470
MockitoOperations,2,1470
MockitoStateImpl,2,1337
MockitoState,16,1464
MockUtil,16,1470
Namer,3,1457
NumberOfInvocationsVerifier,2,1332
ObjectMethodsFilter,5,1462
ObjenesisClassInstantiator,4,1470
OrderOfInvocationsVerifier,2,1332
ArgumentMatcherStorageImpl,4,725
ArgumentMatcherStorage,4,725
DebuggingHelper,3,721
DeprecatedOngoingStubbing,2,899
EmptyReturnValues,3,1075
HandyReturnValues,6,705
IOngoingStubbing,1,427
LastArguments,18,1329
LocalizedMatcher,2,742
MockingProgressImpl,32,1329
MockingProgress,27,1329
NewOngoingStubbing,14,899
OngoingStubbing,21,1329
OngoingVerifyingMode,3,1329
ReturnValues,4,1223
SequenceNumber,2,751
ThreadSafeMockingProgress,25,1329
VerificationModeImpl,19,1269
VerificationMode,23,1311
RegisteredInvocations,13,1416
PrintingFriendlyInocation,2,456
PrintingFriendlyInvocation,1,450
PrintSettings,6,456
SmartPrinter,6,456
Result,9,1470
EmptyReturnValues,6,705
GloballyConfiguredAnswer,2,479
GloballyConfiguredReturnValues,12,754
MockReturnValues,9,598
MoreEmptyReturnValues,8,705
RealReturnValues,4,570
ReturnsEmptyValues,2,479
ReturnsMocks,2,479
ReturnsMoreEmptyValues,2,479
ReturnsSmartNulls,2,479
SmartNullReturnValues,20,754
FrameworkUsageValidator,2,545
JUnit44RunnerImpl,3,532
JUnit45AndHigherRunnerImpl,5,532
LegacyJUnitRunner,2,537
MockitoJUnit44RunnerImpl,3,535
MockitoJUnit45AndUpRunner,2,535
RunnerFactory,8,535
RunnerImpl,4,532
TestCreationListener,2,537
ClassProvider,2,534
FrameworkUsageValidator,2,535
RunnerProvider,4,533
TestMethodsFinder,2,338
RuntimeExceptionWrapper,2,1470
SequenceNumberProvider,3,1433
LastArguments,2,1331
MockingProgressImpl,2,1330
MockingProgress,2,1330
MockitoStateImpl,2,1331
MockitoState,2,1331
OngoingStubbing,2,1331
OngoingVerifyingMode,2,1331
ThreadSafeMockingProgress,2,1330
ThreadSafeMockitoState,2,1331
StrictOrderVerifier,10,1434
StubbedInvocation,4,1370
StubbedInvocationMatcher,2,1338
Stubber,6,1341
AnswerFactory,6,1004
Answer,5,1005
AnswerReturnValuesAdapter,4,480
AnswersValidator,5,518
CallsRealMethod,3,518
CallsRealMethods,6,480
ClonesArguments,2,168
DoesNothing,3,518
Returns,3,518
ThrowsException,5,518
AnswersValidator,8,954
BaseStubbing,9,518
CallsRealMethod,3,570
ConsecutiveStubbing,7,518
Answers,5,177
GloballyConfiguredAnswer,2,478
ReturnsDeepMocks,3,210
ReturnsDeepStubs,5,184
ReturnsEmptyValues,6,478
ReturnsMocks,6,478
ReturnsMoreEmptyValues,4,478
ReturnsSmartNulls,9,478
DefaultReturnValues,2,1078
DoesNothing,3,932
DontThrow,5,999
EmptyReturnValues,5,1331
