ClassName,Changes,TotalCommits
BinaryComparator,4,192
FileHasher,2,193
PomComparator,4,134
PublicationsComparator,4,134
PublicationsComparatorTask,9,134
SourceJarComparator,4,199
ZipComparator,6,134
ZipCompare,7,134
DefaultProcessRunner,1,34
Exec,1,34
ProcessRunner,1,34
DefaultGitAuthor,2,34
DefaultGitTool,3,35
GitAuthor,2,35
Git,3,35
GitTool,2,35
Contribution,3,159
DefaultProcessRunner,2,134
Exec,6,134
ProcessRunner,4,134
GitCommit,2,159
GitNotesBuilder,6,134
DefaultImprovements,4,134
GitHubAuthToken,5,134
GitHubImprovementsProvider,7,134
GitHubTicketFetcher,8,134
Improvement,5,134
ImprovementSet,4,134
ImprovementSetProvider,2,146
Improvements,6,134
ImprovementsProvider,3,134
Contribution,2,157
GitCommit,2,157
Improvement,2,157
PreviousVersionProvider,2,202
NotesBuilder,6,134
Notes,6,134
NotesPrinter,3,134
PreviousVersionProvider,2,156
ReleaseNotesBuilderFactory,7,330
ReleaseNotesBuilder,7,330
ReleaseNotesServices,3,202
HumanReadable,3,134
IOUtil,2,133
Predicate,3,134
ReleaseNotesException,4,134
Commit,5,134
Contribution,5,134
ContributionSet,6,134
ContributionsProvider,4,134
DefaultContribution,5,155
DefaultContributionSet,10,134
GitCommit,5,134
GitContributionsProvider,5,134
GitLogProvider,4,134
IgnoreCiSkip,3,134
TicketParser,3,134
Vcs,8,134
FromNotesContent,4,134
PreviousVersion,3,134
Versions,4,134
ConfigurableReleaseStep,2,36
DefaultReleaseStep,6,61
DefaultReleaseSteps,10,61
ReleaseStep,6,61
ReleaseSteps,5,61
Steps,1,61
ArgumentValidation,3,134
InputOutput,4,134
Operation,1,61
Operations,1,61
PomComparator,2,135
PublicationsComparator,2,135
PublicationsComparatorTask,2,135
ZipComparator,2,135
ZipCompare,2,135
DefaultProcessRunner,2,135
Exec,2,135
ProcessRunner,2,135
GitNotesBuilder,2,135
DefaultImprovements,2,135
GitHubAuthToken,2,135
GitHubImprovementsProvider,2,135
GitHubTicketFetcher,2,135
Improvement,2,135
ImprovementSet,2,135
Improvements,2,135
ImprovementsProvider,2,135
NotesBuilder,2,135
Notes,2,135
NotesPrinter,2,135
HumanReadable,2,135
Predicate,2,135
ReleaseNotesException,2,135
Commit,2,135
Contribution,2,135
ContributionSet,2,135
ContributionsProvider,2,135
DefaultContributionSet,2,135
GitCommit,2,135
GitContributionsProvider,2,135
GitLogProvider,2,135
IgnoreCiSkip,2,135
TicketParser,2,135
Vcs,2,135
FromNotesContent,2,135
PreviousVersion,2,135
Versions,2,135
ArgumentValidation,2,135
InputOutput,2,135
AnnotationVisitor,1,1491
AnnotationWriter,1,1491
Attribute,1,1491
ByteVector,1,1491
ClassAdapter,1,1491
ClassReader,1,1491
ClassVisitor,1,1491
ClassWriter,1,1491
Edge,1,1491
FieldVisitor,1,1491
FieldWriter,1,1491
Frame,1,1491
Handler,1,1491
Item,1,1491
Label,1,1491
MethodAdapter,1,1491
MethodVisitor,1,1491
MethodWriter,1,1491
Opcodes,1,1491
SignatureReader,1,1491
SignatureVisitor,1,1491
SignatureWriter,1,1491
AbstractInsnNode,1,1491
