ClassName,Changes,TotalCommits
AnnotationVisitor,1,197
AnnotationWriter,1,197
Attribute,1,197
ByteVector,1,197
ClassAdapter,1,197
ClassReader,1,197
ClassVisitor,1,197
ClassWriter,1,197
Edge,1,197
FieldVisitor,1,197
FieldWriter,1,197
Frame,1,197
Handler,1,197
Item,1,197
Label,1,197
MethodAdapter,1,197
MethodVisitor,1,197
MethodWriter,1,197
Opcodes,1,197
SignatureReader,1,197
SignatureVisitor,1,197
SignatureWriter,1,197
AbstractInsnNode,1,197
AnalyzerException,1,197
Analyzer,1,197
BasicInterpreter,1,197
BasicValue,1,197
BasicVerifier,1,197
Frame,1,197
Interpreter,1,197
SimpleVerifier,1,197
SmallSet,1,197
SourceInterpreter,1,197
SourceValue,1,197
Subroutine,1,197
Value,1,197
AnnotationNode,1,197
ClassNode,1,197
FieldInsnNode,1,197
FieldNode,1,197
FrameNode,1,197
IincInsnNode,1,197
InnerClassNode,1,197
InsnList,1,197
InsnNode,1,197
IntInsnNode,1,197
JumpInsnNode,1,197
LabelNode,1,197
LdcInsnNode,1,197
LineNumberNode,1,197
LocalVariableNode,1,197
LookupSwitchInsnNode,1,197
MemberNode,1,197
MethodInsnNode,1,197
MethodNode,1,197
MultiANewArrayInsnNode,1,197
TableSwitchInsnNode,1,197
TryCatchBlockNode,1,197
TypeInsnNode,1,197
VarInsnNode,1,197
Type,1,197
AbstractVisitor,1,197
ASMifiable,1,197
ASMifierAbstractVisitor,1,197
ASMifierAnnotationVisitor,1,197
ASMifierClassVisitor,1,197
ASMifierFieldVisitor,1,197
ASMifierMethodVisitor,1,197
CheckAnnotationAdapter,1,197
CheckClassAdapter,1,197
CheckFieldAdapter,1,197
CheckMethodAdapter,1,197
CheckSignatureAdapter,1,197
Traceable,1,197
TraceAbstractVisitor,1,197
TraceAnnotationVisitor,1,197
TraceClassVisitor,1,197
TraceFieldVisitor,1,197
TraceMethodVisitor,1,197
TraceSignatureVisitor,1,197
BeanCopier,1,197
BeanGenerator,1,197
BeanMapEmitter,1,197
BeanMap,1,197
BulkBeanEmitter,1,197
BulkBeanException,1,197
BulkBean,1,197
FixedKeySet,1,197
ImmutableBean,1,197
AbstractClassGenerator,1,197
Block,1,197
ClassEmitter,1,197
ClassesKey,1,197
ClassGenerator,1,197
ClassInfo,1,197
ClassNameReader,1,197
CodeEmitter,1,197
CodeGenerationException,1,197
CollectionUtils,1,197
Constants,1,197
Converter,1,197
Customizer,1,197
DebuggingClassWriter,1,197
DefaultGeneratorStrategy,1,197
DefaultNamingPolicy,1,197
DuplicatesPredicate,1,197
EmitUtils,1,197
GeneratorStrategy,1,197
KeyFactory,1,197
Local,1,197
LocalVariablesSorter,1,197
MethodInfo,1,197
MethodInfoTransformer,1,197
MethodWrapper,1,197
NamingPolicy,1,197
ObjectSwitchCallback,1,197
Predicate,1,197
ProcessArrayCallback,1,197
ProcessSwitchCallback,1,197
ReflectUtils,1,197
RejectModifierPredicate,1,197
Signature,1,197
TinyBitSet,1,197
Transformer,1,197
TypeUtils,1,197
VisibilityPredicate,1,197
CallbackFilter,1,197
CallbackGenerator,1,197
CallbackHelper,1,197
CallbackInfo,1,197
Callback,1,197
DispatcherGenerator,1,197
Dispatcher,1,197
Enhancer,1,197
Factory,1,197
FixedValueGenerator,1,197
FixedValue,1,197
InterfaceMaker,1,197
InvocationHandlerGenerator,1,197
InvocationHandler,1,197
LazyLoaderGenerator,1,197
LazyLoader,1,197
MethodInterceptorGenerator,1,197
MethodInterceptor,1,197
MethodProxy,1,197
MixinBeanEmitter,1,197
MixinEmitter,1,197
MixinEverythingEmitter,1,197
Mixin,1,197
NoOpGenerator,1,197
NoOp,1,197
Proxy,1,197
ProxyRefDispatcher,1,197
UndeclaredThrowableException,1,197
ConstructorDelegate,1,197
FastClassEmitter,1,197
FastClass,1,197
FastConstructor,1,197
FastMember,1,197
FastMethod,1,197
MethodDelegate,1,197
MulticastDelegate,1,197
AbstractClassFilterTransformer,1,197
AbstractClassLoader,1,197
AbstractClassTransformer,1,197
AbstractProcessTask,1,197
AbstractTransformTask,1,197
AnnotationVisitorTee,1,197
ClassEmitterTransformer,1,197
ClassFilter,1,197
ClassFilterTransformer,1,197
ClassReaderGenerator,1,197
ClassTransformerChain,1,197
ClassTransformerFactory,1,197
ClassTransformer,1,197
ClassTransformerTee,1,197
ClassVisitorTee,1,197
FieldVisitorTee,1,197
AbstractInterceptFieldCallback,1,197
AccessFieldTransformer,1,197
AddDelegateTransformer,1,197
AddInitTransformer,1,197
AddPropertyTransformer,1,197
AddStaticInitTransformer,1,197
FieldProvider,1,197
FieldProviderTransformer,1,197
InterceptFieldCallback,1,197
InterceptFieldEnabled,1,197
InterceptFieldFilter,1,197
InterceptFieldTransformer,1,197
UndeclaredThrowableStrategy,1,197
UndeclaredThrowableTransformer,1,197
MethodFilter,1,197
MethodFilterTransformer,1,197
MethodVisitorTee,1,197
TransformingClassGenerator,1,197
TransformingClassLoader,1,197
ParallelSorterEmitter,1,197
ParallelSorter,1,197
SorterTemplate,1,197
StringSwitcher,1,197
AbstractMatcher,1,1193
ArgumentsMatcher,1,1193
EasyMock,3,1193
IAnswer,2,1193
IExpectationSetters,2,1193
IMocksControl,1,1193
AlwaysMatcher,1,1193
ArrayMatcher,2,1193
AssertionErrorWrapper,1,1193
ClassExtensionHelper,3,1193
ClassProxyFactory,2,1193
EqualsMatcher,1,1193
ExpectedInvocationAndResult,2,1193
ExpectedInvocationAndResults,2,1193
ExpectedInvocation,2,1193
ILegacyMatcherMethods,1,1193
ILegacyMethods,2,1193
IMocksBehavior,2,1193
IMocksControlState,2,1193
Invocation,2,1193
LastControl,2,1193
LegacyMatcherProvider,2,1193
MockInvocationHandler,2,1193
MockitoObjectMethodsFilter,2,1177
MocksBehavior,2,1193
MocksControl,3,1193
ObjectMethodsFilter,2,1193
Range,2,1193
RecordState,2,1193
ReplayState,2,1193
Results,2,1193
ThrowableWrapper,1,1193
ToTypeMappings,2,1193
UnorderedBehavior,2,1193
MockClassControl,1,1193
MockControl,3,1193
VerboseMockitoJUnitRunner,2,371
ExperimentalMockitoJUnitRunner,5,406
VerboseMockitoJUnitRunner,3,375
AdditionalMatchers,16,978
AncillaryTypes,2,212
AnnotationEngine,4,378
ArgumentCaptor,8,255
Argument,4,258
ArgumentMatcher,18,866
BDDMockito,8,167
