ClassName,Changes,TotalCommits
BinaryComparator,4,171
FileHasher,2,172
PomComparator,4,113
PublicationsComparator,4,113
PublicationsComparatorTask,9,113
SourceJarComparator,4,178
ZipComparator,6,113
ZipCompare,7,113
DefaultProcessRunner,1,13
Exec,1,13
ProcessRunner,1,13
DefaultGitAuthor,2,13
DefaultGitTool,3,14
GitAuthor,2,14
Git,3,14
GitTool,2,14
Contribution,3,138
DefaultProcessRunner,2,113
Exec,6,113
ProcessRunner,4,113
GitCommit,2,138
GitNotesBuilder,6,113
DefaultImprovements,4,113
GitHubAuthToken,5,113
GitHubImprovementsProvider,7,113
GitHubTicketFetcher,8,113
Improvement,5,113
ImprovementSet,4,113
ImprovementSetProvider,2,125
Improvements,6,113
ImprovementsProvider,3,113
Contribution,2,136
GitCommit,2,136
Improvement,2,136
PreviousVersionProvider,2,181
NotesBuilder,6,113
Notes,6,113
NotesPrinter,3,113
PreviousVersionProvider,2,135
ReleaseNotesBuilderFactory,7,309
ReleaseNotesBuilder,7,309
ReleaseNotesServices,3,181
HumanReadable,3,113
IOUtil,2,112
Predicate,3,113
ReleaseNotesException,4,113
Commit,5,113
Contribution,5,113
ContributionSet,6,113
ContributionsProvider,4,113
DefaultContribution,5,134
DefaultContributionSet,10,113
GitCommit,5,113
GitContributionsProvider,5,113
GitLogProvider,4,113
IgnoreCiSkip,3,113
TicketParser,3,113
Vcs,8,113
FromNotesContent,4,113
PreviousVersion,3,113
Versions,4,113
ConfigurableReleaseStep,2,15
DefaultReleaseStep,6,40
DefaultReleaseSteps,10,40
ReleaseStep,6,40
ReleaseSteps,5,40
Steps,1,40
ArgumentValidation,3,113
InputOutput,4,113
Operation,1,40
Operations,1,40
PomComparator,2,114
PublicationsComparator,2,114
PublicationsComparatorTask,2,114
ZipComparator,2,114
ZipCompare,2,114
DefaultProcessRunner,2,114
Exec,2,114
ProcessRunner,2,114
GitNotesBuilder,2,114
DefaultImprovements,2,114
GitHubAuthToken,2,114
GitHubImprovementsProvider,2,114
GitHubTicketFetcher,2,114
Improvement,2,114
ImprovementSet,2,114
Improvements,2,114
ImprovementsProvider,2,114
NotesBuilder,2,114
Notes,2,114
NotesPrinter,2,114
HumanReadable,2,114
Predicate,2,114
ReleaseNotesException,2,114
Commit,2,114
Contribution,2,114
ContributionSet,2,114
ContributionsProvider,2,114
DefaultContributionSet,2,114
GitCommit,2,114
GitContributionsProvider,2,114
GitLogProvider,2,114
IgnoreCiSkip,2,114
TicketParser,2,114
Vcs,2,114
FromNotesContent,2,114
PreviousVersion,2,114
Versions,2,114
ArgumentValidation,2,114
InputOutput,2,114
AnnotationVisitor,1,1470
AnnotationWriter,1,1470
Attribute,1,1470
ByteVector,1,1470
ClassAdapter,1,1470
ClassReader,1,1470
ClassVisitor,1,1470
ClassWriter,1,1470
Edge,1,1470
FieldVisitor,1,1470
FieldWriter,1,1470
Frame,1,1470
Handler,1,1470
Item,1,1470
Label,1,1470
MethodAdapter,1,1470
MethodVisitor,1,1470
MethodWriter,1,1470
Opcodes,1,1470
SignatureReader,1,1470
SignatureVisitor,1,1470
SignatureWriter,1,1470
AbstractInsnNode,1,1470
AnalyzerException,1,1470
Analyzer,1,1470
BasicInterpreter,1,1470
BasicValue,1,1470
BasicVerifier,1,1470
Frame,1,1470
Interpreter,1,1470
SimpleVerifier,1,1470
SmallSet,1,1470
SourceInterpreter,1,1470
SourceValue,1,1470
Subroutine,1,1470
Value,1,1470
AnnotationNode,1,1470
ClassNode,1,1470
FieldInsnNode,1,1470
FieldNode,1,1470
FrameNode,1,1470
IincInsnNode,1,1470
InnerClassNode,1,1470
InsnList,1,1470
InsnNode,1,1470
IntInsnNode,1,1470
JumpInsnNode,1,1470
LabelNode,1,1470
LdcInsnNode,1,1470
LineNumberNode,1,1470
LocalVariableNode,1,1470
LookupSwitchInsnNode,1,1470
MemberNode,1,1470
MethodInsnNode,1,1470
MethodNode,1,1470
MultiANewArrayInsnNode,1,1470
TableSwitchInsnNode,1,1470
TryCatchBlockNode,1,1470
TypeInsnNode,1,1470
VarInsnNode,1,1470
Type,1,1470
AbstractVisitor,1,1470
ASMifiable,1,1470
ASMifierAbstractVisitor,1,1470
ASMifierAnnotationVisitor,1,1470
ASMifierClassVisitor,1,1470
ASMifierFieldVisitor,1,1470
ASMifierMethodVisitor,1,1470
CheckAnnotationAdapter,1,1470
CheckClassAdapter,1,1470
CheckFieldAdapter,1,1470
CheckMethodAdapter,1,1470
CheckSignatureAdapter,1,1470
Traceable,1,1470
TraceAbstractVisitor,1,1470
TraceAnnotationVisitor,1,1470
TraceClassVisitor,1,1470
TraceFieldVisitor,1,1470
TraceMethodVisitor,1,1470
TraceSignatureVisitor,1,1470
BeanCopier,1,1470
BeanGenerator,1,1470
BeanMapEmitter,1,1470
BeanMap,1,1470
BulkBeanEmitter,1,1470
BulkBeanException,1,1470
BulkBean,1,1470
FixedKeySet,1,1470
ImmutableBean,1,1470
AbstractClassGenerator,1,1470
Block,1,1470
ClassEmitter,1,1470
ClassesKey,1,1470
ClassGenerator,1,1470
ClassInfo,1,1470
ClassNameReader,1,1470
CodeEmitter,1,1470
CodeGenerationException,1,1470
CollectionUtils,1,1470
Constants,1,1470
Converter,1,1470
Customizer,1,1470
DebuggingClassWriter,1,1470
DefaultGeneratorStrategy,1,1470
DefaultNamingPolicy,1,1470
DuplicatesPredicate,1,1470
EmitUtils,1,1470
GeneratorStrategy,1,1470
KeyFactory,1,1470
Local,1,1470
LocalVariablesSorter,1,1470
MethodInfo,1,1470
MethodInfoTransformer,1,1470
MethodWrapper,1,1470
NamingPolicy,1,1470
ObjectSwitchCallback,1,1470
Predicate,1,1470
ProcessArrayCallback,1,1470
ProcessSwitchCallback,1,1470
ReflectUtils,1,1470
RejectModifierPredicate,1,1470
Signature,1,1470
TinyBitSet,1,1470
Transformer,1,1470
TypeUtils,1,1470
VisibilityPredicate,1,1470
CallbackFilter,2,1470
CallbackGenerator,1,1470
CallbackHelper,2,1470
CallbackInfo,1,1470
Callback,1,1470
DispatcherGenerator,1,1470
Dispatcher,1,1470
Enhancer,2,1470
Factory,1,1470
FixedValueGenerator,1,1470
FixedValue,1,1470
InterfaceMaker,1,1470
InvocationHandlerGenerator,1,1470
InvocationHandler,1,1470
LazyLoaderGenerator,1,1470
LazyLoader,1,1470
MethodInterceptorGenerator,1,1470
MethodInterceptor,1,1470
MethodProxy,1,1470
MixinBeanEmitter,1,1470
MixinEmitter,1,1470
MixinEverythingEmitter,1,1470
Mixin,1,1470
NoOpGenerator,1,1470
NoOp,1,1470
Proxy,2,1470
ProxyRefDispatcher,1,1470
UndeclaredThrowableException,1,1470
ConstructorDelegate,1,1470
FastClassEmitter,1,1470
FastClass,1,1470
FastConstructor,1,1470
FastMember,1,1470
FastMethod,1,1470
MethodDelegate,1,1470
MulticastDelegate,1,1470
AbstractClassFilterTransformer,1,1470
AbstractClassLoader,1,1470
AbstractClassTransformer,1,1470
AbstractProcessTask,1,1470
AbstractTransformTask,1,1470
AnnotationVisitorTee,1,1470
ClassEmitterTransformer,1,1470
ClassFilter,1,1470
ClassFilterTransformer,1,1470
ClassReaderGenerator,1,1470
ClassTransformerChain,1,1470
ClassTransformerFactory,1,1470
ClassTransformer,1,1470
ClassTransformerTee,1,1470
ClassVisitorTee,1,1470
FieldVisitorTee,1,1470
AbstractInterceptFieldCallback,1,1470
AccessFieldTransformer,1,1470
AddDelegateTransformer,1,1470
AddInitTransformer,1,1470
AddPropertyTransformer,1,1470
AddStaticInitTransformer,1,1470
FieldProvider,1,1470
FieldProviderTransformer,1,1470
InterceptFieldCallback,1,1470
InterceptFieldEnabled,1,1470
InterceptFieldFilter,1,1470
InterceptFieldTransformer,1,1470
UndeclaredThrowableStrategy,1,1470
UndeclaredThrowableTransformer,1,1470
MethodFilter,1,1470
MethodFilterTransformer,1,1470
MethodVisitorTee,1,1470
TransformingClassGenerator,1,1470
TransformingClassLoader,1,1470
ParallelSorterEmitter,1,1470
ParallelSorter,1,1470
SorterTemplate,1,1470
StringSwitcher,1,1470
AbstractMatcher,1,2466
ArgumentsMatcher,1,2466
EasyMock,3,2466
IAnswer,2,2466
IExpectationSetters,2,2466
IMocksControl,1,2466
AlwaysMatcher,1,2466
ArrayMatcher,2,2466
AssertionErrorWrapper,1,2466
ClassExtensionHelper,3,2466
ClassProxyFactory,2,2466
EqualsMatcher,1,2466
ExpectedInvocationAndResult,2,2466
ExpectedInvocationAndResults,2,2466
ExpectedInvocation,2,2466
ILegacyMatcherMethods,1,2466
ILegacyMethods,2,2466
IMocksBehavior,2,2466
IMocksControlState,2,2466
Invocation,2,2466
LastControl,2,2466
LegacyMatcherProvider,2,2466
MockInvocationHandler,2,2466
MockitoObjectMethodsFilter,2,2450
MocksBehavior,2,2466
MocksControl,3,2466
ObjectMethodsFilter,2,2466
Range,2,2466
RecordState,2,2466
ReplayState,2,2466
Results,2,2466
ThrowableWrapper,1,2466
ToTypeMappings,2,2466
UnorderedBehavior,2,2466
MockClassControl,1,2466
MockControl,3,2466
VerboseMockitoJUnitRunner,2,1644
ExperimentalMockitoJUnitRunner,5,1679
VerboseMockitoJUnitRunner,3,1648
AdditionalAnswers,13,781
AdditionalMatchers,21,2251
AncillaryTypes,2,1485
AnnotationEngine,4,1651
Answers,7,1110
ArgumentCaptor,22,1528
Argument,4,1531
ArgumentMatcher,23,2139
BDDMockito,32,1440
Captor,13,1154
SerializableNoOp,2,1301
AnnotationEngine,9,1645
BaseReturnValues,5,2023
ConfigurationSupport,4,2001
DefaultMockitoConfiguration,13,1645
DefaultReturnValues,11,2042
ConfigurationSupport,11,1997
IMockitoConfiguration,17,1645
MockitoConfiguration,9,2042
MockitoProperties,4,2027
ReturnValues,8,2042
CoolMatchers,2,2442
CrazyMatchers,10,2440
CustomMatcher,4,2198
Decamelizer,3,2081
DefaultMockitoConfiguration,8,1680
EmptyValuesProvider,2,2056
CommonStackTraceRemover,4,2262
ConditionalStackTraceFilter,2,1557
HasStackTrace,3,2262
HasStackTraceThrowableWrapper,2,2262
MockitoAssertionError,8,2262
MockitoException,9,2262
MockitoSerializationIssue,2,607
StackTraceFilter,16,2262
ActualArgumentsAreDifferent,2,2084
BecauseThisMethodWasNotStubbed,2,1696
FirstUndesiredInvocation,6,2321
ShouldBeInvokedAfter,3,2233
TooLittleInvocations,6,2322
UndesiredInvocation,6,2322
WantedAnywhereAfterFollowingInteraction,3,2170
WantedDiffersFromActual,6,2322
CommonStackTraceRemover,2,2329
Discrepancy,7,1593
Exceptions,25,2401
HasFilterableStackTrace,4,2430
HasStackTrace,2,2331
InvalidUseOfMatchersException,8,2451
MissingMethodInvocationException,6,2438
CannotStubVoidMethodWithReturnValue,1,252
CannotVerifyStubOnlyMock,1,669
FriendlyReminderException,2,963
InvalidUseOfMatchersException,10,2317
MissingMethodInvocationException,4,2317
MockitoConfigurationException,4,1679
NotAMockException,5,2317
NullInsteadOfMockException,2,1984
UnfinishedStubbingException,4,2317
UnfinishedVerificationException,4,2317
WrongTypeOfReturnValue,4,1819
MockitoAssertionError,7,2431
MockitoException,6,2431
MockitoStackTraceFilter,7,2430
MockitoStackTraceMerger,2,2331
MockVerificationAssertionError,3,2466
NotAMockException,4,2466
NumberOfInvocationsAssertionError,9,2466
NumberOfInvocationsError,4,2372
CommonStackTraceRemover,5,2319
HasStackTrace,3,2319
HasStackTraceThrowableWrapper,3,2281
MockitoAssertionError,4,2319
MockitoException,4,2319
StackTraceFilter,4,2319
Pluralizer,7,1593
PrintableInvocation,8,2101
Printable,5,2162
Reporter,164,2283
StackTraceFilter,2,2329
LastClassIsCglibEnchantedFilter,2,2431
LastClassIsMockitoFilter,2,2431
StackTraceCleaner,2,715
StackTraceFilter,2,2431
StrictVerificationError,6,2408
StringJoiner,5,2317
Strings,2,2328
TooLittleActualInvocationsError,3,2320
TooManyActualInvocationsError,3,2321
UndesiredInvocation,2,2326
UnfinishedStubbingException,5,2466
UnfinishedVerificationException,6,2437
ArgumentsAreDifferentEclipseReady,2,2004
ArgumentsAreDifferentException,2,2106
ArgumentsAreDifferent,5,2074
VerificationAssertionError,4,2431
VerificationError,5,2373
InvocationDiffersFromActual,2,2235
