ClassName,Changes,TotalCommits
AnnotationVisitor,1,760
AnnotationWriter,1,760
Attribute,1,760
ByteVector,1,760
ClassAdapter,1,760
ClassReader,1,760
ClassVisitor,1,760
ClassWriter,1,760
Edge,1,760
FieldVisitor,1,760
FieldWriter,1,760
Frame,1,760
Handler,1,760
Item,1,760
Label,1,760
MethodAdapter,1,760
MethodVisitor,1,760
MethodWriter,1,760
Opcodes,1,760
SignatureReader,1,760
SignatureVisitor,1,760
SignatureWriter,1,760
AbstractInsnNode,1,760
AnalyzerException,1,760
Analyzer,1,760
BasicInterpreter,1,760
BasicValue,1,760
BasicVerifier,1,760
Frame,1,760
Interpreter,1,760
SimpleVerifier,1,760
SmallSet,1,760
SourceInterpreter,1,760
SourceValue,1,760
Subroutine,1,760
Value,1,760
AnnotationNode,1,760
ClassNode,1,760
FieldInsnNode,1,760
FieldNode,1,760
FrameNode,1,760
IincInsnNode,1,760
InnerClassNode,1,760
InsnList,1,760
InsnNode,1,760
IntInsnNode,1,760
JumpInsnNode,1,760
LabelNode,1,760
LdcInsnNode,1,760
LineNumberNode,1,760
LocalVariableNode,1,760
LookupSwitchInsnNode,1,760
MemberNode,1,760
MethodInsnNode,1,760
MethodNode,1,760
MultiANewArrayInsnNode,1,760
TableSwitchInsnNode,1,760
TryCatchBlockNode,1,760
TypeInsnNode,1,760
VarInsnNode,1,760
Type,1,760
AbstractVisitor,1,760
ASMifiable,1,760
ASMifierAbstractVisitor,1,760
ASMifierAnnotationVisitor,1,760
ASMifierClassVisitor,1,760
ASMifierFieldVisitor,1,760
ASMifierMethodVisitor,1,760
CheckAnnotationAdapter,1,760
CheckClassAdapter,1,760
CheckFieldAdapter,1,760
CheckMethodAdapter,1,760
CheckSignatureAdapter,1,760
Traceable,1,760
TraceAbstractVisitor,1,760
TraceAnnotationVisitor,1,760
TraceClassVisitor,1,760
TraceFieldVisitor,1,760
TraceMethodVisitor,1,760
TraceSignatureVisitor,1,760
BeanCopier,1,760
BeanGenerator,1,760
BeanMapEmitter,1,760
BeanMap,1,760
BulkBeanEmitter,1,760
BulkBeanException,1,760
BulkBean,1,760
FixedKeySet,1,760
ImmutableBean,1,760
AbstractClassGenerator,1,760
Block,1,760
ClassEmitter,1,760
ClassesKey,1,760
ClassGenerator,1,760
ClassInfo,1,760
ClassNameReader,1,760
CodeEmitter,1,760
CodeGenerationException,1,760
CollectionUtils,1,760
Constants,1,760
Converter,1,760
Customizer,1,760
DebuggingClassWriter,1,760
DefaultGeneratorStrategy,1,760
DefaultNamingPolicy,1,760
DuplicatesPredicate,1,760
EmitUtils,1,760
GeneratorStrategy,1,760
KeyFactory,1,760
Local,1,760
LocalVariablesSorter,1,760
MethodInfo,1,760
MethodInfoTransformer,1,760
MethodWrapper,1,760
NamingPolicy,1,760
ObjectSwitchCallback,1,760
Predicate,1,760
ProcessArrayCallback,1,760
ProcessSwitchCallback,1,760
ReflectUtils,1,760
RejectModifierPredicate,1,760
Signature,1,760
TinyBitSet,1,760
Transformer,1,760
TypeUtils,1,760
VisibilityPredicate,1,760
CallbackFilter,2,760
CallbackGenerator,1,760
CallbackHelper,2,760
CallbackInfo,1,760
Callback,1,760
DispatcherGenerator,1,760
Dispatcher,1,760
Enhancer,2,760
Factory,1,760
FixedValueGenerator,1,760
FixedValue,1,760
InterfaceMaker,1,760
InvocationHandlerGenerator,1,760
InvocationHandler,1,760
LazyLoaderGenerator,1,760
LazyLoader,1,760
