ClassName,Changes,TotalCommits
ReleaseNotesBuilderFactory,2,41
ReleaseNotesBuilder,1,41
AnnotationVisitor,1,1202
AnnotationWriter,1,1202
Attribute,1,1202
ByteVector,1,1202
ClassAdapter,1,1202
ClassReader,1,1202
ClassVisitor,1,1202
ClassWriter,1,1202
Edge,1,1202
FieldVisitor,1,1202
FieldWriter,1,1202
Frame,1,1202
Handler,1,1202
Item,1,1202
Label,1,1202
MethodAdapter,1,1202
MethodVisitor,1,1202
MethodWriter,1,1202
Opcodes,1,1202
SignatureReader,1,1202
SignatureVisitor,1,1202
SignatureWriter,1,1202
AbstractInsnNode,1,1202
AnalyzerException,1,1202
Analyzer,1,1202
BasicInterpreter,1,1202
BasicValue,1,1202
BasicVerifier,1,1202
Frame,1,1202
Interpreter,1,1202
SimpleVerifier,1,1202
SmallSet,1,1202
SourceInterpreter,1,1202
SourceValue,1,1202
Subroutine,1,1202
Value,1,1202
AnnotationNode,1,1202
ClassNode,1,1202
FieldInsnNode,1,1202
FieldNode,1,1202
FrameNode,1,1202
IincInsnNode,1,1202
InnerClassNode,1,1202
InsnList,1,1202
InsnNode,1,1202
IntInsnNode,1,1202
JumpInsnNode,1,1202
LabelNode,1,1202
LdcInsnNode,1,1202
LineNumberNode,1,1202
LocalVariableNode,1,1202
LookupSwitchInsnNode,1,1202
MemberNode,1,1202
MethodInsnNode,1,1202
MethodNode,1,1202
MultiANewArrayInsnNode,1,1202
TableSwitchInsnNode,1,1202
TryCatchBlockNode,1,1202
TypeInsnNode,1,1202
VarInsnNode,1,1202
Type,1,1202
AbstractVisitor,1,1202
ASMifiable,1,1202
ASMifierAbstractVisitor,1,1202
ASMifierAnnotationVisitor,1,1202
ASMifierClassVisitor,1,1202
ASMifierFieldVisitor,1,1202
ASMifierMethodVisitor,1,1202
CheckAnnotationAdapter,1,1202
CheckClassAdapter,1,1202
CheckFieldAdapter,1,1202
CheckMethodAdapter,1,1202
CheckSignatureAdapter,1,1202
Traceable,1,1202
TraceAbstractVisitor,1,1202
TraceAnnotationVisitor,1,1202
TraceClassVisitor,1,1202
TraceFieldVisitor,1,1202
TraceMethodVisitor,1,1202
TraceSignatureVisitor,1,1202
BeanCopier,1,1202
BeanGenerator,1,1202
BeanMapEmitter,1,1202
BeanMap,1,1202
BulkBeanEmitter,1,1202
BulkBeanException,1,1202
BulkBean,1,1202
FixedKeySet,1,1202
ImmutableBean,1,1202
AbstractClassGenerator,1,1202
Block,1,1202
ClassEmitter,1,1202
ClassesKey,1,1202
ClassGenerator,1,1202
ClassInfo,1,1202
ClassNameReader,1,1202
CodeEmitter,1,1202
CodeGenerationException,1,1202
CollectionUtils,1,1202
Constants,1,1202
Converter,1,1202
Customizer,1,1202
DebuggingClassWriter,1,1202
DefaultGeneratorStrategy,1,1202
DefaultNamingPolicy,1,1202
DuplicatesPredicate,1,1202
EmitUtils,1,1202
GeneratorStrategy,1,1202
KeyFactory,1,1202
Local,1,1202
LocalVariablesSorter,1,1202
MethodInfo,1,1202
MethodInfoTransformer,1,1202
MethodWrapper,1,1202
NamingPolicy,1,1202
ObjectSwitchCallback,1,1202
Predicate,1,1202
ProcessArrayCallback,1,1202
ProcessSwitchCallback,1,1202
ReflectUtils,1,1202
RejectModifierPredicate,1,1202
Signature,1,1202
TinyBitSet,1,1202
Transformer,1,1202
TypeUtils,1,1202
VisibilityPredicate,1,1202
CallbackFilter,2,1202
CallbackGenerator,1,1202
CallbackHelper,2,1202
CallbackInfo,1,1202
Callback,1,1202
DispatcherGenerator,1,1202
Dispatcher,1,1202
Enhancer,2,1202
Factory,1,1202
FixedValueGenerator,1,1202
FixedValue,1,1202
InterfaceMaker,1,1202
InvocationHandlerGenerator,1,1202
InvocationHandler,1,1202
LazyLoaderGenerator,1,1202
LazyLoader,1,1202
MethodInterceptorGenerator,1,1202
MethodInterceptor,1,1202
MethodProxy,1,1202
MixinBeanEmitter,1,1202
MixinEmitter,1,1202
MixinEverythingEmitter,1,1202
Mixin,1,1202
NoOpGenerator,1,1202
NoOp,1,1202
Proxy,2,1202
ProxyRefDispatcher,1,1202
UndeclaredThrowableException,1,1202
ConstructorDelegate,1,1202
FastClassEmitter,1,1202
FastClass,1,1202
FastConstructor,1,1202
FastMember,1,1202
FastMethod,1,1202
MethodDelegate,1,1202
MulticastDelegate,1,1202
AbstractClassFilterTransformer,1,1202
AbstractClassLoader,1,1202
AbstractClassTransformer,1,1202
AbstractProcessTask,1,1202
AbstractTransformTask,1,1202
AnnotationVisitorTee,1,1202
ClassEmitterTransformer,1,1202
ClassFilter,1,1202
ClassFilterTransformer,1,1202
ClassReaderGenerator,1,1202
ClassTransformerChain,1,1202
ClassTransformerFactory,1,1202
ClassTransformer,1,1202
ClassTransformerTee,1,1202
ClassVisitorTee,1,1202
FieldVisitorTee,1,1202
AbstractInterceptFieldCallback,1,1202
AccessFieldTransformer,1,1202
AddDelegateTransformer,1,1202
AddInitTransformer,1,1202
AddPropertyTransformer,1,1202
AddStaticInitTransformer,1,1202
FieldProvider,1,1202
FieldProviderTransformer,1,1202
InterceptFieldCallback,1,1202
InterceptFieldEnabled,1,1202
InterceptFieldFilter,1,1202
InterceptFieldTransformer,1,1202
UndeclaredThrowableStrategy,1,1202
UndeclaredThrowableTransformer,1,1202
MethodFilter,1,1202
MethodFilterTransformer,1,1202
MethodVisitorTee,1,1202
TransformingClassGenerator,1,1202
TransformingClassLoader,1,1202
ParallelSorterEmitter,1,1202
ParallelSorter,1,1202
SorterTemplate,1,1202
StringSwitcher,1,1202
AbstractMatcher,1,2198
ArgumentsMatcher,1,2198
EasyMock,3,2198
IAnswer,2,2198
IExpectationSetters,2,2198
IMocksControl,1,2198
AlwaysMatcher,1,2198
ArrayMatcher,2,2198
AssertionErrorWrapper,1,2198
ClassExtensionHelper,3,2198
ClassProxyFactory,2,2198
EqualsMatcher,1,2198
ExpectedInvocationAndResult,2,2198
ExpectedInvocationAndResults,2,2198
ExpectedInvocation,2,2198
ILegacyMatcherMethods,1,2198
ILegacyMethods,2,2198
IMocksBehavior,2,2198
IMocksControlState,2,2198
Invocation,2,2198
LastControl,2,2198
LegacyMatcherProvider,2,2198
MockInvocationHandler,2,2198
MockitoObjectMethodsFilter,2,2182
MocksBehavior,2,2198
MocksControl,3,2198
ObjectMethodsFilter,2,2198
Range,2,2198
RecordState,2,2198
ReplayState,2,2198
Results,2,2198
ThrowableWrapper,1,2198
ToTypeMappings,2,2198
UnorderedBehavior,2,2198
MockClassControl,1,2198
MockControl,3,2198
VerboseMockitoJUnitRunner,2,1376
ExperimentalMockitoJUnitRunner,5,1411
VerboseMockitoJUnitRunner,3,1380
AdditionalAnswers,12,513
AdditionalMatchers,21,1983
AncillaryTypes,2,1217
AnnotationEngine,4,1383
Answers,7,842
