ClassName,Changes,TotalCommits
AnnotationVisitor,1,268
AnnotationWriter,1,268
Attribute,1,268
ByteVector,1,268
ClassAdapter,1,268
ClassReader,1,268
ClassVisitor,1,268
ClassWriter,1,268
Edge,1,268
FieldVisitor,1,268
FieldWriter,1,268
Frame,1,268
Handler,1,268
Item,1,268
Label,1,268
MethodAdapter,1,268
MethodVisitor,1,268
MethodWriter,1,268
Opcodes,1,268
SignatureReader,1,268
SignatureVisitor,1,268
SignatureWriter,1,268
AbstractInsnNode,1,268
AnalyzerException,1,268
Analyzer,1,268
BasicInterpreter,1,268
BasicValue,1,268
BasicVerifier,1,268
Frame,1,268
Interpreter,1,268
SimpleVerifier,1,268
SmallSet,1,268
SourceInterpreter,1,268
SourceValue,1,268
Subroutine,1,268
Value,1,268
AnnotationNode,1,268
ClassNode,1,268
FieldInsnNode,1,268
FieldNode,1,268
FrameNode,1,268
IincInsnNode,1,268
InnerClassNode,1,268
InsnList,1,268
InsnNode,1,268
IntInsnNode,1,268
JumpInsnNode,1,268
LabelNode,1,268
LdcInsnNode,1,268
LineNumberNode,1,268
LocalVariableNode,1,268
LookupSwitchInsnNode,1,268
MemberNode,1,268
MethodInsnNode,1,268
MethodNode,1,268
MultiANewArrayInsnNode,1,268
TableSwitchInsnNode,1,268
TryCatchBlockNode,1,268
TypeInsnNode,1,268
VarInsnNode,1,268
Type,1,268
AbstractVisitor,1,268
ASMifiable,1,268
ASMifierAbstractVisitor,1,268
ASMifierAnnotationVisitor,1,268
ASMifierClassVisitor,1,268
ASMifierFieldVisitor,1,268
ASMifierMethodVisitor,1,268
CheckAnnotationAdapter,1,268
CheckClassAdapter,1,268
CheckFieldAdapter,1,268
CheckMethodAdapter,1,268
CheckSignatureAdapter,1,268
Traceable,1,268
TraceAbstractVisitor,1,268
TraceAnnotationVisitor,1,268
TraceClassVisitor,1,268
TraceFieldVisitor,1,268
TraceMethodVisitor,1,268
TraceSignatureVisitor,1,268
BeanCopier,1,268
BeanGenerator,1,268
BeanMapEmitter,1,268
BeanMap,1,268
BulkBeanEmitter,1,268
BulkBeanException,1,268
BulkBean,1,268
FixedKeySet,1,268
ImmutableBean,1,268
AbstractClassGenerator,1,268
Block,1,268
ClassEmitter,1,268
ClassesKey,1,268
ClassGenerator,1,268
ClassInfo,1,268
ClassNameReader,1,268
CodeEmitter,1,268
CodeGenerationException,1,268
CollectionUtils,1,268
Constants,1,268
Converter,1,268
Customizer,1,268
DebuggingClassWriter,1,268
DefaultGeneratorStrategy,1,268
DefaultNamingPolicy,1,268
DuplicatesPredicate,1,268
EmitUtils,1,268
GeneratorStrategy,1,268
KeyFactory,1,268
Local,1,268
LocalVariablesSorter,1,268
MethodInfo,1,268
MethodInfoTransformer,1,268
MethodWrapper,1,268
NamingPolicy,1,268
ObjectSwitchCallback,1,268
Predicate,1,268
ProcessArrayCallback,1,268
ProcessSwitchCallback,1,268
ReflectUtils,1,268
RejectModifierPredicate,1,268
Signature,1,268
TinyBitSet,1,268
Transformer,1,268
TypeUtils,1,268
VisibilityPredicate,1,268
CallbackFilter,1,268
CallbackGenerator,1,268
CallbackHelper,1,268
CallbackInfo,1,268
Callback,1,268
DispatcherGenerator,1,268
Dispatcher,1,268
Enhancer,1,268
Factory,1,268
FixedValueGenerator,1,268
FixedValue,1,268
InterfaceMaker,1,268
InvocationHandlerGenerator,1,268
InvocationHandler,1,268
LazyLoaderGenerator,1,268
LazyLoader,1,268
MethodInterceptorGenerator,1,268
MethodInterceptor,1,268
MethodProxy,1,268
MixinBeanEmitter,1,268
MixinEmitter,1,268
MixinEverythingEmitter,1,268
Mixin,1,268
NoOpGenerator,1,268
NoOp,1,268
Proxy,1,268
ProxyRefDispatcher,1,268
UndeclaredThrowableException,1,268
ConstructorDelegate,1,268
FastClassEmitter,1,268
FastClass,1,268
FastConstructor,1,268
FastMember,1,268
FastMethod,1,268
MethodDelegate,1,268
MulticastDelegate,1,268
AbstractClassFilterTransformer,1,268
AbstractClassLoader,1,268
AbstractClassTransformer,1,268
