ClassName,Changes,TotalCommits
AnnotationVisitor,1,484
AnnotationWriter,1,484
Attribute,1,484
ByteVector,1,484
ClassAdapter,1,484
ClassReader,1,484
ClassVisitor,1,484
ClassWriter,1,484
Edge,1,484
FieldVisitor,1,484
FieldWriter,1,484
Frame,1,484
Handler,1,484
Item,1,484
Label,1,484
MethodAdapter,1,484
MethodVisitor,1,484
MethodWriter,1,484
Opcodes,1,484
SignatureReader,1,484
SignatureVisitor,1,484
SignatureWriter,1,484
AbstractInsnNode,1,484
AnalyzerException,1,484
Analyzer,1,484
BasicInterpreter,1,484
BasicValue,1,484
BasicVerifier,1,484
Frame,1,484
Interpreter,1,484
SimpleVerifier,1,484
SmallSet,1,484
SourceInterpreter,1,484
SourceValue,1,484
Subroutine,1,484
Value,1,484
AnnotationNode,1,484
ClassNode,1,484
FieldInsnNode,1,484
FieldNode,1,484
FrameNode,1,484
IincInsnNode,1,484
InnerClassNode,1,484
InsnList,1,484
InsnNode,1,484
IntInsnNode,1,484
JumpInsnNode,1,484
LabelNode,1,484
LdcInsnNode,1,484
LineNumberNode,1,484
LocalVariableNode,1,484
LookupSwitchInsnNode,1,484
MemberNode,1,484
MethodInsnNode,1,484
MethodNode,1,484
MultiANewArrayInsnNode,1,484
TableSwitchInsnNode,1,484
TryCatchBlockNode,1,484
TypeInsnNode,1,484
VarInsnNode,1,484
Type,1,484
AbstractVisitor,1,484
ASMifiable,1,484
ASMifierAbstractVisitor,1,484
ASMifierAnnotationVisitor,1,484
ASMifierClassVisitor,1,484
ASMifierFieldVisitor,1,484
ASMifierMethodVisitor,1,484
CheckAnnotationAdapter,1,484
CheckClassAdapter,1,484
CheckFieldAdapter,1,484
CheckMethodAdapter,1,484
CheckSignatureAdapter,1,484
Traceable,1,484
TraceAbstractVisitor,1,484
TraceAnnotationVisitor,1,484
TraceClassVisitor,1,484
TraceFieldVisitor,1,484
TraceMethodVisitor,1,484
TraceSignatureVisitor,1,484
BeanCopier,1,484
BeanGenerator,1,484
BeanMapEmitter,1,484
BeanMap,1,484
BulkBeanEmitter,1,484
BulkBeanException,1,484
BulkBean,1,484
FixedKeySet,1,484
ImmutableBean,1,484
