ClassName,Changes,TotalCommits
AnnotationVisitor,1,416
AnnotationWriter,1,416
Attribute,1,416
ByteVector,1,416
ClassAdapter,1,416
ClassReader,1,416
ClassVisitor,1,416
ClassWriter,1,416
Edge,1,416
FieldVisitor,1,416
FieldWriter,1,416
Frame,1,416
Handler,1,416
Item,1,416
Label,1,416
MethodAdapter,1,416
MethodVisitor,1,416
MethodWriter,1,416
Opcodes,1,416
SignatureReader,1,416
SignatureVisitor,1,416
SignatureWriter,1,416
AbstractInsnNode,1,416
AnalyzerException,1,416
Analyzer,1,416
BasicInterpreter,1,416
BasicValue,1,416
BasicVerifier,1,416
Frame,1,416
Interpreter,1,416
SimpleVerifier,1,416
SmallSet,1,416
SourceInterpreter,1,416
SourceValue,1,416
Subroutine,1,416
Value,1,416
AnnotationNode,1,416
ClassNode,1,416
FieldInsnNode,1,416
FieldNode,1,416
FrameNode,1,416
IincInsnNode,1,416
InnerClassNode,1,416
InsnList,1,416
InsnNode,1,416
IntInsnNode,1,416
JumpInsnNode,1,416
LabelNode,1,416
LdcInsnNode,1,416
LineNumberNode,1,416
LocalVariableNode,1,416
LookupSwitchInsnNode,1,416
MemberNode,1,416
MethodInsnNode,1,416
MethodNode,1,416
MultiANewArrayInsnNode,1,416
TableSwitchInsnNode,1,416
TryCatchBlockNode,1,416
TypeInsnNode,1,416
VarInsnNode,1,416
Type,1,416
AbstractVisitor,1,416
ASMifiable,1,416
ASMifierAbstractVisitor,1,416
ASMifierAnnotationVisitor,1,416
ASMifierClassVisitor,1,416
ASMifierFieldVisitor,1,416
ASMifierMethodVisitor,1,416
CheckAnnotationAdapter,1,416
CheckClassAdapter,1,416
CheckFieldAdapter,1,416
CheckMethodAdapter,1,416
CheckSignatureAdapter,1,416
Traceable,1,416
TraceAbstractVisitor,1,416
TraceAnnotationVisitor,1,416
TraceClassVisitor,1,416
TraceFieldVisitor,1,416
TraceMethodVisitor,1,416
TraceSignatureVisitor,1,416
BeanCopier,1,416
BeanGenerator,1,416
BeanMapEmitter,1,416
BeanMap,1,416
BulkBeanEmitter,1,416
BulkBeanException,1,416
BulkBean,1,416
FixedKeySet,1,416
ImmutableBean,1,416
AbstractClassGenerator,1,416
Block,1,416
ClassEmitter,1,416
ClassesKey,1,416
ClassGenerator,1,416
ClassInfo,1,416
ClassNameReader,1,416
CodeEmitter,1,416
CodeGenerationException,1,416
CollectionUtils,1,416
Constants,1,416
Converter,1,416
Customizer,1,416
DebuggingClassWriter,1,416
DefaultGeneratorStrategy,1,416
DefaultNamingPolicy,1,416
DuplicatesPredicate,1,416
EmitUtils,1,416
GeneratorStrategy,1,416
KeyFactory,1,416
Local,1,416
LocalVariablesSorter,1,416
MethodInfo,1,416
MethodInfoTransformer,1,416
MethodWrapper,1,416
NamingPolicy,1,416
ObjectSwitchCallback,1,416
Predicate,1,416
ProcessArrayCallback,1,416
ProcessSwitchCallback,1,416
ReflectUtils,1,416
RejectModifierPredicate,1,416
Signature,1,416
TinyBitSet,1,416
Transformer,1,416
TypeUtils,1,416
VisibilityPredicate,1,416
CallbackFilter,1,416
CallbackGenerator,1,416
CallbackHelper,1,416
CallbackInfo,1,416
Callback,1,416
DispatcherGenerator,1,416
Dispatcher,1,416
Enhancer,1,416
Factory,1,416
FixedValueGenerator,1,416
FixedValue,1,416
InterfaceMaker,1,416
InvocationHandlerGenerator,1,416
InvocationHandler,1,416
LazyLoaderGenerator,1,416
LazyLoader,1,416
MethodInterceptorGenerator,1,416
MethodInterceptor,1,416
MethodProxy,1,416
MixinBeanEmitter,1,416
MixinEmitter,1,416
MixinEverythingEmitter,1,416
Mixin,1,416
NoOpGenerator,1,416
NoOp,1,416
Proxy,1,416
ProxyRefDispatcher,1,416
UndeclaredThrowableException,1,416
ConstructorDelegate,1,416
FastClassEmitter,1,416
FastClass,1,416
FastConstructor,1,416
FastMember,1,416
FastMethod,1,416
MethodDelegate,1,416
MulticastDelegate,1,416
AbstractClassFilterTransformer,1,416
AbstractClassLoader,1,416
AbstractClassTransformer,1,416
AbstractProcessTask,1,416
AbstractTransformTask,1,416
AnnotationVisitorTee,1,416
ClassEmitterTransformer,1,416
ClassFilter,1,416
ClassFilterTransformer,1,416
ClassReaderGenerator,1,416
ClassTransformerChain,1,416
ClassTransformerFactory,1,416
ClassTransformer,1,416
ClassTransformerTee,1,416
ClassVisitorTee,1,416
FieldVisitorTee,1,416
