ClassName,Changes,TotalCommits
BinaryComparator,4,328
FileHasher,2,329
PomComparator,4,270
PublicationsComparator,4,270
PublicationsComparatorTask,9,270
SourceJarComparator,4,335
ZipComparator,6,270
ZipCompare,7,270
DefaultProcessRunner,1,170
Exec,1,170
ProcessRunner,1,170
DefaultGitAuthor,2,170
DefaultGitTool,3,171
GitAuthor,2,171
Git,3,171
GitTool,2,171
Contribution,3,295
DefaultProcessRunner,2,270
Exec,6,270
ProcessRunner,4,270
GitCommit,2,295
GitNotesBuilder,6,270
DefaultImprovements,5,270
GitHubAuthToken,5,270
GitHubImprovementsProvider,7,270
GitHubTicketFetcher,10,270
Improvement,5,270
ImprovementSet,4,270
ImprovementSetProvider,2,282
Improvements,6,270
ImprovementsProvider,3,270
Contribution,2,293
GitCommit,2,293
Improvement,2,293
PreviousVersionProvider,2,338
NotesBuilder,6,270
Notes,6,270
NotesPrinter,3,270
PreviousVersionProvider,2,292
ReleaseNotesBuilderFactory,7,466
ReleaseNotesBuilder,7,466
ReleaseNotesServices,3,338
HumanReadable,3,270
IOUtil,4,269
Predicate,3,270
ReleaseNotesException,4,270
Commit,5,270
Contribution,5,270
ContributionSet,6,270
ContributionsProvider,4,270
DefaultContribution,5,291
DefaultContributionSet,10,270
GitCommit,5,270
GitContributionsProvider,5,270
GitLogProvider,4,270
IgnoreCiSkip,3,270
TicketParser,3,270
Vcs,8,270
FromNotesContent,4,270
PreviousVersion,3,270
Versions,4,270
ConfigurableReleaseStep,2,172
DefaultReleaseStep,6,197
DefaultReleaseSteps,10,197
ReleaseStep,6,197
ReleaseSteps,5,197
Steps,1,197
ArgumentValidation,3,270
InputOutput,4,270
Operation,1,197
Operations,1,197
DefaultVersionFile,1,132
DefaultVersionTool,3,136
VersionBumper,2,133
VersionFile,1,132
Version,4,136
VersionTool,3,136
PomComparator,2,271
PublicationsComparator,2,271
PublicationsComparatorTask,2,271
ZipComparator,2,271
ZipCompare,2,271
DefaultProcessRunner,2,271
Exec,2,271
ProcessRunner,2,271
GitNotesBuilder,2,271
DefaultImprovements,2,271
GitHubAuthToken,2,271
GitHubImprovementsProvider,2,271
GitHubTicketFetcher,2,271
Improvement,2,271
ImprovementSet,2,271
Improvements,2,271
ImprovementsProvider,2,271
NotesBuilder,2,271
Notes,2,271
NotesPrinter,2,271
HumanReadable,2,271
Predicate,2,271
ReleaseNotesException,2,271
Commit,2,271
Contribution,2,271
ContributionSet,2,271
ContributionsProvider,2,271
DefaultContributionSet,2,271
GitCommit,2,271
GitContributionsProvider,2,271
GitLogProvider,2,271
IgnoreCiSkip,2,271
TicketParser,2,271
Vcs,2,271
FromNotesContent,2,271
PreviousVersion,2,271
Versions,2,271
ArgumentValidation,2,271
InputOutput,2,271
AnnotationVisitor,2,1627
AnnotationWriter,2,1627
Attribute,2,1627
ByteVector,2,1627
ClassAdapter,2,1627
ClassReader,2,1627
