ClassName,Changes,TotalCommits
BinaryComparator,4,33
FileHasher,2,34
PomComparator,2,40
PublicationsComparator,2,40
PublicationsComparatorTask,7,40
SourceJarComparator,4,40
ZipComparator,4,22
ZipCompare,2,23
PreviousVersionProvider,1,43
ReleaseNotesBuilderFactory,7,171
ReleaseNotesBuilder,3,171
ReleaseNotesServices,1,43
ArgumentValidation,1,41
InputOutput,1,34
AnnotationVisitor,1,1332
AnnotationWriter,1,1332
Attribute,1,1332
ByteVector,1,1332
ClassAdapter,1,1332
ClassReader,1,1332
ClassVisitor,1,1332
ClassWriter,1,1332
Edge,1,1332
FieldVisitor,1,1332
FieldWriter,1,1332
Frame,1,1332
Handler,1,1332
Item,1,1332
Label,1,1332
MethodAdapter,1,1332
MethodVisitor,1,1332
MethodWriter,1,1332
Opcodes,1,1332
SignatureReader,1,1332
SignatureVisitor,1,1332
SignatureWriter,1,1332
AbstractInsnNode,1,1332
AnalyzerException,1,1332
Analyzer,1,1332
BasicInterpreter,1,1332
BasicValue,1,1332
BasicVerifier,1,1332
Frame,1,1332
Interpreter,1,1332
SimpleVerifier,1,1332
SmallSet,1,1332
SourceInterpreter,1,1332
SourceValue,1,1332
Subroutine,1,1332
Value,1,1332
AnnotationNode,1,1332
ClassNode,1,1332
FieldInsnNode,1,1332
FieldNode,1,1332
FrameNode,1,1332
IincInsnNode,1,1332
InnerClassNode,1,1332
InsnList,1,1332
InsnNode,1,1332
IntInsnNode,1,1332
JumpInsnNode,1,1332
LabelNode,1,1332
LdcInsnNode,1,1332
LineNumberNode,1,1332
LocalVariableNode,1,1332
LookupSwitchInsnNode,1,1332
MemberNode,1,1332
MethodInsnNode,1,1332
MethodNode,1,1332
MultiANewArrayInsnNode,1,1332
TableSwitchInsnNode,1,1332
TryCatchBlockNode,1,1332
TypeInsnNode,1,1332
VarInsnNode,1,1332
Type,1,1332
AbstractVisitor,1,1332
ASMifiable,1,1332
ASMifierAbstractVisitor,1,1332
ASMifierAnnotationVisitor,1,1332
ASMifierClassVisitor,1,1332
ASMifierFieldVisitor,1,1332
ASMifierMethodVisitor,1,1332
CheckAnnotationAdapter,1,1332
CheckClassAdapter,1,1332
CheckFieldAdapter,1,1332
CheckMethodAdapter,1,1332
CheckSignatureAdapter,1,1332
Traceable,1,1332
TraceAbstractVisitor,1,1332
TraceAnnotationVisitor,1,1332
TraceClassVisitor,1,1332
TraceFieldVisitor,1,1332
TraceMethodVisitor,1,1332
TraceSignatureVisitor,1,1332
BeanCopier,1,1332
BeanGenerator,1,1332
BeanMapEmitter,1,1332
BeanMap,1,1332
BulkBeanEmitter,1,1332
BulkBeanException,1,1332
BulkBean,1,1332
FixedKeySet,1,1332
ImmutableBean,1,1332
AbstractClassGenerator,1,1332
Block,1,1332
ClassEmitter,1,1332
ClassesKey,1,1332
ClassGenerator,1,1332
ClassInfo,1,1332
ClassNameReader,1,1332
CodeEmitter,1,1332
CodeGenerationException,1,1332
CollectionUtils,1,1332
Constants,1,1332
Converter,1,1332
Customizer,1,1332
DebuggingClassWriter,1,1332
DefaultGeneratorStrategy,1,1332
DefaultNamingPolicy,1,1332
DuplicatesPredicate,1,1332
EmitUtils,1,1332
GeneratorStrategy,1,1332
KeyFactory,1,1332
Local,1,1332
LocalVariablesSorter,1,1332
MethodInfo,1,1332
MethodInfoTransformer,1,1332
MethodWrapper,1,1332
NamingPolicy,1,1332
ObjectSwitchCallback,1,1332
Predicate,1,1332
ProcessArrayCallback,1,1332
ProcessSwitchCallback,1,1332
ReflectUtils,1,1332
RejectModifierPredicate,1,1332
Signature,1,1332
TinyBitSet,1,1332
Transformer,1,1332
TypeUtils,1,1332
VisibilityPredicate,1,1332
CallbackFilter,2,1332
CallbackGenerator,1,1332
CallbackHelper,2,1332
CallbackInfo,1,1332
Callback,1,1332
DispatcherGenerator,1,1332
Dispatcher,1,1332
Enhancer,2,1332
Factory,1,1332
FixedValueGenerator,1,1332
FixedValue,1,1332
InterfaceMaker,1,1332
InvocationHandlerGenerator,1,1332
InvocationHandler,1,1332
LazyLoaderGenerator,1,1332
LazyLoader,1,1332
MethodInterceptorGenerator,1,1332
MethodInterceptor,1,1332
MethodProxy,1,1332
MixinBeanEmitter,1,1332
MixinEmitter,1,1332
MixinEverythingEmitter,1,1332
Mixin,1,1332
NoOpGenerator,1,1332
NoOp,1,1332
Proxy,2,1332
ProxyRefDispatcher,1,1332
UndeclaredThrowableException,1,1332
ConstructorDelegate,1,1332
FastClassEmitter,1,1332
FastClass,1,1332
FastConstructor,1,1332
FastMember,1,1332
FastMethod,1,1332
MethodDelegate,1,1332
MulticastDelegate,1,1332
AbstractClassFilterTransformer,1,1332
AbstractClassLoader,1,1332
AbstractClassTransformer,1,1332
AbstractProcessTask,1,1332
AbstractTransformTask,1,1332
AnnotationVisitorTee,1,1332
ClassEmitterTransformer,1,1332
ClassFilter,1,1332
ClassFilterTransformer,1,1332
ClassReaderGenerator,1,1332
ClassTransformerChain,1,1332
ClassTransformerFactory,1,1332
ClassTransformer,1,1332
ClassTransformerTee,1,1332
ClassVisitorTee,1,1332
FieldVisitorTee,1,1332
AbstractInterceptFieldCallback,1,1332
AccessFieldTransformer,1,1332
AddDelegateTransformer,1,1332
AddInitTransformer,1,1332
AddPropertyTransformer,1,1332
AddStaticInitTransformer,1,1332
FieldProvider,1,1332
FieldProviderTransformer,1,1332
InterceptFieldCallback,1,1332
InterceptFieldEnabled,1,1332
InterceptFieldFilter,1,1332
InterceptFieldTransformer,1,1332
UndeclaredThrowableStrategy,1,1332
UndeclaredThrowableTransformer,1,1332
MethodFilter,1,1332
MethodFilterTransformer,1,1332
MethodVisitorTee,1,1332
TransformingClassGenerator,1,1332
TransformingClassLoader,1,1332
ParallelSorterEmitter,1,1332
ParallelSorter,1,1332
SorterTemplate,1,1332
StringSwitcher,1,1332
AbstractMatcher,1,2328
ArgumentsMatcher,1,2328
EasyMock,3,2328
IAnswer,2,2328
IExpectationSetters,2,2328
IMocksControl,1,2328
AlwaysMatcher,1,2328
ArrayMatcher,2,2328
AssertionErrorWrapper,1,2328
ClassExtensionHelper,3,2328
ClassProxyFactory,2,2328
EqualsMatcher,1,2328
ExpectedInvocationAndResult,2,2328
ExpectedInvocationAndResults,2,2328
ExpectedInvocation,2,2328
ILegacyMatcherMethods,1,2328
ILegacyMethods,2,2328
IMocksBehavior,2,2328
IMocksControlState,2,2328
Invocation,2,2328
LastControl,2,2328
LegacyMatcherProvider,2,2328
MockInvocationHandler,2,2328
MockitoObjectMethodsFilter,2,2312
MocksBehavior,2,2328
MocksControl,3,2328
ObjectMethodsFilter,2,2328
Range,2,2328
RecordState,2,2328
ReplayState,2,2328
Results,2,2328
ThrowableWrapper,1,2328
ToTypeMappings,2,2328
UnorderedBehavior,2,2328
MockClassControl,1,2328
MockControl,3,2328
VerboseMockitoJUnitRunner,2,1506
ExperimentalMockitoJUnitRunner,5,1541
VerboseMockitoJUnitRunner,3,1510
AdditionalAnswers,13,643
AdditionalMatchers,21,2113
AncillaryTypes,2,1347
AnnotationEngine,4,1513
Answers,7,972
ArgumentCaptor,22,1390
Argument,4,1393
ArgumentMatcher,23,2001
BDDMockito,28,1302
Captor,13,1016
SerializableNoOp,2,1163
AnnotationEngine,9,1507
BaseReturnValues,5,1885
ConfigurationSupport,4,1863
DefaultMockitoConfiguration,13,1507
DefaultReturnValues,11,1904
ConfigurationSupport,11,1859
IMockitoConfiguration,17,1507
MockitoConfiguration,9,1904
MockitoProperties,4,1889
ReturnValues,8,1904
CoolMatchers,2,2304
CrazyMatchers,10,2302
CustomMatcher,4,2060
Decamelizer,3,1943
DefaultMockitoConfiguration,8,1542
EmptyValuesProvider,2,1918
CommonStackTraceRemover,4,2124
ConditionalStackTraceFilter,2,1419
HasStackTrace,3,2124
HasStackTraceThrowableWrapper,2,2124
MockitoAssertionError,8,2124
MockitoException,9,2124
MockitoSerializationIssue,2,469
StackTraceFilter,16,2124
ActualArgumentsAreDifferent,2,1946
BecauseThisMethodWasNotStubbed,2,1558
FirstUndesiredInvocation,6,2183
ShouldBeInvokedAfter,3,2095
TooLittleInvocations,6,2184
UndesiredInvocation,6,2184
WantedAnywhereAfterFollowingInteraction,3,2032
WantedDiffersFromActual,6,2184
CommonStackTraceRemover,2,2191
Discrepancy,7,1455
Exceptions,25,2263
HasFilterableStackTrace,4,2292
HasStackTrace,2,2193
InvalidUseOfMatchersException,8,2313
MissingMethodInvocationException,6,2300
CannotStubVoidMethodWithReturnValue,1,114
CannotVerifyStubOnlyMock,1,531
FriendlyReminderException,2,825
InvalidUseOfMatchersException,10,2179
MissingMethodInvocationException,4,2179
MockitoConfigurationException,4,1541
NotAMockException,5,2179
NullInsteadOfMockException,2,1846
UnfinishedStubbingException,4,2179
UnfinishedVerificationException,4,2179
WrongTypeOfReturnValue,4,1681
MockitoAssertionError,7,2293
MockitoException,6,2293
MockitoStackTraceFilter,7,2292
MockitoStackTraceMerger,2,2193
MockVerificationAssertionError,3,2328
NotAMockException,4,2328
NumberOfInvocationsAssertionError,9,2328
NumberOfInvocationsError,4,2234
CommonStackTraceRemover,5,2181
HasStackTrace,3,2181
HasStackTraceThrowableWrapper,3,2143
MockitoAssertionError,4,2181
MockitoException,4,2181
StackTraceFilter,4,2181
Pluralizer,7,1455
PrintableInvocation,8,1963
Printable,5,2024
Reporter,163,2145
StackTraceFilter,2,2191
LastClassIsCglibEnchantedFilter,2,2293
LastClassIsMockitoFilter,2,2293
StackTraceCleaner,1,577
StackTraceFilter,2,2293
StrictVerificationError,6,2270
StringJoiner,5,2179
Strings,2,2190
TooLittleActualInvocationsError,3,2182
TooManyActualInvocationsError,3,2183
UndesiredInvocation,2,2188
UnfinishedStubbingException,5,2328
UnfinishedVerificationException,6,2299
ArgumentsAreDifferentEclipseReady,2,1866
ArgumentsAreDifferentException,2,1968
ArgumentsAreDifferent,5,1936
VerificationAssertionError,4,2293
VerificationError,5,2235
InvocationDiffersFromActual,2,2097
ArgumentsAreDifferent,11,1728
ArgumentsAreDifferentJUnitStyle,2,1735
JUnitTool,10,1735
NeverWantedButInvoked,4,1980
NoInteractionsWantedError,2,2118
NoInteractionsWanted,3,2097
NumberOfInvocationsError,3,2179
SmartNullPointerException,6,1590
StrictVerificationError,3,2179
StrictVerificationFailure,3,2095
TooLittleActualInvocationsError,5,2179
TooLittleActualInvocations,4,2097
TooManyActualInvocationsError,5,2179
TooManyActualInvocations,4,2097
VerifcationInOrderFailed,3,2044
VerifcationInOrderFailure,3,2021
VerificationError,7,2179
VerificationInOrderFailure,3,1451
WantedButNotInvokedError,2,2101
WantedButNotInvoked,4,2097
WrongOrderVerificationError,2,2102
WantedDiffersFromActual,2,2190
HasNoIvocationsMatcher,3,2306
HasNoMoreIvocationsMatcher,3,2306
MockitoMatcher,3,2306
WasInvokedMatcher,5,2306
IMockitoConfiguration,7,1540
Incubating,2,645
InjectMock,4,1013
InjectMocks,20,991
InOrderImpl,3,1627
InOrder,13,2044
InOrderVerifier,14,2044
AllInvocationsFinder,12,2252
AncillaryTypesImpl,2,1347
ClassProxyFactory,2,2306
CaptorAnnotationProcessor,3,698
ClassPathLoader,22,1527
Configuration,7,1859
DefaultAnnotationEngine,20,1512
DefaultAnntotationEngine,2,1513
DefaultInjectionEngine,14,1013
DefaultReturnValues,3,1859
FieldAnnotationProcessor,2,698
GlobalConfiguration,19,1544
InjectingAnnotationEngine,23,1013
