ClassName,Changes,TotalCommits
ReleaseNotesBuilderFactory,2,95
ReleaseNotesBuilder,1,95
AnnotationVisitor,1,1256
AnnotationWriter,1,1256
Attribute,1,1256
ByteVector,1,1256
ClassAdapter,1,1256
ClassReader,1,1256
ClassVisitor,1,1256
ClassWriter,1,1256
Edge,1,1256
FieldVisitor,1,1256
FieldWriter,1,1256
Frame,1,1256
Handler,1,1256
Item,1,1256
Label,1,1256
MethodAdapter,1,1256
MethodVisitor,1,1256
MethodWriter,1,1256
Opcodes,1,1256
SignatureReader,1,1256
SignatureVisitor,1,1256
SignatureWriter,1,1256
AbstractInsnNode,1,1256
AnalyzerException,1,1256
Analyzer,1,1256
BasicInterpreter,1,1256
BasicValue,1,1256
BasicVerifier,1,1256
Frame,1,1256
Interpreter,1,1256
SimpleVerifier,1,1256
SmallSet,1,1256
SourceInterpreter,1,1256
SourceValue,1,1256
Subroutine,1,1256
Value,1,1256
AnnotationNode,1,1256
ClassNode,1,1256
FieldInsnNode,1,1256
FieldNode,1,1256
FrameNode,1,1256
IincInsnNode,1,1256
InnerClassNode,1,1256
InsnList,1,1256
InsnNode,1,1256
IntInsnNode,1,1256
JumpInsnNode,1,1256
LabelNode,1,1256
LdcInsnNode,1,1256
LineNumberNode,1,1256
LocalVariableNode,1,1256
LookupSwitchInsnNode,1,1256
MemberNode,1,1256
MethodInsnNode,1,1256
MethodNode,1,1256
MultiANewArrayInsnNode,1,1256
TableSwitchInsnNode,1,1256
TryCatchBlockNode,1,1256
TypeInsnNode,1,1256
VarInsnNode,1,1256
Type,1,1256
AbstractVisitor,1,1256
ASMifiable,1,1256
ASMifierAbstractVisitor,1,1256
ASMifierAnnotationVisitor,1,1256
ASMifierClassVisitor,1,1256
ASMifierFieldVisitor,1,1256
ASMifierMethodVisitor,1,1256
CheckAnnotationAdapter,1,1256
CheckClassAdapter,1,1256
CheckFieldAdapter,1,1256
CheckMethodAdapter,1,1256
CheckSignatureAdapter,1,1256
Traceable,1,1256
TraceAbstractVisitor,1,1256
TraceAnnotationVisitor,1,1256
TraceClassVisitor,1,1256
TraceFieldVisitor,1,1256
TraceMethodVisitor,1,1256
TraceSignatureVisitor,1,1256
BeanCopier,1,1256
BeanGenerator,1,1256
BeanMapEmitter,1,1256
BeanMap,1,1256
BulkBeanEmitter,1,1256
BulkBeanException,1,1256
BulkBean,1,1256
FixedKeySet,1,1256
ImmutableBean,1,1256
AbstractClassGenerator,1,1256
Block,1,1256
ClassEmitter,1,1256
ClassesKey,1,1256
ClassGenerator,1,1256
ClassInfo,1,1256
ClassNameReader,1,1256
CodeEmitter,1,1256
CodeGenerationException,1,1256
CollectionUtils,1,1256
Constants,1,1256
Converter,1,1256
Customizer,1,1256
DebuggingClassWriter,1,1256
DefaultGeneratorStrategy,1,1256
DefaultNamingPolicy,1,1256
DuplicatesPredicate,1,1256
EmitUtils,1,1256
GeneratorStrategy,1,1256
KeyFactory,1,1256
Local,1,1256
LocalVariablesSorter,1,1256
MethodInfo,1,1256
MethodInfoTransformer,1,1256
MethodWrapper,1,1256
NamingPolicy,1,1256
ObjectSwitchCallback,1,1256
Predicate,1,1256
ProcessArrayCallback,1,1256
ProcessSwitchCallback,1,1256
ReflectUtils,1,1256
RejectModifierPredicate,1,1256
Signature,1,1256
TinyBitSet,1,1256
Transformer,1,1256
TypeUtils,1,1256
VisibilityPredicate,1,1256
CallbackFilter,2,1256
CallbackGenerator,1,1256
CallbackHelper,2,1256
CallbackInfo,1,1256
Callback,1,1256
DispatcherGenerator,1,1256
Dispatcher,1,1256
Enhancer,2,1256
Factory,1,1256
FixedValueGenerator,1,1256
FixedValue,1,1256
InterfaceMaker,1,1256
InvocationHandlerGenerator,1,1256
InvocationHandler,1,1256
LazyLoaderGenerator,1,1256
LazyLoader,1,1256
MethodInterceptorGenerator,1,1256
MethodInterceptor,1,1256
MethodProxy,1,1256
MixinBeanEmitter,1,1256
MixinEmitter,1,1256
MixinEverythingEmitter,1,1256
Mixin,1,1256
NoOpGenerator,1,1256
NoOp,1,1256
Proxy,2,1256
ProxyRefDispatcher,1,1256
UndeclaredThrowableException,1,1256
ConstructorDelegate,1,1256
FastClassEmitter,1,1256
FastClass,1,1256
FastConstructor,1,1256
FastMember,1,1256
FastMethod,1,1256
MethodDelegate,1,1256
MulticastDelegate,1,1256
AbstractClassFilterTransformer,1,1256
AbstractClassLoader,1,1256
AbstractClassTransformer,1,1256
AbstractProcessTask,1,1256
AbstractTransformTask,1,1256
AnnotationVisitorTee,1,1256
ClassEmitterTransformer,1,1256
ClassFilter,1,1256
ClassFilterTransformer,1,1256
ClassReaderGenerator,1,1256
ClassTransformerChain,1,1256
