ClassName,Changes,TotalCommits
AnnotationVisitor,1,987
AnnotationWriter,1,987
Attribute,1,987
ByteVector,1,987
ClassAdapter,1,987
ClassReader,1,987
ClassVisitor,1,987
ClassWriter,1,987
Edge,1,987
FieldVisitor,1,987
FieldWriter,1,987
Frame,1,987
Handler,1,987
Item,1,987
Label,1,987
MethodAdapter,1,987
MethodVisitor,1,987
MethodWriter,1,987
Opcodes,1,987
SignatureReader,1,987
SignatureVisitor,1,987
SignatureWriter,1,987
AbstractInsnNode,1,987
AnalyzerException,1,987
Analyzer,1,987
BasicInterpreter,1,987
BasicValue,1,987
BasicVerifier,1,987
Frame,1,987
Interpreter,1,987
SimpleVerifier,1,987
SmallSet,1,987
SourceInterpreter,1,987
SourceValue,1,987
Subroutine,1,987
Value,1,987
AnnotationNode,1,987
ClassNode,1,987
FieldInsnNode,1,987
FieldNode,1,987
FrameNode,1,987
IincInsnNode,1,987
InnerClassNode,1,987
InsnList,1,987
InsnNode,1,987
IntInsnNode,1,987
JumpInsnNode,1,987
LabelNode,1,987
LdcInsnNode,1,987
LineNumberNode,1,987
LocalVariableNode,1,987
LookupSwitchInsnNode,1,987
MemberNode,1,987
MethodInsnNode,1,987
MethodNode,1,987
MultiANewArrayInsnNode,1,987
TableSwitchInsnNode,1,987
TryCatchBlockNode,1,987
TypeInsnNode,1,987
VarInsnNode,1,987
Type,1,987
AbstractVisitor,1,987
ASMifiable,1,987
ASMifierAbstractVisitor,1,987
ASMifierAnnotationVisitor,1,987
ASMifierClassVisitor,1,987
ASMifierFieldVisitor,1,987
ASMifierMethodVisitor,1,987
CheckAnnotationAdapter,1,987
CheckClassAdapter,1,987
CheckFieldAdapter,1,987
CheckMethodAdapter,1,987
CheckSignatureAdapter,1,987
Traceable,1,987
TraceAbstractVisitor,1,987
TraceAnnotationVisitor,1,987
TraceClassVisitor,1,987
TraceFieldVisitor,1,987
TraceMethodVisitor,1,987
TraceSignatureVisitor,1,987
BeanCopier,1,987
BeanGenerator,1,987
BeanMapEmitter,1,987
BeanMap,1,987
BulkBeanEmitter,1,987
BulkBeanException,1,987
BulkBean,1,987
FixedKeySet,1,987
ImmutableBean,1,987
AbstractClassGenerator,1,987
Block,1,987
ClassEmitter,1,987
ClassesKey,1,987
ClassGenerator,1,987
ClassInfo,1,987
ClassNameReader,1,987
CodeEmitter,1,987
CodeGenerationException,1,987
CollectionUtils,1,987
Constants,1,987
Converter,1,987
Customizer,1,987
DebuggingClassWriter,1,987
DefaultGeneratorStrategy,1,987
DefaultNamingPolicy,1,987
DuplicatesPredicate,1,987
EmitUtils,1,987
GeneratorStrategy,1,987
KeyFactory,1,987
Local,1,987
LocalVariablesSorter,1,987
MethodInfo,1,987
MethodInfoTransformer,1,987
MethodWrapper,1,987
NamingPolicy,1,987
ObjectSwitchCallback,1,987
Predicate,1,987
ProcessArrayCallback,1,987
ProcessSwitchCallback,1,987
ReflectUtils,1,987
RejectModifierPredicate,1,987
Signature,1,987
TinyBitSet,1,987
Transformer,1,987
TypeUtils,1,987
VisibilityPredicate,1,987
CallbackFilter,2,987
CallbackGenerator,1,987
CallbackHelper,2,987
CallbackInfo,1,987
Callback,1,987
DispatcherGenerator,1,987
Dispatcher,1,987
Enhancer,2,987
Factory,1,987
FixedValueGenerator,1,987
FixedValue,1,987
InterfaceMaker,1,987
InvocationHandlerGenerator,1,987
InvocationHandler,1,987
LazyLoaderGenerator,1,987
LazyLoader,1,987
MethodInterceptorGenerator,1,987
MethodInterceptor,1,987
MethodProxy,1,987
MixinBeanEmitter,1,987
MixinEmitter,1,987
MixinEverythingEmitter,1,987
Mixin,1,987
NoOpGenerator,1,987
NoOp,1,987
Proxy,2,987
ProxyRefDispatcher,1,987
UndeclaredThrowableException,1,987
ConstructorDelegate,1,987
FastClassEmitter,1,987
FastClass,1,987
FastConstructor,1,987
FastMember,1,987
FastMethod,1,987
MethodDelegate,1,987
MulticastDelegate,1,987
AbstractClassFilterTransformer,1,987
AbstractClassLoader,1,987
AbstractClassTransformer,1,987
AbstractProcessTask,1,987
AbstractTransformTask,1,987
AnnotationVisitorTee,1,987
ClassEmitterTransformer,1,987
ClassFilter,1,987
ClassFilterTransformer,1,987
ClassReaderGenerator,1,987
ClassTransformerChain,1,987
ClassTransformerFactory,1,987
ClassTransformer,1,987
ClassTransformerTee,1,987
ClassVisitorTee,1,987
FieldVisitorTee,1,987
AbstractInterceptFieldCallback,1,987
AccessFieldTransformer,1,987
AddDelegateTransformer,1,987
AddInitTransformer,1,987
AddPropertyTransformer,1,987
AddStaticInitTransformer,1,987
FieldProvider,1,987
FieldProviderTransformer,1,987
InterceptFieldCallback,1,987
InterceptFieldEnabled,1,987
InterceptFieldFilter,1,987
InterceptFieldTransformer,1,987
UndeclaredThrowableStrategy,1,987
UndeclaredThrowableTransformer,1,987
MethodFilter,1,987
MethodFilterTransformer,1,987
MethodVisitorTee,1,987
TransformingClassGenerator,1,987
TransformingClassLoader,1,987
ParallelSorterEmitter,1,987
ParallelSorter,1,987
SorterTemplate,1,987
StringSwitcher,1,987
AbstractMatcher,1,1983
ArgumentsMatcher,1,1983
EasyMock,3,1983
IAnswer,2,1983
IExpectationSetters,2,1983
IMocksControl,1,1983
AlwaysMatcher,1,1983
ArrayMatcher,2,1983
AssertionErrorWrapper,1,1983
ClassExtensionHelper,3,1983
ClassProxyFactory,2,1983
EqualsMatcher,1,1983
ExpectedInvocationAndResult,2,1983
ExpectedInvocationAndResults,2,1983
ExpectedInvocation,2,1983
ILegacyMatcherMethods,1,1983
ILegacyMethods,2,1983
IMocksBehavior,2,1983
IMocksControlState,2,1983
Invocation,2,1983
LastControl,2,1983
LegacyMatcherProvider,2,1983
MockInvocationHandler,2,1983
MockitoObjectMethodsFilter,2,1967
MocksBehavior,2,1983
MocksControl,3,1983
ObjectMethodsFilter,2,1983
Range,2,1983
RecordState,2,1983
ReplayState,2,1983
Results,2,1983
ThrowableWrapper,1,1983
ToTypeMappings,2,1983
UnorderedBehavior,2,1983
MockClassControl,1,1983
MockControl,3,1983
VerboseMockitoJUnitRunner,2,1161
ExperimentalMockitoJUnitRunner,5,1196
VerboseMockitoJUnitRunner,3,1165
AdditionalAnswers,11,298
AdditionalMatchers,20,1768
AncillaryTypes,2,1002
AnnotationEngine,4,1168
Answers,6,627
ArgumentCaptor,22,1045
Argument,4,1048
ArgumentMatcher,23,1656
BDDMockito,27,957
Captor,13,671
SerializableNoOp,2,818
AnnotationEngine,9,1162
BaseReturnValues,5,1540
ConfigurationSupport,4,1518
DefaultMockitoConfiguration,12,1162
DefaultReturnValues,11,1559
ConfigurationSupport,11,1514
IMockitoConfiguration,16,1162
MockitoConfiguration,9,1559
MockitoProperties,4,1544
ReturnValues,8,1559
CoolMatchers,2,1959
CrazyMatchers,10,1957
CustomMatcher,4,1715
Decamelizer,3,1598
DefaultMockitoConfiguration,8,1197
EmptyValuesProvider,2,1573
CommonStackTraceRemover,4,1779
ConditionalStackTraceFilter,2,1074
HasStackTrace,3,1779
HasStackTraceThrowableWrapper,2,1779
MockitoAssertionError,7,1779
MockitoException,9,1779
MockitoSerializationIssue,1,124
StackTraceFilter,16,1779
ActualArgumentsAreDifferent,2,1601
BecauseThisMethodWasNotStubbed,2,1213
FirstUndesiredInvocation,6,1838
ShouldBeInvokedAfter,3,1750
TooLittleInvocations,6,1839
UndesiredInvocation,6,1839
WantedAnywhereAfterFollowingInteraction,3,1687
WantedDiffersFromActual,6,1839
CommonStackTraceRemover,2,1846
Discrepancy,7,1110
Exceptions,25,1918
HasFilterableStackTrace,4,1947
HasStackTrace,2,1848
InvalidUseOfMatchersException,8,1968
MissingMethodInvocationException,6,1955
CannotVerifyStubOnlyMock,1,186
FriendlyReminderException,2,480
InvalidUseOfMatchersException,10,1834
MissingMethodInvocationException,4,1834
MockitoConfigurationException,4,1196
NotAMockException,5,1834
NullInsteadOfMockException,2,1501
UnfinishedStubbingException,4,1834
UnfinishedVerificationException,4,1834
WrongTypeOfReturnValue,4,1336
MockitoAssertionError,7,1948
MockitoException,6,1948
MockitoStackTraceFilter,7,1947
MockitoStackTraceMerger,2,1848
MockVerificationAssertionError,3,1983
NotAMockException,4,1983
NumberOfInvocationsAssertionError,9,1983
NumberOfInvocationsError,4,1889
CommonStackTraceRemover,5,1836
HasStackTrace,3,1836
HasStackTraceThrowableWrapper,3,1798
MockitoAssertionError,4,1836
MockitoException,4,1836
StackTraceFilter,4,1836
Pluralizer,7,1110
PrintableInvocation,8,1618
Printable,5,1679
Reporter,157,1800
StackTraceFilter,2,1846
LastClassIsCglibEnchantedFilter,2,1948
LastClassIsMockitoFilter,2,1948
StackTraceCleaner,1,232
StackTraceFilter,2,1948
StrictVerificationError,6,1925
StringJoiner,5,1834
Strings,2,1845
TooLittleActualInvocationsError,3,1837
TooManyActualInvocationsError,3,1838
UndesiredInvocation,2,1843
UnfinishedStubbingException,5,1983
UnfinishedVerificationException,6,1954
ArgumentsAreDifferentEclipseReady,2,1521
ArgumentsAreDifferentException,2,1623
ArgumentsAreDifferent,5,1591
VerificationAssertionError,4,1948
VerificationError,5,1890
InvocationDiffersFromActual,2,1752
ArgumentsAreDifferent,10,1383
ArgumentsAreDifferentJUnitStyle,2,1390
JUnitTool,10,1390
NeverWantedButInvoked,4,1635
NoInteractionsWantedError,2,1773
NoInteractionsWanted,3,1752
NumberOfInvocationsError,3,1834
SmartNullPointerException,6,1245
StrictVerificationError,3,1834
StrictVerificationFailure,3,1750
TooLittleActualInvocationsError,5,1834
TooLittleActualInvocations,4,1752
TooManyActualInvocationsError,5,1834
TooManyActualInvocations,4,1752
VerifcationInOrderFailed,3,1699
VerifcationInOrderFailure,3,1676
VerificationError,7,1834
VerificationInOrderFailure,3,1106
WantedButNotInvokedError,2,1756
WantedButNotInvoked,4,1752
WrongOrderVerificationError,2,1757
WantedDiffersFromActual,2,1845
HasNoIvocationsMatcher,3,1961
HasNoMoreIvocationsMatcher,3,1961
MockitoMatcher,3,1961
WasInvokedMatcher,5,1961
IMockitoConfiguration,7,1195
Incubating,1,300
InjectMock,4,668
InjectMocks,19,646
InOrderImpl,3,1282
InOrder,13,1699
InOrderVerifier,14,1699
AllInvocationsFinder,12,1907
AncillaryTypesImpl,2,1002
ClassProxyFactory,2,1961
CaptorAnnotationProcessor,3,353
ClassPathLoader,21,1182
Configuration,7,1514
DefaultAnnotationEngine,20,1167
DefaultAnntotationEngine,2,1168
DefaultInjectionEngine,14,668
DefaultReturnValues,3,1514
FieldAnnotationProcessor,2,353
GlobalConfiguration,18,1199
InjectingAnnotationEngine,22,668
ConstructorInjection,5,456
FinalMockCandidateFilter,4,456
MockCandidateFilter,3,456
NameBasedCandidateFilter,3,456
OngoingInjecter,3,456
TypeBasedCandidateFilter,3,456
FinalMockCandidateFilter,4,508
Injecter,2,508
MockCandidateFilter,3,508
MockInjection,5,456
MockInjectionStrategy,3,456
NameBasedCandidateFilter,3,508
OngoingInjecter,3,507
PropertyAndSetterInjection,10,456
InjectMocksScanner,2,389
MockScanner,4,389
SpyOnInjectedFieldsHandler,2,454
TypeBasedCandidateFilter,3,508
MockAnnotationProcessor,3,353
MockitoAnnotationsMockAnnotationProcessor,3,353
MockitoConfiguration,7,1514
MockitoProperties,3,1514
SpyAnnotationEngine,15,668
AbstractMockitoMethodProxy,6,803
AcrossJVMSerializationFeature,15,144
CGLIBHacker,10,1235
MockitoNamingPolicy,5,1235
CglibMockMaker,12,373
ClassNameFinder,3,1534
DelegatingMethod,6,789
DelegatingMockitoMethodProxy,5,803
ClassImposterizer,28,1328
SearchingClassLoader,4,1328
SerializableNoOp,5,813
MethodInterceptorFilter,34,1766
MockAwareInterceptor,4,1766
MockAwareInvocationHandler,3,1822
MockFactory,16,1822
MockitoMethodProxy,6,818
MockNamer,3,1822
MockSettingsImpl,48,1001
ObjectMethodsFilter,3,1822
ObjenesisClassInstantiator,4,1822
SearchingClassLoader,3,1418
SerializableMockitoMethodProxy,5,803
CreationSettings,9,281
DebuggingInfo,19,1226
FindingsListener,9,688
Localized,9,1133
LocationImpl,4,320
Location,19,1133
LoggingListener,9,684
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,17,755
VerboseMockInvocationLogger,4,425
WarningsCollector,9,681
WarningsFinder,12,688
WarningsPrinterImpl,13,884
WarningsPrinter,11,1208
EmptyReturnValues,2,1829
ConditionalStackTraceFilter,5,959
StackTraceFilter,6,959
ExceptionIncludingMockitoWarnings,5,694
ConditionalStackTraceFilter,1,232
DefaultStackTraceCleaner,1,232
DefaultStackTraceCleanerProvider,1,232
StackTraceFilter,2,232
ScenarioPrinter,5,593
VerificationAwareInvocation,3,593
ExpectedInvocation,11,1913
VerboseMockitoJUnitRunner,4,1160
InvocationNotifierHandler,3,245
MockHandlerFactory,3,245
MockHandlerImpl,5,245
NullResultGuardian,2,244
IAnswer,3,1961
IMockHandler,6,848
IMockMaker,4,373
Incubating,5,369
InOrderImpl,10,1089
InternalMockHandler,4,278
AbstractAwareMethod,1,35
ActualInvocationsFinder,6,1756
AllInvocationsFinder,10,1526
ArgumentsComparator,10,832
