ClassName,Changes,TotalCommits
JsonReader,52,355
Gson,182,1250
UnsafeAllocatorInstantiationTest,1,7
JsonAdapterNullSafeTest,4,42
TypeAdapters,59,666
GsonBuilder,96,1250
DefaultTypeAdapters,87,1250
ReflectiveTypeAdapterFactory,30,595
TypeAdapter,32,666
LinkedTreeMap,13,293
JsonSerializationVisitor,55,1250
JsonAdapterAnnotationTypeAdapterFactory,11,267
JsonAdapter,11,267
MapTest,47,1213
LinkedHashTreeMap,11,289
LinkedTreeMapTest,11,293
JsonAdapterAnnotationOnClassesTest,10,267
MapTypeAdapterFactory,22,595
JsonReaderTest,32,939
JsonAdapterAnnotationOnFieldsTest,9,267
FieldAttributes,33,1023
TreeTypeAdapter,16,507
ReflectiveTypeAdapter,21,666
JavaUtilConcurrentLocksTest,4,128
ObjectNavigator,38,1250
ArrayTypeAdapter,20,664
DefaultTypeAdaptersTest,37,1250
JsonObject,36,1250
JsonPrimitive,36,1250
ConstructorConstructor,17,595
ObjectTest,35,1250
PrimitiveTest,34,1250
ISO8601Utils,3,113
Streams,26,982
ObjectTypeAdapter,16,620
MiniGson,17,666
JsonDeserializationVisitor,31,1250
LinkedHashTreeMapTest,8,332
JsonParser,29,1250
StringMap,9,409
CollectionTypeAdapterFactory,13,595
ParameterizedTypeHandlerMap,27,1250
RuntimeTypeAdapterFactory,12,569
JsonArray,26,1250
JsonParserTest,23,1117
CustomTypeAdaptersTest,25,1250
CollectionTypeAdapter,13,666
ReflectingFieldNavigator,15,775
CollectionTest,24,1250
MappedObjectConstructor,23,1250
JsonObjectDeserializationVisitor,23,1250
FunctionWithInternalDependenciesTest,20,1135
UtcDateTypeAdapterTest,4,229
UtcDateTypeAdapter,4,229
JsonWriter,16,939
JavaUtilTest,2,121
JsonArrayTest,13,799
Excluder,8,495
JsonNull,20,1250
JsonElementReader,9,564
UnsafeAllocator,12,760
Primitives,12,760
LazilyParsedNumber,11,699
StreamingTypeAdaptersTest,8,510
DateTypeAdapter,9,574
NullObjectAndFieldTest,19,1250
JsonElement,19,1250
InterceptorTest,5,329
Pair,13,865
$Gson$Types,11,741
Preconditions,18,1250
NamingPolicyTest,18,1250
JsonArrayDeserializationVisitor,18,1250
GsonTypesTest,4,278
JsonElementWriterTest,8,560
LruCache,11,778
LeniencyTest,1,72
TypeAdapterPrecedenceTest,7,509
ArrayTest,17,1250
ObjectTypePair,14,1030
JsonObjectTest,16,1187
ProtosWithAnnotationsTest,2,149
ObjectTypeAdapterTest,8,620
MapTypeAdapter,10,785
TypeAdapterRuntimeTypeWrapper,8,631
RuntimeTypeAdapterFactoryFunctionalTest,3,238
JsonElementWriter,7,560
EnumTest,14,1122
SerializedNameTest,2,161
SqlDateTypeAdapter,7,571
TimeTypeAdapter,7,574
FieldNamingStrategy2Adapter,12,991
Types,10,832
MiniGsonTest,8,666
TypeToken,15,1250
VersionExclusionStrategyTest,15,1250
MetaData,11,918
GraphAdapterBuilder,5,420
LazilyParsedNumberTest,2,169
GsonToMiniGsonTypeAdapterFactory,7,595
JsonReaderPathTest,3,256
GraphTypeAdapterFactory,5,435
RestClient,11,976
JsonSerializationContextDefault,14,1250
BigIntegerTypeAdapter,7,628
BigDecimalTypeAdapter,7,628
CodeGenFunctionalTest,4,364
Reflection,7,637
JsonElementReaderTest,6,564
PerformanceTest,13,1226
JsonStreamParser,11,1039
Order,10,957
ResponseReceiver,13,1247
ParamterizedTypeFixtures,13,1250
ParameterizedTypesTest,13,1250
Cache,8,778
DelegateTypeAdapterTest,4,395
ExclusionStrategyFunctionalTest,10,1006
ExposeAnnotationExclusionStrategyTest,8,814
IdTypeAdapterTest,9,916
Id,9,918
IdMap,9,918
WebServiceCallSpec,12,1247
RequestSender,12,1247
WebServiceClient,12,1247
InnerClassExclusionStrategyTest,11,1144
JsonPrintFormatter,12,1250
ModifyFirstLetterNamingPolicy,12,1250
Escaper,12,1250
