ClassName,Changes,TotalCommits
Gson,191,1380
JsonReader,62,485
TypeAdapters,63,796
GsonBuilder,100,1380
RecursiveTypesResolveTest,2,31
DefaultTypeAdapters,87,1380
ReflectiveTypeAdapterFactory,35,725
JsonAdapterAnnotationTypeAdapterFactory,16,397
TypeAdapter,32,796
JsonSerializationVisitor,55,1380
MapTest,47,1343
PostConstructAdapterFactoryTest,3,86
JsonAdapter,13,397
JsonReaderTest,34,1069
MapTypeAdapterFactory,23,725
LinkedTreeMap,13,423
JsonAdapterAnnotationOnFieldsTest,12,397
FieldAttributes,34,1153
JsonObject,40,1380
JsonAdapterAnnotationOnClassesTest,11,397
ObjectNavigator,38,1380
JsonPrimitive,37,1380
DefaultTypeAdaptersTest,37,1380
TreeTypeAdapter,17,637
ArrayTypeAdapter,21,794
ReflectiveTypeAdapter,21,796
LinkedHashTreeMap,11,419
ConstructorConstructor,19,725
LinkedTreeMapTest,11,423
PrimitiveTest,35,1380
ObjectTest,35,1380
Streams,27,1112
PostConstructAdapterFactory,2,86
JsonAdapterNullSafeTest,4,172
JsonDeserializationVisitor,31,1380
MiniGson,17,796
ObjectTypeAdapter,16,750
JsonParser,29,1380
JsonArray,28,1380
RuntimeTypeAdapterFactory,14,699
ParameterizedTypeHandlerMap,27,1380
JsonParserTest,23,1247
$Gson$Types,16,871
CollectionTest,25,1380
CustomTypeAdaptersTest,25,1380
JsonAdapterSerializerDeserializerTest,2,111
CollectionTypeAdapterFactory,13,725
LinkedHashTreeMapTest,8,462
JsonTreeReaderTest,1,58
JsonWriter,18,1069
StringMap,9,539
JsonObjectDeserializationVisitor,23,1380
MappedObjectConstructor,23,1380
ReflectingFieldNavigator,15,905
CollectionTypeAdapter,13,796
FunctionWithInternalDependenciesTest,20,1265
JavaUtilConcurrentLocksTest,4,258
GsonTest,2,129
JsonElement,21,1380
JsonNull,21,1380
StreamingTypeAdaptersTest,9,640
JsonArrayTest,13,929
UtcDateTypeAdapter,5,359
UtcDateTypeAdapterTest,5,359
NullObjectAndFieldTest,19,1380
JsonObjectTest,18,1317
UnsafeAllocator,12,890
Primitives,12,890
LazilyParsedNumber,11,829
Pair,13,995
JsonArrayDeserializationVisitor,18,1380
NamingPolicyTest,18,1380
Preconditions,18,1380
JsonElementReader,9,694
Excluder,8,625
DateTypeAdapter,9,704
ISO8601Utils,3,243
ArrayTest,17,1380
LruCache,11,908
ObjectTypePair,14,1160
TypeAdapterRuntimeTypeWrapper,9,761
TypeToken,16,1380
JsonElementWriterTest,8,690
EnumTest,14,1252
DefaultDateTypeAdapter,7,628
TypeAdapterPrecedenceTest,7,639
MapTypeAdapter,10,915
InterceptorTest,5,459
RuntimeTypeAdapterFactoryFunctionalTest,4,368
VersionExclusionStrategyTest,15,1380
FieldNamingStrategy2Adapter,12,1121
ObjectTypeAdapterTest,8,750
MetaData,11,1048
Types,10,962
JsonReaderPathTest,4,386
JsonElementWriter,7,690
JsonSerializationContextDefault,14,1380
MiniGsonTest,8,796
SqlDateTypeAdapter,7,701
RestClient,11,1106
TimeTypeAdapter,7,704
GsonTypesTest,4,408
GsonToMiniGsonTypeAdapterFactory,7,725
PerformanceTest,13,1356
ProtoTypeAdapter,10,1054
ResponseReceiver,13,1377
ParamterizedTypeFixtures,13,1380
ParameterizedTypesTest,13,1380
JsonStreamParser,11,1169
BigDecimalTypeAdapter,7,758
BigIntegerTypeAdapter,7,758
Order,10,1087
Reflection,7,767
GraphAdapterBuilder,5,550
GraphTypeAdapterFactory,5,565
Cache,8,908
ExclusionStrategyFunctionalTest,10,1136
RequestSender,12,1377
WebServiceCallSpec,12,1377
WebServiceClient,12,1377
JsonDeserializationContextDefault,12,1380
ModifyFirstLetterNamingPolicy,12,1380
Escaper,12,1380
JsonPrintFormatter,12,1380
FieldNamingPolicy,12,1380
JsonElementReaderTest,6,694
InnerClassExclusionStrategyTest,11,1274
IdTypeAdapterTest,9,1046
IdMap,9,1048
Id,9,1048
ExposeAnnotationExclusionStrategyTest,8,944
JsonWriterTest,9,1069
TypeTokenTest,8,954
JsonPrimitiveTest,11,1314
RestRequestSender,9,1106
RestCallSpec,9,1106
RestRequest,9,1106
CodeGenFunctionalTest,4,494
ParamMap,11,1365
RequestBody,11,1377
ResponseBody,11,1377
ExclusionStrategy,11,1380
ObjectNavigatorFactory,11,1380
JavaUtilTest,2,251
GsonToMiniGsonTypeAdapter,6,774
RepositoryInMemory,8,1048
DelegateTypeAdapterTest,4,525
StringToValueMapTypeAdapter,6,794
MainServlet,8,1083
UnsafeAllocatorInstantiationTest,1,137
HeaderMap,10,1377
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1380
TestTypes,10,1380
DisjunctionExclusionStrategyTest,10,1380
TypeUtils,10,1380
JsonDeserializationContext,10,1380
VersionExclusionStrategy,10,1380
ParameterizedTypeHandlerMapTest,10,1380
DisjunctionExclusionStrategy,10,1380
RestResponseBuilder,8,1106
ResourceMap,8,1106
RestRequestReceiver,8,1106
ProtosWithAnnotationsTest,2,279
PrettyPrintingTest,9,1265
InstanceCreatorTest,8,1138
OrderClient,7,1005
FieldAttributesTest,8,1153
StringToValueMapTypeAdapterFactory,5,725
TypeVariableTest,7,1018
SerializedNameTest,2,291
CustomDeserializerTest,9,1312
BaseMapTypeAdapter,6,879
MetaDataMap,7,1046
DefaultConstructorAllocator,6,897
LazilyParsedNumberTest,2,299
JsonTreeTest,8,1214
WebServiceResponse,9,1377
ResponseSender,9,1377
ResponseBodyGsonConverter,9,1377
JsonPostDeserializer,3,459
RequestReceiver,9,1377
HeaderMapSpec,9,1377
Intercept,3,459
JsonDeserializerExceptionWrapper,9,1380
MemoryRefStack,9,1380
JsonNullTest,6,929
ExampleClient,7,1085
Cart,7,1087
ExposeAnnotationSerializationExclusionStrategy,6,936
ExposeAnnotationDeserializationExclusionStrategy,6,936
TypeHierarchyAdapterTest,6,946
RestResponseSender,7,1106
RestResponseReceiver,7,1106
MapAsArrayTypeAdapterTest,6,952
LruCacheTest,7,1119
FieldNamingStrategy2,7,1121
WebServiceCallServerBuilder,7,1124
JsonReader2,3,489
RestDispatcher,6,988
RuntimeTypeAdapterTest,5,824
RuntimeTypeAdapter,5,824
GeneratedTypeAdapterProcessor,3,495
JavaWriter,3,495
GeneratedTypeAdapter,3,495
CodeGen,3,495
ConcurrencyTest,8,1346
WebServiceCallSpecProvider,8,1377
RequestSpecProvider,8,1377
ContentBodySpec,8,1377
RequestBodyGsonConverter,8,1377
RequestBodySpec,8,1377
CallPath,8,1377
RequestBodySpecProvider,8,1377
ResponseBodySpec,8,1377
JsonSyntaxException,6,1034
JsonSerializationContext,8,1380
JsonFieldNameValidator,8,1380
DefaultDateTypeAdapterTest,8,1380
SerializedNameAnnotationInterceptingNamingPolicy,8,1380
JsonTreeNavigator,8,1380
ExposeFieldsTest,8,1380
IdTest,6,1041
Repository,6,1048
HasId,6,1048
RestResource,6,1048
MixedStreamTest,6,1058
ExcludedTypeAdapterFactory,4,725
ThrowableFunctionalTest,2,364
GraphAdapterBuilderTest,3,550
RestResponse,6,1106
RestCall,6,1106
WebServiceClientAsync,6,1113
ResponseBuilder,6,1114
FieldNamingStrategy2AdapterTest,6,1118
MappedObjectConstructorTest,5,932
GsonCompatibleMapTypeAdapter,4,750
GraphTypeAdapterFactoryTest,3,565
PrimitiveTypeAdapter,7,1323
MapAsArrayTypeAdapter,5,952
ParameterizedTypeTest,5,957
SyntheticFieldExclusionStrategy,6,1153
StringTest,7,1362
WebServiceCallServerProvider,7,1365
ParseBenchmark,3,590
ContentBody,7,1377
ResponseSpec,7,1377
RequestSpec,7,1377
WebServiceRequest,7,1377
CallPathProvider,7,1377
InheritanceTest,6,1181
