ClassName,Changes,TotalCommits
JsonReader,51,294
Gson,176,1189
TypeAdapters,59,605
LeniencyTest,1,11
GsonBuilder,94,1189
ISO8601Utils,4,52
DefaultTypeAdapters,87,1189
JavaUtilConcurrentLocksTest,4,67
ReflectiveTypeAdapterFactory,30,534
LinkedTreeMap,13,232
JsonAdapter,11,206
TypeAdapter,32,605
JsonAdapterAnnotationTypeAdapterFactory,10,206
JsonAdapterAnnotationOnClassesTest,10,206
LinkedHashTreeMap,11,228
LinkedTreeMapTest,11,232
JsonSerializationVisitor,55,1189
JsonAdapterAnnotationOnFieldsTest,9,206
MapTypeAdapterFactory,22,534
MapTest,46,1152
JsonReaderTest,31,878
ReflectiveTypeAdapter,21,605
JavaUtilTest,2,60
FieldAttributes,32,962
ArrayTypeAdapter,20,603
ObjectNavigator,38,1189
ConstructorConstructor,17,534
TreeTypeAdapter,14,446
DefaultTypeAdaptersTest,37,1189
JsonObject,36,1189
JsonPrimitive,36,1189
LinkedHashTreeMapTest,8,271
ObjectTest,35,1189
ObjectTypeAdapter,16,559
PrimitiveTest,34,1189
Streams,26,921
MiniGson,17,605
JsonDeserializationVisitor,31,1189
StringMap,9,348
JsonParser,29,1189
CollectionTypeAdapterFactory,13,534
UtcDateTypeAdapterTest,4,168
UtcDateTypeAdapter,4,168
ProtosWithAnnotationsTest,2,88
ParameterizedTypeHandlerMap,27,1189
JsonArray,26,1189
JsonParserTest,23,1056
RuntimeTypeAdapterFactory,11,508
CollectionTypeAdapter,13,605
CustomTypeAdaptersTest,25,1189
ReflectingFieldNavigator,15,714
CollectionTest,24,1189
MappedObjectConstructor,23,1189
JsonObjectDeserializationVisitor,23,1189
InterceptorTest,5,268
FunctionWithInternalDependenciesTest,20,1074
LazilyParsedNumberTest,2,108
Excluder,8,434
GsonTypesTest,4,217
JsonWriter,16,878
JsonElementReader,9,503
StreamingTypeAdaptersTest,8,449
JsonArrayTest,13,738
DateTypeAdapter,9,513
LazilyParsedNumber,11,638
Primitives,12,699
RuntimeTypeAdapterFactoryFunctionalTest,3,177
JsonNull,20,1189
JavaUtilConcurrentAtomicTest,1,61
$Gson$Types,11,680
Pair,13,804
JsonElementWriterTest,8,499
NullObjectAndFieldTest,19,1189
