ClassName,Changes,TotalCommits
Gson,189,1364
RecursiveTypesResolveTest,2,15
JsonReader,62,469
TypeAdapters,63,780
GsonBuilder,98,1364
DefaultTypeAdapters,87,1364
ReflectiveTypeAdapterFactory,35,709
PostConstructAdapterFactoryTest,3,70
JsonAdapterAnnotationTypeAdapterFactory,16,381
TypeAdapter,32,780
JsonSerializationVisitor,55,1364
MapTest,47,1327
JsonAdapter,13,381
MapTypeAdapterFactory,23,709
JsonReaderTest,34,1053
LinkedTreeMap,13,407
JsonAdapterAnnotationOnFieldsTest,12,381
FieldAttributes,34,1137
JsonObject,40,1364
JsonAdapterAnnotationOnClassesTest,11,381
PostConstructAdapterFactory,2,70
ObjectNavigator,38,1364
TreeTypeAdapter,17,621
LinkedHashTreeMap,11,403
JsonPrimitive,37,1364
DefaultTypeAdaptersTest,37,1364
LinkedTreeMapTest,11,407
ArrayTypeAdapter,21,778
ReflectiveTypeAdapter,21,780
PrimitiveTest,35,1364
ObjectTest,35,1364
JsonAdapterNullSafeTest,4,156
ConstructorConstructor,18,709
Streams,27,1096
JsonTreeReaderTest,1,42
JsonDeserializationVisitor,31,1364
ObjectTypeAdapter,16,734
MiniGson,17,780
JsonParser,29,1364
JsonAdapterSerializerDeserializerTest,2,95
JsonArray,28,1364
RuntimeTypeAdapterFactory,14,683
ParameterizedTypeHandlerMap,27,1364
JsonParserTest,23,1231
CollectionTypeAdapterFactory,13,709
CustomTypeAdaptersTest,25,1364
LinkedHashTreeMapTest,8,446
CollectionTest,24,1364
$Gson$Types,15,855
StringMap,9,523
JsonWriter,18,1053
ReflectingFieldNavigator,15,889
JsonObjectDeserializationVisitor,23,1364
MappedObjectConstructor,23,1364
CollectionTypeAdapter,13,780
JavaUtilConcurrentLocksTest,4,242
FunctionWithInternalDependenciesTest,20,1249
JsonNull,21,1364
JsonElement,21,1364
UtcDateTypeAdapter,5,343
UtcDateTypeAdapterTest,5,343
StreamingTypeAdaptersTest,9,624
JsonArrayTest,13,913
NullObjectAndFieldTest,19,1364
JsonObjectTest,18,1301
Primitives,12,874
UnsafeAllocator,12,874
LazilyParsedNumber,11,813
Pair,13,979
JsonElementReader,9,678
ISO8601Utils,3,227
