ClassName,Changes,TotalCommits
Gson,189,1345
JsonReader,61,450
TypeAdapters,63,761
GsonBuilder,97,1345
DefaultTypeAdapters,87,1345
ReflectiveTypeAdapterFactory,35,690
JsonTreeReaderTest,1,23
TypeAdapter,32,761
JsonAdapterAnnotationTypeAdapterFactory,15,362
JsonSerializationVisitor,55,1345
MapTest,47,1308
JsonAdapter,13,362
LinkedTreeMap,13,388
MapTypeAdapterFactory,23,690
JsonAdapterAnnotationOnFieldsTest,12,362
JsonReaderTest,34,1034
FieldAttributes,33,1118
JsonAdapterNullSafeTest,4,137
LinkedHashTreeMap,11,384
LinkedTreeMapTest,11,388
JsonObject,38,1345
ObjectNavigator,38,1345
ArrayTypeAdapter,21,759
JsonAdapterAnnotationOnClassesTest,10,362
ReflectiveTypeAdapter,21,761
DefaultTypeAdaptersTest,37,1345
JsonPrimitive,36,1345
TreeTypeAdapter,16,602
JsonAdapterSerializerDeserializerTest,2,76
ConstructorConstructor,18,690
ObjectTest,35,1345
PrimitiveTest,35,1345
Streams,27,1077
JsonDeserializationVisitor,31,1345
ObjectTypeAdapter,16,715
MiniGson,17,761
JsonParser,29,1345
RuntimeTypeAdapterFactory,14,664
JsonArray,27,1345
ParameterizedTypeHandlerMap,27,1345
PostConstructAdapterFactory,1,51
PostConstructAdapterFactoryTest,1,51
JsonParserTest,23,1212
CollectionTypeAdapterFactory,13,690
LinkedHashTreeMapTest,8,427
CustomTypeAdaptersTest,25,1345
JavaUtilConcurrentLocksTest,4,223
StringMap,9,504
CollectionTest,24,1345
ReflectingFieldNavigator,15,870
MappedObjectConstructor,23,1345
JsonObjectDeserializationVisitor,23,1345
CollectionTypeAdapter,13,761
JsonWriter,17,1034
FunctionWithInternalDependenciesTest,20,1230
JsonElement,20,1345
JsonNull,20,1345
JsonArrayTest,13,894
ISO8601Utils,3,208
$Gson$Types,12,836
NullObjectAndFieldTest,19,1345
JsonObjectTest,18,1282
Primitives,12,855
LazilyParsedNumber,11,794
JsonElementReader,9,659
Excluder,8,590
Pair,13,960
DateTypeAdapter,9,669
Preconditions,18,1345
NamingPolicyTest,18,1345
JsonArrayDeserializationVisitor,18,1345
StreamingTypeAdaptersTest,8,605
UnsafeAllocator,11,855
ArrayTest,17,1345
LruCache,11,873
ObjectTypePair,14,1125
TypeAdapterRuntimeTypeWrapper,9,726
UtcDateTypeAdapterTest,4,324
UtcDateTypeAdapter,4,324
JsonElementWriterTest,8,655
RuntimeTypeAdapterFactoryFunctionalTest,4,333
TypeToken,16,1345
InterceptorTest,5,424
TypeAdapterPrecedenceTest,7,604
EnumTest,14,1217
JsonReaderPathTest,4,351
MapTypeAdapter,10,880
ObjectTypeAdapterTest,8,715
VersionExclusionStrategyTest,15,1345
FieldNamingStrategy2Adapter,12,1086
MetaData,11,1013
