ClassName,Changes,TotalCommits
JsonReader,48,223
Gson,168,1118
ProtosWithAnnotationsTest,2,17
TypeAdapters,54,534
GsonBuilder,93,1118
JsonAdapter,11,135
DefaultTypeAdapters,87,1118
LinkedTreeMap,12,161
LinkedTreeMapTest,11,161
LinkedHashTreeMap,10,157
TypeAdapter,32,534
JsonAdapterAnnotationTypeAdapterFactory,8,135
JsonAdapterAnnotationOnClassesTest,8,135
ReflectiveTypeAdapterFactory,27,463
LazilyParsedNumberTest,2,37
JsonAdapterAnnotationOnFieldsTest,7,135
JsonSerializationVisitor,55,1118
MapTypeAdapterFactory,20,463
MapTest,45,1081
UtcDateTypeAdapter,4,97
UtcDateTypeAdapterTest,4,97
LinkedHashTreeMapTest,8,200
ReflectiveTypeAdapter,21,534
JsonReaderTest,30,807
FieldAttributes,32,891
ArrayTypeAdapter,19,532
ConstructorConstructor,16,463
SerializedNameTest,1,29
ObjectNavigator,38,1118
DefaultTypeAdaptersTest,37,1118
StringMap,9,277
JsonObject,36,1118
JsonPrimitive,36,1118
TreeTypeAdapter,12,375
MiniGson,17,534
ObjectTest,35,1118
PrimitiveTest,34,1118
Streams,25,850
ObjectTypeAdapter,14,488
JsonDeserializationVisitor,31,1118
GsonTypesTest,4,146
JsonParser,29,1118
CollectionTypeAdapterFactory,12,463
InterceptorTest,5,197
RuntimeTypeAdapterFactory,11,437
CollectionTypeAdapter,13,534
JsonReaderPathTest,3,124
ParameterizedTypeHandlerMap,27,1118
JsonParserTest,23,985
ReflectingFieldNavigator,15,643
JsonArray,25,1118
CustomTypeAdaptersTest,24,1118
StreamingTypeAdaptersTest,8,378
JsonElementReader,9,432
CollectionTest,23,1118
JsonObjectDeserializationVisitor,23,1118
MappedObjectConstructor,23,1118
FunctionWithInternalDependenciesTest,20,1003
ThrowableFunctionalTest,2,102
JsonArrayTest,13,667
LazilyParsedNumber,11,567
Excluder,7,363
Primitives,12,628
RuntimeTypeAdapterFactoryFunctionalTest,2,106
JsonElementWriterTest,8,428
JsonWriter,15,807
JsonNull,20,1118
Pair,13,733
GraphAdapterBuilder,5,288
CodeGenFunctionalTest,4,232
LruCache,11,646
JsonElement,19,1118
GraphTypeAdapterFactory,5,303
$Gson$Types,10,609
ObjectTypeAdapterTest,8,488
JsonElementWriter,7,428
Preconditions,18,1118
NullObjectAndFieldTest,18,1118
JsonArrayDeserializationVisitor,18,1118
TypeAdapterRuntimeTypeWrapper,8,499
UnsafeAllocator,10,628
TypeAdapterPrecedenceTest,6,377
DateTypeAdapter,7,442
ObjectTypePair,14,898
MapTypeAdapter,10,653
Intercept,3,197
JsonPostDeserializer,3,197
NamingPolicyTest,17,1118
ArrayTest,17,1118
JsonObjectTest,16,1055
GsonToMiniGsonTypeAdapterFactory,7,463
MiniGsonTest,8,534
AdaptAnnotationTypeAdapterFactory,2,136
AdaptAnnotationOnFieldsTest,2,136
Adapt,2,136
AdaptAnnotationOnClassesTest,2,136
Types,10,700
BigIntegerTypeAdapter,7,496
BigDecimalTypeAdapter,7,496
MetaData,11,786
FieldNamingStrategy2Adapter,12,859
JsonElementReaderTest,6,432
Reflection,7,505
JsonAdapterAnnotationTest,2,145
GsonFieldTypeAdapterTest,2,146
FieldTypeAdapterFactory,2,146
SqlDateTypeAdapter,6,439
TimeTypeAdapter,6,442
TypeToken,15,1118
VersionExclusionStrategyTest,15,1118
JsonReader2,3,227
EnumTest,13,990
RestClient,11,844
JavaWriter,3,233
GeneratedTypeAdapterProcessor,3,233
GeneratedTypeAdapter,3,233
CodeGen,3,233
JsonSerializationContextDefault,14,1118
Cache,8,646
JsonStreamParser,11,907
Order,10,825
PerformanceTest,13,1094
ExposeAnnotationExclusionStrategyTest,8,682
GsonToMiniGsonTypeAdapter,6,512
ResponseReceiver,13,1115
ParameterizedTypesTest,13,1118
ParamterizedTypeFixtures,13,1118
IdTypeAdapterTest,9,784
Id,9,786
IdMap,9,786
DelegateTypeAdapterTest,3,263
StringToValueMapTypeAdapter,6,532
InnerClassExclusionStrategyTest,11,1012
StringToValueMapTypeAdapterFactory,5,463
WebServiceClient,12,1115
RequestSender,12,1115
WebServiceCallSpec,12,1115
Escaper,12,1118
ModifyFirstLetterNamingPolicy,12,1118
JsonDeserializationContextDefault,12,1118
JsonPrintFormatter,12,1118
RestCallSpec,9,844
RestRequest,9,844
RestRequestSender,9,844
JsonPrimitiveTest,11,1052
GraphAdapterBuilderTest,3,288
ExclusionStrategyFunctionalTest,9,874
RepositoryInMemory,8,786
TypeTokenTest,7,692
ParamMap,11,1103
GraphTypeAdapterFactoryTest,3,303
ResponseBody,11,1115
RequestBody,11,1115
ExclusionStrategy,11,1118
ObjectNavigatorFactory,11,1118
MainServlet,8,821
BaseMapTypeAdapter,6,617
RestRequestReceiver,8,844
ResourceMap,8,844
RestResponseBuilder,8,844
DefaultConstructorAllocator,6,635
OrderClient,7,743
TypeVariableTest,7,756
ParseBenchmark,3,328
JsonNullTest,6,667
FieldAttributesTest,8,891
PrettyPrintingTest,9,1003
HeaderMap,10,1115
ParameterizedTypeHandlerMapTest,10,1118
JsonDeserializationContext,10,1118
DisjunctionExclusionStrategyTest,10,1118
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1118
TypeUtils,10,1118
DisjunctionExclusionStrategy,10,1118
VersionExclusionStrategy,10,1118
MetaDataMap,7,784
ExposeAnnotationSerializationExclusionStrategy,6,674
ExposeAnnotationDeserializationExclusionStrategy,6,674
RuntimeTypeAdapterTest,5,562
RuntimeTypeAdapter,5,562
JsonReaderV2,2,228
MapAsArrayTypeAdapterTest,6,690
ExcludedTypeAdapterFactory,4,463
ExampleClient,7,823
Cart,7,825
JsonTreeTest,8,952
StringMapTest,2,239
RestResponseReceiver,7,844
RestResponseSender,7,844
RestDispatcher,6,726
GsonCompatibleMapTypeAdapter,4,488
LruCacheTest,7,857
FieldNamingStrategy2,7,859
WebServiceCallServerBuilder,7,862
ResponseSender,9,1115
ResponseBodyGsonConverter,9,1115
HeaderMapSpec,9,1115
WebServiceResponse,9,1115
RequestReceiver,9,1115
TestTypes,9,1118
MemoryRefStack,9,1118
JsonDeserializerExceptionWrapper,9,1118
InstanceCreatorTest,7,876
OverrideCoreTypeAdaptersTest,2,251
JsonSyntaxException,6,772
IdTest,6,779
HasId,6,786
RestResource,6,786
Repository,6,786
CustomDeserializerTest,8,1050
ProtoTypeAdapter,6,792
MixedStreamTest,6,796
MappedObjectConstructorTest,5,670
JsonWriterTest,6,807
ConcurrencyTest,8,1084
TypeHierarchyAdapterTest,5,684
MapAsArrayTypeAdapter,5,690
RequestSpecProvider,8,1115
ResponseBodySpec,8,1115
RequestBodySpecProvider,8,1115
CallPath,8,1115
ContentBodySpec,8,1115
RequestBodySpec,8,1115
WebServiceCallSpecProvider,8,1115
RequestBodyGsonConverter,8,1115
SerializedNameAnnotationInterceptingNamingPolicy,8,1118
JsonFieldNameValidator,8,1118
JsonSerializationContext,8,1118
JsonTreeNavigator,8,1118
FieldNamingPolicy,8,1118
RestCall,6,844
RestResponse,6,844
WebServiceClientAsync,6,851
ResponseBuilder,6,852
FieldNamingStrategy2AdapterTest,6,856
ProcedureDispatcher,5,726
RuntimeTypeAdapterFactoryTest,3,437
ResourceDepotClient,5,733
SyntheticFieldExclusionStrategy,6,891
RestClientStub,5,743
GsonInternalAccess,2,301
JsonTreeWriterTest,2,302
PrimitiveTypeAdapter,7,1061
MalformedJsonException,5,763
InheritanceTest,6,919
TypeAdapterFactory,2,309
StringTest,7,1100
WebServiceCallServerProvider,7,1103
DefaultConstructorAllocatorTest,4,635
ContentBody,7,1115
ResponseSpec,7,1115
RequestSpec,7,1115
CallPathProvider,7,1115
WebServiceRequest,7,1115
DelegatingJsonElementVisitor,7,1118
NullExclusionStrategyTest,7,1118
TypeInfoFactory,7,1118
ReadersWritersTest,7,1118
ExposeAnnotationBasedExclusionStrategyTest,7,1118
InnerClassExclusionStrategy,7,1118
JsonParserConstants,7,1118
ExposeFieldsTest,7,1118
JsonParserTokenManager,7,1118
JsonParserJavaccTokenManager,6,961
SampleJsonService,5,825
AnonymousAndLocalClassExclusionStrategy,6,1012
RestRequestSpec,5,844
RestResponseSpec,5,844
TypedKey,5,845
GenericArrayTypeTest,4,695
ParameterizedTypeTest,4,695
RawSerializationTest,3,541
JsonStreamParserTest,5,907
ResponseBuilderMap,4,726
GsonExclusionStrategy,2,364
ResourceQueryClient,4,731
RawCollectionsExample,3,553
FieldNamingTest,2,370
HttpMethod,6,1115
CallPathMap,6,1115
WebServiceCall,6,1115
WebServiceSpec,6,1115
WebServiceSystemException,6,1115
ParamMapSpec,6,1115
JavaFieldNamingPolicyTest,6,1118
JsonCompactFormatter,6,1118
EscaperTest,6,1118
CamelCaseSeparatorNamingPolicy,6,1118
VersioningTest,6,1118
FieldNamingStrategy,6,1118
MemoryRefStackTest,6,1118
TypeInfoFactoryTest,6,1118
DefaultMapJsonSerializerTest,6,1118
CallPathTest,4,747
TypeMap,2,375
TypeMapTest,2,375
StringPool,3,566
MoreSpecificTypeSerializationTest,3,573
InterceptorFactory,1,192
JsonParserJavacc,5,961
JsonParserImplTokenManager,5,985
JsonParserImplConstants,5,985
package-info,3,605
$Gson$Preconditions,3,609
TypedKeys,4,825
LineItem,4,825
UpperCamelCaseSeparatorNamingPolicy,4,835
QueueConsumer,4,851
ResponseCallback,4,851
QueueEntry,4,851
WebServiceConfig,5,1115
TypeInfoMap,5,1118
NullExclusionStrategy,5,1118
JsonPrimitiveDeserializationVisitor,5,1118
GsonBuilderTest,5,1118
ExposeAnnotationDeserializationExclusionStrategyTest,4,908
ExposeAnnotationSerializationExclusionStrategyTest,4,908
CircularReferenceTest,4,911
JavaSerializationTest,1,230
JsonParserAsyncTest,4,948
JsonParserJavaccConstants,4,961
ServicePaths,3,726
JsonParserImpl,4,985
IDFactory,3,744
ID,3,744
JsonIOException,3,783
GsonProguardExampleActivity,2,522
FunctionalTest,3,792
SystemOnlyTypeAdaptersTest,2,538
JsonScope,3,807
JsonToken,3,807
Util,4,1115
WebServiceAppException,4,1115
PrintFormattingTest,4,1118
JsonFieldNameValidatorTest,4,1118
JavaFieldNamingPolicy,4,1118
ModifierBasedExclusionStrategy,4,1118
DefaultDateTypeAdapterTest,4,1118
SerializedName,4,1118
UpperCaseNamingPolicy,4,1118
EscapingTest,4,1118
JsonEscapingVisitor,4,1118
LowerCaseNamingPolicy,4,1118
ThreadPerTaskExecutor,3,851
SingleThreadExecutor,3,851
TaskExecutor,3,851
CustomSerializerTest,3,890
JsonTreeWriter,1,302
CircularReferenceException,3,911
$Cache,2,632
$LruCache,2,632
$Pair,2,632
$Types,2,632
JsonParserAsync,3,948
$Primitives,2,632
$Preconditions,2,632
$UnsafeAllocator,2,632
FieldExclusionTest,3,1012
GsonBenchmark,2,678
ExclusionStrategy2,2,682
ExclusionStrategy2Adapter,2,682
ExclusionStrategy2AdapterTest,2,682
MockExclusionStrategy2,2,682
Mode,2,682
ExposeAnnotationExclusionStrategy,2,682
JsonTreeReader,1,345
Until,3,1040
DefaultInetAddressTypeAdapterTest,2,694
JsonReaderInternalAccess,1,351
TreeTypeAdaptersTest,1,357
QueryOrdersByItemName,2,729
TypedKeysQuery,2,731
ResourceQuery,2,731
StringUnmarshaller,3,1097
DefaultDateTypeAdapter,1,366
ResourceDepot,2,733
ValueBasedId,2,733
Queryable,2,743
WebServiceCallProvider,3,1115
ParameterizedTypeFixtures,1,372
TypeInfoArray,3,1118
Expose,3,1118
FunctionalWithInternalDependenciesTest,3,1118
CamelCaseSeparatorNamingPolicyTest,3,1118
RecursiveFieldNamingPolicy,3,1118
LowerCamelCaseSeparatorNamingPolicy,3,1118
MockExclusionStrategy,3,1118
JsonDeserializer,3,1118
CallPathProviderTest,2,749
RestServerConfig,2,752
ConnectionPreconditions,2,752
ServerConfig,2,752
ProtosWithPrimitiveTypesTest,2,774
ProtosWithComplexAndRepeatedFieldsTest,2,774
IdTypeAdapter,2,784
TypedKeyTest,2,829
UpperCamelCaseSeparatorNamingPolicyTest,2,835
PrimitiveCharacterTest,1,453
InterfaceTest,2,914
ObjectConstructor,1,463
SecurityTest,2,970
LongSerializationPolicy,2,997
LongSerializationPolicyTest,2,997
TestCharacters,2,1007
TypeInfoCollection,2,1075
StringUnmarshallerTest,2,1097
CompositionFieldNamingPolicy,2,1118
LowerCamelCaseSeparatorNamingPolicyTest,2,1118
Token,2,1118
MoreAsserts,2,1118
ParameterizedTypeImpl,2,1118
ParseException,2,1118
JsonSerializerExceptionWrapper,2,1118
JsonSerializer,2,1118
ModifyFirstLetterNamingPolicyTest,2,1118
TokenMgrError,2,1118
JsonParseException,2,1118
TypeInfoTest,2,1118
GenericArrayTypeImpl,2,1118
GsonTypeAdapterTest,2,1118
TypeInfo,2,1118
InternationalizationTest,2,1118
TypeInfoArrayTest,2,1118
ExposeAnnotationBasedExclusionStrategy,2,1118
JsonDeserializerExceptionWrapperTest,2,1118
JsonFormatter,2,1118
UncategorizedTest,2,1118
Since,2,1118
SimpleCharStream,2,1118
JsonElementVisitor,2,1118
JsonEscapingVisitorTest,2,1118
BagOfPrimitivesDeserializationBenchmark,1,673
SerializationBenchmark,1,673
CollectionsDeserializationBenchmark,1,673
BagOfPrimitives,1,678
CommentsTest,1,803
TypeInfoMapTest,1,1118
UpperCaseNamingPolicyTest,1,1118
TypeUtilsTest,1,1118
InstanceCreator,1,1118
TypeAdapterNotRequired,1,1118
PrimitiveTypeAdapterTest,1,1118
VersionConstants,1,1118
JsonSerializerExceptionWrapperTest,1,1118
LowerCaseNamingPolicyTest,1,1118
