ClassName,Changes,TotalCommits
JsonReader,52,292
Gson,176,1187
LeniencyTest,1,9
TypeAdapters,59,603
GsonBuilder,94,1187
DefaultTypeAdapters,87,1187
JavaUtilConcurrentLocksTest,4,65
LinkedTreeMap,13,230
ReflectiveTypeAdapterFactory,30,532
JsonAdapter,11,204
TypeAdapter,32,603
JsonAdapterAnnotationTypeAdapterFactory,10,204
JsonAdapterAnnotationOnClassesTest,10,204
LinkedHashTreeMap,11,226
LinkedTreeMapTest,11,230
JsonSerializationVisitor,55,1187
JsonAdapterAnnotationOnFieldsTest,9,204
MapTypeAdapterFactory,22,532
ISO8601Utils,2,50
MapTest,46,1150
JsonReaderTest,31,876
ReflectiveTypeAdapter,21,603
JavaUtilTest,2,58
FieldAttributes,32,960
ArrayTypeAdapter,20,601
ObjectNavigator,38,1187
ConstructorConstructor,17,532
TreeTypeAdapter,14,444
DefaultTypeAdaptersTest,37,1187
JsonObject,36,1187
JsonPrimitive,36,1187
LinkedHashTreeMapTest,8,269
ObjectTest,35,1187
ObjectTypeAdapter,16,557
PrimitiveTest,34,1187
Streams,26,919
MiniGson,17,603
JsonDeserializationVisitor,31,1187
StringMap,9,346
CollectionTypeAdapterFactory,13,532
JsonParser,29,1187
UtcDateTypeAdapterTest,4,166
UtcDateTypeAdapter,4,166
ProtosWithAnnotationsTest,2,86
ParameterizedTypeHandlerMap,27,1187
JsonArray,26,1187
JsonParserTest,23,1054
RuntimeTypeAdapterFactory,11,506
CollectionTypeAdapter,13,603
ReflectingFieldNavigator,15,712
CustomTypeAdaptersTest,25,1187
CollectionTest,24,1187
JsonWriter,17,876
JsonObjectDeserializationVisitor,23,1187
MappedObjectConstructor,23,1187
LazilyParsedNumberTest,2,106
InterceptorTest,5,266
FunctionWithInternalDependenciesTest,20,1072
GsonTypesTest,4,215
Excluder,8,432
JsonElementReader,9,501
StreamingTypeAdaptersTest,8,447
JsonArrayTest,13,736
DateTypeAdapter,9,511
LazilyParsedNumber,11,636
Primitives,12,697
RuntimeTypeAdapterFactoryFunctionalTest,3,175
JavaUtilConcurrentAtomicTest,1,59
JsonNull,20,1187
$Gson$Types,11,678
Pair,13,802
JsonElementWriterTest,8,497
JsonElement,19,1187
NullObjectAndFieldTest,19,1187
TypeAdapterPrecedenceTest,7,446
JsonReaderPathTest,3,193
LruCache,11,715
Preconditions,18,1187
NamingPolicyTest,18,1187
JsonArrayDeserializationVisitor,18,1187
ObjectTypePair,14,967
ObjectTypeAdapterTest,8,557
UnsafeAllocator,10,697
ArrayTest,17,1187
JsonObjectTest,16,1124
TypeAdapterRuntimeTypeWrapper,8,568
JsonElementWriter,7,497
GraphAdapterBuilder,5,357
MapTypeAdapter,10,722
SqlDateTypeAdapter,7,508
TimeTypeAdapter,7,511
GraphTypeAdapterFactory,5,372
CodeGenFunctionalTest,4,301
MiniGsonTest,8,603
EnumTest,14,1059
GsonToMiniGsonTypeAdapterFactory,7,532
Types,10,769
FieldNamingStrategy2Adapter,12,928
MetaData,11,855
VersionExclusionStrategyTest,15,1187
TypeToken,15,1187
BigIntegerTypeAdapter,7,565
BigDecimalTypeAdapter,7,565
Reflection,7,574
RestClient,11,913
DelegateTypeAdapterTest,4,332
JsonElementReaderTest,6,501
JsonSerializationContextDefault,14,1187
ThrowableFunctionalTest,2,171
JsonPostDeserializer,3,266
Intercept,3,266
JsonStreamParser,11,976
Cache,8,715
Order,10,894
PerformanceTest,13,1163
ResponseReceiver,13,1184
ParamterizedTypeFixtures,13,1187
ParameterizedTypesTest,13,1187
ExposeAnnotationExclusionStrategyTest,8,751
ExclusionStrategyFunctionalTest,10,943
IdTypeAdapterTest,9,853
IdMap,9,855
Id,9,855
GsonToMiniGsonTypeAdapter,6,581
SerializedNameTest,1,98
InnerClassExclusionStrategyTest,11,1081
WebServiceClient,12,1184
RequestSender,12,1184
JsonReader2,3,296
WebServiceCallSpec,12,1184
JsonPrintFormatter,12,1187
ModifyFirstLetterNamingPolicy,12,1187
Escaper,12,1187
JsonDeserializationContextDefault,12,1187
StringToValueMapTypeAdapter,6,601
CodeGen,3,302
JavaWriter,3,302
GeneratedTypeAdapterProcessor,3,302
GeneratedTypeAdapter,3,302
RestRequest,9,913
RestRequestSender,9,913
