ClassName,Changes,TotalCommits
Gson,189,1353
JsonReader,62,458
TypeAdapters,63,769
GsonBuilder,97,1353
DefaultTypeAdapters,87,1353
ReflectiveTypeAdapterFactory,35,698
JsonAdapterAnnotationTypeAdapterFactory,16,370
TypeAdapter,32,769
JsonSerializationVisitor,55,1353
MapTest,47,1316
JsonAdapter,13,370
MapTypeAdapterFactory,23,698
LinkedTreeMap,13,396
JsonReaderTest,34,1042
JsonAdapterAnnotationOnFieldsTest,12,370
JsonTreeReaderTest,1,31
JsonAdapterAnnotationOnClassesTest,11,370
FieldAttributes,33,1126
JsonObject,39,1353
ObjectNavigator,38,1353
LinkedHashTreeMap,11,392
TreeTypeAdapter,17,610
LinkedTreeMapTest,11,396
JsonAdapterNullSafeTest,4,145
ArrayTypeAdapter,21,767
DefaultTypeAdaptersTest,37,1353
ReflectiveTypeAdapter,21,769
JsonPrimitive,36,1353
ObjectTest,35,1353
PrimitiveTest,35,1353
ConstructorConstructor,18,698
Streams,27,1085
JsonAdapterSerializerDeserializerTest,2,84
JsonDeserializationVisitor,31,1353
ObjectTypeAdapter,16,723
MiniGson,17,769
JsonParser,29,1353
RuntimeTypeAdapterFactory,14,672
JsonArray,27,1353
ParameterizedTypeHandlerMap,27,1353
JsonParserTest,23,1220
CollectionTypeAdapterFactory,13,698
CustomTypeAdaptersTest,25,1353
LinkedHashTreeMapTest,8,435
CollectionTest,24,1353
StringMap,9,512
JavaUtilConcurrentLocksTest,4,231
ReflectingFieldNavigator,15,878
MappedObjectConstructor,23,1353
JsonObjectDeserializationVisitor,23,1353
PostConstructAdapterFactory,1,59
PostConstructAdapterFactoryTest,1,59
CollectionTypeAdapter,13,769
$Gson$Types,14,844
JsonWriter,17,1042
FunctionWithInternalDependenciesTest,20,1238
JsonNull,20,1353
JsonElement,20,1353
StreamingTypeAdaptersTest,9,613
JsonArrayTest,13,902
NullObjectAndFieldTest,19,1353
JsonObjectTest,18,1290
UnsafeAllocator,12,863
Primitives,12,863
ISO8601Utils,3,216
LazilyParsedNumber,11,802
JsonElementReader,9,667
Pair,13,968
Excluder,8,598
JsonArrayDeserializationVisitor,18,1353
Preconditions,18,1353
NamingPolicyTest,18,1353
DateTypeAdapter,9,677
ArrayTest,17,1353
LruCache,11,881
ObjectTypePair,14,1133
TypeAdapterRuntimeTypeWrapper,9,734
JsonElementWriterTest,8,663
UtcDateTypeAdapter,4,332
UtcDateTypeAdapterTest,4,332
TypeToken,16,1353
RuntimeTypeAdapterFactoryFunctionalTest,4,341
InterceptorTest,5,432
TypeAdapterPrecedenceTest,7,612
EnumTest,14,1225
MapTypeAdapter,10,888
JsonReaderPathTest,4,359
VersionExclusionStrategyTest,15,1353
ObjectTypeAdapterTest,8,723
FieldNamingStrategy2Adapter,12,1094
MetaData,11,1021
Types,10,935
JsonElementWriter,7,663
GsonTypesTest,4,381
MiniGsonTest,8,769
SqlDateTypeAdapter,7,674
JsonSerializationContextDefault,14,1353
TimeTypeAdapter,7,677
RestClient,11,1079
GsonToMiniGsonTypeAdapterFactory,7,698
GsonTest,1,102
PerformanceTest,13,1329
JsonStreamParser,11,1142
ResponseReceiver,13,1350
ParameterizedTypesTest,13,1353
ParamterizedTypeFixtures,13,1353
BigDecimalTypeAdapter,7,731
BigIntegerTypeAdapter,7,731
GraphAdapterBuilder,5,523
Reflection,7,740
Order,10,1060
GraphTypeAdapterFactory,5,538
UnsafeAllocatorInstantiationTest,1,110
Cache,8,881
ExclusionStrategyFunctionalTest,10,1109
JsonElementReaderTest,6,667
JavaUtilTest,2,224
WebServiceCallSpec,12,1350
RequestSender,12,1350
WebServiceClient,12,1350
JsonDeserializationContextDefault,12,1353
Escaper,12,1353
ModifyFirstLetterNamingPolicy,12,1353
FieldNamingPolicy,12,1353
JsonPrintFormatter,12,1353
IdTypeAdapterTest,9,1019
InnerClassExclusionStrategyTest,11,1247
Id,9,1021
IdMap,9,1021
ProtoTypeAdapter,9,1027
ExposeAnnotationExclusionStrategyTest,8,917
TypeTokenTest,8,927
CodeGenFunctionalTest,4,467
JsonPrimitiveTest,11,1287
RestCallSpec,9,1079
RestRequest,9,1079
RestRequestSender,9,1079
DefaultDateTypeAdapter,5,601
ParamMap,11,1338
RequestBody,11,1350
ResponseBody,11,1350
ExclusionStrategy,11,1353
ObjectNavigatorFactory,11,1353
GsonToMiniGsonTypeAdapter,6,747
DelegateTypeAdapterTest,4,498
ProtosWithAnnotationsTest,2,252
RepositoryInMemory,8,1021
StringToValueMapTypeAdapter,6,767
JsonWriterTest,8,1042
SerializedNameTest,2,264
MainServlet,8,1056
RestResponseBuilder,8,1079
ResourceMap,8,1079
RestRequestReceiver,8,1079
HeaderMap,10,1350
JsonDeserializationContext,10,1353
VersionExclusionStrategy,10,1353
DisjunctionExclusionStrategy,10,1353
TypeUtils,10,1353
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1353
ParameterizedTypeHandlerMapTest,10,1353
TestTypes,10,1353
DisjunctionExclusionStrategyTest,10,1353
LazilyParsedNumberTest,2,272
PrettyPrintingTest,9,1238
InstanceCreatorTest,8,1111
StringToValueMapTypeAdapterFactory,5,698
OrderClient,7,978
FieldAttributesTest,8,1126
TypeVariableTest,7,991
BaseMapTypeAdapter,6,852
CustomDeserializerTest,9,1285
Intercept,3,432
JsonPostDeserializer,3,432
DefaultConstructorAllocator,6,870
MetaDataMap,7,1019
JsonTreeTest,8,1187
ResponseSender,9,1350
ResponseBodyGsonConverter,9,1350
RequestReceiver,9,1350
HeaderMapSpec,9,1350
WebServiceResponse,9,1350
JsonNullTest,6,902
MemoryRefStack,9,1353
JsonDeserializerExceptionWrapper,9,1353
ExampleClient,7,1058
Cart,7,1060
ExposeAnnotationDeserializationExclusionStrategy,6,909
ExposeAnnotationSerializationExclusionStrategy,6,909
TypeHierarchyAdapterTest,6,919
JsonReader2,3,462
RestResponseReceiver,7,1079
RestResponseSender,7,1079
MapAsArrayTypeAdapterTest,6,925
GeneratedTypeAdapter,3,468
CodeGen,3,468
JavaWriter,3,468
GeneratedTypeAdapterProcessor,3,468
LruCacheTest,7,1092
FieldNamingStrategy2,7,1094
WebServiceCallServerBuilder,7,1097
RuntimeTypeAdapterTest,5,797
RuntimeTypeAdapter,5,797
RestDispatcher,6,961
ConcurrencyTest,8,1319
JsonSyntaxException,6,1007
ThrowableFunctionalTest,2,337
CallPath,8,1350
WebServiceCallSpecProvider,8,1350
