ClassName,Changes,TotalCommits
Gson,189,1371
JsonReader,62,476
RecursiveTypesResolveTest,2,22
TypeAdapters,63,787
GsonBuilder,99,1371
DefaultTypeAdapters,87,1371
ReflectiveTypeAdapterFactory,35,716
JsonAdapterAnnotationTypeAdapterFactory,16,388
TypeAdapter,32,787
JsonSerializationVisitor,55,1371
PostConstructAdapterFactoryTest,3,77
MapTest,47,1334
JsonAdapter,13,388
MapTypeAdapterFactory,23,716
JsonReaderTest,34,1060
LinkedTreeMap,13,414
JsonAdapterAnnotationOnFieldsTest,12,388
FieldAttributes,34,1144
JsonObject,40,1371
JsonAdapterAnnotationOnClassesTest,11,388
ObjectNavigator,38,1371
TreeTypeAdapter,17,628
JsonPrimitive,37,1371
DefaultTypeAdaptersTest,37,1371
LinkedHashTreeMap,11,410
ArrayTypeAdapter,21,785
ReflectiveTypeAdapter,21,787
LinkedTreeMapTest,11,414
ConstructorConstructor,19,716
PostConstructAdapterFactory,2,77
PrimitiveTest,35,1371
ObjectTest,35,1371
JsonAdapterNullSafeTest,4,163
Streams,27,1103
JsonDeserializationVisitor,31,1371
MiniGson,17,787
ObjectTypeAdapter,16,741
JsonParser,29,1371
JsonArray,28,1371
JsonTreeReaderTest,1,49
RuntimeTypeAdapterFactory,14,690
ParameterizedTypeHandlerMap,27,1371
JsonAdapterSerializerDeserializerTest,2,102
JsonParserTest,23,1238
CustomTypeAdaptersTest,25,1371
CollectionTypeAdapterFactory,13,716
LinkedHashTreeMapTest,8,453
CollectionTest,24,1371
JsonWriter,18,1060
StringMap,9,530
JsonObjectDeserializationVisitor,23,1371
MappedObjectConstructor,23,1371
ReflectingFieldNavigator,15,896
CollectionTypeAdapter,13,787
$Gson$Types,14,862
JavaUtilConcurrentLocksTest,4,249
FunctionWithInternalDependenciesTest,20,1256
JsonNull,21,1371
JsonElement,21,1371
UtcDateTypeAdapter,5,350
UtcDateTypeAdapterTest,5,350
StreamingTypeAdaptersTest,9,631
JsonArrayTest,13,920
NullObjectAndFieldTest,19,1371
JsonObjectTest,18,1308
UnsafeAllocator,12,881
Primitives,12,881
LazilyParsedNumber,11,820
Pair,13,986
JsonElementReader,9,685
NamingPolicyTest,18,1371
JsonArrayDeserializationVisitor,18,1371
Preconditions,18,1371
Excluder,8,616
DateTypeAdapter,9,695
DefaultDateTypeAdapter,8,619
ISO8601Utils,3,234
ArrayTest,17,1371
LruCache,11,899
ObjectTypePair,14,1151
TypeAdapterRuntimeTypeWrapper,9,752
JsonElementWriterTest,8,681
TypeToken,16,1371
EnumTest,14,1243
RuntimeTypeAdapterFactoryFunctionalTest,4,359
TypeAdapterPrecedenceTest,7,630
InterceptorTest,5,450
MapTypeAdapter,10,906
VersionExclusionStrategyTest,15,1371
ObjectTypeAdapterTest,8,741
FieldNamingStrategy2Adapter,12,1112
JsonReaderPathTest,4,377
MetaData,11,1039
Types,10,953
JsonElementWriter,7,681
JsonSerializationContextDefault,14,1371
MiniGsonTest,8,787
SqlDateTypeAdapter,7,692
TimeTypeAdapter,7,695
RestClient,11,1097
GsonTypesTest,4,399
GsonToMiniGsonTypeAdapterFactory,7,716
PerformanceTest,13,1347
ProtoTypeAdapter,10,1045
ResponseReceiver,13,1368
JsonStreamParser,11,1160
ParamterizedTypeFixtures,13,1371
ParameterizedTypesTest,13,1371
BigDecimalTypeAdapter,7,749
BigIntegerTypeAdapter,7,749
Order,10,1078
GraphAdapterBuilder,5,541
Reflection,7,758
GraphTypeAdapterFactory,5,556
Cache,8,899
ExclusionStrategyFunctionalTest,10,1127
RequestSender,12,1368
WebServiceCallSpec,12,1368
WebServiceClient,12,1368
JsonElementReaderTest,6,685
JsonDeserializationContextDefault,12,1371
ModifyFirstLetterNamingPolicy,12,1371
FieldNamingPolicy,12,1371
JsonPrintFormatter,12,1371
Escaper,12,1371
InnerClassExclusionStrategyTest,11,1265
IdTypeAdapterTest,9,1037
Id,9,1039
IdMap,9,1039
ExposeAnnotationExclusionStrategyTest,8,935
JsonWriterTest,9,1060
TypeTokenTest,8,945
JsonPrimitiveTest,11,1305
GsonTest,1,120
JavaUtilTest,2,242
CodeGenFunctionalTest,4,485
RestCallSpec,9,1097
RestRequestSender,9,1097
RestRequest,9,1097
ParamMap,11,1356
ResponseBody,11,1368
RequestBody,11,1368
ExclusionStrategy,11,1371
ObjectNavigatorFactory,11,1371
GsonToMiniGsonTypeAdapter,6,765
UnsafeAllocatorInstantiationTest,1,128
DelegateTypeAdapterTest,4,516
RepositoryInMemory,8,1039
StringToValueMapTypeAdapter,6,785
MainServlet,8,1074
ProtosWithAnnotationsTest,2,270
HeaderMap,10,1368
TestTypes,10,1371
TypeUtils,10,1371
VersionExclusionStrategy,10,1371
ParameterizedTypeHandlerMapTest,10,1371
DisjunctionExclusionStrategyTest,10,1371
DisjunctionExclusionStrategy,10,1371
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1371
JsonDeserializationContext,10,1371
RestRequestReceiver,8,1097
ResourceMap,8,1097
RestResponseBuilder,8,1097
PrettyPrintingTest,9,1256
SerializedNameTest,2,282
InstanceCreatorTest,8,1129
OrderClient,7,996
FieldAttributesTest,8,1144
StringToValueMapTypeAdapterFactory,5,716
TypeVariableTest,7,1009
CustomDeserializerTest,9,1303
BaseMapTypeAdapter,6,870
LazilyParsedNumberTest,2,290
DefaultConstructorAllocator,6,888
MetaDataMap,7,1037
JsonPostDeserializer,3,450
Intercept,3,450
JsonTreeTest,8,1205
RequestReceiver,9,1368
HeaderMapSpec,9,1368
ResponseBodyGsonConverter,9,1368
WebServiceResponse,9,1368
ResponseSender,9,1368
JsonDeserializerExceptionWrapper,9,1371
MemoryRefStack,9,1371
JsonNullTest,6,920
ExampleClient,7,1076
Cart,7,1078
ExposeAnnotationSerializationExclusionStrategy,6,927
ExposeAnnotationDeserializationExclusionStrategy,6,927
TypeHierarchyAdapterTest,6,937
RestResponseSender,7,1097
RestResponseReceiver,7,1097
MapAsArrayTypeAdapterTest,6,943
LruCacheTest,7,1110
FieldNamingStrategy2,7,1112
WebServiceCallServerBuilder,7,1115
JsonReader2,3,480
GeneratedTypeAdapterProcessor,3,486
GeneratedTypeAdapter,3,486
JavaWriter,3,486
CodeGen,3,486
RuntimeTypeAdapter,5,815
RuntimeTypeAdapterTest,5,815
RestDispatcher,6,979
ConcurrencyTest,8,1337
JsonSyntaxException,6,1025
RequestBodySpecProvider,8,1368
WebServiceCallSpecProvider,8,1368
ResponseBodySpec,8,1368
CallPath,8,1368
ContentBodySpec,8,1368
RequestBodySpec,8,1368
RequestBodyGsonConverter,8,1368
RequestSpecProvider,8,1368
JsonFieldNameValidator,8,1371
ExposeFieldsTest,8,1371
DefaultDateTypeAdapterTest,8,1371
SerializedNameAnnotationInterceptingNamingPolicy,8,1371
JsonTreeNavigator,8,1371
JsonSerializationContext,8,1371
IdTest,6,1032
RestResource,6,1039
HasId,6,1039
Repository,6,1039
MixedStreamTest,6,1049
ThrowableFunctionalTest,2,355
ExcludedTypeAdapterFactory,4,716
GraphAdapterBuilderTest,3,541
RestResponse,6,1097
RestCall,6,1097
WebServiceClientAsync,6,1104
ResponseBuilder,6,1105
MappedObjectConstructorTest,5,923
FieldNamingStrategy2AdapterTest,6,1109
GsonCompatibleMapTypeAdapter,4,741
GraphTypeAdapterFactoryTest,3,556
PrimitiveTypeAdapter,7,1314
MapAsArrayTypeAdapter,5,943
ParameterizedTypeTest,5,948
SyntheticFieldExclusionStrategy,6,1144
LeniencyTest,1,193
StringTest,7,1353
ParseBenchmark,3,581
WebServiceCallServerProvider,7,1356
AdaptAnnotationOnFieldsTest,2,389
AdaptAnnotationTypeAdapterFactory,2,389
Adapt,2,389
AdaptAnnotationOnClassesTest,2,389
