ClassName,Changes,TotalCommits
Gson,187,1316
JsonReader,55,421
TypeAdapters,63,732
GsonBuilder,96,1316
DefaultTypeAdapters,87,1316
ReflectiveTypeAdapterFactory,34,661
PostConstructAdapterFactoryTest,1,22
PostConstructAdapterFactory,1,22
JsonAdapterAnnotationTypeAdapterFactory,15,333
TypeAdapter,32,732
JsonAdapterSerializerDeserializerTest,2,47
JsonSerializationVisitor,55,1316
JsonAdapterNullSafeTest,4,108
MapTest,47,1279
LinkedTreeMap,13,359
JsonAdapterAnnotationOnFieldsTest,12,333
JsonAdapter,12,333
MapTypeAdapterFactory,22,661
JsonReaderTest,33,1005
LinkedHashTreeMap,11,355
LinkedTreeMapTest,11,359
FieldAttributes,33,1089
JsonAdapterAnnotationOnClassesTest,10,333
ObjectNavigator,38,1316
ReflectiveTypeAdapter,21,732
JsonObject,37,1316
DefaultTypeAdaptersTest,37,1316
TreeTypeAdapter,16,573
ArrayTypeAdapter,20,730
JsonPrimitive,36,1316
ConstructorConstructor,18,661
ObjectTest,35,1316
PrimitiveTest,35,1316
Streams,27,1048
JsonDeserializationVisitor,31,1316
ObjectTypeAdapter,16,686
MiniGson,17,732
RuntimeTypeAdapterFactory,14,635
JsonParser,29,1316
JavaUtilConcurrentLocksTest,4,194
ParameterizedTypeHandlerMap,27,1316
LinkedHashTreeMapTest,8,398
JsonArray,26,1316
CollectionTypeAdapterFactory,13,661
JsonParserTest,23,1183
CustomTypeAdaptersTest,25,1316
StringMap,9,475
CollectionTest,24,1316
ReflectingFieldNavigator,15,841
CollectionTypeAdapter,13,732
JsonObjectDeserializationVisitor,23,1316
MappedObjectConstructor,23,1316
JsonWriter,17,1005
ISO8601Utils,3,179
FunctionWithInternalDependenciesTest,20,1201
GsonTest,1,65
JsonNull,20,1316
JsonArrayTest,13,865
Primitives,12,826
JsonElement,19,1316
NullObjectAndFieldTest,19,1316
LazilyParsedNumber,11,765
JsonElementReader,9,630
Excluder,8,561
DateTypeAdapter,9,640
Pair,13,931
StreamingTypeAdaptersTest,8,576
UnsafeAllocatorInstantiationTest,1,73
NamingPolicyTest,18,1316
Preconditions,18,1316
JsonArrayDeserializationVisitor,18,1316
$Gson$Types,11,807
JsonObjectTest,17,1253
UtcDateTypeAdapterTest,4,295
UtcDateTypeAdapter,4,295
UnsafeAllocator,11,826
RuntimeTypeAdapterFactoryFunctionalTest,4,304
LruCache,11,844
ArrayTest,17,1316
TypeAdapterRuntimeTypeWrapper,9,697
JsonElementWriterTest,8,626
ObjectTypePair,14,1096
InterceptorTest,5,395
JsonReaderPathTest,4,322
TypeAdapterPrecedenceTest,7,575
TypeToken,16,1316
EnumTest,14,1188
MapTypeAdapter,10,851
ObjectTypeAdapterTest,8,686
GsonTypesTest,4,344
VersionExclusionStrategyTest,15,1316
FieldNamingStrategy2Adapter,12,1057
JsonElementWriter,7,626
MetaData,11,984
Types,10,898
SqlDateTypeAdapter,7,637
TimeTypeAdapter,7,640
MiniGsonTest,8,732
JavaUtilTest,2,187
JsonSerializationContextDefault,14,1316
GsonToMiniGsonTypeAdapterFactory,7,661
RestClient,11,1042
GraphAdapterBuilder,5,486
BigIntegerTypeAdapter,7,694
BigDecimalTypeAdapter,7,694
PerformanceTest,13,1292
GraphTypeAdapterFactory,5,501
Reflection,7,703
JsonStreamParser,11,1105
ResponseReceiver,13,1313
ParamterizedTypeFixtures,13,1316
ParameterizedTypesTest,13,1316
