ClassName,Changes,TotalCommits
Gson,184,1268
JsonReader,52,373
TypeAdapters,61,684
GsonBuilder,96,1268
DefaultTypeAdapters,87,1268
JsonAdapterNullSafeTest,4,60
GsonTest,1,17
ReflectiveTypeAdapterFactory,33,613
TypeAdapter,32,684
JsonSerializationVisitor,55,1268
LinkedTreeMap,13,311
UnsafeAllocatorInstantiationTest,1,25
JsonAdapterAnnotationTypeAdapterFactory,11,285
JsonAdapter,11,285
MapTest,47,1231
MapTypeAdapterFactory,22,613
LinkedHashTreeMap,11,307
LinkedTreeMapTest,11,311
JsonAdapterAnnotationOnClassesTest,10,285
JsonAdapterAnnotationOnFieldsTest,10,285
JsonReaderTest,32,957
FieldAttributes,33,1041
ReflectiveTypeAdapter,21,684
TreeTypeAdapter,16,525
ObjectNavigator,38,1268
ConstructorConstructor,18,613
ArrayTypeAdapter,20,682
DefaultTypeAdaptersTest,37,1268
JsonPrimitive,36,1268
JsonObject,36,1268
ObjectTest,35,1268
JavaUtilConcurrentLocksTest,4,146
Streams,27,1000
PrimitiveTest,34,1268
ObjectTypeAdapter,16,638
MiniGson,17,684
JsonDeserializationVisitor,31,1268
ISO8601Utils,3,131
JsonParser,29,1268
LinkedHashTreeMapTest,8,350
ParameterizedTypeHandlerMap,27,1268
CollectionTypeAdapterFactory,13,613
StringMap,9,427
JsonArray,26,1268
RuntimeTypeAdapterFactory,12,587
JsonParserTest,23,1135
CustomTypeAdaptersTest,25,1268
CollectionTypeAdapter,13,684
CollectionTest,24,1268
ReflectingFieldNavigator,15,793
JsonObjectDeserializationVisitor,23,1268
MappedObjectConstructor,23,1268
JsonWriter,17,957
FunctionWithInternalDependenciesTest,20,1153
UtcDateTypeAdapterTest,4,247
UtcDateTypeAdapter,4,247
JsonArrayTest,13,817
JsonNull,20,1268
Excluder,8,513
JsonElementReader,9,582
Primitives,12,778
LazilyParsedNumber,11,717
DateTypeAdapter,9,592
StreamingTypeAdaptersTest,8,528
JsonElement,19,1268
NullObjectAndFieldTest,19,1268
Pair,13,883
$Gson$Types,11,759
InterceptorTest,5,347
JavaUtilTest,2,139
JsonArrayDeserializationVisitor,18,1268
NamingPolicyTest,18,1268
Preconditions,18,1268
UnsafeAllocator,11,778
TypeAdapterRuntimeTypeWrapper,9,649
JsonElementWriterTest,8,578
LruCache,11,796
GsonTypesTest,4,296
ArrayTest,17,1268
ObjectTypePair,14,1048
TypeAdapterPrecedenceTest,7,527
JsonObjectTest,16,1205
ObjectTypeAdapterTest,8,638
MapTypeAdapter,10,803
EnumTest,14,1140
JsonElementWriter,7,578
ProtosWithAnnotationsTest,2,167
FieldNamingStrategy2Adapter,12,1009
SqlDateTypeAdapter,7,589
TypeToken,15,1268
VersionExclusionStrategyTest,15,1268
TimeTypeAdapter,7,592
Types,10,850
MetaData,11,936
RuntimeTypeAdapterFactoryFunctionalTest,3,256
MiniGsonTest,8,684
GsonToMiniGsonTypeAdapterFactory,7,613
GraphAdapterBuilder,5,438
SerializedNameTest,2,179
LeniencyTest,1,90
RestClient,11,994
JsonSerializationContextDefault,14,1268
GraphTypeAdapterFactory,5,453
JsonReaderPathTest,3,274
BigDecimalTypeAdapter,7,646
BigIntegerTypeAdapter,7,646
LazilyParsedNumberTest,2,187
Reflection,7,655
CodeGenFunctionalTest,4,382
PerformanceTest,13,1244
JsonStreamParser,11,1057
JsonElementReaderTest,6,582
ResponseReceiver,13,1265
Order,10,975
ParameterizedTypesTest,13,1268
ParamterizedTypeFixtures,13,1268
Cache,8,796
ExclusionStrategyFunctionalTest,10,1024
DelegateTypeAdapterTest,4,413
IdTypeAdapterTest,9,934
ExposeAnnotationExclusionStrategyTest,8,832
Id,9,936
IdMap,9,936
WebServiceClient,12,1265
RequestSender,12,1265
WebServiceCallSpec,12,1265
InnerClassExclusionStrategyTest,11,1162
ModifyFirstLetterNamingPolicy,12,1268
JsonPrintFormatter,12,1268
Escaper,12,1268
JsonDeserializationContextDefault,12,1268
JsonPrimitiveTest,11,1202
GsonToMiniGsonTypeAdapter,6,662
RestRequest,9,994
RestRequestSender,9,994
RestCallSpec,9,994
StringToValueMapTypeAdapter,6,682
ParamMap,11,1253
ResponseBody,11,1265
RequestBody,11,1265
ExclusionStrategy,11,1268
ObjectNavigatorFactory,11,1268
JsonPostDeserializer,3,347
Intercept,3,347
RepositoryInMemory,8,936
JsonWriterTest,8,957
TypeTokenTest,7,842
MainServlet,8,971
StringToValueMapTypeAdapterFactory,5,613
RestResponseBuilder,8,994
ResourceMap,8,994
RestRequestReceiver,8,994
JsonReader2,3,377
ThrowableFunctionalTest,2,252
HeaderMap,10,1265
ParameterizedTypeHandlerMapTest,10,1268
JsonDeserializationContext,10,1268
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1268
TypeUtils,10,1268
DisjunctionExclusionStrategy,10,1268
FieldNamingPolicy,10,1268
VersionExclusionStrategy,10,1268
DisjunctionExclusionStrategyTest,10,1268
TestTypes,10,1268
OrderClient,7,893
CodeGen,3,383
JavaWriter,3,383
GeneratedTypeAdapterProcessor,3,383
GeneratedTypeAdapter,3,383
BaseMapTypeAdapter,6,767
PrettyPrintingTest,9,1153
InstanceCreatorTest,8,1026
DefaultDateTypeAdapter,4,516
TypeVariableTest,7,906
FieldAttributesTest,8,1041
DefaultConstructorAllocator,6,785
CustomDeserializerTest,9,1200
MetaDataMap,7,934
ProtoTypeAdapter,7,942
JsonNullTest,6,817
ExposeAnnotationSerializationExclusionStrategy,6,824
ExposeAnnotationDeserializationExclusionStrategy,6,824
JsonTreeTest,8,1102
TypeHierarchyAdapterTest,6,834
ExampleClient,7,973
Cart,7,975
JavaUtilConcurrentAtomicTest,1,140
MapAsArrayTypeAdapterTest,6,840
WebServiceResponse,9,1265
ResponseBodyGsonConverter,9,1265
HeaderMapSpec,9,1265
ResponseSender,9,1265
RequestReceiver,9,1265
JsonDeserializerExceptionWrapper,9,1268
MemoryRefStack,9,1268
RestResponseSender,7,994
RestResponseReceiver,7,994
RuntimeTypeAdapter,5,712
RuntimeTypeAdapterTest,5,712
Adapt,2,286
AdaptAnnotationOnClassesTest,2,286
AdaptAnnotationTypeAdapterFactory,2,286
AdaptAnnotationOnFieldsTest,2,286
LruCacheTest,7,1007
FieldNamingStrategy2,7,1009
WebServiceCallServerBuilder,7,1012
RestDispatcher,6,876
GraphAdapterBuilderTest,3,438
JsonAdapterAnnotationTest,2,295
GsonFieldTypeAdapterTest,2,296
FieldTypeAdapterFactory,2,296
GraphTypeAdapterFactoryTest,3,453
ExcludedTypeAdapterFactory,4,613
JsonSyntaxException,6,922
ConcurrencyTest,8,1234
IdTest,6,929
RestResource,6,936
Repository,6,936
HasId,6,936
MixedStreamTest,6,946
CallPath,8,1265
RequestBodySpec,8,1265
RequestBodyGsonConverter,8,1265
WebServiceCallSpecProvider,8,1265
RequestBodySpecProvider,8,1265
ResponseBodySpec,8,1265
ContentBodySpec,8,1265
RequestSpecProvider,8,1265
JsonFieldNameValidator,8,1268
ExposeFieldsTest,8,1268
JsonSerializationContext,8,1268
JsonTreeNavigator,8,1268
SerializedNameAnnotationInterceptingNamingPolicy,8,1268
ParseBenchmark,3,478
GsonCompatibleMapTypeAdapter,4,638
MappedObjectConstructorTest,5,820
RestCall,6,994
RestResponse,6,994
WebServiceClientAsync,6,1001
ResponseBuilder,6,1002
FieldNamingStrategy2AdapterTest,6,1006
MapAsArrayTypeAdapter,5,840
ParameterizedTypeTest,5,845
PrimitiveTypeAdapter,7,1211
SyntheticFieldExclusionStrategy,6,1041
ProcedureDispatcher,5,876
ResourceDepotClient,5,883
InheritanceTest,6,1069
StringTest,7,1250
RestClientStub,5,893
WebServiceCallServerProvider,7,1253
ResponseSpec,7,1265
RequestSpec,7,1265
CallPathProvider,7,1265
ContentBody,7,1265
WebServiceRequest,7,1265
TypeInfoFactory,7,1268
JsonParserConstants,7,1268
JsonParserTokenManager,7,1268
NullExclusionStrategyTest,7,1268
ExposeAnnotationBasedExclusionStrategyTest,7,1268
DelegatingJsonElementVisitor,7,1268
InnerClassExclusionStrategy,7,1268
ReadersWritersTest,7,1268
MalformedJsonException,5,913
JsonParserJavaccTokenManager,6,1111
JsonReaderV2,2,378
AnonymousAndLocalClassExclusionStrategy,6,1162
StringMapTest,2,389
LineItem,5,975
SampleJsonService,5,975
RuntimeTypeAdapterFactoryTest,3,587
DefaultConstructorAllocatorTest,4,785
RestResponseSpec,5,994
RestRequestSpec,5,994
TypedKey,5,995
OverrideCoreTypeAdaptersTest,2,401
WebServiceCall,6,1265
CallPathMap,6,1265
ParamMapSpec,6,1265
WebServiceSystemException,6,1265
WebServiceSpec,6,1265
HttpMethod,6,1265
GenericArrayTypeTest,4,845
JsonCompactFormatter,6,1268
JavaFieldNamingPolicyTest,6,1268
CamelCaseSeparatorNamingPolicy,6,1268
EscaperTest,6,1268
VersioningTest,6,1268
MemoryRefStackTest,6,1268
DefaultMapJsonSerializerTest,6,1268
TypeInfoFactoryTest,6,1268
DefaultDateTypeAdapterTest,6,1268
FieldNamingStrategy,6,1268
JsonStreamParserTest,5,1057
ResponseBuilderMap,4,876
ResourceQueryClient,4,881
JsonParserJavacc,5,1111
CallPathTest,4,897
GsonInternalAccess,2,451
JsonTreeWriter,2,452
JsonTreeWriterTest,2,452
JsonParserImplConstants,5,1135
JsonParserImplTokenManager,5,1135
TypeAdapterFactory,2,459
RawSerializationTest,3,691
RawCollectionsExample,3,703
StringPool,3,716
