ClassName,Changes,TotalCommits
MetaData,7,34
JsonSyntaxException,4,20
DefaultTypeAdapters,41,366
Gson,40,366
JsonReader,6,55
JsonWriter,6,55
JsonSerializationVisitor,38,366
GsonBuilder,36,366
MalformedJsonException,1,11
Id,3,34
RepositoryInMemory,3,34
FieldAttributes,12,139
FunctionalTest,3,40
ProtoTypeAdapter,3,40
IdTest,2,27
ObjectTest,27,366
Streams,7,98
MixedStreamTest,3,44
MapTest,22,329
JsonIOException,2,31
ObjectNavigator,23,366
MetaDataMap,2,32
JsonParser,22,366
HasId,2,34
IdMap,2,34
RestResource,2,34
JsonStreamParser,9,155
DefaultTypeAdaptersTest,21,366
RestClient,5,92
JsonDeserializationVisitor,19,366
CustomTypeAdaptersTest,19,366
PrimitiveTest,19,366
JsonParserTest,12,233
ObjectTypePair,7,146
ProtosWithComplexAndRepeatedFieldsTest,1,22
ProtosWithPrimitiveTypesTest,1,22
JsonObject,16,366
MainServlet,3,69
RestCallSpec,4,92
NullObjectAndFieldTest,15,366
JsonObjectDeserializationVisitor,15,366
JsonPrimitive,15,366
PerformanceTest,13,342
JsonScope,2,55
JsonReaderTest,2,55
JsonToken,2,55
JsonWriterTest,2,55
FieldAttributesTest,5,139
CollectionTest,13,366
JsonTreeTest,7,200
JsonPrintFormatter,12,366
NamingPolicyTest,12,366
ResourceMap,3,92
RestRequestSender,3,92
RestRequest,3,92
JsonStreamParserTest,5,155
TypedKey,3,93
PrettyPrintingTest,8,251
IdTypeAdapter,1,32
IdTypeAdapterTest,1,32
JsonArrayDeserializationVisitor,11,366
Repository,1,34
Pair,4,138
JsonParserJavaccTokenManager,6,209
FieldNamingStrategy2,3,107
FieldNamingStrategy2Adapter,3,107
SampleJsonService,2,73
Order,2,73
Cart,2,73
TypedKeys,2,73
LineItem,2,73
ParameterizedTypesTest,10,366
Escaper,10,366
ParameterizedTypeHandlerMap,10,366
ParamMap,9,351
ResponseReceiver,9,363
WebServiceCallSpec,9,363
JsonNull,9,366
JsonDeserializationContextDefault,9,366
ConcurrencyTest,8,332
UpperCamelCaseSeparatorNamingPolicy,2,83
JsonParserJavacc,5,209
FunctionWithInternalDependenciesTest,6,251
CustomDeserializerTest,7,298
JsonObjectTest,7,303
RequestBody,8,363
RequestSender,8,363
WebServiceClient,8,363
HeaderMap,8,363
ResponseBody,8,363
ArrayTest,8,366
TypeUtils,8,366
RestResponseSpec,2,92
CustomSerializerTest,3,138
RestResponseSender,2,92
RestRequestReceiver,2,92
RestRequestSpec,2,92
RestResponseReceiver,2,92
RestCall,2,92
RestResponse,2,92
RestResponseBuilder,2,92
JsonParserImplConstants,5,233
JsonParserImplTokenManager,5,233
JsonParserAsyncTest,4,196
TaskExecutor,2,99
WebServiceClientAsync,2,99
CommentsTest,1,51
HeaderMapSpec,7,363
ExposeAnnotationDeserializationExclusionStrategyTest,3,156
ExposeAnnotationSerializationExclusionStrategyTest,3,156
JsonParserJavaccConstants,4,209
JsonElement,7,366
JsonArray,7,366
JsonTreeNavigator,7,366
TypeInfoFactory,7,366
SerializedNameAnnotationInterceptingNamingPolicyTest,7,366
MappedObjectConstructor,7,366
JsonParserConstants,7,366
VersionExclusionStrategyTest,7,366
JsonParserTokenManager,7,366
ExposeAnnotationBasedExclusionStrategyTest,7,366
Preconditions,7,366
TestTypes,7,366
LruCacheTest,2,105
LruCache,2,105
WebServiceCallServerBuilder,2,110
InheritanceTest,3,167
StringTest,6,348
JsonParserImpl,4,233
EnumTest,4,238
ResponseBodyGsonConverter,6,363
ContentBodySpec,6,363
WebServiceResponse,6,363
FieldNamingPolicy,6,366
JsonCompactFormatter,6,366
JsonSerializationContextDefault,6,366
InstanceCreatorTest,2,124
JsonParserAsync,3,196
ExampleClient,1,71
ContentBody,5,363
RequestBodySpec,5,363
ResponseBodySpec,5,363
CallPathMap,5,363
RequestBodyGsonConverter,5,363
JsonPrimitiveDeserializationVisitor,5,366
ExposeFieldsTest,5,366
EscaperTest,5,366
ReadersWritersTest,5,366
ExclusionStrategy,5,366
TypeInfoFactoryTest,5,366
JsonPrimitiveTest,4,300
TypedKeyTest,1,77
ExposeAnnotationSerializationExclusionStrategy,2,156
