ClassName,Changes,TotalCommits
JsonReader,52,357
Gson,182,1252
UnsafeAllocatorInstantiationTest,1,9
TypeAdapters,61,668
JsonAdapterNullSafeTest,4,44
GsonBuilder,96,1252
DefaultTypeAdapters,87,1252
ReflectiveTypeAdapterFactory,30,597
TypeAdapter,32,668
LinkedTreeMap,13,295
JsonSerializationVisitor,55,1252
JsonAdapter,11,269
JsonAdapterAnnotationTypeAdapterFactory,11,269
MapTest,47,1215
LinkedHashTreeMap,11,291
LinkedTreeMapTest,11,295
JsonAdapterAnnotationOnClassesTest,10,269
MapTypeAdapterFactory,22,597
JsonReaderTest,32,941
JsonAdapterAnnotationOnFieldsTest,9,269
FieldAttributes,33,1025
ReflectiveTypeAdapter,21,668
TreeTypeAdapter,16,509
JavaUtilConcurrentLocksTest,4,130
ObjectNavigator,38,1252
ArrayTypeAdapter,20,666
DefaultTypeAdaptersTest,37,1252
JsonObject,36,1252
JsonPrimitive,36,1252
ConstructorConstructor,17,597
ObjectTest,35,1252
PrimitiveTest,34,1252
Streams,26,984
ISO8601Utils,3,115
ObjectTypeAdapter,16,622
MiniGson,17,668
JsonDeserializationVisitor,31,1252
LinkedHashTreeMapTest,8,334
JsonParser,29,1252
StringMap,9,411
CollectionTypeAdapterFactory,13,597
ParameterizedTypeHandlerMap,27,1252
RuntimeTypeAdapterFactory,12,571
JsonArray,26,1252
JsonParserTest,23,1119
CustomTypeAdaptersTest,25,1252
CollectionTypeAdapter,13,668
ReflectingFieldNavigator,15,777
CollectionTest,24,1252
JsonWriter,18,941
MappedObjectConstructor,23,1252
JsonObjectDeserializationVisitor,23,1252
FunctionWithInternalDependenciesTest,20,1137
UtcDateTypeAdapterTest,4,231
UtcDateTypeAdapter,4,231
JavaUtilTest,2,123
JsonArrayTest,13,801
Excluder,8,497
JsonNull,20,1252
JsonElementReader,9,566
Primitives,12,762
LazilyParsedNumber,11,701
StreamingTypeAdaptersTest,8,512
DateTypeAdapter,9,576
