ClassName,Changes,TotalCommits
JsonReader,48,230
Gson,169,1125
TypeAdapters,54,541
ProtosWithAnnotationsTest,2,24
GsonBuilder,93,1125
JsonAdapter,11,142
DefaultTypeAdapters,87,1125
LinkedTreeMap,12,168
LinkedTreeMapTest,11,168
JsonAdapterAnnotationOnClassesTest,9,142
JsonAdapterAnnotationTypeAdapterFactory,9,142
LinkedHashTreeMap,10,164
ReflectiveTypeAdapterFactory,28,470
TypeAdapter,32,541
JsonAdapterAnnotationOnFieldsTest,8,142
JsonSerializationVisitor,55,1125
LazilyParsedNumberTest,2,44
MapTypeAdapterFactory,21,470
MapTest,46,1088
ReflectiveTypeAdapter,21,541
LinkedHashTreeMapTest,8,207
UtcDateTypeAdapterTest,4,104
UtcDateTypeAdapter,4,104
ConstructorConstructor,18,470
ArrayTypeAdapter,20,539
JsonReaderTest,30,814
FieldAttributes,32,898
TreeTypeAdapter,13,382
ObjectNavigator,38,1125
DefaultTypeAdaptersTest,37,1125
JsonObject,36,1125
JsonPrimitive,36,1125
StringMap,9,284
MiniGson,17,541
ObjectTest,35,1125
ObjectTypeAdapter,15,495
PrimitiveTest,34,1125
Streams,25,857
SerializedNameTest,1,36
CollectionTypeAdapterFactory,13,470
JsonDeserializationVisitor,31,1125
RuntimeTypeAdapterFactoryFunctionalTest,3,113
GsonTypesTest,4,153
JsonParser,29,1125
RuntimeTypeAdapterFactory,11,444
InterceptorTest,5,204
CollectionTypeAdapter,13,541
ParameterizedTypeHandlerMap,27,1125
JsonParserTest,23,992
ReflectingFieldNavigator,15,650
JsonReaderPathTest,3,131
CustomTypeAdaptersTest,25,1125
JsonArray,25,1125
StreamingTypeAdaptersTest,8,385
JsonElementReader,9,439
MappedObjectConstructor,23,1125
JsonObjectDeserializationVisitor,23,1125
CollectionTest,23,1125
FunctionWithInternalDependenciesTest,20,1010
JsonArrayTest,13,674
LazilyParsedNumber,11,574
Excluder,7,370
Primitives,12,635
JsonWriter,15,814
JsonElementWriterTest,8,435
ThrowableFunctionalTest,2,109
TypeAdapterPrecedenceTest,7,384
DateTypeAdapter,8,449
JsonNull,20,1125
Pair,13,740
GraphAdapterBuilder,5,295
NullObjectAndFieldTest,19,1125
JsonElement,19,1125
LruCache,11,653
CodeGenFunctionalTest,4,239
$Gson$Types,10,616
ObjectTypeAdapterTest,8,495
GraphTypeAdapterFactory,5,310
JsonElementWriter,7,435
Preconditions,18,1125
JsonArrayDeserializationVisitor,18,1125
NamingPolicyTest,18,1125
TypeAdapterRuntimeTypeWrapper,8,506
UnsafeAllocator,10,635
SqlDateTypeAdapter,7,446
TimeTypeAdapter,7,449
ObjectTypePair,14,905
MapTypeAdapter,10,660
ArrayTest,17,1125
JsonObjectTest,16,1062
GsonToMiniGsonTypeAdapterFactory,7,470
DelegateTypeAdapterTest,4,270
MiniGsonTest,8,541
JsonPostDeserializer,3,204
Intercept,3,204
Types,10,707
EnumTest,14,997
AdaptAnnotationOnClassesTest,2,143
AdaptAnnotationTypeAdapterFactory,2,143
AdaptAnnotationOnFieldsTest,2,143
Adapt,2,143
BigIntegerTypeAdapter,7,503
BigDecimalTypeAdapter,7,503
MetaData,11,793
FieldNamingStrategy2Adapter,12,866
Reflection,7,512
JsonElementReaderTest,6,439
TypeToken,15,1125
VersionExclusionStrategyTest,15,1125
JsonAdapterAnnotationTest,2,152
