ClassName,Changes,TotalCommits
Gson,189,1357
JsonReader,62,462
RecursiveTypesResolveTest,1,8
TypeAdapters,63,773
GsonBuilder,98,1357
DefaultTypeAdapters,87,1357
ReflectiveTypeAdapterFactory,35,702
JsonAdapterAnnotationTypeAdapterFactory,16,374
TypeAdapter,32,773
JsonSerializationVisitor,55,1357
MapTest,47,1320
JsonAdapter,13,374
MapTypeAdapterFactory,23,702
JsonReaderTest,34,1046
LinkedTreeMap,13,400
JsonAdapterAnnotationOnFieldsTest,12,374
JsonAdapterAnnotationOnClassesTest,11,374
FieldAttributes,33,1130
JsonObject,39,1357
JsonTreeReaderTest,1,35
ObjectNavigator,38,1357
LinkedHashTreeMap,11,396
TreeTypeAdapter,17,614
LinkedTreeMapTest,11,400
DefaultTypeAdaptersTest,37,1357
ArrayTypeAdapter,21,771
ReflectiveTypeAdapter,21,773
JsonAdapterNullSafeTest,4,149
JsonPrimitive,36,1357
PrimitiveTest,35,1357
ObjectTest,35,1357
ConstructorConstructor,18,702
Streams,27,1089
JsonDeserializationVisitor,31,1357
JsonAdapterSerializerDeserializerTest,2,88
ObjectTypeAdapter,16,727
MiniGson,17,773
JsonParser,29,1357
RuntimeTypeAdapterFactory,14,676
ParameterizedTypeHandlerMap,27,1357
JsonArray,27,1357
JsonParserTest,23,1224
CollectionTypeAdapterFactory,13,702
CustomTypeAdaptersTest,25,1357
LinkedHashTreeMapTest,8,439
JsonWriter,19,1046
CollectionTest,24,1357
StringMap,9,516
JavaUtilConcurrentLocksTest,4,235
ReflectingFieldNavigator,15,882
JsonObjectDeserializationVisitor,23,1357
MappedObjectConstructor,23,1357
CollectionTypeAdapter,13,773
FunctionWithInternalDependenciesTest,20,1242
PostConstructAdapterFactoryTest,1,63
PostConstructAdapterFactory,1,63
$Gson$Types,13,848
JsonNull,20,1357
JsonElement,20,1357
StreamingTypeAdaptersTest,9,617
JsonArrayTest,13,906
NullObjectAndFieldTest,19,1357
JsonObjectTest,18,1294
Primitives,12,867
UnsafeAllocator,12,867
LazilyParsedNumber,11,806
ISO8601Utils,3,220
JsonElementReader,9,671
Pair,13,972
Excluder,8,602
NamingPolicyTest,18,1357
JsonArrayDeserializationVisitor,18,1357
Preconditions,18,1357
DateTypeAdapter,9,681
ArrayTest,17,1357
LruCache,11,885
ObjectTypePair,14,1137
TypeAdapterRuntimeTypeWrapper,9,738
JsonElementWriterTest,8,667
UtcDateTypeAdapter,4,336
UtcDateTypeAdapterTest,4,336
TypeToken,16,1357
RuntimeTypeAdapterFactoryFunctionalTest,4,345
InterceptorTest,5,436
EnumTest,14,1229
TypeAdapterPrecedenceTest,7,616
MapTypeAdapter,10,892
VersionExclusionStrategyTest,15,1357
