ClassName,Changes,TotalCommits
JsonAdapterNullSafeTest,4,25
JsonReader,53,338
Gson,179,1233
TypeAdapters,59,649
GsonBuilder,95,1233
DefaultTypeAdapters,87,1233
ReflectiveTypeAdapterFactory,30,578
TypeAdapter,32,649
LinkedTreeMap,13,276
JsonSerializationVisitor,55,1233
JsonAdapter,11,250
JsonAdapterAnnotationTypeAdapterFactory,11,250
LinkedHashTreeMap,11,272
JsonAdapterAnnotationOnClassesTest,10,250
LinkedTreeMapTest,11,276
MapTest,47,1196
MapTypeAdapterFactory,22,578
JavaUtilConcurrentLocksTest,4,111
JsonAdapterAnnotationOnFieldsTest,9,250
JsonReaderTest,32,922
FieldAttributes,33,1006
ReflectiveTypeAdapter,21,649
ISO8601Utils,3,96
ArrayTypeAdapter,20,647
ObjectNavigator,38,1233
DefaultTypeAdaptersTest,37,1233
ConstructorConstructor,17,578
JsonPrimitive,36,1233
JsonObject,36,1233
TreeTypeAdapter,14,490
ObjectTest,35,1233
PrimitiveTest,34,1233
Streams,26,965
ObjectTypeAdapter,16,603
MiniGson,17,649
LinkedHashTreeMapTest,8,315
JsonDeserializationVisitor,31,1233
JsonParser,29,1233
StringMap,9,392
CollectionTypeAdapterFactory,13,578
ParameterizedTypeHandlerMap,27,1233
RuntimeTypeAdapterFactory,12,552
JsonArray,26,1233
JsonParserTest,23,1100
CustomTypeAdaptersTest,25,1233
CollectionTypeAdapter,13,649
ReflectingFieldNavigator,15,758
CollectionTest,24,1233
JavaUtilTest,2,104
UtcDateTypeAdapterTest,4,212
UtcDateTypeAdapter,4,212
MappedObjectConstructor,23,1233
JsonObjectDeserializationVisitor,23,1233
LeniencyTest,1,55
FunctionWithInternalDependenciesTest,20,1118
JsonWriter,16,922
Excluder,8,478
JsonArrayTest,13,782
JsonElementReader,9,547
StreamingTypeAdaptersTest,8,493
JsonNull,20,1233
DateTypeAdapter,9,557
Primitives,12,743
LazilyParsedNumber,11,682
InterceptorTest,5,312
NullObjectAndFieldTest,19,1233
JsonElement,19,1233
Pair,13,848
GsonTypesTest,4,261
$Gson$Types,11,724
ProtosWithAnnotationsTest,2,132
JsonElementWriterTest,8,543
NamingPolicyTest,18,1233
Preconditions,18,1233
JsonArrayDeserializationVisitor,18,1233
LruCache,11,761
TypeAdapterPrecedenceTest,7,492
SerializedNameTest,2,144
ObjectTypePair,14,1013
ArrayTest,17,1233
JsonObjectTest,16,1170
RuntimeTypeAdapterFactoryFunctionalTest,3,221
UnsafeAllocator,10,743
ObjectTypeAdapterTest,8,603
LazilyParsedNumberTest,2,152
TypeAdapterRuntimeTypeWrapper,8,614
MapTypeAdapter,10,768
JsonElementWriter,7,543
EnumTest,14,1105
SqlDateTypeAdapter,7,554
TimeTypeAdapter,7,557
JsonReaderPathTest,3,239
GraphAdapterBuilder,5,403
MiniGsonTest,8,649
FieldNamingStrategy2Adapter,12,974
Types,10,815
MetaData,11,901
TypeToken,15,1233
VersionExclusionStrategyTest,15,1233
GsonToMiniGsonTypeAdapterFactory,7,578
GraphTypeAdapterFactory,5,418
CodeGenFunctionalTest,4,347
RestClient,11,959
BigDecimalTypeAdapter,7,611
BigIntegerTypeAdapter,7,611
JsonSerializationContextDefault,14,1233
Reflection,7,620
JsonElementReaderTest,6,547
JsonStreamParser,11,1022
PerformanceTest,13,1209
Order,10,940
DelegateTypeAdapterTest,4,378
ResponseReceiver,13,1230
ParamterizedTypeFixtures,13,1233
ParameterizedTypesTest,13,1233
Cache,8,761
ExclusionStrategyFunctionalTest,10,989
ExposeAnnotationExclusionStrategyTest,8,797
IdTypeAdapterTest,9,899
Id,9,901
IdMap,9,901
InnerClassExclusionStrategyTest,11,1127
WebServiceClient,12,1230
WebServiceCallSpec,12,1230
RequestSender,12,1230
JsonPrintFormatter,12,1233
JsonDeserializationContextDefault,12,1233
ModifyFirstLetterNamingPolicy,12,1233
Escaper,12,1233
Intercept,3,312
JsonPostDeserializer,3,312
GsonToMiniGsonTypeAdapter,6,627
JavaUtilConcurrentAtomicTest,1,105
JsonPrimitiveTest,11,1167
RestRequest,9,959
RestRequestSender,9,959
RestCallSpec,9,959
StringToValueMapTypeAdapter,6,647
ThrowableFunctionalTest,2,217
ParamMap,11,1218
ResponseBody,11,1230
RequestBody,11,1230
ExclusionStrategy,11,1233
ObjectNavigatorFactory,11,1233
RepositoryInMemory,8,901
JsonReader2,3,342
TypeTokenTest,7,807
StringToValueMapTypeAdapterFactory,5,578
GeneratedTypeAdapter,3,348
JavaWriter,3,348
GeneratedTypeAdapterProcessor,3,348
CodeGen,3,348
MainServlet,8,936
ResourceMap,8,959
RestResponseBuilder,8,959
RestRequestReceiver,8,959
BaseMapTypeAdapter,6,732
OrderClient,7,858
HeaderMap,10,1230
TypeUtils,10,1233
DisjunctionExclusionStrategyTest,10,1233
DisjunctionExclusionStrategy,10,1233
VersionExclusionStrategy,10,1233
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1233
JsonDeserializationContext,10,1233
ParameterizedTypeHandlerMapTest,10,1233
TestTypes,10,1233
FieldNamingPolicy,10,1233
InstanceCreatorTest,8,991
PrettyPrintingTest,9,1118
TypeVariableTest,7,871
DefaultConstructorAllocator,6,750
AdaptAnnotationOnClassesTest,2,251
AdaptAnnotationTypeAdapterFactory,2,251
Adapt,2,251
AdaptAnnotationOnFieldsTest,2,251
FieldAttributesTest,8,1006
MetaDataMap,7,899
CustomDeserializerTest,9,1165
ProtoTypeAdapter,7,907
JsonAdapterAnnotationTest,2,260
JsonNullTest,6,782
GsonFieldTypeAdapterTest,2,261
FieldTypeAdapterFactory,2,261
ExposeAnnotationSerializationExclusionStrategy,6,789
ExposeAnnotationDeserializationExclusionStrategy,6,789
JsonWriterTest,7,922
TypeHierarchyAdapterTest,6,799
JsonTreeTest,8,1067
ExampleClient,7,938
MapAsArrayTypeAdapterTest,6,805
Cart,7,940
GraphAdapterBuilderTest,3,403
RuntimeTypeAdapter,5,677
RuntimeTypeAdapterTest,5,677
RequestReceiver,9,1230
HeaderMapSpec,9,1230
ResponseSender,9,1230
ResponseBodyGsonConverter,9,1230
WebServiceResponse,9,1230
RestResponseReceiver,7,959
RestResponseSender,7,959
JsonDeserializerExceptionWrapper,9,1233
MemoryRefStack,9,1233
LruCacheTest,7,972
FieldNamingStrategy2,7,974
GraphTypeAdapterFactoryTest,3,418
WebServiceCallServerBuilder,7,977
RestDispatcher,6,841
ExcludedTypeAdapterFactory,4,578
ParseBenchmark,3,443
JsonSyntaxException,6,887
IdTest,6,894
ConcurrencyTest,8,1199
RestResource,6,901
HasId,6,901
Repository,6,901
GsonCompatibleMapTypeAdapter,4,603
MixedStreamTest,6,911
ResponseBodySpec,8,1230
WebServiceCallSpecProvider,8,1230
RequestBodyGsonConverter,8,1230
RequestBodySpecProvider,8,1230
RequestSpecProvider,8,1230
RequestBodySpec,8,1230
ContentBodySpec,8,1230
CallPath,8,1230
JsonTreeNavigator,8,1233
JsonFieldNameValidator,8,1233
SerializedNameAnnotationInterceptingNamingPolicy,8,1233
ExposeFieldsTest,8,1233
JsonSerializationContext,8,1233
MappedObjectConstructorTest,5,785
RestResponse,6,959
RestCall,6,959
DefaultDateTypeAdapter,3,481
MapAsArrayTypeAdapter,5,805
WebServiceClientAsync,6,966
ResponseBuilder,6,967
FieldNamingStrategy2AdapterTest,6,971
ParameterizedTypeTest,5,810
SyntheticFieldExclusionStrategy,6,1006
PrimitiveTypeAdapter,7,1176
ProcedureDispatcher,5,841
ResourceDepotClient,5,848
JsonReaderV2,2,343
RestClientStub,5,858
InheritanceTest,6,1034
StringTest,7,1215
WebServiceCallServerProvider,7,1218
MalformedJsonException,5,878
CallPathProvider,7,1230
ContentBody,7,1230
RequestSpec,7,1230
ResponseSpec,7,1230
WebServiceRequest,7,1230
ReadersWritersTest,7,1233
JsonParserConstants,7,1233
InnerClassExclusionStrategy,7,1233
TypeInfoFactory,7,1233
ExposeAnnotationBasedExclusionStrategyTest,7,1233
DelegatingJsonElementVisitor,7,1233
JsonParserTokenManager,7,1233
NullExclusionStrategyTest,7,1233
StringMapTest,2,354
JsonParserJavaccTokenManager,6,1076
OverrideCoreTypeAdaptersTest,2,366
RuntimeTypeAdapterFactoryTest,3,552
DefaultConstructorAllocatorTest,4,750
AnonymousAndLocalClassExclusionStrategy,6,1127
SampleJsonService,5,940
LineItem,5,940
RestResponseSpec,5,959
RestRequestSpec,5,959
TypedKey,5,960
GenericArrayTypeTest,4,810
JsonStreamParserTest,5,1022
WebServiceSystemException,6,1230
