ClassName,Changes,TotalCommits
JsonAdapterNullSafeTest,4,8
JsonReader,51,321
Gson,177,1216
TypeAdapters,59,632
GsonBuilder,95,1216
DefaultTypeAdapters,87,1216
ReflectiveTypeAdapterFactory,30,561
JsonAdapterAnnotationTypeAdapterFactory,12,233
TypeAdapter,32,632
LinkedTreeMap,13,259
JsonAdapter,11,233
JsonSerializationVisitor,55,1216
LinkedHashTreeMap,11,255
JsonAdapterAnnotationOnClassesTest,10,233
JavaUtilConcurrentLocksTest,4,94
LinkedTreeMapTest,11,259
MapTypeAdapterFactory,22,561
MapTest,46,1179
JsonAdapterAnnotationOnFieldsTest,9,233
ISO8601Utils,3,79
JsonReaderTest,31,905
FieldAttributes,33,989
ReflectiveTypeAdapter,21,632
ArrayTypeAdapter,20,630
ObjectNavigator,38,1216
DefaultTypeAdaptersTest,37,1216
ConstructorConstructor,17,561
JsonObject,36,1216
JsonPrimitive,36,1216
TreeTypeAdapter,14,473
ObjectTest,35,1216
PrimitiveTest,34,1216
Streams,26,948
ObjectTypeAdapter,16,586
MiniGson,17,632
LinkedHashTreeMapTest,8,298
LeniencyTest,1,38
JsonDeserializationVisitor,31,1216
StringMap,9,375
JsonParser,29,1216
CollectionTypeAdapterFactory,13,561
JavaUtilTest,2,87
RuntimeTypeAdapterFactory,12,535
ParameterizedTypeHandlerMap,27,1216
JsonArray,26,1216
JsonParserTest,23,1083
CollectionTypeAdapter,13,632
CustomTypeAdaptersTest,25,1216
UtcDateTypeAdapter,4,195
UtcDateTypeAdapterTest,4,195
ReflectingFieldNavigator,15,741
CollectionTest,24,1216
MappedObjectConstructor,23,1216
JsonObjectDeserializationVisitor,23,1216
FunctionWithInternalDependenciesTest,20,1101
JsonWriter,16,905
ProtosWithAnnotationsTest,2,115
Excluder,8,461
JsonArrayTest,13,765
JsonElementReader,9,530
InterceptorTest,5,295
StreamingTypeAdaptersTest,8,476
DateTypeAdapter,9,540
LazilyParsedNumber,11,665
Primitives,12,726
JsonNull,20,1216
GsonTypesTest,4,244
SerializedNameTest,2,127
Pair,13,831
JsonElement,19,1216
NullObjectAndFieldTest,19,1216
$Gson$Types,11,707
JsonElementWriterTest,8,526
LazilyParsedNumberTest,2,135
Preconditions,18,1216
JsonArrayDeserializationVisitor,18,1216
NamingPolicyTest,18,1216
LruCache,11,744
TypeAdapterPrecedenceTest,7,475
RuntimeTypeAdapterFactoryFunctionalTest,3,204
ObjectTypePair,14,996
ArrayTest,17,1216
JsonObjectTest,16,1153
UnsafeAllocator,10,726
ObjectTypeAdapterTest,8,586
JsonReaderPathTest,3,222
TypeAdapterRuntimeTypeWrapper,8,597
MapTypeAdapter,10,751
JsonElementWriter,7,526
SqlDateTypeAdapter,7,537
TimeTypeAdapter,7,540
GraphAdapterBuilder,5,386
EnumTest,14,1088
MiniGsonTest,8,632
FieldNamingStrategy2Adapter,12,957
Types,10,798
GsonToMiniGsonTypeAdapterFactory,7,561
GraphTypeAdapterFactory,5,401
MetaData,11,884
TypeToken,15,1216
VersionExclusionStrategyTest,15,1216
CodeGenFunctionalTest,4,330
BigIntegerTypeAdapter,7,594
BigDecimalTypeAdapter,7,594
RestClient,11,942
Reflection,7,603
JsonSerializationContextDefault,14,1216
JavaUtilConcurrentAtomicTest,1,88
