ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractMultiValuedMap,7,68,254,197
AbstractMapMultiSet,4,68,86,302
ObjectArrayIterator,3,68,6,1
MultiValuedMap,3,68,11,2
CollectionUtils,3,68,6,2
AbstractSetValuedMap,3,68,28,36
HashSetValuedHashMap,2,58,131,0
HashSetValuedHashMapTest,2,58,136,0
ArrayListValuedHashMap,2,58,143,0
ArrayListValuedHashMapTest,2,58,156,0
BoundedIteratorTest,2,68,2,1
MapUtilsTest,2,68,26,1
HashMultiSet,2,68,6,5
ClosureUtils,2,68,8,2
PermutationIterator,2,68,6,3
PushbackIterator,2,68,4,1
FactoryUtils,2,68,8,2
PredicatedCollection,2,68,37,0
EnumerationIterator,2,68,5,2
TransformedMultiValuedMapTest,2,68,7,5
ArrayIterator,2,68,5,0
TransformerUtils,2,68,8,1
UnmodifiableMultiValuedMapTest,2,68,5,2
ListUtils,2,68,4,1
AbstractListValuedMap,2,68,25,42
AbstractMultiValuedMapTest,2,68,24,38
AbstractMultiSet,1,53,509,0
HashMultiSetTest,1,64,60,0
UnmodifiableMultiSetTest,1,64,108,0
SynchronizedMultiSetTest,1,64,60,0
PredicatedMultiSetTest,1,64,138,0
MultiSetUtils,1,65,119,0
NullIsFalsePredicate,1,68,2,0
MultiSet,1,68,2,2
OrderedMapIterator,1,68,2,0
PassiveExpiringMap,1,68,1,0
PassiveExpiringMapTest,1,68,1,0
PeekingIterator,1,68,3,0
PeekingIteratorTest,1,68,1,1
NonePredicate,1,68,1,0
NodeListIteratorTest,1,68,4,0
PredicateTransformer,1,68,1,0
MultiMapUtilsTest,1,68,8,8
PredicatedBagTest,1,68,1,0
MultiMapUtils,1,68,5,32
PredicatedCollectionBuilderTest,1,68,1,0
PredicatedCollectionTest,1,68,1,0
PredicatedList,1,68,10,0
PredicatedListTest,1,68,1,0
MultiMap,1,68,6,0
OrderedMap,1,68,1,0
OrderedBidiMap,1,68,1,0
NullIsTruePredicate,1,68,2,0
OrPredicate,1,68,2,0
NullPredicate,1,68,1,0
NullIsExceptionPredicate,1,68,2,0
PredicatedMapTest,1,68,1,0
ObjectArrayListIterator,1,68,6,0
NOPClosure,1,68,1,0
MultiValuedHashMap,1,68,0,259
NullComparator,1,68,2,2
ObjectGraphIterator,1,68,3,0
ObjectGraphIteratorTest,1,68,1,0
MultiValueMapTest,1,68,38,0
MultiValueMap,1,68,17,1
NotPredicate,1,68,2,0
NodeListIterator,1,68,3,0
NotNullPredicate,1,68,1,0
OnePredicate,1,68,1,0
NOPTransformer,1,68,1,0
AbstractBitwiseTrie,1,68,3,0
PredicatedNavigableSetTest,1,68,1,0
TransformerClosure,1,68,1,0
TransformedCollectionTest,1,68,1,0
TransformedList,1,68,10,0
TransformedMapTest,1,68,3,1
TransformedMultiValuedMap,1,68,1,1
TransformedPredicate,1,68,2,0
TransformedQueue,1,68,5,0
TransformedSortedMap,1,68,6,0
TransformedSortedSet,1,68,6,0
TransformedSplitMap,1,68,3,0
TransformedSplitMapTest,1,68,3,0
TransformerPredicate,1,68,1,0
PredicatedQueue,1,68,5,0
TreeBagTest,1,68,1,0
TreeList,1,68,9,0
TruePredicate,1,68,1,0
UniquePredicate,1,68,1,0
UnmodifiableIterator,1,68,3,0
UnmodifiableListIterator,1,68,9,0
UnmodifiableMapIterator,1,68,6,0
UnmodifiableOrderedMapIterator,1,68,8,0
UnmodifiableTrie,1,68,22,0
ZippingIterator,1,68,3,0
TransformIterator,1,68,3,0
TiedMapEntry,1,68,3,0
SynchronizedMultiSet,1,68,1,1
SwitchTransformer,1,68,1,0
PredicatedQueueTest,1,68,1,0
PredicatedSetTest,1,68,1,0
PredicatedSortedBagTest,1,68,1,0
PredicatedSortedMap,1,68,6,0
PredicatedSortedMapTest,1,68,1,0
PredicatedSortedSet,1,68,6,0
MapUtils,1,68,9,0
PushbackIteratorTest,1,68,1,1
ReplacementsFinder,1,68,3,0
ReverseListIterator,1,68,10,0
SequencesComparatorTest,1,68,3,0
SingletonIterator,1,68,4,0
SingletonListIterator,1,68,10,0
SingletonMap,1,68,30,0
SkippingIteratorTest,1,68,1,1
SortedBidiMap,1,68,1,0
SplitMapUtils,1,68,25,0
SplitMapUtilsTest,1,68,13,0
StaticBucketMap,1,68,18,0
StringValueTransformer,1,68,1,0
SwitchClosure,1,68,1,0
PredicatedSortedSetTest,1,68,1,0
ListOrderedMap,1,68,16,0
MapTransformer,1,68,1,0
ClosureUtilsTest,1,68,2,0
AnyPredicate,1,68,1,0
ArrayListIterator,1,68,6,0
Bag,1,68,7,0
BidiMap,1,68,2,0
BoundedIterator,1,68,3,0
CatchAndRethrowClosure,1,68,1,0
ChainedClosure,1,68,1,0
ChainedTransformer,1,68,1,0
CircularFifoQueue,1,68,10,0
ClosureTransformer,1,68,1,0
CollatingIterator,1,68,3,0
AllPredicate,1,68,1,0
CollectionUtilsTest,1,68,38,21
ComparatorChain,1,68,1,1
ComparatorChainTest,1,68,2,0
ComparatorPredicate,1,68,1,0
ComparatorPredicateTest,1,68,1,0
CompositeCollectionTest,1,68,9,0
CompositeMap,1,68,12,0
CompositeMapTest,1,68,9,0
CompositeSet,1,68,13,0
CompositeSetTest,1,68,3,0
AndPredicate,1,68,2,0
AbstractUntypedIteratorDecorator,1,68,2,0
MapPerformance,1,68,12,0
AbstractMapIteratorDecorator,1,68,6,0
AbstractIterableGetMapDecorator,1,68,10,0
AbstractIterableMap,1,68,1,0
AbstractIteratorDecorator,1,68,1,0
AbstractKeyValue,1,68,2,0
AbstractLinkedList,1,68,32,0
AbstractLinkedMap,1,68,15,0
AbstractListDecorator,1,68,10,0
AbstractListIteratorDecorator,1,68,9,0
AbstractMapDecorator,1,68,12,0
AbstractMapEntryDecorator,1,68,3,0
AbstractMapTest,1,68,9,0
AbstractSortedSetDecorator,1,68,6,0
AbstractMultiSetTest,1,68,82,82
AbstractMultiValuedMapDecorator,1,68,2,0
AbstractObjectTest,1,68,6,6
AbstractOrderedMapDecorator,1,68,4,0
AbstractOrderedMapIteratorDecorator,1,68,8,0
AbstractPatriciaTrie,1,68,36,2
AbstractQuantifierPredicate,1,68,1,0
AbstractQueueDecorator,1,68,5,0
AbstractReferenceMap,1,68,7,0
AbstractSortedMapDecorator,1,68,10,0
ConstantFactory,1,68,1,0
ConstantTransformer,1,68,1,0
DefaultEquator,1,68,2,0
LazyIteratorChain,1,68,3,0
IndexedCollectionTest,1,68,1,0
InstanceofPredicate,1,68,1,0
IterableUtils,1,68,7,4
IteratorChain,1,68,3,0
IteratorChainTest,1,68,1,0
IteratorEnumeration,1,68,2,0
IteratorIterable,1,68,4,0
IteratorUtils,1,68,6,3
KeyAnalyzer,1,68,1,0
LRUMap,1,68,2,0
LazyIteratorChainTest,1,68,1,0
DefaultedMapTest,1,68,1,0
LazyMapTest,1,68,1,0
LazySortedMap,1,68,6,0
ListIteratorWrapper,1,68,10,0
AbstractHashedMap,1,68,11,0
ListOrderedSet,1,68,2,0
ListUtilsTest,1,68,3,0
LoopingIterator,1,68,4,0
LoopingListIterator,1,68,10,0
MapBackedSet,1,68,13,0
MapIterator,1,68,3,0
IfTransformer,1,68,1,0
IfClosure,1,68,1,0
IdentityPredicate,1,68,1,0
FluentIterableTest,1,68,1,1
DualTreeBidiMap2Test,1,68,1,0
EmptyMapMutator,1,68,3,0
EmptySetMutator,1,68,3,0
EntrySetMapIterator,1,68,7,0
EntrySetToMapIteratorAdapter,1,68,7,0
EqualPredicate,1,68,1,0
ExceptionClosure,1,68,1,0
ExceptionFactory,1,68,1,0
ExceptionPredicate,1,68,1,0
ExceptionTransformer,1,68,1,0
FactoryTransformer,1,68,1,0
FalsePredicate,1,68,1,0
FilterIterator,1,68,3,0
FilterIteratorTest,1,68,3,0
FilterListIterator,1,68,9,0
FilterListIteratorTest,1,68,6,0
FixedOrderComparator,1,68,1,1
FixedSizeList,1,68,2,0
FixedSizeMap,1,68,2,0
FixedSizeSortedMap,1,68,2,0
Flat3Map,1,68,26,0
package-info,1,68,2,3
