ClassName,Changes,TotalCommits,Insertions,Deletions
IterableUtils,10,44,696,0
FluentIterable,7,31,477,0
package-info,86,726,635,0
TestAll,303,2767,0,0
IterableUtilsTest,4,44,397,0
AbstractMultiValuedMap,9,112,926,0
ZippingIterator,2,28,158,0
MultiValuedLinkedHashMap,6,88,0,0
CollectionUtilsTest,42,639,1965,0
SkippingIterator,2,31,95,0
PredicatedNavigableSetTest,1,17,133,0
PredicatedNavigableSet,1,17,152,0
TransformedNavigableSet,1,17,173,0
TransformedNavigableSetTest,1,17,107,0
AbstractNavigableSetDecorator,1,17,122,0
AbstractNavigableSetTest,1,17,339,0
UnmodifiableNavigableSet,1,17,182,0
UnmodifiableNavigableSetTest,1,17,170,0
MultiValuedLinkedHashMapTest,5,88,0,0
CollectionUtils,152,2752,2062,0
MultiMapUtils,5,106,281,0
AbstractMultiValuedMapTest,5,112,1139,0
MultiValuedHashMap,5,112,258,0
MultiValuedHashMapTest,5,112,231,0
MultiValuedMap,5,112,317,0
ZippingIteratorTest,1,24,191,0
AbstractPatriciaTrie,11,265,2406,0
SkippingIteratorTest,1,25,300,0
MapUtils,105,2732,1791,0
AbstractListValuedMap,4,106,318,0
AbstractMultiValuedMapDecorator,4,112,162,0
UnmodifiableMultiValuedMap,4,112,152,0
CollectionBag,7,223,243,0
ListUtilsTest,20,639,476,0
IteratorUtils,76,2433,1499,0
AbstractHashedMap,56,1806,1389,0
ListUtils,85,2754,705,0
TransformedMap,63,2129,246,0
MultiValueMap,40,1379,561,0
ListOrderedMap,54,1882,786,0
LRUMap,78,2732,522,0
AbstractSetValuedMap,3,106,183,0
MultiMapUtilsTest,3,106,161,0
AbstractDualBidiMap,53,1970,782,0
TransformedMultiValuedMapTest,3,112,142,0
UnmodifiableMultiValuedMapTest,3,112,266,0
IteratorUtilsTest,17,639,967,0
TreeBidiMap,50,1886,2171,0
AbstractTestMap,53,2001,0,0
TestCollectionUtils,72,2752,0,0
Flat3Map,49,1900,1249,0
SetUniqueListTest,17,663,606,0
AbstractMapBag,47,1837,604,0
ReferenceMap,61,2459,184,0
ComparatorPredicate,22,890,191,0
SetUtils,60,2454,422,0
AbstractMapTest,15,615,2064,0
ExtendedProperties,67,2764,0,0
AbstractCollectionTest,16,664,1389,0
BoundedIterator,3,125,133,0
DualTreeBidiMap,45,1918,398,0
SetUniqueList,44,1882,424,0
ListOrderedMapTest,14,615,532,0
LRUMapTest,14,615,935,0
MultiValueMapTest,14,615,444,0
TestLRUMap,62,2731,0,0
AbstractLinkedListTest,15,663,415,0
StaticBucketMap,56,2482,718,0
TreeList,34,1519,1120,0
SequencesComparator,17,762,348,0
DefaultEquator,18,818,83,0
PredicateUtils,47,2145,540,0
UnboundedFifoBuffer,54,2478,0,0
CircularFifoQueue,10,459,420,0
PassiveExpiringMap,14,643,539,0
CursorableLinkedList,60,2767,620,0
PredicatedMap,47,2170,192,0
AbstractLinkedList,39,1803,1067,0
TransformedMapTest,14,649,154,0
BoundedFifoBuffer,53,2478,0,0
DualLinkedHashBidiMap,11,517,101,0
IndexedCollection,22,1035,260,0
ListOrderedSet,40,1882,409,0
UnmodifiableBoundedCollection,46,2169,163,0
AbstractLinkedMap,38,1806,605,0
PredicatedCollectionBuilderTest,1,48,144,0
DefaultedMap,29,1393,210,0
QueueUtilsTest,4,193,108,0
AbstractBagTest,14,677,706,0
MultiKeyMap,32,1565,907,0
MapUtilsTest,13,639,893,0
SetUtilsTest,13,639,118,0
TreeBag,54,2707,137,0
TransformerUtils,42,2145,476,0
TransformedBag,42,2153,144,0
SplitMapUtils,19,985,244,0
TestTransformedMap,41,2129,0,0
TestReferenceMap,47,2459,0,0
BlockingBuffer,41,2177,0,0
FactoryUtilsTest,12,639,316,0
TransformerUtilsTest,12,639,498,0
CatchAndRethrowClosure,15,801,76,0
PatriciaTrie,13,695,69,0
UnmodifiableTrie,13,695,187,0
IndexedCollectionTest,12,644,167,0
TestListOrderedMap,35,1882,0,0
TransformedSortedBag,40,2153,128,0
CompositeSet,33,1782,498,0
OnePredicate,34,1855,107,0
AbstractIterableGetMapDecorator,18,985,125,0
NodeListIterator,10,549,87,0
SetValuedMap,2,110,68,0
BufferUtils,45,2478,0,0
TransformedCollection,39,2153,155,0
TransformedList,39,2153,202,0
BidiMap,34,1880,144,0
DefaultMapEntry,49,2732,62,0
UnmodifiableBag,39,2175,158,0
TestMapUtils,44,2454,0,0
BagUtils,44,2454,262,0
MultiKeyMapTest,11,615,480,0
ListValuedMap,2,112,67,0
TransformedMultiValuedMap,2,112,236,0
ChainedTransformer,33,1854,128,0
NonePredicate,33,1855,102,0
AllPredicate,33,1855,115,0
AbstractReferenceMap,28,1579,1058,0
HashBag,48,2707,78,0
ArrayIterator,48,2732,200,0
UnmodifiableMap,38,2170,159,0
FixedSizeMap,38,2170,170,0
HashedMap,32,1845,115,0
PatriciaTrieTest,12,695,365,0
PatriciaTrieBase,12,695,0,0
SequencesComparatorTest,13,762,233,0
KeepCommand,13,762,57,0
EditCommand,13,762,82,0
DeleteCommand,13,762,55,0
InsertCommand,13,762,57,0
OrderedMap,34,1998,73,0
UnmodifiableSortedBag,37,2175,155,0
ListOrderedSetTest,11,647,292,0
MultiKeyTest,11,648,257,0
FixedSizeList,37,2190,182,0
SynchronizedCollection,37,2190,216,0
PredicatedList,37,2190,184,0
CompositeCollection,32,1895,468,0
CompositeMap,30,1782,548,0
FactoryUtils,36,2145,144,0
BoundedBuffer,22,1314,0,0
AnyPredicate,31,1855,112,0
TestListUtils,41,2454,0,0
AbstractListTest,11,663,1390,0
CursorableLinkedListTest,11,663,1536,0
LazyMap,36,2170,174,0
FixedSizeSortedMap,36,2170,182,0
CollatingIterator,41,2473,404,0
TransformedCollectionTest,11,664,128,0
PredicatedSortedBag,36,2175,103,0
PredicatedBag,36,2175,119,0
SynchronizedBag,36,2175,147,0
LinkedMap,30,1816,303,0
CollectionSortedBag,3,182,168,0
AbstractTestCollection,33,2005,0,0
TransformedSortedMap,35,2129,159,0
NodeListIteratorTest,9,549,136,0
ComparatorUtils,41,2504,239,0
UnmodifiableQueue,8,490,153,0
QueueUtils,8,490,108,0
TransformedQueueTest,8,490,116,0
ClosureUtils,35,2145,372,0
PassiveExpiringMapTest,10,615,251,0
TransformedSortedMapTest,10,615,201,0
IfTransformer,2,123,152,0
TransformedSet,35,2153,114,0
TransformedSortedSet,35,2153,144,0
TransformedBagTest,11,677,101,0
SingletonIterator,44,2712,123,0
IteratorChain,41,2532,278,0
PrototypeFactory,30,1857,205,0
ChainedClosure,30,1858,126,0
PredicatedSortedMap,35,2170,128,0
UnmodifiableOrderedMap,30,1862,153,0
BoundedIteratorTest,2,125,370,0
PredicatedCollection,35,2190,403,0
UnmodifiableCollection,35,2190,111,0
UnmodifiableList,35,2190,148,0
AbstractTestList,32,2005,0,0
ByteArrayKeyAnalyzer,11,695,0,0
CharacterKeyAnalyzer,11,695,0,0
CommandVisitor,12,762,143,0
NodeCachingLinkedList,37,2356,244,0
AbstractInputCheckedMapDecorator,24,1530,206,0
LazySortedMap,34,2170,157,0
MultiKey,35,2235,281,0
EnumerationUtilsTest,10,639,111,0
SwitchTransformer,29,1854,199,0
InvokerTransformer,29,1854,142,0
InstantiateTransformer,29,1854,128,0
SynchronizedSortedBag,34,2175,105,0
TrieUtilsTest,3,192,53,0
EqualPredicate,29,1856,122,0
UnmodifiableSortedSet,34,2180,153,0
TestCursorableLinkedList,43,2767,0,0
AbstractCollectionDecorator,34,2190,165,0
TransformedSortedSetTest,10,647,104,0
ComparatorChain,40,2589,348,0
ArrayListIterator,36,2332,204,0
ObjectArrayListIterator,36,2332,194,0
MapBackedSet,24,1556,166,0
DualTreeBidiMap2Test,10,649,186,0
ReverseComparator,40,2602,123,0
TestUnboundedFifoBuffer,38,2478,0,0
UnmodifiableEntrySet,28,1826,183,0
TestFlat3Map,29,1900,0,0
CircularFifoQueueTest,7,459,446,0
IdentityMap,28,1838,205,0
DualHashBidiMap,30,1970,107,0
UnmodifiableSortedMap,33,2170,175,0
CloneTransformer,28,1854,76,0
UnmodifiableTrieTest,4,265,123,0
FalsePredicate,28,1856,71,0
TreeListTest,10,663,332,0
InstantiateFactory,28,1857,136,0
IfClosure,28,1858,156,0
LazyList,33,2190,141,0
CompositeCollectionTest,10,664,384,0
TestBoundedFifoBuffer,37,2478,0,0
IteratorIterable,12,804,130,0
AbstractTestBidiMap,29,1946,0,0
ObjectGraphIterator,24,1618,252,0
UnmodifiableOrderedBidiMap,27,1823,147,0
EntrySetToMapIteratorAdapter,15,1014,113,0
TransformedSortedBagTest,10,677,94,0
TreeBagTest,10,677,115,0
TransformedPredicate,24,1626,107,0
UnmodifiableMapIterator,28,1907,94,0
PredicatedSortedSet,32,2180,122,0
UnmodifiableSet,32,2180,109,0
ReferenceMapTest,9,615,265,0
ReferenceIdentityMapTest,9,615,334,0
CaseInsensitiveMap,25,1711,161,0
ComparableComparator,38,2602,128,0
ObjectArrayIterator,34,2332,174,0
OrPredicate,27,1855,90,0
NotPredicate,27,1856,84,0
NullIsExceptionPredicate,27,1856,90,0
NOPClosure,27,1858,70,0
ExceptionClosure,27,1858,72,0
ExceptionPredicate,27,1858,73,0
ExceptionFactory,27,1858,72,0
ExceptionTransformer,27,1858,74,0
FunctorUtils,27,1858,207,0
EnumerationUtils,28,1927,97,0
TestMultiValueMap,20,1379,0,0
UnmodifiableOrderedMapIterator,27,1867,104,0
GrowthList,20,1383,189,0
ReplacementsHandler,11,762,52,0
ReplacementsFinder,11,762,109,0
EditScript,11,762,133,0
FixedOrderComparator,32,2219,298,0
TransformedBuffer,31,2153,0,0
IntegerKeyAnalyzer,10,695,0,0
ByteKeyAnalyzer,10,695,0,0
TrieUtils,10,695,48,0
StringKeyAnalyzer,10,695,136,0
SynchronizedTrie,10,695,0,0
LongKeyAnalyzer,10,695,0,0
CharArrayKeyAnalyzer,10,695,0,0
AbstractTrie,10,695,0,0
ShortKeyAnalyzer,10,695,0,0
BooleanComparator,33,2298,191,0
FilterListIteratorTest,9,629,423,0
ObjectArrayIteratorTest,9,629,106,0
ArrayIterator2Test,9,629,148,0
IteratorChainTest,9,629,178,0
ArrayIteratorTest,9,629,87,0
UnmodifiableQueueTest,7,490,124,0
TransformedQueue,7,490,134,0
AbstractMapEntryDecorator,31,2173,89,0
UnmodifiableSortedBidiMap,26,1823,158,0
UnmodifiableBidiMap,26,1825,136,0
ReferenceIdentityMap,22,1546,240,0
PredicatedSet,31,2180,99,0
BagUtilsTest,9,639,181,0
PredicateUtilsTest,9,639,726,0
ClosureUtilsTest,9,639,427,0
AbstractObjectTest,9,639,337,0
NOPTransformer,26,1854,71,0
PredicateTransformer,26,1854,85,0
ConstantTransformer,26,1854,129,0
StringValueTransformer,26,1854,71,0
AndPredicate,26,1855,90,0
NullPredicate,26,1856,71,0
NotNullPredicate,26,1856,71,0
NullIsTruePredicate,26,1856,88,0
ConstantFactory,26,1857,90,0
SwitchClosure,26,1858,185,0
AbstractTestBag,28,2003,0,0
SingletonListIterator,34,2433,172,0
TestTransformedSortedSet,30,2152,0,0
TransformedSetTest,9,647,113,0
PriorityBuffer,24,1727,0,0
SingletonMap,22,1586,576,0
PredicatedBuffer,30,2177,0,0
AbstractQuantifierPredicate,8,581,56,0
TestStaticBucketMap,34,2482,0,0
TestTreeBag,37,2707,0,0
AbstractTestLinkedList,12,880,0,0
UnmodifiableIterator,26,1909,83,0
BeanMap,37,2732,0,0
MapTransformer,25,1854,87,0
FactoryTransformer,25,1854,86,0
TransformerPredicate,25,1855,91,0
TestPredicatedSortedBag,28,2078,0,0
TruePredicate,25,1856,71,0
NullIsFalsePredicate,25,1856,88,0
CollectionBagTest,3,223,119,0
Equator,14,1042,43,0
LazyIteratorChainTest,7,522,201,0
AbstractMapDecorator,29,2173,143,0
AbstractBagDecorator,29,2175,94,0
AbstractMapEntry,27,2032,91,0
AbstractListDecorator,29,2190,120,0
SynchronizedList,29,2190,0,0
BulkTest,33,2498,507,0
TestUnmodifiableMap,26,1974,0,0
TestTransformedSortedMap,28,2129,0,0
AbstractBidiMapDecorator,24,1825,86,0
TiedMapEntry,25,1905,137,0
UnmodifiableListIterator,25,1909,105,0
ListIteratorWrapper,33,2529,262,0
Put,13,997,55,0
AbstractTestSortedBidiMap,25,1918,0,0
TestTransformedSortedBag,28,2152,0,0
CaseInsensitiveMapTest,8,615,153,0
PredicatedMapTest,8,615,142,0
AbstractSortedMapTest,8,615,397,0
