ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,341,0,0
GeneratedTypeAdapter,1,341,0,0
GeneratedTypeAdapterProcessor,1,341,0,0
JavaWriter,1,341,0,0
CodeGenFunctionalTest,2,341,1,1
Order,2,341,1,1
GsonProguardExampleActivity,2,656,25,1
Cart,1,655,0,0
LineItem,2,655,1,1
RawCollectionsExample,3,687,4,6
GraphAdapterBuilder,5,422,10,5
GraphTypeAdapterFactory,5,437,118,242
Intercept,1,326,0,0
InterceptorFactory,1,326,0,0
JsonPostDeserializer,1,326,0,0
ArrayTypeAdapter,2,666,0,92
CollectionTypeAdapter,4,668,12,114
MapTypeAdapter,2,667,0,113
MiniGson,7,668,82,199
ReflectiveTypeAdapter,5,668,68,211
StringToValueMapTypeAdapter,2,666,0,106
TypeAdapter,4,668,2,58
TypeAdapters,2,668,0,129
RuntimeTypeAdapterFactory,12,571,67,65
RuntimeTypeAdapter,5,696,128,230
UtcDateTypeAdapter,4,231,273,54
GraphAdapterBuilderTest,3,422,100,2
GraphTypeAdapterFactoryTest,3,437,19,68
InterceptorTest,1,326,0,0
MiniGsonTest,6,668,135,210
RuntimeTypeAdapterFactoryTest,3,571,31,11
RuntimeTypeAdapterTest,5,696,143,200
UtcDateTypeAdapterTest,4,231,32,3
CodeGen,2,367,0,53
GeneratedTypeAdapter,2,367,0,21
GeneratedTypeAdapterProcessor,2,367,0,58
JavaWriter,2,367,0,443
CodeGenFunctionalTest,2,366,0,26
Order,2,366,0,37
Adapt,2,270,0,93
Expose,3,1252,28,10
JsonAdapter,11,269,18,14
SerializedName,4,1252,32,14
Since,2,1252,2,1
Until,3,1174,6,3
AnonymousAndLocalClassExclusionStrategy,6,1146,10,49
BaseMapTypeAdapter,6,751,5,50
Cache,6,762,0,51
CamelCaseSeparatorNamingPolicy,6,1252,13,84
CircularReferenceException,3,1045,2,48
CompositionFieldNamingPolicy,2,1252,2,47
DefaultConstructorAllocator,6,769,15,104
DefaultDateTypeAdapter,3,500,9,9
DefaultTypeAdapters,87,1252,1414,1829
DelegatingJsonElementVisitor,7,1252,38,149
DisjunctionExclusionStrategy,10,1252,30,97
Escaper,12,1252,109,255
ExclusionStrategy2Adapter,2,816,0,39
ExclusionStrategy2,2,816,0,125
ExclusionStrategy,11,1252,98,35
ExposeAnnotationBasedExclusionStrategy,2,1252,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,808,1,39
ExposeAnnotationExclusionStrategy,2,816,0,45
ExposeAnnotationSerializationExclusionStrategy,6,808,1,39
FieldAttributes,33,1025,257,224
FieldNamingPolicy,10,1252,135,30
FieldNamingStrategy2Adapter,12,993,17,54
FieldNamingStrategy2,7,993,6,45
FieldNamingStrategy,6,1252,8,5
GenericArrayTypeImpl,2,1252,4,75
GsonBuilder,96,1252,1161,928
GsonExclusionStrategy,2,498,0,132
Gson,182,1252,1708,1146
GsonToMiniGsonTypeAdapterFactory,7,597,22,121
GsonToMiniGsonTypeAdapter,6,646,27,131
InnerClassExclusionStrategy,7,1252,21,60
InstanceCreator,1,1252,1,0
$Cache,2,766,0,51
$Gson$Preconditions,3,743,4,6
$Gson$Types,11,743,48,49
