ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,446,0,0
GeneratedTypeAdapter,1,446,0,0
GeneratedTypeAdapterProcessor,1,446,0,0
JavaWriter,1,446,0,0
CodeGenFunctionalTest,2,446,1,1
Order,2,446,1,1
GsonProguardExampleActivity,2,761,25,1
Cart,1,760,0,0
LineItem,2,760,1,1
RawCollectionsExample,3,792,4,6
GraphAdapterBuilder,5,527,10,5
GraphTypeAdapterFactory,5,542,118,242
Intercept,1,431,0,0
InterceptorFactory,1,431,0,0
JsonPostDeserializer,1,431,0,0
ArrayTypeAdapter,2,771,0,92
CollectionTypeAdapter,4,773,12,114
MapTypeAdapter,2,772,0,113
MiniGson,7,773,82,199
ReflectiveTypeAdapter,5,773,68,211
StringToValueMapTypeAdapter,2,771,0,106
TypeAdapter,4,773,2,58
TypeAdapters,2,773,0,129
PostConstructAdapterFactory,1,63,0,0
RuntimeTypeAdapterFactory,14,676,72,70
RuntimeTypeAdapter,5,801,128,230
UtcDateTypeAdapter,4,336,273,54
GraphAdapterBuilderTest,3,527,100,2
GraphTypeAdapterFactoryTest,3,542,19,68
InterceptorTest,1,431,0,0
MiniGsonTest,6,773,135,210
PostConstructAdapterFactoryTest,1,63,0,0
RuntimeTypeAdapterFactoryTest,3,676,31,11
RuntimeTypeAdapterTest,5,801,143,200
UtcDateTypeAdapterTest,4,336,32,3
CodeGen,2,472,0,53
GeneratedTypeAdapter,2,472,0,21
GeneratedTypeAdapterProcessor,2,472,0,58
JavaWriter,2,472,0,443
CodeGenFunctionalTest,2,471,0,26
Order,2,471,0,37
Adapt,2,375,0,93
Expose,4,1357,30,10
JsonAdapter,13,374,28,17
SerializedName,5,1357,34,14
Since,3,1357,4,1
Until,4,1279,8,3
AnonymousAndLocalClassExclusionStrategy,6,1251,10,49
BaseMapTypeAdapter,6,856,5,50
Cache,6,867,0,51
CamelCaseSeparatorNamingPolicy,6,1357,13,84
CircularReferenceException,3,1150,2,48
CompositionFieldNamingPolicy,2,1357,2,47
DefaultConstructorAllocator,6,874,15,104
DefaultDateTypeAdapter,6,605,57,42
DefaultTypeAdapters,87,1357,1414,1829
DelegatingJsonElementVisitor,7,1357,38,149
DisjunctionExclusionStrategy,10,1357,30,97
Escaper,12,1357,109,255
ExclusionStrategy2Adapter,2,921,0,39
ExclusionStrategy2,2,921,0,125
ExclusionStrategy,11,1357,98,35
ExposeAnnotationBasedExclusionStrategy,2,1357,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,913,1,39
ExposeAnnotationExclusionStrategy,2,921,0,45
ExposeAnnotationSerializationExclusionStrategy,6,913,1,39
FieldAttributes,33,1130,257,224
