ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,322,0,0
GeneratedTypeAdapter,1,322,0,0
GeneratedTypeAdapterProcessor,1,322,0,0
JavaWriter,1,322,0,0
CodeGenFunctionalTest,2,322,1,1
Order,2,322,1,1
GsonProguardExampleActivity,2,637,25,1
Cart,1,636,0,0
LineItem,2,636,1,1
RawCollectionsExample,3,668,4,6
GraphAdapterBuilder,5,403,10,5
GraphTypeAdapterFactory,5,418,118,242
Intercept,1,307,0,0
InterceptorFactory,1,307,0,0
JsonPostDeserializer,1,307,0,0
ArrayTypeAdapter,2,647,0,92
CollectionTypeAdapter,4,649,12,114
MapTypeAdapter,2,648,0,113
MiniGson,7,649,82,199
ReflectiveTypeAdapter,5,649,68,211
StringToValueMapTypeAdapter,2,647,0,106
TypeAdapter,4,649,2,58
TypeAdapters,2,649,0,129
RuntimeTypeAdapterFactory,12,552,67,65
RuntimeTypeAdapter,5,677,128,230
UtcDateTypeAdapter,4,212,273,54
GraphAdapterBuilderTest,3,403,100,2
GraphTypeAdapterFactoryTest,3,418,19,68
InterceptorTest,1,307,0,0
MiniGsonTest,6,649,135,210
RuntimeTypeAdapterFactoryTest,3,552,31,11
RuntimeTypeAdapterTest,5,677,143,200
UtcDateTypeAdapterTest,4,212,32,3
CodeGen,2,348,0,53
GeneratedTypeAdapter,2,348,0,21
GeneratedTypeAdapterProcessor,2,348,0,58
JavaWriter,2,348,0,443
CodeGenFunctionalTest,2,347,0,26
Order,2,347,0,37
Adapt,2,251,0,93
Expose,3,1233,28,10
JsonAdapter,11,250,18,14
SerializedName,4,1233,32,14
Since,2,1233,2,1
Until,3,1155,6,3
AnonymousAndLocalClassExclusionStrategy,6,1127,10,49
BaseMapTypeAdapter,6,732,5,50
Cache,6,743,0,51
CamelCaseSeparatorNamingPolicy,6,1233,13,84
CircularReferenceException,3,1026,2,48
CompositionFieldNamingPolicy,2,1233,2,47
DefaultConstructorAllocator,6,750,15,104
DefaultDateTypeAdapter,3,481,9,9
DefaultTypeAdapters,87,1233,1414,1829
DelegatingJsonElementVisitor,7,1233,38,149
DisjunctionExclusionStrategy,10,1233,30,97
Escaper,12,1233,109,255
ExclusionStrategy2Adapter,2,797,0,39
ExclusionStrategy2,2,797,0,125
ExclusionStrategy,11,1233,98,35
ExposeAnnotationBasedExclusionStrategy,2,1233,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,789,1,39
ExposeAnnotationExclusionStrategy,2,797,0,45
ExposeAnnotationSerializationExclusionStrategy,6,789,1,39
FieldAttributes,33,1006,257,224
FieldNamingPolicy,10,1233,135,30
FieldNamingStrategy2Adapter,12,974,17,54
FieldNamingStrategy2,7,974,6,45
FieldNamingStrategy,6,1233,8,5
GenericArrayTypeImpl,2,1233,4,75
GsonBuilder,95,1233,1160,928
GsonExclusionStrategy,2,479,0,132
Gson,179,1233,1704,1126
GsonToMiniGsonTypeAdapterFactory,7,578,22,121
GsonToMiniGsonTypeAdapter,6,627,27,131
InnerClassExclusionStrategy,7,1233,21,60
InstanceCreator,1,1233,1,0
$Cache,2,747,0,51
$Gson$Preconditions,3,724,4,6
$Gson$Types,11,724,48,49
$LruCache,2,747,0,57
$Pair,2,747,0,61
$Preconditions,2,747,0,51
$Primitives,2,747,0,117
$Types,2,747,0,589
$UnsafeAllocator,2,747,0,104
Intercept,2,312,0,64
JsonPostDeserializer,2,312,0,33
package-info,2,312,0,9
AdaptAnnotationTypeAdapterFactory,2,251,0,59
ArrayTypeAdapter,18,633,56,51
BigDecimalTypeAdapter,7,611,19,60
BigIntegerTypeAdapter,7,611,19,60
CollectionTypeAdapterFactory,13,578,34,30
CollectionTypeAdapter,9,633,36,149
DateTypeAdapter,9,557,29,22
ExcludedTypeAdapterFactory,4,578,4,83
FieldTypeAdapterFactory,2,261,0,60
GsonCompatibleMapTypeAdapter,4,603,11,115
JsonAdapterAnnotationTypeAdapterFactory,11,250,45,32
JsonElementReader,9,547,48,240
JsonElementWriter,7,543,44,210
JsonTreeReader,1,460,0,0
JsonTreeWriter,1,417,0,0
MapTypeAdapterFactory,22,578,296,133
MiniGson,10,633,65,249
ObjectTypeAdapter,16,603,47,42
Reflection,7,620,10,66
ReflectiveTypeAdapterFactory,30,578,199,170
ReflectiveTypeAdapter,16,633,154,312
SqlDateTypeAdapter,7,554,19,11
StringToValueMapTypeAdapterFactory,5,578,6,112
StringToValueMapTypeAdapter,4,633,2,108
TimeTypeAdapter,7,557,19,11
TypeAdapter,7,633,47,103
TypeAdapterRuntimeTypeWrapper,8,614,54,23
TypeAdapters,57,633,1381,582
ISO8601Utils,3,96,5,39
Cache,2,761,0,51
ConstructorConstructor,17,578,134,71
Excluder,8,478,14,13
GsonInternalAccess,2,416,0,39
JsonReaderInternalAccess,1,466,0,0
LazilyParsedNumber,8,626,218,191
LinkedHashTreeMap,9,268,5,2
LinkedTreeMap,13,276,5,2
LruCache,2,761,0,57
ObjectConstructor,1,578,0,0
package-info,1,720,0,0
Pair,4,578,0,61
ParameterizedTypeHandlerMap,5,578,16,292
Preconditions,2,761,0,51
Primitives,5,578,3,2
Streams,10,626,21,97
StringMap,9,392,184,675
TypeMap,2,490,0,180
Types,3,761,2,599
UnsafeAllocator,5,628,18,18
JavaFieldNamingPolicy,4,1233,5,55
JsonArrayDeserializationVisitor,18,1233,71,205
