ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,339,0,0
GeneratedTypeAdapter,1,339,0,0
GeneratedTypeAdapterProcessor,1,339,0,0
JavaWriter,1,339,0,0
CodeGenFunctionalTest,2,339,1,1
Order,2,339,1,1
GsonProguardExampleActivity,2,654,25,1
Cart,1,653,0,0
LineItem,2,653,1,1
RawCollectionsExample,3,685,4,6
GraphAdapterBuilder,5,420,10,5
GraphTypeAdapterFactory,5,435,118,242
Intercept,1,324,0,0
InterceptorFactory,1,324,0,0
JsonPostDeserializer,1,324,0,0
ArrayTypeAdapter,2,664,0,92
CollectionTypeAdapter,4,666,12,114
MapTypeAdapter,2,665,0,113
MiniGson,7,666,82,199
ReflectiveTypeAdapter,5,666,68,211
StringToValueMapTypeAdapter,2,664,0,106
TypeAdapter,4,666,2,58
TypeAdapters,2,666,0,129
RuntimeTypeAdapterFactory,12,569,67,65
RuntimeTypeAdapter,5,694,128,230
UtcDateTypeAdapter,4,229,273,54
GraphAdapterBuilderTest,3,420,100,2
GraphTypeAdapterFactoryTest,3,435,19,68
InterceptorTest,1,324,0,0
MiniGsonTest,6,666,135,210
RuntimeTypeAdapterFactoryTest,3,569,31,11
RuntimeTypeAdapterTest,5,694,143,200
UtcDateTypeAdapterTest,4,229,32,3
CodeGen,2,365,0,53
GeneratedTypeAdapter,2,365,0,21
GeneratedTypeAdapterProcessor,2,365,0,58
JavaWriter,2,365,0,443
CodeGenFunctionalTest,2,364,0,26
Order,2,364,0,37
Adapt,2,268,0,93
Expose,3,1250,28,10
JsonAdapter,11,267,18,14
SerializedName,4,1250,32,14
Since,2,1250,2,1
Until,3,1172,6,3
AnonymousAndLocalClassExclusionStrategy,6,1144,10,49
BaseMapTypeAdapter,6,749,5,50
Cache,6,760,0,51
CamelCaseSeparatorNamingPolicy,6,1250,13,84
CircularReferenceException,3,1043,2,48
CompositionFieldNamingPolicy,2,1250,2,47
DefaultConstructorAllocator,6,767,15,104
DefaultDateTypeAdapter,3,498,9,9
DefaultTypeAdapters,87,1250,1414,1829
DelegatingJsonElementVisitor,7,1250,38,149
DisjunctionExclusionStrategy,10,1250,30,97
Escaper,12,1250,109,255
ExclusionStrategy2Adapter,2,814,0,39
ExclusionStrategy2,2,814,0,125
ExclusionStrategy,11,1250,98,35
ExposeAnnotationBasedExclusionStrategy,2,1250,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,806,1,39
ExposeAnnotationExclusionStrategy,2,814,0,45
ExposeAnnotationSerializationExclusionStrategy,6,806,1,39
FieldAttributes,33,1023,257,224
FieldNamingPolicy,10,1250,135,30
FieldNamingStrategy2Adapter,12,991,17,54
FieldNamingStrategy2,7,991,6,45
FieldNamingStrategy,6,1250,8,5
GenericArrayTypeImpl,2,1250,4,75
GsonBuilder,96,1250,1161,928
GsonExclusionStrategy,2,496,0,132
Gson,182,1250,1708,1146
GsonToMiniGsonTypeAdapterFactory,7,595,22,121
GsonToMiniGsonTypeAdapter,6,644,27,131
InnerClassExclusionStrategy,7,1250,21,60
InstanceCreator,1,1250,1,0
$Cache,2,764,0,51
$Gson$Preconditions,3,741,4,6
$Gson$Types,11,741,48,49
$LruCache,2,764,0,57
$Pair,2,764,0,61
$Preconditions,2,764,0,51
$Primitives,2,764,0,117
$Types,2,764,0,589
$UnsafeAllocator,2,764,0,104
Intercept,2,329,0,64
JsonPostDeserializer,2,329,0,33
package-info,2,329,0,9
AdaptAnnotationTypeAdapterFactory,2,268,0,59
ArrayTypeAdapter,18,650,56,51
BigDecimalTypeAdapter,7,628,19,60
BigIntegerTypeAdapter,7,628,19,60
CollectionTypeAdapterFactory,13,595,34,30
CollectionTypeAdapter,9,650,36,149
DateTypeAdapter,9,574,29,22
ExcludedTypeAdapterFactory,4,595,4,83
FieldTypeAdapterFactory,2,278,0,60
GsonCompatibleMapTypeAdapter,4,620,11,115
JsonAdapterAnnotationTypeAdapterFactory,11,267,45,32
JsonElementReader,9,564,48,240
JsonElementWriter,7,560,44,210
JsonTreeReader,1,477,0,0
JsonTreeWriter,1,434,0,0
MapTypeAdapterFactory,22,595,296,133
MiniGson,10,650,65,249
ObjectTypeAdapter,16,620,47,42
Reflection,7,637,10,66
ReflectiveTypeAdapterFactory,30,595,199,170
ReflectiveTypeAdapter,16,650,154,312
SqlDateTypeAdapter,7,571,19,11
StringToValueMapTypeAdapterFactory,5,595,6,112
StringToValueMapTypeAdapter,4,650,2,108
TimeTypeAdapter,7,574,19,11
TreeTypeAdapter,1,15,0,0
TypeAdapter,7,650,47,103
TypeAdapterRuntimeTypeWrapper,8,631,54,23
TypeAdapters,57,650,1381,582
ISO8601Utils,3,113,5,39
Cache,2,778,0,51
ConstructorConstructor,17,595,134,71
Excluder,8,495,14,13
GsonInternalAccess,2,433,0,39
JsonReaderInternalAccess,1,483,0,0
LazilyParsedNumber,8,643,218,191
LinkedHashTreeMap,9,285,5,2
LinkedTreeMap,13,293,5,2
LruCache,2,778,0,57
ObjectConstructor,1,595,0,0
package-info,1,737,0,0
Pair,4,595,0,61
ParameterizedTypeHandlerMap,5,595,16,292
Preconditions,2,778,0,51
Primitives,5,595,3,2
Streams,10,643,21,97
StringMap,9,409,184,675
TypeMap,2,507,0,180
Types,3,778,2,599
UnsafeAllocator,7,645,37,31
JavaFieldNamingPolicy,4,1250,5,55
JsonArrayDeserializationVisitor,18,1250,71,205
JsonArray,26,1250,167,85
JsonCompactFormatter,6,1250,59,192
JsonDeserializationContextDefault,12,1250,44,137
JsonDeserializationContext,10,1250,130,129
JsonDeserializationVisitor,31,1250,102,238
JsonDeserializerExceptionWrapper,9,1250,15,81
JsonDeserializer,3,1250,5,2
JsonElement,19,1250,113,75
JsonElementVisitor,2,1250,19,61
JsonEscapingVisitor,4,1250,16,78
JsonFieldNameValidator,8,1250,16,84
JsonFormatter,2,1250,3,40
JsonIOException,3,915,2,1
JsonNull,20,1250,130,99
JsonObjectDeserializationVisitor,23,1250,99,249
JsonObject,36,1250,189,150
JsonParseException,2,1250,2,1
JsonParserAsync,3,1080,27,104
JsonParserConstants,7,1250,216,267
JsonParserImplConstants,5,1117,50,118
JsonParserImpl,4,1117,175,843
JsonParserImplTokenManager,5,1117,421,1593
JsonParser,29,1250,1927,2340
JsonParserJavaccConstants,4,1093,1,102
JsonParserJavacc,5,1093,161,865
JsonParserJavaccTokenManager,6,1093,8,1234
JsonParserTokenManager,7,1250,3530,4319
JsonPrimitiveDeserializationVisitor,5,1250,5,100
JsonPrimitive,36,1250,262,203
JsonPrintFormatter,12,1250,128,363
JsonSerializationContextDefault,14,1250,44,94
JsonSerializationContext,8,1250,63,62
JsonSerializationVisitor,55,1250,355,558
JsonSerializerExceptionWrapper,2,1250,5,69
JsonSerializer,2,1250,4,1
JsonStreamParser,11,1039,83,61
JsonSyntaxException,4,900,8,5
JsonTreeNavigator,8,1250,44,146
LazilyParsedNumber,3,699,16,71
LongSerializationPolicy,3,1129,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1250,2,45
LowerCaseNamingPolicy,4,1250,7,54
LruCache,9,760,5,62
MapAsArrayTypeAdapter,5,822,16,184
MappedObjectConstructor,23,1250,129,238
MapTypeAdapter,8,785,16,104
MemoryRefStack,9,1250,21,103
Mode,2,814,0,30
ModifierBasedExclusionStrategy,4,1250,9,69
ModifyFirstLetterNamingPolicy,12,1250,19,126
NullExclusionStrategy,5,1250,9,47
ObjectNavigatorFactory,11,1250,21,100
ObjectNavigator,38,1250,265,467
ObjectTypePair,14,1030,161,208
Pair,7,760,0,61
ParameterizedTypeHandlerMap,22,1250,355,448
ParameterizedTypeImpl,2,1250,10,102
ParseException,2,1250,188,381
Preconditions,5,1250,13,55
Primitives,7,760,6,125
RecursiveFieldNamingPolicy,3,1250,5,51
ReflectingFieldNavigator,15,775,131,231
Types,2,832,0,488
TypeToken,15,1250,371,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1250,20,73
SimpleCharStream,2,1250,469,909
JsonReader2,3,359,30,1469
JsonReader,52,355,412,256
JsonReaderV2,2,360,0,1362
JsonScope,3,939,10,9
JsonSyntaxException,2,904,0,29
JsonToken,3,939,3,2
JsonWriter,16,939,323,174
MalformedJsonException,5,895,17,2
Streams,10,930,67,240
StringPool,3,698,13,73
StringUnmarshaller,3,1229,3,74
SyntheticFieldExclusionStrategy,6,1023,7,51
TestCharacters,2,1139,0,12
Token,2,1250,131,213
TokenMgrError,2,1250,148,282
TreeTypeAdapter,15,507,69,197
TypeAdapterFactory,2,441,2,2
TypeAdapter,21,510,499,290
TypeAdapterNotRequired,1,1250,0,53
TypeInfoArray,3,1250,5,77
TypeInfoCollection,2,1207,0,46
TypeInfoFactory,7,1250,78,202
TypeInfo,2,1250,0,84
TypeInfoMap,5,1250,18,68
Types,5,831,20,608
TypeUtils,5,1250,10,101
UnsafeAllocator,5,760,1,105
UpperCamelCaseSeparatorNamingPolicy,4,967,1,46
UpperCaseNamingPolicy,4,1250,4,51
VersionConstants,1,1250,0,29
VersionExclusionStrategy,10,1250,49,106
CamelCaseSeparatorNamingPolicyTest,3,1250,1,80
CommentsTest,1,935,0,0
MoreAsserts,2,1250,9,0
TestTypes,10,1250,129,60
DefaultConstructorAllocatorTest,4,767,4,70
DefaultDateTypeAdapterTest,6,1250,120,8
DefaultInetAddressTypeAdapterTest,2,826,5,5
DefaultMapJsonSerializerTest,6,1250,26,23
DisjunctionExclusionStrategyTest,10,1250,45,125
EscaperTest,6,1250,69,210
ExclusionStrategy2AdapterTest,2,814,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1250,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1040,12,88
ExposeAnnotationExclusionStrategyTest,8,814,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1040,12,88
FieldAttributesTest,8,1023,19,14
FieldNamingStrategy2AdapterTest,6,988,3,48
AdaptAnnotationOnClassesTest,2,268,0,182
AdaptAnnotationOnFieldsTest,2,268,0,146
ArrayTest,17,1250,201,69
CircularReferenceTest,4,1043,14,19
CollectionTest,24,1250,308,117
ConcurrencyTest,8,1216,57,16
CustomDeserializerTest,9,1182,163,56
CustomSerializerTest,3,1022,40,24
CustomTypeAdaptersTest,25,1250,522,163
DefaultTypeAdaptersTest,37,1250,705,201
DelegateTypeAdapterTest,4,395,11,10
EnumTest,14,1122,232,105
EscapingTest,4,1250,44,2
ExclusionStrategyFunctionalTest,10,1006,164,74
ExposeFieldsTest,8,1250,80,45
FieldExclusionTest,3,1144,33,22
FieldNamingTest,2,502,19,10
GsonFieldTypeAdapterTest,2,278,0,188
InheritanceTest,6,1051,97,56
InstanceCreatorTest,8,1008,67,17
InterceptorTest,4,329,128,192
InterfaceTest,2,1046,1,0
InternationalizationTest,2,1250,3,5
JavaUtilConcurrentAtomicTest,1,122,0,0
JavaUtilConcurrentLocksTest,4,128,41,111
JavaUtilTest,2,121,10,0
JsonAdapterAnnotationOnClassesTest,10,267,82,12
JsonAdapterAnnotationOnFieldsTest,9,267,126,49
JsonAdapterAnnotationTest,2,277,0,182
JsonArrayTest,3,203,33,0
JsonParserTest,7,1113,103,23
JsonTreeTest,8,1084,24,11
LeniencyTest,1,72,0,0
MapAsArrayTypeAdapterTest,6,822,56,17
MapTest,47,1213,713,135
MoreSpecificTypeSerializationTest,3,705,77,2
NamingPolicyTest,18,1250,168,51
NullObjectAndFieldTest,19,1250,181,35
ObjectTest,35,1250,387,403
ParameterizedTypesTest,13,1250,82,25
PrettyPrintingTest,9,1135,54,43
PrimitiveCharacterTest,1,585,0,0
PrimitiveTest,34,1250,882,374
PrintFormattingTest,4,1250,32,4
RawSerializationTest,3,673,27,7
ReadersWritersTest,7,1250,77,25
RuntimeTypeAdapterFactoryFunctionalTest,3,238,3,2
SecurityTest,2,1102,6,6
SerializedNameTest,2,161,1,1
StreamingTypeAdaptersTest,8,510,111,42
StringTest,7,1232,81,56
SystemOnlyTypeAdaptersTest,2,670,0,77
ThrowableFunctionalTest,2,234,2,2
TreeTypeAdaptersTest,2,489,2,0
TypeAdapterPrecedenceTest,7,509,108,53
TypeHierarchyAdapterTest,6,816,58,23
TypeVariableTest,7,888,94,34
UncategorizedTest,3,1250,21,1
VersioningTest,6,1250,79,18
FunctionalWithInternalDependenciesTest,3,1250,14,149
FunctionWithInternalDependenciesTest,20,1135,90,116
GenericArrayTypeTest,4,827,8,7
GsonBuilderTest,5,1250,63,9
GsonTypeAdapterTest,3,1250,48,8
InnerClassExclusionStrategyTest,11,1144,44,53
JsonElementReaderTest,6,564,282,46
JsonElementWriterTest,8,560,106,180
JsonTreeWriterTest,2,434,1,0
MiniGsonTest,2,650,0,191
GsonTypesTest,4,278,32,18
LazilyParsedNumberTest,2,169,2,2
LinkedHashTreeMap,2,289,0,878
LinkedHashTreeMapTest,8,332,88,8
LinkedTreeMapTest,11,293,4,5
ParameterizedTypeHandlerMapTest,4,595,15,145
StringMapTest,2,371,0,67
TypeMapTest,2,507,0,118
UnsafeAllocatorInstantiationTest,1,7,0,0
JavaFieldNamingPolicyTest,6,1250,6,55
JavaSerializationTest,1,362,0,0
JsonArrayTest,10,799,91,39
JsonDeserializerExceptionWrapperTest,2,1250,0,90
JsonEscapingVisitorTest,2,1250,6,186
JsonFieldNameValidatorTest,4,1250,20,117
JsonNullTest,6,799,11,3
JsonObjectTest,16,1187,183,65
JsonParserAsyncTest,4,1080,14,33
JsonParserTest,16,1117,142,45
JsonPrimitiveTest,11,1184,186,18
JsonSerializerExceptionWrapperTest,1,1250,0,86
JsonStreamParserTest,5,1039,53,9
LongSerializationPolicyTest,2,1129,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1250,6,59
LowerCaseNamingPolicyTest,1,1250,0,52
LruCacheTest,7,989,66,139
MappedObjectConstructorTest,5,802,15,104
MemoryRefStackTest,6,1250,21,107
PerformanceTest,13,1226,355,71
MixedStreamTest,6,928,156,11
MockExclusionStrategy2,2,814,0,49
MockExclusionStrategy,4,1250,5,7
ModifyFirstLetterNamingPolicyTest,2,1250,1,88
NullExclusionStrategyTest,7,1250,14,58
ObjectTypeAdapterTest,8,620,29,12
OverrideCoreTypeAdaptersTest,2,383,2,0
ParameterizedTypeFixtures,2,504,4,4
ParameterizedTypeHandlerMapTest,6,1250,74,161
ParameterizedTypeTest,5,827,8,7
ParamterizedTypeFixtures,13,1250,42,203
PrimitiveTypeAdapter,7,1193,10,13
PrimitiveTypeAdapterTest,1,1250,0,74
TypeTokenTest,2,824,0,81
TypeTokenTest,5,823,3,2
JsonAdapterNullSafeTest,4,42,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1250,15,75
JsonReaderPathTest,3,256,45,4
JsonReaderTest,32,939,1273,280
JsonWriterTest,7,939,159,5
StringUnmarshallerTest,2,1229,0,55
TypeInfoArrayTest,2,1250,1,124
TypeInfoFactoryTest,6,1250,42,294
TypeInfoMapTest,1,1250,0,66
TypeInfoTest,2,1250,2,116
TypeUtilsTest,1,1250,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,967,0,60
UpperCaseNamingPolicyTest,1,1250,0,53
