ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,460,0,0
GeneratedTypeAdapter,1,460,0,0
GeneratedTypeAdapterProcessor,1,460,0,0
JavaWriter,1,460,0,0
CodeGenFunctionalTest,2,460,1,1
Order,2,460,1,1
GsonProguardExampleActivity,2,775,25,1
Cart,1,774,0,0
LineItem,2,774,1,1
RawCollectionsExample,3,806,4,6
GraphAdapterBuilder,5,541,10,5
GraphTypeAdapterFactory,5,556,118,242
Intercept,1,445,0,0
InterceptorFactory,1,445,0,0
JsonPostDeserializer,1,445,0,0
ArrayTypeAdapter,2,785,0,92
CollectionTypeAdapter,4,787,12,114
MapTypeAdapter,2,786,0,113
MiniGson,7,787,82,199
ReflectiveTypeAdapter,5,787,68,211
StringToValueMapTypeAdapter,2,785,0,106
TypeAdapter,4,787,2,58
TypeAdapters,2,787,0,129
PostConstructAdapterFactory,2,77,2,2
RuntimeTypeAdapterFactory,14,690,72,70
RuntimeTypeAdapter,5,815,128,230
UtcDateTypeAdapter,5,350,274,55
GraphAdapterBuilderTest,3,541,100,2
GraphTypeAdapterFactoryTest,3,556,19,68
InterceptorTest,1,445,0,0
MiniGsonTest,6,787,135,210
PostConstructAdapterFactoryTest,3,77,68,6
RuntimeTypeAdapterFactoryTest,3,690,31,11
RuntimeTypeAdapterTest,5,815,143,200
UtcDateTypeAdapterTest,5,350,42,3
CodeGen,2,486,0,53
GeneratedTypeAdapter,2,486,0,21
GeneratedTypeAdapterProcessor,2,486,0,58
JavaWriter,2,486,0,443
CodeGenFunctionalTest,2,485,0,26
Order,2,485,0,37
Adapt,2,389,0,93
Expose,4,1371,30,10
JsonAdapter,13,388,28,17
SerializedName,5,1371,34,14
Since,3,1371,4,1
Until,4,1293,8,3
AnonymousAndLocalClassExclusionStrategy,6,1265,10,49
BaseMapTypeAdapter,6,870,5,50
Cache,6,881,0,51
CamelCaseSeparatorNamingPolicy,6,1371,13,84
CircularReferenceException,3,1164,2,48
CompositionFieldNamingPolicy,2,1371,2,47
DefaultConstructorAllocator,6,888,15,104
DefaultDateTypeAdapter,8,619,66,47
DefaultTypeAdapters,87,1371,1414,1829
DelegatingJsonElementVisitor,7,1371,38,149
DisjunctionExclusionStrategy,10,1371,30,97
Escaper,12,1371,109,255
ExclusionStrategy2Adapter,2,935,0,39
ExclusionStrategy2,2,935,0,125
ExclusionStrategy,11,1371,98,35
ExposeAnnotationBasedExclusionStrategy,2,1371,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,927,1,39
ExposeAnnotationExclusionStrategy,2,935,0,45
ExposeAnnotationSerializationExclusionStrategy,6,927,1,39
FieldAttributes,34,1144,263,226
FieldNamingPolicy,12,1371,139,37
FieldNamingStrategy2Adapter,12,1112,17,54
FieldNamingStrategy2,7,1112,6,45
FieldNamingStrategy,6,1371,8,5
GenericArrayTypeImpl,2,1371,4,75
GsonBuilder,99,1371,1182,939
GsonExclusionStrategy,2,617,0,132
Gson,189,1371,1759,1174
GsonToMiniGsonTypeAdapterFactory,7,716,22,121
GsonToMiniGsonTypeAdapter,6,765,27,131
InnerClassExclusionStrategy,7,1371,21,60
InstanceCreator,1,1371,1,0
$Cache,2,885,0,51
$Gson$Preconditions,3,862,4,6
$Gson$Types,14,862,88,71
$LruCache,2,885,0,57
$Pair,2,885,0,61
$Preconditions,2,885,0,51
$Primitives,2,885,0,117
$Types,2,885,0,589
$UnsafeAllocator,2,885,0,104
Intercept,2,450,0,64
JsonPostDeserializer,2,450,0,33
package-info,2,450,0,9
AdaptAnnotationTypeAdapterFactory,2,389,0,59
ArrayTypeAdapter,19,771,60,53
BigDecimalTypeAdapter,7,749,19,60
BigIntegerTypeAdapter,7,749,19,60
CollectionTypeAdapterFactory,13,716,34,30
CollectionTypeAdapter,9,771,36,149
DateTypeAdapter,9,695,29,22
ExcludedTypeAdapterFactory,4,716,4,83
FieldTypeAdapterFactory,2,399,0,60
GsonCompatibleMapTypeAdapter,4,741,11,115
JsonAdapterAnnotationTypeAdapterFactory,16,388,168,144
JsonElementReader,9,685,48,240
JsonElementWriter,7,681,44,210
JsonTreeReader,3,598,120,26
JsonTreeWriter,2,555,8,0
MapTypeAdapterFactory,23,716,298,135
MiniGson,10,771,65,249
ObjectTypeAdapter,16,741,47,42
Reflection,7,758,10,66
ReflectiveTypeAdapterFactory,35,716,236,203
ReflectiveTypeAdapter,16,771,154,312
SqlDateTypeAdapter,7,692,19,11
StringToValueMapTypeAdapterFactory,5,716,6,112
StringToValueMapTypeAdapter,4,771,2,108
TimeTypeAdapter,7,695,19,11
TreeTypeAdapter,2,136,1,1
TypeAdapter,7,771,47,103
TypeAdapterRuntimeTypeWrapper,9,752,58,26
TypeAdapters,61,771,1392,614
ISO8601Utils,3,234,5,39
Cache,2,899,0,51
ConstructorConstructor,19,716,137,74
