ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,442,0,0
GeneratedTypeAdapter,1,442,0,0
GeneratedTypeAdapterProcessor,1,442,0,0
JavaWriter,1,442,0,0
CodeGenFunctionalTest,2,442,1,1
Order,2,442,1,1
GsonProguardExampleActivity,2,757,25,1
Cart,1,756,0,0
LineItem,2,756,1,1
RawCollectionsExample,3,788,4,6
GraphAdapterBuilder,5,523,10,5
GraphTypeAdapterFactory,5,538,118,242
Intercept,1,427,0,0
InterceptorFactory,1,427,0,0
JsonPostDeserializer,1,427,0,0
ArrayTypeAdapter,2,767,0,92
CollectionTypeAdapter,4,769,12,114
MapTypeAdapter,2,768,0,113
MiniGson,7,769,82,199
ReflectiveTypeAdapter,5,769,68,211
StringToValueMapTypeAdapter,2,767,0,106
TypeAdapter,4,769,2,58
TypeAdapters,2,769,0,129
PostConstructAdapterFactory,1,59,0,0
RuntimeTypeAdapterFactory,14,672,72,70
RuntimeTypeAdapter,5,797,128,230
UtcDateTypeAdapter,4,332,273,54
GraphAdapterBuilderTest,3,523,100,2
GraphTypeAdapterFactoryTest,3,538,19,68
InterceptorTest,1,427,0,0
MiniGsonTest,6,769,135,210
PostConstructAdapterFactoryTest,1,59,0,0
RuntimeTypeAdapterFactoryTest,3,672,31,11
RuntimeTypeAdapterTest,5,797,143,200
UtcDateTypeAdapterTest,4,332,32,3
CodeGen,2,468,0,53
GeneratedTypeAdapter,2,468,0,21
GeneratedTypeAdapterProcessor,2,468,0,58
JavaWriter,2,468,0,443
CodeGenFunctionalTest,2,467,0,26
Order,2,467,0,37
Adapt,2,371,0,93
Expose,4,1353,30,10
JsonAdapter,13,370,28,17
SerializedName,5,1353,34,14
Since,3,1353,4,1
Until,4,1275,8,3
AnonymousAndLocalClassExclusionStrategy,6,1247,10,49
BaseMapTypeAdapter,6,852,5,50
Cache,6,863,0,51
CamelCaseSeparatorNamingPolicy,6,1353,13,84
CircularReferenceException,3,1146,2,48
CompositionFieldNamingPolicy,2,1353,2,47
DefaultConstructorAllocator,6,870,15,104
DefaultDateTypeAdapter,5,601,14,13
DefaultTypeAdapters,87,1353,1414,1829
DelegatingJsonElementVisitor,7,1353,38,149
DisjunctionExclusionStrategy,10,1353,30,97
Escaper,12,1353,109,255
ExclusionStrategy2Adapter,2,917,0,39
ExclusionStrategy2,2,917,0,125
ExclusionStrategy,11,1353,98,35
ExposeAnnotationBasedExclusionStrategy,2,1353,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,909,1,39
ExposeAnnotationExclusionStrategy,2,917,0,45
ExposeAnnotationSerializationExclusionStrategy,6,909,1,39
FieldAttributes,33,1126,257,224
FieldNamingPolicy,12,1353,139,37
FieldNamingStrategy2Adapter,12,1094,17,54
FieldNamingStrategy2,7,1094,6,45
FieldNamingStrategy,6,1353,8,5
GenericArrayTypeImpl,2,1353,4,75
GsonBuilder,97,1353,1165,932
GsonExclusionStrategy,2,599,0,132
Gson,189,1353,1759,1174
GsonToMiniGsonTypeAdapterFactory,7,698,22,121
GsonToMiniGsonTypeAdapter,6,747,27,131
InnerClassExclusionStrategy,7,1353,21,60
InstanceCreator,1,1353,1,0
$Cache,2,867,0,51
$Gson$Preconditions,3,844,4,6
$Gson$Types,14,844,70,68
$LruCache,2,867,0,57
$Pair,2,867,0,61
$Preconditions,2,867,0,51
$Primitives,2,867,0,117
$Types,2,867,0,589
$UnsafeAllocator,2,867,0,104
Intercept,2,432,0,64
JsonPostDeserializer,2,432,0,33
package-info,2,432,0,9
AdaptAnnotationTypeAdapterFactory,2,371,0,59
ArrayTypeAdapter,19,753,60,53
BigDecimalTypeAdapter,7,731,19,60
BigIntegerTypeAdapter,7,731,19,60
CollectionTypeAdapterFactory,13,698,34,30
CollectionTypeAdapter,9,753,36,149
DateTypeAdapter,9,677,29,22
ExcludedTypeAdapterFactory,4,698,4,83
FieldTypeAdapterFactory,2,381,0,60
GsonCompatibleMapTypeAdapter,4,723,11,115
JsonAdapterAnnotationTypeAdapterFactory,16,370,168,144
JsonElementReader,9,667,48,240
JsonElementWriter,7,663,44,210
JsonTreeReader,3,580,120,26
JsonTreeWriter,2,537,8,0
MapTypeAdapterFactory,23,698,298,135
MiniGson,10,753,65,249
ObjectTypeAdapter,16,723,47,42
Reflection,7,740,10,66
ReflectiveTypeAdapterFactory,35,698,236,203
ReflectiveTypeAdapter,16,753,154,312
SqlDateTypeAdapter,7,674,19,11
StringToValueMapTypeAdapterFactory,5,698,6,112
StringToValueMapTypeAdapter,4,753,2,108
TimeTypeAdapter,7,677,19,11
TreeTypeAdapter,2,118,1,1
TypeAdapter,7,753,47,103
TypeAdapterRuntimeTypeWrapper,9,734,58,26
TypeAdapters,61,753,1392,614
ISO8601Utils,3,216,5,39
Cache,2,881,0,51
ConstructorConstructor,18,698,136,73
Excluder,8,598,14,13
GsonInternalAccess,2,536,0,39
JsonReaderInternalAccess,1,586,0,0
LazilyParsedNumber,8,746,218,191
LinkedHashTreeMap,9,388,5,2
LinkedTreeMap,13,396,5,2
LruCache,2,881,0,57
ObjectConstructor,1,698,0,0
package-info,1,840,0,0
Pair,4,698,0,61
ParameterizedTypeHandlerMap,5,698,16,292
Preconditions,2,881,0,51
Primitives,5,698,3,2
Streams,11,746,21,98
StringMap,9,512,184,675
TypeMap,2,610,0,180
