ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,415,0,0
GeneratedTypeAdapter,1,415,0,0
GeneratedTypeAdapterProcessor,1,415,0,0
JavaWriter,1,415,0,0
CodeGenFunctionalTest,2,415,1,1
Order,2,415,1,1
GsonProguardExampleActivity,2,730,25,1
Cart,1,729,0,0
LineItem,2,729,1,1
RawCollectionsExample,3,761,4,6
GraphAdapterBuilder,5,496,10,5
GraphTypeAdapterFactory,5,511,118,242
Intercept,1,400,0,0
InterceptorFactory,1,400,0,0
JsonPostDeserializer,1,400,0,0
ArrayTypeAdapter,2,740,0,92
CollectionTypeAdapter,4,742,12,114
MapTypeAdapter,2,741,0,113
MiniGson,7,742,82,199
ReflectiveTypeAdapter,5,742,68,211
StringToValueMapTypeAdapter,2,740,0,106
TypeAdapter,4,742,2,58
TypeAdapters,2,742,0,129
PostConstructAdapterFactory,1,32,0,0
RuntimeTypeAdapterFactory,14,645,72,70
RuntimeTypeAdapter,5,770,128,230
UtcDateTypeAdapter,4,305,273,54
GraphAdapterBuilderTest,3,496,100,2
GraphTypeAdapterFactoryTest,3,511,19,68
InterceptorTest,1,400,0,0
MiniGsonTest,6,742,135,210
PostConstructAdapterFactoryTest,1,32,0,0
RuntimeTypeAdapterFactoryTest,3,645,31,11
RuntimeTypeAdapterTest,5,770,143,200
UtcDateTypeAdapterTest,4,305,32,3
CodeGen,2,441,0,53
GeneratedTypeAdapter,2,441,0,21
GeneratedTypeAdapterProcessor,2,441,0,58
JavaWriter,2,441,0,443
CodeGenFunctionalTest,2,440,0,26
Order,2,440,0,37
Adapt,2,344,0,93
Expose,4,1326,30,10
JsonAdapter,13,343,28,17
SerializedName,5,1326,34,14
Since,3,1326,4,1
Until,4,1248,8,3
AnonymousAndLocalClassExclusionStrategy,6,1220,10,49
BaseMapTypeAdapter,6,825,5,50
Cache,6,836,0,51
CamelCaseSeparatorNamingPolicy,6,1326,13,84
CircularReferenceException,3,1119,2,48
CompositionFieldNamingPolicy,2,1326,2,47
DefaultConstructorAllocator,6,843,15,104
DefaultDateTypeAdapter,4,574,9,10
DefaultTypeAdapters,87,1326,1414,1829
DelegatingJsonElementVisitor,7,1326,38,149
DisjunctionExclusionStrategy,10,1326,30,97
Escaper,12,1326,109,255
ExclusionStrategy2Adapter,2,890,0,39
ExclusionStrategy2,2,890,0,125
ExclusionStrategy,11,1326,98,35
ExposeAnnotationBasedExclusionStrategy,2,1326,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,882,1,39
