ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,469,0,0
GeneratedTypeAdapter,1,469,0,0
GeneratedTypeAdapterProcessor,1,469,0,0
JavaWriter,1,469,0,0
CodeGenFunctionalTest,2,469,1,1
Order,2,469,1,1
GsonProguardExampleActivity,2,784,25,1
Cart,1,783,0,0
LineItem,2,783,1,1
RawCollectionsExample,3,815,4,6
GraphAdapterBuilder,5,550,10,5
GraphTypeAdapterFactory,5,565,118,242
Intercept,1,454,0,0
InterceptorFactory,1,454,0,0
JsonPostDeserializer,1,454,0,0
ArrayTypeAdapter,2,794,0,92
CollectionTypeAdapter,4,796,12,114
MapTypeAdapter,2,795,0,113
MiniGson,7,796,82,199
ReflectiveTypeAdapter,5,796,68,211
StringToValueMapTypeAdapter,2,794,0,106
TypeAdapter,4,796,2,58
TypeAdapters,2,796,0,129
PostConstructAdapterFactory,2,86,2,2
RuntimeTypeAdapterFactory,14,699,72,70
RuntimeTypeAdapter,5,824,128,230
UtcDateTypeAdapter,5,359,274,55
GraphAdapterBuilderTest,3,550,100,2
GraphTypeAdapterFactoryTest,3,565,19,68
InterceptorTest,1,454,0,0
MiniGsonTest,6,796,135,210
PostConstructAdapterFactoryTest,3,86,68,6
RuntimeTypeAdapterFactoryTest,3,699,31,11
RuntimeTypeAdapterTest,5,824,143,200
UtcDateTypeAdapterTest,5,359,42,3
CodeGen,2,495,0,53
GeneratedTypeAdapter,2,495,0,21
GeneratedTypeAdapterProcessor,2,495,0,58
JavaWriter,2,495,0,443
CodeGenFunctionalTest,2,494,0,26
Order,2,494,0,37
Adapt,2,398,0,93
Expose,4,1380,30,10
JsonAdapter,13,397,28,17
SerializedName,5,1380,34,14
Since,3,1380,4,1
Until,4,1302,8,3
AnonymousAndLocalClassExclusionStrategy,6,1274,10,49
BaseMapTypeAdapter,6,879,5,50
Cache,6,890,0,51
CamelCaseSeparatorNamingPolicy,6,1380,13,84
CircularReferenceException,3,1173,2,48
CompositionFieldNamingPolicy,2,1380,2,47
DefaultConstructorAllocator,6,897,15,104
DefaultDateTypeAdapter,7,628,64,44
DefaultTypeAdapters,87,1380,1414,1829
DelegatingJsonElementVisitor,7,1380,38,149
DisjunctionExclusionStrategy,10,1380,30,97
Escaper,12,1380,109,255
ExclusionStrategy2Adapter,2,944,0,39
ExclusionStrategy2,2,944,0,125
ExclusionStrategy,11,1380,98,35
ExposeAnnotationBasedExclusionStrategy,2,1380,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,936,1,39
ExposeAnnotationExclusionStrategy,2,944,0,45
ExposeAnnotationSerializationExclusionStrategy,6,936,1,39
FieldAttributes,34,1153,263,226
FieldNamingPolicy,12,1380,139,37
