ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,453,0,0
GeneratedTypeAdapter,1,453,0,0
GeneratedTypeAdapterProcessor,1,453,0,0
JavaWriter,1,453,0,0
CodeGenFunctionalTest,2,453,1,1
Order,2,453,1,1
GsonProguardExampleActivity,2,768,25,1
Cart,1,767,0,0
LineItem,2,767,1,1
RawCollectionsExample,3,799,4,6
GraphAdapterBuilder,5,534,10,5
GraphTypeAdapterFactory,5,549,118,242
Intercept,1,438,0,0
InterceptorFactory,1,438,0,0
JsonPostDeserializer,1,438,0,0
ArrayTypeAdapter,2,778,0,92
CollectionTypeAdapter,4,780,12,114
MapTypeAdapter,2,779,0,113
MiniGson,7,780,82,199
ReflectiveTypeAdapter,5,780,68,211
StringToValueMapTypeAdapter,2,778,0,106
TypeAdapter,4,780,2,58
TypeAdapters,2,780,0,129
PostConstructAdapterFactory,2,70,2,2
RuntimeTypeAdapterFactory,14,683,72,70
RuntimeTypeAdapter,5,808,128,230
UtcDateTypeAdapter,5,343,274,55
GraphAdapterBuilderTest,3,534,100,2
GraphTypeAdapterFactoryTest,3,549,19,68
InterceptorTest,1,438,0,0
MiniGsonTest,6,780,135,210
PostConstructAdapterFactoryTest,3,70,68,6
RuntimeTypeAdapterFactoryTest,3,683,31,11
RuntimeTypeAdapterTest,5,808,143,200
UtcDateTypeAdapterTest,5,343,42,3
CodeGen,2,479,0,53
GeneratedTypeAdapter,2,479,0,21
GeneratedTypeAdapterProcessor,2,479,0,58
JavaWriter,2,479,0,443
CodeGenFunctionalTest,2,478,0,26
Order,2,478,0,37
Adapt,2,382,0,93
Expose,4,1364,30,10
JsonAdapter,13,381,28,17
SerializedName,5,1364,34,14
Since,3,1364,4,1
Until,4,1286,8,3
AnonymousAndLocalClassExclusionStrategy,6,1258,10,49
BaseMapTypeAdapter,6,863,5,50
Cache,6,874,0,51
CamelCaseSeparatorNamingPolicy,6,1364,13,84
CircularReferenceException,3,1157,2,48
CompositionFieldNamingPolicy,2,1364,2,47
DefaultConstructorAllocator,6,881,15,104
DefaultDateTypeAdapter,6,612,57,42
DefaultTypeAdapters,87,1364,1414,1829
DelegatingJsonElementVisitor,7,1364,38,149
DisjunctionExclusionStrategy,10,1364,30,97
Escaper,12,1364,109,255
ExclusionStrategy2Adapter,2,928,0,39
ExclusionStrategy2,2,928,0,125
ExclusionStrategy,11,1364,98,35
ExposeAnnotationBasedExclusionStrategy,2,1364,22,59
ExposeAnnotationDeserializationExclusionStrategy,6,920,1,39
ExposeAnnotationExclusionStrategy,2,928,0,45
ExposeAnnotationSerializationExclusionStrategy,6,920,1,39
FieldAttributes,34,1137,263,226
FieldNamingPolicy,12,1364,139,37
FieldNamingStrategy2Adapter,12,1105,17,54
FieldNamingStrategy2,7,1105,6,45
FieldNamingStrategy,6,1364,8,5
GenericArrayTypeImpl,2,1364,4,75
GsonBuilder,98,1364,1177,937
GsonExclusionStrategy,2,610,0,132
Gson,189,1364,1759,1174
GsonToMiniGsonTypeAdapterFactory,7,709,22,121
GsonToMiniGsonTypeAdapter,6,758,27,131
InnerClassExclusionStrategy,7,1364,21,60
InstanceCreator,1,1364,1,0
$Cache,2,878,0,51
$Gson$Preconditions,3,855,4,6
$Gson$Types,15,855,88,76
$LruCache,2,878,0,57
$Pair,2,878,0,61
$Preconditions,2,878,0,51
$Primitives,2,878,0,117
$Types,2,878,0,589
$UnsafeAllocator,2,878,0,104
Intercept,2,443,0,64
JsonPostDeserializer,2,443,0,33
package-info,2,443,0,9
