ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterAnnotationTypeAdapterFactory,4,49,241,209
ReflectiveTypeAdapterFactory,3,49,236,203
Gson,3,49,1810,1190
JsonAdapterAnnotationOnFieldsTest,3,49,394,210
JsonReader,3,49,2453,1961
PostConstructAdapterFactory,1,17,2,2
PostConstructAdapterFactoryTest,1,17,68,6
JsonAdapterSerializerDeserializerTest,2,42,1,1
RuntimeTypeAdapterFactory,2,49,310,70
TypeTokenTest,1,49,107,2
TypeToken,1,49,386,441
TypeAdapterRuntimeTypeWrapper,1,49,58,26
Streams,1,49,218,98
Since,1,49,4,1
SerializedName,1,49,34,14
RuntimeTypeAdapterFactoryFunctionalTest,1,49,4,3
DefaultDateTypeAdapter,1,49,64,44
ProtosWithPrimitiveTypesTest,1,49,77,1
ProtoTypeAdapter,1,49,474,132
Expose,1,49,30,10
JsonTreeReader,1,49,346,26
JsonReaderTest,1,49,1300,280
JsonReaderPathTest,1,49,108,28
JsonObjectTest,1,49,212,65
JsonObject,1,49,213,151
JsonAdapter,1,49,139,115
Until,1,49,71,3
