ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,7,62,1810,1190
TypeAdapters,5,62,1521,614
JavaUtilConcurrentLocksTest,4,59,41,111
ISO8601Utils,2,44,5,39
ReflectiveTypeAdapterFactory,2,62,236,203
JavaUtilTest,2,62,62,0
JsonReader,2,62,2453,1961
JavaUtilConcurrentAtomicTest,1,59,110,0
TreeTypeAdapter,1,62,69,197
Streams,1,62,218,98
ObjectTypeAdapter,1,62,47,42
MapTypeAdapterFactory,1,62,298,135
MapTest,1,62,713,135
JsonArray,1,62,183,90
LinkedTreeMap,1,62,1420,1394
LinkedHashTreeMap,1,62,1753,889
LeniencyTest,1,62,46,0
$Gson$Types,1,62,0,0
JsonAdapterAnnotationTypeAdapterFactory,1,62,241,209
JsonAdapterAnnotationOnFieldsTest,1,62,394,210
CollectionTest,1,62,327,117
GsonBuilder,1,62,1210,940
FieldNamingPolicy,1,62,139,37
Excluder,1,62,14,13
DefaultDateTypeAdapterTest,1,62,168,38
DefaultDateTypeAdapter,1,62,64,44
DateTypeAdapter,1,62,29,22
ConstructorConstructor,1,62,137,74
JsonAdapterAnnotationOnClassesTest,1,62,457,194
