ClassName,Changes,TotalCommits,Insertions,Deletions
ProtosWithAnnotationsTest,2,11,4,0
Gson,128,751,1810,1190
TypeAdapters,51,528,1521,743
JsonAdapter,11,139,139,115
GsonBuilder,57,751,1210,940
DefaultTypeAdapters,46,751,1414,1829
TypeAdapter,32,528,685,451
LinkedTreeMap,12,199,1420,1394
ReflectiveTypeAdapterFactory,27,457,236,203
JsonAdapterAnnotationOnClassesTest,8,139,457,194
JsonAdapterAnnotationTypeAdapterFactory,8,139,241,209
JsonReader,42,751,2453,1961
LinkedTreeMapTest,11,199,465,357
JsonAdapterAnnotationOnFieldsTest,7,136,394,210
LinkedHashTreeMap,10,199,2631,1767
UtcDateTypeAdapterTest,4,91,42,3
UtcDateTypeAdapter,4,91,274,55
MapTypeAdapterFactory,20,457,298,135
SerializedNameTest,1,23,1,1
LinkedHashTreeMapTest,8,199,298,8
ReflectiveTypeAdapter,21,528,380,523
JsonReaderTest,28,751,1300,280
ArrayTypeAdapter,19,526,152,145
ConstructorConstructor,16,457,137,74
StringMap,9,271,184,675
TreeTypeAdapter,12,369,69,197
MiniGson,17,528,331,448
MapTest,23,751,713,135
ObjectTypeAdapter,14,482,47,42
GsonTypesTest,4,140,32,18
JsonPrimitive,21,751,267,204
FieldAttributes,20,751,263,226
JsonObject,20,751,213,151
CollectionTypeAdapterFactory,12,457,34,30
InterceptorTest,5,191,299,192
JsonReaderPathTest,3,118,108,28
CollectionTypeAdapter,13,528,161,263
JsonArray,18,751,183,90
ReflectingFieldNavigator,15,637,131,231
Streams,17,751,335,388
ParameterizedTypeHandlerMap,17,751,647,740
JsonSerializationVisitor,17,751,355,558
MappedObjectConstructor,16,751,129,238
JsonElementReader,9,426,48,240
ThrowableFunctionalTest,2,96,2,2
RuntimeTypeAdapterFactoryFunctionalTest,2,100,4,3
DefaultTypeAdaptersTest,15,751,705,201
PrimitiveTest,15,751,887,374
ObjectNavigator,15,751,265,467
RuntimeTypeAdapterFactory,11,556,310,70
JsonArrayTest,13,661,124,39
Excluder,7,357,14,13
LazilyParsedNumber,11,561,303,262
JsonElementWriterTest,8,422,106,180
FunctionWithInternalDependenciesTest,14,751,90,116
GraphAdapterBuilder,5,282,10,5
GraphTypeAdapterFactory,5,297,118,242
ObjectTypeAdapterTest,8,482,29,12
JsonElementWriter,7,422,44,210
TypeAdapterRuntimeTypeWrapper,8,493,58,26
TypeAdapterPrecedenceTest,6,371,108,53
DateTypeAdapter,7,436,29,22
Primitives,12,751,377,372
JsonElement,12,751,118,79
JsonDeserializationVisitor,12,751,102,238
TypeToken,12,751,386,441
Intercept,3,191,64,64
MapTypeAdapter,10,647,129,217
GsonToMiniGsonTypeAdapterFactory,7,457,22,121
UnsafeAllocator,10,653,352,329
StreamingTypeAdaptersTest,8,528,326,82
MiniGsonTest,8,528,326,401
AdaptAnnotationOnFieldsTest,2,136,146,146
ParamterizedTypeFixtures,11,751,42,203
JsonParserTest,11,751,245,68
JsonNull,11,751,135,100
