Project,Accuracy_Min,FDR_Min,Accuracy_Max,FDR_Max,Accuracy_Mean,FDR_Mean,Accuracy_Total,FDR_Total
jsoup,0.5779569892473118,0.6344086021505376,0.5385304659498208,0.5806451612903226,0.5591397849462365,0.5913978494623656,0.5051203277009728,0.5376344086021505
gson,0.6481481481481481,0.6666666666666666,0.3571428571428571,0.4444444444444444,0.6164021164021164,0.6666666666666666,0.45370370370370366,0.5
csv,0.65625,0.6875,0.6354166666666667,0.6875,0.7395833333333333,0.8125,0.6875,0.6875
cli,0.13636363636363635,0.15151515151515152,0.10606060606060606,0.15151515151515152,0.18181818181818182,0.21212121212121213,0.22727272727272727,0.2727272727272727
math,0.25,0.2777777777777778,0.2569444444444444,0.3055555555555556,0.2916666666666667,0.3055555555555556,0.2222222222222222,0.25
codec,0.6944444444444444,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.5601851851851852,0.6111111111111112
mockito,0.1889820705610179,0.2631578947368421,0.23594563331405438,0.34210526315789475,0.3092828224407172,0.39473684210526316,0.2775689223057644,0.39473684210526316
lang,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156
compress,0.6468085106382978,0.6595744680851063,0.5638297872340425,0.574468085106383,0.6382978723404256,0.6382978723404256,0.6035460992907802,0.6382978723404256
jsoup,0.5779569892473118,0.6344086021505376,0.5385304659498208,0.5806451612903226,0.5591397849462365,0.5913978494623656,0.5051203277009728,0.5376344086021505
gson,0.6481481481481481,0.6666666666666666,0.3571428571428571,0.4444444444444444,0.6164021164021164,0.6666666666666666,0.45370370370370366,0.5
csv,0.65625,0.6875,0.6354166666666667,0.6875,0.7395833333333333,0.8125,0.6875,0.6875
cli,0.13636363636363635,0.15151515151515152,0.10606060606060606,0.15151515151515152,0.18181818181818182,0.21212121212121213,0.22727272727272727,0.2727272727272727
math,0.25,0.2777777777777778,0.2569444444444444,0.3055555555555556,0.2916666666666667,0.3055555555555556,0.2222222222222222,0.25
codec,0.6944444444444444,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.5601851851851852,0.6111111111111112
mockito,0.1889820705610179,0.2631578947368421,0.23594563331405438,0.34210526315789475,0.3092828224407172,0.39473684210526316,0.2775689223057644,0.39473684210526316
lang,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156
compress,0.6468085106382978,0.6595744680851063,0.5638297872340425,0.574468085106383,0.6382978723404256,0.6382978723404256,0.6035460992907802,0.6382978723404256
Cli,0.5303030303030303,0.5757575757575758,0.6397306397306397,0.7272727272727273,0.6397306397306397,0.7272727272727273,0.5606060606060606,0.6060606060606061
Math,0.2152777777777778,0.2777777777777778,0.2152777777777778,0.2777777777777778,0.2152777777777778,0.2777777777777778,0.2569444444444444,0.3611111111111111
Csv,0.46875,0.5,0.6875,0.6875,0.6875,0.6875,0.71875,0.75
Gson,0.5515873015873015,0.7222222222222222,0.45899470899470907,0.6111111111111112,0.5145502645502646,0.6666666666666666,0.4867724867724868,0.6111111111111112
Lang,0.46011396011396005,0.5384615384615384,0.46011396011396005,0.5384615384615384,0.46011396011396005,0.5384615384615384,0.30911680911680917,0.38461538461538464
Codec,0.5648148148148148,0.6666666666666666,0.537037037037037,0.6111111111111112,0.5648148148148148,0.6666666666666666,0.5925925925925926,0.6666666666666666
Jsoup,0.5458269329237071,0.6236559139784946,0.5302099334357399,0.6021505376344086,0.5263696876600102,0.6021505376344086,0.5453149001536098,0.6021505376344086
Compress,0.5411347517730497,0.5957446808510638,0.6182624113475177,0.6808510638297872,0.626241134751773,0.6808510638297872,0.5891843971631205,0.6382978723404256
Mockito,0.287658248184564,0.47368421052631576,0.2846218109376004,0.47368421052631576,0.28664610243557614,0.47368421052631576,0.2129843840370156,0.34210526315789475
jsoup,0.5779569892473118,0.6344086021505376,0.5385304659498208,0.5806451612903226,0.5591397849462365,0.5913978494623656,0.5051203277009728,0.5376344086021505
gson,0.6481481481481481,0.6666666666666666,0.3571428571428571,0.4444444444444444,0.6164021164021164,0.6666666666666666,0.45370370370370366,0.5
csv,0.65625,0.6875,0.6354166666666667,0.6875,0.7395833333333333,0.8125,0.6875,0.6875
cli,0.13636363636363635,0.15151515151515152,0.10606060606060606,0.15151515151515152,0.18181818181818182,0.21212121212121213,0.22727272727272727,0.2727272727272727
math,0.25,0.2777777777777778,0.2569444444444444,0.3055555555555556,0.2916666666666667,0.3055555555555556,0.2222222222222222,0.25
codec,0.6944444444444444,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.5601851851851852,0.6111111111111112
mockito,0.1889820705610179,0.2631578947368421,0.23594563331405438,0.34210526315789475,0.3092828224407172,0.39473684210526316,0.2775689223057644,0.39473684210526316
lang,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156
compress,0.6468085106382978,0.6595744680851063,0.5638297872340425,0.574468085106383,0.6382978723404256,0.6382978723404256,0.6035460992907802,0.6382978723404256
