Project,Accuracy_Min,FDR_Min,Accuracy_Max,FDR_Max,Accuracy_Mean,FDR_Mean,Accuracy_Total,FDR_Total
jsoup,0.32437275985663083,0.3655913978494624,0.34498207885304655,0.3978494623655914,0.3817204301075268,0.45161290322580644,0.3044034818228366,0.34408602150537637
gson,0.4497354497354497,0.5,0.2222222222222222,0.2777777777777778,0.5052910052910052,0.5555555555555556,0.12037037037037036,0.2222222222222222
csv,0.34375,0.375,0.20833333333333334,0.3125,0.3645833333333333,0.4375,0.4270833333333333,0.5
cli,0.13636363636363635,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.13636363636363635,0.15151515151515152
math,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.1527777777777778,0.16666666666666666,0.14583333333333334,0.16666666666666666
codec,0.4722222222222222,0.5,0.4166666666666667,0.4444444444444444,0.4,0.4444444444444444,0.3657407407407407,0.4444444444444444
mockito,0.13027761711972236,0.18421052631578946,0.13441295546558704,0.21052631578947367,0.15182186234817813,0.18421052631578946,0.13337189126662813,0.18421052631578946
lang,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078
compress,0.40212765957446805,0.425531914893617,0.34255319148936175,0.3617021276595745,0.3914893617021276,0.40425531914893614,0.30851063829787234,0.3191489361702128
jsoup,0.32437275985663083,0.3655913978494624,0.34498207885304655,0.3978494623655914,0.3817204301075268,0.45161290322580644,0.3044034818228366,0.34408602150537637
gson,0.4497354497354497,0.5,0.2222222222222222,0.2777777777777778,0.5052910052910052,0.5555555555555556,0.12037037037037036,0.2222222222222222
csv,0.34375,0.375,0.20833333333333334,0.3125,0.3645833333333333,0.4375,0.4270833333333333,0.5
cli,0.13636363636363635,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.13636363636363635,0.15151515151515152
math,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.1527777777777778,0.16666666666666666,0.14583333333333334,0.16666666666666666
codec,0.4722222222222222,0.5,0.4166666666666667,0.4444444444444444,0.4,0.4444444444444444,0.3657407407407407,0.4444444444444444
mockito,0.13027761711972236,0.18421052631578946,0.13441295546558704,0.21052631578947367,0.15182186234817813,0.18421052631578946,0.13337189126662813,0.18421052631578946
lang,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078
compress,0.40212765957446805,0.425531914893617,0.34255319148936175,0.3617021276595745,0.3914893617021276,0.40425531914893614,0.30851063829787234,0.3191489361702128
Cli,0.3333333333333333,0.36363636363636365,0.35185185185185186,0.45454545454545453,0.3787878787878788,0.42424242424242425,0.3939393939393939,0.45454545454545453
Math,0.06944444444444445,0.1111111111111111,0.06944444444444445,0.1111111111111111,0.06944444444444445,0.1111111111111111,0.1111111111111111,0.16666666666666666
Csv,0.21875,0.25,0.125,0.1875,0.34375,0.375,0.4895833333333333,0.5625
Gson,0.2486772486772487,0.3333333333333333,0.13756613756613756,0.2222222222222222,0.19312169312169314,0.2777777777777778,0.15740740740740738,0.2222222222222222
Lang,0.21225071225071224,0.3076923076923077,0.21225071225071224,0.3076923076923077,0.21225071225071224,0.3076923076923077,0.12962962962962962,0.23076923076923078
Codec,0.3212962962962963,0.4444444444444444,0.3101851851851852,0.3888888888888889,0.3101851851851852,0.3888888888888889,0.3055555555555556,0.3333333333333333
Jsoup,0.2629288274449565,0.3010752688172043,0.2542242703533026,0.3010752688172043,0.24257552483358932,0.3010752688172043,0.28840245775729645,0.3548387096774194
Compress,0.40177304964539007,0.46808510638297873,0.44964539007092197,0.5106382978723404,0.38581560283687943,0.44680851063829785,0.35177304964539,0.40425531914893614
Mockito,0.13744135980978087,0.2894736842105263,0.13035633956686588,0.2894736842105263,0.13744135980978087,0.2894736842105263,0.0808656256024677,0.18421052631578946
jsoup,0.32437275985663083,0.3655913978494624,0.34498207885304655,0.3978494623655914,0.3817204301075268,0.45161290322580644,0.3044034818228366,0.34408602150537637
gson,0.4497354497354497,0.5,0.2222222222222222,0.2777777777777778,0.5052910052910052,0.5555555555555556,0.12037037037037036,0.2222222222222222
csv,0.34375,0.375,0.20833333333333334,0.3125,0.3645833333333333,0.4375,0.4270833333333333,0.5
cli,0.13636363636363635,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.13636363636363635,0.15151515151515152
math,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.1527777777777778,0.16666666666666666,0.14583333333333334,0.16666666666666666
codec,0.4722222222222222,0.5,0.4166666666666667,0.4444444444444444,0.4,0.4444444444444444,0.3657407407407407,0.4444444444444444
mockito,0.13027761711972236,0.18421052631578946,0.13441295546558704,0.21052631578947367,0.15182186234817813,0.18421052631578946,0.13337189126662813,0.18421052631578946
lang,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078
compress,0.40212765957446805,0.425531914893617,0.34255319148936175,0.3617021276595745,0.3914893617021276,0.40425531914893614,0.30851063829787234,0.3191489361702128
