ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,123,2,2
ArArchiveInputStream,2,123,24,21
ArchiveInputStream,1,123,1,1
ArchiveOutputStream,1,123,20,19
ArchiveStreamFactory,3,123,29,14
ArjArchiveEntry,1,6,64,0
ArjArchiveInputStream,1,6,321,0
LocalFileHeader,1,6,123,0
MainHeader,1,6,102,0
CpioArchiveEntry,1,123,1,1
CpioArchiveInputStream,4,123,52,14
Dirent,1,123,4,4
DumpArchiveEntry,1,123,3,3
DumpArchiveInputStream,2,123,4,6
TapeInputStream,2,123,1,1
JarArchiveEntry,4,123,26,4
Archive,1,25,39,0
BindPair,1,25,23,0
BoundedRandomAccessFileInputStream,1,24,63,0
Coder,1,25,25,0
Coders,4,24,217,0
Folder,1,25,73,0
NID,1,25,47,0
SevenZArchiveEntry,2,25,235,0
SevenZFile,10,25,929,0
StartHeader,1,25,24,0
StreamMap,1,25,30,0
SubStreamsInfo,1,25,30,0
TarArchiveEntry,5,123,29,36
TarArchiveInputStream,6,123,33,23
TarArchiveOutputStream,3,123,8,10
TarArchiveSparseEntry,1,123,1,1
TarBuffer,2,123,32,5
TarConstants,1,123,1,0
TarUtils,1,123,2,2
ExtraFieldUtils,2,123,2,0
UnsupportedZipFeatureException,3,123,21,3
X5455_ExtendedTimestamp,2,100,561,0
X7875_NewUnix,4,103,338,0
Zip64ExtendedInformationExtraField,1,123,3,2
ZipArchiveEntry,5,123,16,2
ZipArchiveInputStream,11,123,252,49
ZipArchiveOutputStream,1,123,3,1
ZipEightByteInteger,1,123,3,1
ZipFile,10,123,223,103
ZipLong,4,123,26,2
ZipShort,1,123,5,1
ZipUtil,2,123,94,3
ChangeSetPerformer,3,123,101,3
BZip2Utils,1,123,1,1
CompressorStreamFactory,5,123,31,10
GzipCompressorInputStream,2,123,5,3
XZCompressorInputStream,1,123,1,1
XZCompressorOutputStream,1,123,1,1
XZUtils,3,123,14,1
BoundedInputStream,1,6,61,0
Charsets,3,123,19,18
CRC32VerifyingInputStream,3,25,84,0
IOUtils,2,123,26,0
AbstractTestCase,4,123,30,15
ArchiveStreamFactoryTest,2,123,50,21
DumpArchiveInputStreamTest,3,123,19,0
ExceptionMessageTest,1,123,1,1
LongPathTest,3,123,1,6
SevenZFileTest,2,25,58,0
SparseFilesTest,1,123,3,4
TarArchiveEntryTest,3,123,35,2
TarArchiveInputStreamTest,6,123,51,9
TarArchiveOutputStreamTest,1,123,5,5
EncryptedArchiveTest,1,123,6,9
Maven221MultiVolumeTest,1,123,7,12
ZipTestCase,3,123,19,0
UTF8ZipFilesTest,3,123,12,23
X5455_ExtendedTimestampTest,8,100,475,0
X7875_NewUnixTest,4,103,266,0
Zip64SupportIT,2,123,12,22
ZipArchiveEntryTest,4,123,2,2
ZipArchiveInputStreamTest,11,123,78,7
ZipFileTest,8,123,79,6
ZipUtilTest,1,123,126,2
ChainingTestCase,1,123,2,2
ChangeSetTestCase,1,123,45,0
XZTestCase,1,123,3,0
DetectArchiverTestCase,2,123,4,7
DetectCompressorTestCase,2,123,5,9
CharsetsTest,1,123,1,1
