ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,2,95,17,16
ArchiveStreamFactory,6,95,215,35
ArchiveStreamProvider,4,58,104,0
ArjArchiveInputStream,1,95,43,43
BoundedRandomAccessFileInputStream,1,95,0,63
BoundedSeekableByteChannelInputStream,1,87,92,0
Coders,7,95,4,25
DeltaDecoder,1,95,1,0
LZMADecoder,4,43,118,0
SevenZFile,6,95,238,175
SevenZOutputFile,4,95,106,69
TarArchiveEntry,1,95,6,0
ParallelScatterZipCreator,1,95,38,0
StreamCompressor,1,95,30,0
ZipArchiveEntryRequestSupplier,2,42,36,0
ZipArchiveInputStream,1,95,19,2
ZipArchiveOutputStream,4,95,67,40
ZipFile,10,95,170,67
CompressorStreamFactory,6,95,342,105
CompressorStreamProvider,3,65,103,0
LZMACompressorOutputStream,1,45,80,0
Pack200Utils,2,95,14,25
FramedSnappyCompressorInputStream,1,95,1,0
FlushShieldFilterOutputStream,2,38,40,0
IOUtils,1,95,32,0
Iterators,1,65,59,0
Lists,1,65,59,0
SeekableInMemoryByteChannel,7,79,195,0
ServiceLoaderIterator,1,65,91,0
Sets,1,64,48,0
ArArchiveInputStreamTest,1,95,2,9
ArArchiveOutputStreamTest,1,95,6,27
ArchiveOutputStreamTest,1,95,17,15
ArchiveServiceLoaderTest,1,58,40,0
ArchiveStreamFactoryTest,3,95,35,22
ArTestCase,1,95,10,12
SevenZFileTest,3,95,20,0
SevenZMethodConfigurationTest,1,95,18,0
SevenZOutputFileTest,2,95,42,0
SevenZTestCase,1,95,5,0
TestArchiveStreamProvider,1,58,63,0
ParallelScatterZipCreatorTest,1,95,28,4
ZipTestCase,3,95,44,0
ZipArchiveInputStreamTest,1,95,34,0
ZipFileTest,2,95,35,0
CompressorServiceLoaderTest,1,65,40,0
CompressorStreamFactoryRoundtripTest,4,95,75,57
DeflateCompressorOutputStreamTest,1,95,7,7
LZMATestCase,1,95,24,0
TestCompressorStreamProvider,3,65,61,0
BitInputStreamTest,2,95,60,58
CountingStreamTest,1,95,28,28
IOUtilsTest,1,95,44,1
SeekableInMemoryByteChannelTest,3,74,192,0
