ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,280,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,281,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,222,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,222,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,222,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,287,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,222,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,222,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,122,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,122,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,122,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,122,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,123,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,123,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,123,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,123,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,247,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,222,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,222,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,222,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,247,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,222,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,222,4,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,222,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,222,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,10,222,187,22
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,222,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,222,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,234,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,222,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementsProvider.java,3,222,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Contribution.java,2,245,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/internal/GitCommit.java,2,245,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Improvement.java,2,245,0,13
