ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,336,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,337,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,278,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,278,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,278,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,343,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,278,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,278,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,178,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,178,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,178,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,178,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,179,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,179,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,179,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,179,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,303,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,278,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,278,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,278,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,303,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,278,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,278,4,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,278,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,278,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,10,278,189,25
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,278,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,278,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,290,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,278,3,3
