ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,171,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,172,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,113,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,113,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,113,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,178,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,113,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,113,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,13,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,13,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,13,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,13,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,14,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,14,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,14,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,14,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,138,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,113,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,113,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,113,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,138,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,113,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,4,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,113,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,8,113,36,22
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,113,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,125,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,113,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementsProvider.java,3,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Contribution.java,2,136,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/internal/GitCommit.java,2,136,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Improvement.java,2,136,0,13
buildSrc/src/main/groovy/org/mockito/release/notes/internal/PreviousVersionProvider.java,2,181,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/NotesBuilder.java,6,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/Notes.java,6,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/NotesPrinter.java,3,113,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/PreviousVersionProvider.java,2,135,0,12
