ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,348,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,349,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,290,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,355,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,290,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,290,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,190,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,190,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,190,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,190,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,191,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,191,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,191,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,191,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,315,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,290,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,290,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,290,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,315,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,290,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,290,4,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,290,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,10,290,189,25
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,290,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,302,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,290,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementsProvider.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Contribution.java,2,313,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/internal/GitCommit.java,2,313,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Improvement.java,2,313,0,13
buildSrc/src/main/groovy/org/mockito/release/notes/internal/PreviousVersionProvider.java,2,358,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/NotesBuilder.java,6,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/Notes.java,6,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/NotesPrinter.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/PreviousVersionProvider.java,2,312,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilderFactory.java,7,486,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilder.java,7,486,0,23
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesServices.java,3,358,0,66
buildSrc/src/main/groovy/org/mockito/release/notes/util/HumanReadable.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/util/IOUtil.java,4,289,40,14
buildSrc/src/main/groovy/org/mockito/release/notes/util/Predicate.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/util/ReleaseNotesException.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Commit.java,5,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Contribution.java,5,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/ContributionSet.java,6,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/ContributionsProvider.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/DefaultContribution.java,5,311,0,36
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/DefaultContributionSet.java,10,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitCommit.java,5,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitContributionsProvider.java,5,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitLogProvider.java,4,290,1,1
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/IgnoreCiSkip.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/TicketParser.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Vcs.java,8,290,1,1
buildSrc/src/main/groovy/org/mockito/release/notes/versions/FromNotesContent.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/versions/PreviousVersion.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/versions/Versions.java,4,290,0,0
buildSrc/src/main/groovy/org/mockito/release/steps/ConfigurableReleaseStep.java,2,192,11,1
buildSrc/src/main/groovy/org/mockito/release/steps/DefaultReleaseStep.java,6,217,42,11
buildSrc/src/main/groovy/org/mockito/release/steps/DefaultReleaseSteps.java,10,217,36,5
buildSrc/src/main/groovy/org/mockito/release/steps/ReleaseStep.java,6,217,5,1
buildSrc/src/main/groovy/org/mockito/release/steps/ReleaseSteps.java,5,217,6,2
buildSrc/src/main/groovy/org/mockito/release/steps/Steps.java,1,217,0,0
buildSrc/src/main/groovy/org/mockito/release/util/ArgumentValidation.java,3,290,0,0
buildSrc/src/main/groovy/org/mockito/release/util/InputOutput.java,4,290,0,23
buildSrc/src/main/groovy/org/mockito/release/util/operations/Operation.java,1,217,0,0
buildSrc/src/main/groovy/org/mockito/release/util/operations/Operations.java,1,217,0,0
buildSrc/src/main/groovy/org/mockito/release/version/DefaultVersionFile.java,1,152,0,0
buildSrc/src/main/groovy/org/mockito/release/version/DefaultVersionTool.java,3,156,0,22
buildSrc/src/main/groovy/org/mockito/release/version/VersionBumper.java,2,153,3,0
buildSrc/src/main/groovy/org/mockito/release/version/VersionFile.java,1,152,0,0
buildSrc/src/main/groovy/org/mockito/release/version/Version.java,4,156,5,3
buildSrc/src/main/groovy/org/mockito/release/version/VersionTool.java,3,156,0,12
buildSrc/src/main/java/org/mockito/release/comparison/PomComparator.java,2,291,0,31
buildSrc/src/main/java/org/mockito/release/comparison/PublicationsComparator.java,2,291,0,26
buildSrc/src/main/java/org/mockito/release/comparison/PublicationsComparatorTask.java,2,291,0,42
buildSrc/src/main/java/org/mockito/release/comparison/ZipComparator.java,2,291,0,46
buildSrc/src/main/java/org/mockito/release/comparison/ZipCompare.java,2,291,0,120
buildSrc/src/main/java/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,291,0,42
buildSrc/src/main/java/org/mockito/release/notes/exec/Exec.java,2,291,0,10
buildSrc/src/main/java/org/mockito/release/notes/exec/ProcessRunner.java,2,291,0,15
buildSrc/src/main/java/org/mockito/release/notes/GitNotesBuilder.java,2,291,0,44
buildSrc/src/main/java/org/mockito/release/notes/improvements/DefaultImprovements.java,2,291,0,25
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubAuthToken.java,2,291,0,20
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,2,291,0,22
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,2,291,0,47
buildSrc/src/main/java/org/mockito/release/notes/improvements/Improvement.java,2,291,0,24
buildSrc/src/main/java/org/mockito/release/notes/improvements/ImprovementSet.java,2,291,0,14
buildSrc/src/main/java/org/mockito/release/notes/improvements/Improvements.java,2,291,0,16
buildSrc/src/main/java/org/mockito/release/notes/improvements/ImprovementsProvider.java,2,291,0,8
buildSrc/src/main/java/org/mockito/release/notes/NotesBuilder.java,2,291,0,16
buildSrc/src/main/java/org/mockito/release/notes/Notes.java,2,291,0,30
buildSrc/src/main/java/org/mockito/release/notes/NotesPrinter.java,2,291,0,20
buildSrc/src/main/java/org/mockito/release/notes/util/HumanReadable.java,2,291,0,12
buildSrc/src/main/java/org/mockito/release/notes/util/Predicate.java,2,291,0,12
buildSrc/src/main/java/org/mockito/release/notes/util/ReleaseNotesException.java,2,291,0,8
buildSrc/src/main/java/org/mockito/release/notes/vcs/Commit.java,2,291,0,26
buildSrc/src/main/java/org/mockito/release/notes/vcs/Contribution.java,2,291,0,37
buildSrc/src/main/java/org/mockito/release/notes/vcs/ContributionSet.java,2,291,0,26
buildSrc/src/main/java/org/mockito/release/notes/vcs/ContributionsProvider.java,2,291,0,12
buildSrc/src/main/java/org/mockito/release/notes/vcs/DefaultContributionSet.java,2,291,0,62
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitCommit.java,2,291,0,35
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitContributionsProvider.java,2,291,0,41
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitLogProvider.java,2,291,0,17
buildSrc/src/main/java/org/mockito/release/notes/vcs/IgnoreCiSkip.java,2,291,0,16
