ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,269,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,270,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,211,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,211,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,211,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,276,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,211,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,211,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,111,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,111,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,111,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,111,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,112,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,112,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,112,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,112,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,236,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,211,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,211,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,211,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,236,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,211,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,211,4,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,211,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,10,211,187,22
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,211,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,223,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,211,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementsProvider.java,3,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Contribution.java,2,234,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/internal/GitCommit.java,2,234,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Improvement.java,2,234,0,13
buildSrc/src/main/groovy/org/mockito/release/notes/internal/PreviousVersionProvider.java,2,279,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/NotesBuilder.java,6,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/Notes.java,6,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/NotesPrinter.java,3,211,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/PreviousVersionProvider.java,2,233,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilderFactory.java,7,407,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilder.java,7,407,0,23
